Timestamp,Time,LN2 - level (%)
1771637740.770849,19:35:40,82.234
1771637750.83684,19:35:50,82.227
1771637760.902896,19:36:00,82.248
1771637770.97482,19:36:10,82.261
1771637781.040885,19:36:21,82.279
1771637791.106648,19:36:31,82.251
1771637801.204355,19:36:41,82.186
1771637811.270083,19:36:51,82.264
1771637821.33621,19:37:01,82.223
1771637831.40731,19:37:11,82.214
1771637841.473281,19:37:21,82.267
1771637851.539101,19:37:31,82.234
1771637861.607911,19:37:41,82.269
1771637871.673846,19:37:51,82.214
1771637881.739694,19:38:01,82.261
1771637891.809058,19:38:11,82.196
1771637901.875596,19:38:21,82.215
1771637911.941705,19:38:31,82.202
1771637922.011411,19:38:42,82.236
1771637932.083369,19:38:52,82.179
1771637942.149589,19:39:02,82.248
1771637952.246822,19:39:12,82.196
1771637962.312814,19:39:22,82.268
1771637972.378713,19:39:32,82.282
1771637982.447701,19:39:42,82.265
1771637992.513797,19:39:52,82.254
1771638002.580043,19:40:02,82.259
1771638012.650359,19:40:12,82.266
1771638022.716075,19:40:22,82.218
1771638032.782299,19:40:32,82.269
1771638042.858589,19:40:42,82.194
1771638053.110675,19:40:53,82.214
1771638063.182785,19:41:03,82.231
1771638073.275448,19:41:13,82.185
1771638083.341141,19:41:23,82.219
1771638093.407952,19:41:33,82.178
1771638103.478332,19:41:43,82.163
1771638113.544157,19:41:53,82.241
1771638123.610258,19:42:03,82.200
1771638133.848564,19:42:13,82.178
1771638143.914539,19:42:23,82.235
1771638153.980871,19:42:33,82.245
1771638164.107936,19:42:44,82.169
1771638174.173984,19:42:54,82.189
1771638184.262395,19:43:04,82.163
1771638194.514742,19:43:14,82.171
1771638204.580908,19:43:24,82.237
1771638214.64644,19:43:34,82.241
1771638224.719178,19:43:44,82.246
1771638234.785234,19:43:54,82.245
1771638244.85617,19:44:04,82.220
1771638254.925427,19:44:14,82.232
1771638264.99147,19:44:24,82.242
1771638275.057277,19:44:35,82.267
1771638285.132675,19:44:45,82.211
1771638295.198342,19:44:55,82.254
1771638305.282913,19:45:05,82.152
1771638315.359596,19:45:15,82.195
1771638325.425487,19:45:25,82.172
1771638335.491527,19:45:35,82.248
1771638345.560677,19:45:45,82.262
1771638355.626797,19:45:55,82.249
1771638365.692612,19:46:05,82.206
1771638375.763183,19:46:15,82.254
1771638385.829137,19:46:25,82.239
1771638395.895355,19:46:35,82.171
1771638405.970503,19:46:45,82.212
1771638416.062692,19:46:56,82.156
1771638426.128486,19:47:06,82.194
1771638436.196572,19:47:16,82.186
1771638446.28794,19:47:26,82.219
1771638456.353571,19:47:36,82.212
1771638466.423338,19:47:46,82.165
1771638476.489629,19:47:56,82.242
1771638486.555431,19:48:06,82.205
1771638496.624477,19:48:16,82.211
1771638506.69043,19:48:26,82.224
1771638516.756184,19:48:36,82.219
1771638526.852918,19:48:46,82.153
1771638536.919112,19:48:56,82.256
1771638546.984898,19:49:06,82.206
1771638557.053661,19:49:17,82.246
1771638567.11947,19:49:27,82.189
1771638577.185204,19:49:37,82.229
1771638587.265037,19:49:47,82.143
1771638597.353492,19:49:57,82.188
1771638607.419309,19:50:07,82.193
1771638617.487248,19:50:17,82.231
1771638627.552938,19:50:27,82.221
1771638637.618697,19:50:37,82.177
1771638647.688629,19:50:47,82.198
1771638657.754606,19:50:57,82.185
1771638667.820164,19:51:07,82.232
1771638677.890792,19:51:17,82.160
1771638688.142677,19:51:28,82.164
1771638698.208708,19:51:38,82.236
1771638708.299089,19:51:48,82.162
1771638718.367507,19:51:58,82.194
1771638728.433186,19:52:08,82.213
1771638738.504663,19:52:18,82.147
1771638748.570611,19:52:28,82.169
1771638758.636412,19:52:38,82.171
1771638768.707311,19:52:48,82.237
1771638778.773255,19:52:58,82.238
1771638788.839057,19:53:08,82.178
1771638798.907795,19:53:18,82.236
1771638808.973692,19:53:28,82.256
1771638819.03948,19:53:39,82.189
1771638829.108616,19:53:49,82.188
1771638839.174737,19:53:59,82.224
1771638849.240302,19:54:09,82.155
1771638859.338743,19:54:19,82.151
1771638869.507806,19:54:29,82.174
1771638879.573522,19:54:39,82.225
1771638889.648169,19:54:49,82.221
1771638899.714012,19:54:59,82.224
1771638909.780091,19:55:09,82.214
1771638919.854936,19:55:19,82.146
1771638929.920705,19:55:29,82.193
1771638939.986714,19:55:39,82.201
1771638950.060891,19:55:50,82.173
1771638960.126818,19:56:00,82.197
1771638970.192722,19:56:10,82.140
1771638980.263451,19:56:20,82.202
1771638990.353665,19:56:30,82.170
1771639000.419383,19:56:40,82.193
1771639010.493354,19:56:50,82.206
1771639020.559075,19:57:00,82.194
1771639030.625057,19:57:10,82.148
1771639040.693967,19:57:20,82.187
1771639050.759949,19:57:30,82.181
1771639060.825673,19:57:40,82.161
1771639070.894823,19:57:50,82.172
1771639080.960823,19:58:00,82.182
1771639091.212746,19:58:11,82.147
1771639101.282362,19:58:21,82.230
1771639111.368577,19:58:31,82.136
1771639121.43434,19:58:41,82.169
1771639131.502348,19:58:51,82.140
1771639141.568358,19:59:01,82.210
1771639151.820761,19:59:11,82.141
1771639161.89911,19:59:21,82.126
1771639171.964916,19:59:31,82.145
1771639182.030671,19:59:42,82.193
1771639192.101368,19:59:52,82.162
1771639202.167306,20:00:02,82.214
1771639212.418722,20:00:12,82.072
1771639222.489984,20:00:22,82.200
1771639232.555902,20:00:32,82.194
1771639242.622009,20:00:42,82.181
1771639252.691143,20:00:52,82.154
1771639262.757398,20:01:02,82.172
1771639272.823055,20:01:12,82.197
1771639282.901244,20:01:22,82.107
1771639293.153751,20:01:33,82.158
1771639303.219758,20:01:43,82.137
1771639313.292622,20:01:53,82.149
1771639323.385373,20:02:03,82.127
1771639333.451013,20:02:13,82.149
1771639343.519748,20:02:23,82.188
1771639353.585353,20:02:33,82.145
1771639363.70091,20:02:43,82.128
1771639373.774389,20:02:53,82.102
1771639383.840322,20:03:03,82.220
1771639393.906107,20:03:13,82.140
1771639403.978738,20:03:23,82.135
1771639414.044717,20:03:34,82.124
1771639424.110568,20:03:44,82.125
1771639434.179052,20:03:54,82.184
1771639444.244666,20:04:04,82.178
1771639454.495704,20:04:14,82.124
1771639464.566812,20:04:24,82.180
1771639474.632548,20:04:34,82.185
1771639484.698331,20:04:44,82.146
1771639494.770142,20:04:54,82.169
1771639504.835996,20:05:04,82.137
1771639514.902078,20:05:14,82.158
1771639524.970363,20:05:24,82.127
1771639535.036101,20:05:35,82.156
1771639545.101905,20:05:45,82.179
1771639555.175496,20:05:55,82.140
1771639565.241593,20:06:05,82.125
1771639575.307677,20:06:15,82.172
1771639585.400485,20:06:25,82.109
1771639595.466299,20:06:35,82.098
1771639605.532063,20:06:45,82.190
1771639615.600867,20:06:55,82.174
1771639625.66669,20:07:05,82.122
1771639635.732835,20:07:15,82.103
1771639645.868649,20:07:25,82.105
1771639655.934863,20:07:35,82.167
1771639666.000534,20:07:46,82.140
1771639676.068673,20:07:56,82.152
1771639686.134806,20:08:06,82.189
1771639696.200713,20:08:16,82.142
1771639706.27108,20:08:26,82.189
1771639716.337108,20:08:36,82.127
1771639726.4284,20:08:46,82.105
1771639736.497764,20:08:56,82.178
1771639746.563769,20:09:06,82.176
1771639756.629661,20:09:16,82.122
1771639766.704542,20:09:26,82.155
1771639776.770269,20:09:36,82.107
1771639786.836484,20:09:46,82.117
1771639796.90817,20:09:56,82.086
1771639806.973969,20:10:06,82.155
1771639817.039823,20:10:17,82.126
1771639827.108101,20:10:27,82.179
1771639837.174161,20:10:37,82.189
1771639847.239936,20:10:47,82.141
1771639857.314455,20:10:57,82.158
1771639867.393838,20:11:07,82.122
1771639877.474121,20:11:17,82.122
1771639887.551662,20:11:27,82.190
1771639897.617583,20:11:37,82.125
1771639907.683293,20:11:47,82.162
1771639917.753595,20:11:57,82.161
1771639927.819698,20:12:07,82.186
1771639937.899621,20:12:17,82.144
1771639947.972949,20:12:27,82.140
1771639958.224758,20:12:38,82.119
1771639968.290372,20:12:48,82.160
1771639978.361964,20:12:58,82.175
1771639988.453245,20:13:08,82.083
1771639998.519503,20:13:18,82.150
1771640008.588746,20:13:28,82.182
1771640018.654829,20:13:38,82.174
1771640028.720708,20:13:48,82.113
1771640038.795485,20:13:58,82.107
1771640048.861276,20:14:08,82.180
1771640058.927171,20:14:18,82.118
1771640068.996934,20:14:28,82.192
1771640079.062706,20:14:39,82.165
1771640089.128388,20:14:49,82.140
1771640099.199319,20:14:59,82.162
1771640109.265196,20:15:09,82.138
1771640119.330948,20:15:19,82.144
1771640129.399714,20:15:29,82.090
1771640139.485538,20:15:39,82.098
1771640149.551773,20:15:49,82.179
1771640159.622651,20:15:59,82.138
1771640169.688383,20:16:09,82.107
1771640179.754351,20:16:19,82.139
1771640189.82483,20:16:29,82.071
1771640199.903186,20:16:39,82.078
1771640209.969033,20:16:49,82.166
1771640220.039386,20:17:00,82.141
1771640230.105376,20:17:10,82.139
1771640240.171276,20:17:20,82.159
1771640250.240068,20:17:30,82.128
1771640260.305846,20:17:40,82.147
1771640270.371837,20:17:50,82.145
1771640280.468831,20:18:00,82.096
1771640290.720759,20:18:10,82.095
1771640300.788605,20:18:20,82.112
1771640310.861133,20:18:30,82.106
1771640320.926914,20:18:40,82.144
1771640330.992962,20:18:50,82.152
1771640341.062883,20:19:01,82.126
1771640351.128615,20:19:11,82.102
1771640361.194762,20:19:21,82.155
1771640371.263515,20:19:31,82.095
1771640381.329545,20:19:41,82.100
1771640391.395292,20:19:51,82.137
1771640401.496771,20:20:01,82.055
1771640411.562331,20:20:11,82.160
1771640421.628529,20:20:21,82.147
1771640431.69871,20:20:31,82.132
1771640441.764604,20:20:41,82.129
1771640451.830748,20:20:51,82.122
1771640461.920338,20:21:01,82.086
1771640471.985969,20:21:11,82.084
1771640482.051949,20:21:22,82.067
1771640492.121434,20:21:32,82.127
1771640502.187305,20:21:42,82.143
1771640512.253371,20:21:52,82.077
1771640522.323888,20:22:02,82.148
1771640532.575739,20:22:12,82.080
1771640542.641574,20:22:22,82.042
1771640552.710634,20:22:32,82.101
1771640562.776668,20:22:42,82.051
1771640572.842559,20:22:52,82.070
1771640582.917464,20:23:02,82.063
1771640592.98323,20:23:12,82.129
1771640603.048933,20:23:23,82.089
1771640613.124384,20:23:33,82.089
1771640623.189998,20:23:43,82.034
1771640633.256087,20:23:53,82.112
1771640643.326903,20:24:03,82.128
1771640653.392634,20:24:13,82.111
1771640663.481747,20:24:23,82.053
1771640673.555579,20:24:33,82.106
1771640683.621543,20:24:43,82.129
1771640693.687384,20:24:53,82.100
1771640703.764427,20:25:03,82.120
1771640713.830047,20:25:13,82.098
1771640723.908225,20:25:23,82.096
1771640733.981326,20:25:33,82.078
1771640744.047367,20:25:44,82.115
1771640754.113161,20:25:54,82.068
1771640764.187098,20:26:04,82.042
1771640774.252856,20:26:14,82.058
1771640784.318695,20:26:24,82.101
1771640794.392711,20:26:34,82.124
1771640804.481931,20:26:44,82.039
1771640814.547627,20:26:54,82.006
1771640824.61581,20:27:04,82.043
1771640834.681673,20:27:14,82.063
1771640844.747261,20:27:24,82.069
1771640854.818621,20:27:34,82.024
1771640864.884769,20:27:44,82.046
1771640874.9509,20:27:54,82.075
1771640885.021367,20:28:05,82.085
1771640895.087555,20:28:15,82.103
1771640905.153372,20:28:25,82.132
1771640915.222242,20:28:35,82.033
1771640925.288222,20:28:45,82.033
1771640935.354168,20:28:55,82.102
1771640945.428792,20:29:05,82.103
1771640955.5191,20:29:15,82.036
1771640965.584811,20:29:25,82.025
1771640975.655521,20:29:35,82.099
1771640985.721226,20:29:45,82.073
1771640995.786978,20:29:55,82.059
1771641005.885949,20:30:05,81.964
1771641015.951847,20:30:15,82.069
1771641026.017807,20:30:26,82.078
1771641036.08907,20:30:36,82.113
1771641046.340726,20:30:46,82.041
1771641056.40663,20:30:56,82.103
1771641066.495839,20:31:06,82.006
1771641076.565231,20:31:16,82.036
1771641086.631276,20:31:26,82.095
1771641096.702565,20:31:36,82.090
1771641106.768217,20:31:46,82.064
1771641116.834157,20:31:56,82.095
1771641126.91932,20:32:06,82.054
1771641136.985151,20:32:16,82.092
1771641147.051126,20:32:27,82.037
1771641157.119991,20:32:37,82.067
1771641167.185827,20:32:47,82.093
1771641177.251447,20:32:57,82.089
1771641187.322992,20:33:07,82.095
1771641197.388826,20:33:17,82.094
1771641207.454805,20:33:27,82.080
1771641217.549699,20:33:37,82.029
1771641227.615656,20:33:47,82.114
1771641237.681553,20:33:57,82.104
1771641247.754279,20:34:07,82.098
1771641257.820004,20:34:17,82.076
1771641267.886011,20:34:27,82.079
1771641277.960969,20:34:37,82.022
1771641288.026649,20:34:48,82.082
1771641298.092717,20:34:58,82.073
1771641308.163157,20:35:08,82.065
1771641318.228929,20:35:18,82.078
1771641328.294758,20:35:28,82.023
1771641338.366836,20:35:38,81.974
1771641348.618726,20:35:48,82.025
1771641358.684651,20:35:58,82.071
1771641368.753496,20:36:08,81.995
1771641378.819178,20:36:18,82.068
1771641388.88493,20:36:28,82.064
1771641398.959838,20:36:38,82.054
1771641409.025676,20:36:49,82.076
1771641419.091654,20:36:59,82.054
1771641429.166106,20:37:09,82.077
1771641439.231843,20:37:19,82.026
1771641449.297615,20:37:29,82.083
1771641459.372681,20:37:39,82.084
1771641469.438618,20:37:49,82.029
1771641479.528286,20:37:59,81.984
1771641489.601007,20:38:09,82.039
1771641499.666965,20:38:19,82.046
1771641509.732964,20:38:29,82.075
1771641519.802586,20:38:39,81.985
1771641529.868419,20:38:49,82.079
1771641539.934199,20:38:59,81.960
1771641550.004168,20:39:10,82.080
1771641560.070033,20:39:20,82.058
1771641570.135677,20:39:30,82.004
1771641580.207028,20:39:40,82.024
1771641590.272809,20:39:50,82.046
1771641600.338954,20:40:00,82.070
1771641610.407719,20:40:10,82.013
1771641620.473381,20:40:20,82.051
1771641630.560334,20:40:30,82.002
1771641640.630914,20:40:40,82.082
1771641650.696876,20:40:50,82.007
1771641660.763214,20:41:00,81.972
1771641670.831276,20:41:10,82.049
1771641680.897154,20:41:20,82.037
1771641690.964692,20:41:30,82.037
1771641701.034746,20:41:41,82.064
1771641711.100768,20:41:51,82.084
1771641721.166577,20:42:01,82.010
1771641731.235043,20:42:11,81.985
1771641741.300834,20:42:21,82.019
1771641751.366552,20:42:31,82.052
1771641761.43565,20:42:41,82.019
1771641771.501435,20:42:51,82.027
1771641781.585258,20:43:01,82.005
1771641791.655357,20:43:11,82.018
1771641801.7216,20:43:21,81.997
1771641811.787441,20:43:31,82.058
1771641821.860998,20:43:41,82.030
1771641831.9335,20:43:51,82.022
1771641841.999226,20:44:01,82.005
1771641852.067806,20:44:12,81.999
1771641862.133915,20:44:22,81.982
1771641872.200046,20:44:32,82.044
1771641882.268755,20:44:42,82.022
1771641892.334522,20:44:52,82.016
1771641902.400789,20:45:02,82.036
1771641912.475479,20:45:12,82.050
1771641922.572043,20:45:22,81.965
1771641932.638128,20:45:32,82.052
1771641942.707154,20:45:42,81.954
1771641952.908081,20:45:52,81.969
1771641962.973907,20:46:02,82.045
1771641973.042578,20:46:13,82.058
1771641983.294718,20:46:23,81.987
1771641993.36054,20:46:33,82.011
1771642003.43062,20:46:43,82.012
1771642013.496353,20:46:53,82.046
1771642023.585893,20:47:03,81.981
1771642033.654237,20:47:13,82.065
1771642043.720088,20:47:23,82.030
1771642053.786148,20:47:33,82.018
1771642063.854918,20:47:43,81.966
1771642073.936609,20:47:53,82.027
1771642084.002446,20:48:04,82.017
1771642094.072007,20:48:14,82.037
1771642104.323695,20:48:24,81.993
1771642114.389271,20:48:34,81.988
1771642124.462837,20:48:44,82.024
1771642134.528567,20:48:54,82.001
1771642144.606128,20:49:04,81.977
1771642154.679611,20:49:14,81.985
1771642164.745615,20:49:24,82.044
1771642174.811444,20:49:34,82.051
1771642184.882419,20:49:44,81.994
1771642194.948367,20:49:54,81.997
1771642205.014427,20:50:05,82.025
1771642215.083198,20:50:15,81.974
1771642225.148912,20:50:25,82.040
1771642235.214747,20:50:35,82.019
1771642245.289725,20:50:45,82.021
1771642255.355501,20:50:55,81.961
1771642265.421469,20:51:05,82.035
1771642275.497019,20:51:15,81.978
1771642285.573129,20:51:25,81.977
1771642295.654233,20:51:35,81.981
1771642305.723548,20:51:45,82.040
1771642315.789823,20:51:55,81.987
1771642325.855712,20:52:05,81.968
1771642335.942868,20:52:15,81.971
1771642346.008714,20:52:26,82.041
1771642356.260625,20:52:36,81.954
1771642366.332701,20:52:46,82.019
1771642376.398917,20:52:56,82.036
1771642386.464901,20:53:06,81.990
1771642396.533886,20:53:16,82.038
1771642406.631802,20:53:26,81.977
1771642416.69774,20:53:36,81.978
1771642426.768002,20:53:46,81.997
1771642436.833892,20:53:56,82.038
1771642446.899565,20:54:06,82.024
1771642456.971807,20:54:16,81.945
1771642467.037641,20:54:27,81.954
1771642477.103649,20:54:37,81.957
1771642487.174124,20:54:47,82.018
1771642497.239996,20:54:57,82.033
1771642507.491759,20:55:07,81.965
1771642517.560882,20:55:17,82.014
1771642527.66027,20:55:27,81.963
1771642537.726153,20:55:37,82.022
1771642547.795582,20:55:47,82.000
1771642557.861272,20:55:57,82.014
1771642567.944159,20:56:07,81.990
1771642578.195716,20:56:18,81.931
1771642588.261327,20:56:28,82.009
1771642598.513729,20:56:38,81.972
1771642608.587745,20:56:48,81.961
1771642618.670147,20:56:58,81.963
1771642628.736108,20:57:08,81.995
1771642638.807957,20:57:18,82.007
1771642648.873795,20:57:28,81.985
1771642658.947699,20:57:38,81.908
1771642669.023256,20:57:49,82.003
1771642679.089054,20:57:59,81.981
1771642689.155154,20:58:09,82.025
1771642699.406711,20:58:19,81.940
1771642709.472633,20:58:29,81.930
1771642719.538722,20:58:39,81.993
1771642729.608239,20:58:49,81.964
1771642739.690929,20:58:59,81.936
1771642749.756894,20:59:09,82.020
1771642759.830627,20:59:19,82.004
1771642769.896934,20:59:29,81.982
1771642779.965797,20:59:39,81.870
1771642790.035643,20:59:50,81.914
1771642800.10154,21:00:00,82.002
1771642810.167394,21:00:10,81.951
1771642820.238599,21:00:20,81.911
1771642830.304352,21:00:30,81.991
1771642840.370156,21:00:40,81.973
1771642850.43874,21:00:50,81.978
1771642860.504542,21:01:00,81.938
1771642870.570339,21:01:10,81.969
1771642880.662162,21:01:20,81.934
1771642890.727838,21:01:30,81.939
1771642900.793563,21:01:40,81.922
1771642910.865506,21:01:50,81.973
1771642920.947838,21:02:00,81.961
1771642931.01384,21:02:11,81.921
1771642941.084547,21:02:21,81.946
1771642951.150395,21:02:31,81.986
1771642961.216308,21:02:41,81.918
1771642971.289552,21:02:51,81.914
1771642981.355388,21:03:01,81.980
1771642991.421419,21:03:11,81.946
1771643001.497476,21:03:21,81.918
1771643011.563086,21:03:31,81.904
1771643021.629412,21:03:41,81.961
1771643031.726022,21:03:51,81.902
1771643041.791755,21:04:01,81.958
1771643051.857932,21:04:11,81.990
1771643061.941189,21:04:21,81.884
1771643072.006855,21:04:32,81.974
1771643082.072904,21:04:42,81.971
1771643092.146857,21:04:52,81.950
1771643102.212698,21:05:02,81.955
1771643112.278512,21:05:12,81.961
1771643122.354687,21:05:22,81.884
1771643132.420388,21:05:32,81.976
1771643142.486388,21:05:42,81.984
1771643152.556151,21:05:52,81.928
1771643162.622258,21:06:02,81.924
1771643172.702954,21:06:12,81.902
1771643182.782779,21:06:22,81.898
1771643192.848452,21:06:32,81.919
1771643202.914322,21:06:42,81.965
1771643212.986737,21:06:52,81.998
1771643223.052527,21:07:03,81.968
1771643233.118399,21:07:13,81.910
1771643243.189614,21:07:23,81.968
1771643253.255414,21:07:33,81.976
1771643263.321228,21:07:43,81.937
1771643273.390298,21:07:53,81.983
1771643283.456105,21:08:03,81.918
1771643293.521915,21:08:13,81.925
1771643303.591915,21:08:23,81.942
1771643313.657748,21:08:33,81.943
1771643323.75572,21:08:43,81.879
1771643333.830578,21:08:53,81.908
1771643343.896586,21:09:03,81.963
1771643353.962606,21:09:13,81.843
1771643364.030504,21:09:24,81.944
1771643374.096518,21:09:34,81.894
1771643384.162538,21:09:44,81.907
1771643394.23641,21:09:54,81.942
1771643404.302438,21:10:04,81.957
1771643414.368387,21:10:14,81.974
1771643424.440833,21:10:24,81.932
1771643434.506602,21:10:34,81.974
1771643444.572728,21:10:44,81.918
1771643454.641227,21:10:54,81.941
1771643464.707085,21:11:04,81.955
1771643474.787723,21:11:14,81.873
1771643484.855901,21:11:24,81.893
1771643494.921622,21:11:34,81.933
1771643504.987617,21:11:44,81.937
1771643515.05821,21:11:55,81.945
1771643525.124057,21:12:05,81.944
1771643535.189836,21:12:15,81.902
1771643545.260818,21:12:25,81.967
1771643555.326768,21:12:35,81.943
1771643565.392587,21:12:45,81.957
1771643575.468405,21:12:55,81.904
1771643585.534753,21:13:05,81.960
1771643595.600572,21:13:15,81.902
1771643605.674763,21:13:25,81.913
1771643615.749113,21:13:35,81.918
1771643625.832004,21:13:45,81.886
1771643635.901548,21:13:55,81.967
1771643645.967563,21:14:05,81.898
1771643656.033628,21:14:16,81.901
1771643666.104912,21:14:26,81.902
1771643676.170993,21:14:36,81.869
1771643686.236719,21:14:46,81.917
1771643696.305108,21:14:56,81.953
1771643706.37077,21:15:06,81.886
1771643716.436789,21:15:16,81.941
1771643726.509075,21:15:26,81.916
1771643736.574878,21:15:36,81.935
1771643746.640617,21:15:46,81.920
1771643756.714547,21:15:56,81.935
1771643766.808648,21:16:06,81.859
1771643776.874406,21:16:16,81.951
1771643786.955647,21:16:26,81.878
1771643797.021529,21:16:37,81.941
1771643807.273698,21:16:47,81.883
1771643817.342177,21:16:57,81.944
1771643827.407768,21:17:07,81.946
1771643837.47383,21:17:17,81.885
1771643847.546798,21:17:27,81.860
1771643857.612435,21:17:37,81.921
1771643867.678319,21:17:47,81.923
1771643877.762104,21:17:57,81.908
1771643887.84678,21:18:07,81.857
1771643897.912542,21:18:17,81.931
1771643907.982541,21:18:27,81.961
1771643918.048166,21:18:38,81.872
1771643928.114257,21:18:48,81.918
1771643938.184088,21:18:58,81.909
1771643948.250104,21:19:08,81.900
1771643958.315844,21:19:18,81.924
1771643968.384011,21:19:28,81.905
1771643978.449712,21:19:38,81.871
1771643988.515534,21:19:48,81.907
1771643998.592804,21:19:58,81.935
1771644008.65855,21:20:08,81.919
1771644018.724316,21:20:18,81.871
1771644028.826926,21:20:28,81.837
1771644038.893182,21:20:38,81.937
1771644048.966231,21:20:48,81.869
1771644059.036371,21:20:59,81.854
1771644069.102194,21:21:09,81.917
1771644079.16792,21:21:19,81.868
1771644089.24153,21:21:29,81.892
1771644099.307214,21:21:39,81.923
1771644109.373066,21:21:49,81.857
1771644119.443343,21:21:59,81.869
1771644129.509348,21:22:09,81.911
1771644139.575004,21:22:19,81.914
1771644149.645548,21:22:29,81.920
1771644159.711583,21:22:39,81.833
1771644169.789471,21:22:49,81.863
1771644179.936864,21:22:59,81.861
1771644190.002774,21:23:10,81.870
1771644200.068875,21:23:20,81.907
1771644210.138903,21:23:30,81.845
1771644220.204603,21:23:40,81.913
1771644230.270559,21:23:50,81.856
1771644240.341497,21:24:00,81.914
1771644250.407282,21:24:10,81.862
1771644260.47355,21:24:20,81.903
1771644270.542158,21:24:30,81.903
1771644280.608355,21:24:40,81.919
1771644290.674418,21:24:50,81.849
1771644300.744659,21:25:00,81.851
1771644310.839755,21:25:10,81.852
1771644320.905753,21:25:20,81.770
1771644330.977689,21:25:30,81.836
1771644341.043778,21:25:41,81.862
1771644351.109779,21:25:51,81.905
1771644361.1815,21:26:01,81.823
1771644371.247429,21:26:11,81.902
1771644381.313482,21:26:21,81.919
1771644391.383102,21:26:31,81.895
1771644401.449337,21:26:41,81.849
1771644411.515214,21:26:51,81.889
1771644421.583658,21:27:01,81.814
1771644431.649631,21:27:11,81.913
1771644441.715419,21:27:21,81.816
1771644451.791094,21:27:31,81.839
1771644461.869746,21:27:41,81.827
1771644471.935646,21:27:51,81.920
1771644482.011484,21:28:02,81.841
1771644492.077419,21:28:12,81.910
1771644502.143207,21:28:22,81.879
1771644512.217537,21:28:32,81.896
1771644522.283571,21:28:42,81.895
1771644532.349379,21:28:52,81.850
1771644542.419606,21:29:02,81.855
1771644552.485813,21:29:12,81.881
1771644562.551533,21:29:22,81.800
1771644572.62158,21:29:32,81.873
1771644582.687278,21:29:42,81.820
1771644592.75322,21:29:52,81.851
1771644602.828509,21:30:02,81.855
1771644612.910222,21:30:12,81.817
1771644622.97648,21:30:22,81.850
1771644633.045319,21:30:33,81.782
1771644643.111002,21:30:43,81.880
1771644653.176819,21:30:53,81.808
1771644663.249377,21:31:03,81.801
1771644673.315387,21:31:13,81.872
1771644683.381468,21:31:23,81.816
1771644693.453484,21:31:33,81.852
1771644703.519328,21:31:43,81.870
1771644713.585109,21:31:53,81.837
1771644723.655395,21:32:03,81.871
1771644733.721047,21:32:13,81.876
1771644743.786979,21:32:23,81.872
1771644753.880343,21:32:33,81.813
1771644763.950877,21:32:43,81.849
1771644774.202717,21:32:54,81.794
1771644784.271083,21:33:04,81.821
1771644794.336723,21:33:14,81.854
1771644804.402674,21:33:24,81.876
1771644814.47467,21:33:34,81.776
1771644824.540391,21:33:44,81.853
1771644834.606444,21:33:54,81.859
1771644844.677332,21:34:04,81.845
1771644854.743119,21:34:14,81.847
1771644864.809105,21:34:24,81.837
1771644874.902099,21:34:34,81.773
1771644884.981189,21:34:44,81.801
1771644895.047225,21:34:55,81.859
1771644905.116048,21:35:05,81.844
1771644915.181743,21:35:15,81.800
1771644925.247563,21:35:25,81.817
1771644935.318178,21:35:35,81.804
1771644945.384305,21:35:45,81.847
1771644955.450045,21:35:55,81.861
1771644965.519825,21:36:05,81.761
1771644975.585604,21:36:15,81.877
1771644985.651629,21:36:25,81.855
1771644995.721733,21:36:35,81.860
1771645005.787704,21:36:45,81.846
1771645015.853528,21:36:55,81.855
1771645025.947567,21:37:05,81.820
1771645036.013335,21:37:16,81.813
1771645046.079323,21:37:26,81.796
1771645056.149885,21:37:36,81.762
1771645066.215525,21:37:46,81.837
1771645076.281675,21:37:56,81.867
1771645086.351055,21:38:06,81.787
1771645096.416825,21:38:16,81.854
1771645106.482773,21:38:26,81.813
1771645116.553778,21:38:36,81.843
1771645126.619512,21:38:46,81.818
1771645136.685222,21:38:56,81.840
1771645146.758576,21:39:06,81.796
1771645156.824488,21:39:16,81.789
1771645166.89019,21:39:26,81.812
1771645176.997054,21:39:36,81.778
1771645187.062676,21:39:47,81.836
1771645197.128454,21:39:57,81.832
1771645207.198948,21:40:07,81.780
1771645217.264979,21:40:17,81.839
1771645227.330647,21:40:27,81.830
1771645237.400866,21:40:37,81.772
1771645247.466534,21:40:47,81.832
1771645257.532658,21:40:57,81.855
1771645267.602146,21:41:07,81.856
1771645277.66829,21:41:17,81.838
1771645287.734079,21:41:27,81.807
1771645297.80378,21:41:37,81.812
1771645307.869502,21:41:47,81.807
1771645317.973161,21:41:57,81.766
1771645328.047743,21:42:08,81.836
1771645338.113499,21:42:18,81.793
1771645348.179208,21:42:28,81.817
1771645358.247738,21:42:38,81.834
1771645368.313577,21:42:48,81.828
1771645378.379355,21:42:58,81.783
1771645388.451607,21:43:08,81.818
1771645398.517574,21:43:18,81.841
1771645408.583672,21:43:28,81.825
1771645418.65505,21:43:38,81.798
1771645428.720887,21:43:48,81.798
1771645438.786876,21:43:58,81.770
1771645448.858388,21:44:08,81.817
1771645458.937948,21:44:18,81.824
1771645469.024158,21:44:29,81.770
1771645479.095075,21:44:39,81.839
1771645489.160804,21:44:49,81.779
1771645499.227068,21:44:59,81.791
1771645509.295444,21:45:09,81.836
1771645519.361221,21:45:19,81.825
1771645529.509202,21:45:29,81.756
1771645539.578354,21:45:39,81.802
1771645549.644039,21:45:49,81.791
