Timestamp,Time,LN2 - level (%)
1758093015.674878,02:10:15,81.260
1758093025.741196,02:10:25,81.249
1758093035.811314,02:10:35,81.230
1758093045.878185,02:10:45,81.301
1758093055.944404,02:10:55,81.308
1758093066.014209,02:11:06,81.310
1758093076.080631,02:11:16,81.295
1758093086.170977,02:11:26,81.235
1758093096.240889,02:11:36,81.312
1758093106.307855,02:11:46,81.289
1758093116.374057,02:11:56,81.232
1758093126.447251,02:12:06,81.229
1758093136.514106,02:12:16,81.273
1758093146.580435,02:12:26,81.257
1758093156.652834,02:12:36,81.213
1758093166.719123,02:12:46,81.288
1758093176.785875,02:12:56,81.249
1758093186.861305,02:13:06,81.245
1758093196.927672,02:13:16,81.289
1758093206.994474,02:13:26,81.258
1758093217.068352,02:13:37,81.221
1758093227.155871,02:13:47,81.194
1758093237.222337,02:13:57,81.247
1758093247.294604,02:14:07,81.212
1758093257.361188,02:14:17,81.252
1758093267.427264,02:14:27,81.258
1758093277.501753,02:14:37,81.236
1758093287.56795,02:14:47,81.263
1758093297.63415,02:14:57,81.257
1758093307.706355,02:15:07,81.240
1758093317.772494,02:15:17,81.210
1758093327.83874,02:15:27,81.252
1758093337.908863,02:15:37,81.165
1758093347.974985,02:15:47,81.241
1758093358.041162,02:15:58,81.233
1758093368.112144,02:16:08,81.220
1758093378.203647,02:16:18,81.164
1758093388.270206,02:16:28,81.243
1758093398.349241,02:16:38,81.216
1758093408.415596,02:16:48,81.168
1758093418.482056,02:16:58,81.259
1758093428.552846,02:17:08,81.232
1758093438.619616,02:17:18,81.259
1758093448.685837,02:17:28,81.182
1758093458.758512,02:17:38,81.256
1758093468.825018,02:17:48,81.243
1758093478.891246,02:17:58,81.257
1758093488.967884,02:18:08,81.193
1758093499.034162,02:18:19,81.167
1758093509.101129,02:18:29,81.255
1758093519.19277,02:18:39,81.146
1758093529.259639,02:18:49,81.167
1758093539.326783,02:18:59,81.252
1758093549.397184,02:19:09,81.237
1758093559.463537,02:19:19,81.215
1758093569.530378,02:19:29,81.200
1758093579.599208,02:19:39,81.221
1758093589.665899,02:19:49,81.231
1758093599.732459,02:19:59,81.161
1758093609.805063,02:20:09,81.146
1758093619.871184,02:20:19,81.222
1758093629.93771,02:20:29,81.236
1758093640.007336,02:20:40,81.172
1758093650.07439,02:20:50,81.207
1758093660.141363,02:21:00,81.158
1758093670.239523,02:21:10,81.138
1758093680.305611,02:21:20,81.203
1758093690.372056,02:21:30,81.219
1758093700.440714,02:21:40,81.149
1758093710.506876,02:21:50,81.211
1758093720.573473,02:22:00,81.173
1758093730.64363,02:22:10,81.216
1758093740.709813,02:22:20,81.222
1758093750.776422,02:22:30,81.209
1758093760.846487,02:22:40,81.163
1758093770.912793,02:22:50,81.173
1758093780.97913,02:23:00,81.180
1758093791.053183,02:23:11,81.154
1758093801.120374,02:23:21,81.180
1758093811.186932,02:23:31,81.156
1758093821.273668,02:23:41,81.135
1758093831.34006,02:23:51,81.169
1758093841.405837,02:24:01,81.202
1758093851.474453,02:24:11,81.109
1758093861.541174,02:24:21,81.164
1758093871.6077,02:24:31,81.149
1758093881.677662,02:24:41,81.165
1758093891.74432,02:24:51,81.133
1758093901.810458,02:25:01,81.206
1758093911.881346,02:25:11,81.142
1758093921.947876,02:25:21,81.168
1758093932.014369,02:25:32,81.135
1758093942.088835,02:25:42,81.163
1758093952.155262,02:25:52,81.127
1758093962.221324,02:26:02,81.134
1758093972.310826,02:26:12,81.120
1758093982.377206,02:26:22,81.133
1758093992.443234,02:26:32,81.186
1758094002.513948,02:26:42,81.175
1758094012.580374,02:26:52,81.170
1758094022.646597,02:27:02,81.168
1758094032.718115,02:27:12,81.107
1758094042.785085,02:27:22,81.182
1758094052.851295,02:27:32,81.171
1758094062.920941,02:27:42,81.092
1758094072.98723,02:27:52,81.166
1758094083.053671,02:28:03,81.121
1758094093.122012,02:28:13,81.171
1758094103.188345,02:28:23,81.185
1758094113.275167,02:28:33,81.079
1758094123.358212,02:28:43,81.098
1758094133.424817,02:28:53,81.160
1758094143.491612,02:29:03,81.101
1758094153.563351,02:29:13,81.148
1758094163.630231,02:29:23,81.112
1758094173.696669,02:29:33,81.178
1758094183.767688,02:29:43,81.143
1758094193.834485,02:29:53,81.174
1758094203.901198,02:30:03,81.163
1758094213.971411,02:30:13,81.165
1758094224.037242,02:30:24,81.127
1758094234.103462,02:30:34,81.132
1758094244.178237,02:30:44,81.163
1758094254.244629,02:30:54,81.142
1758094264.338621,02:31:04,81.077
1758094274.414701,02:31:14,81.103
1758094284.480839,02:31:24,81.083
1758094294.547658,02:31:34,81.161
1758094304.61802,02:31:44,81.119
1758094314.686661,02:31:54,81.111
1758094324.753504,02:32:04,81.166
1758094334.828006,02:32:14,81.062
1758094344.89513,02:32:24,81.152
1758094354.96137,02:32:34,81.154
1758094365.030763,02:32:45,81.148
1758094375.097579,02:32:55,81.105
1758094385.164197,02:33:05,81.152
1758094395.233078,02:33:15,81.152
1758094405.299893,02:33:25,81.142
1758094415.383497,02:33:35,81.061
1758094425.454492,02:33:45,81.116
1758094435.520738,02:33:55,81.054
1758094445.586994,02:34:05,81.139
1758094455.655552,02:34:15,81.142
1758094465.721951,02:34:25,81.068
1758094475.788257,02:34:35,81.097
1758094485.857417,02:34:45,81.114
1758094495.923586,02:34:55,81.047
1758094505.990538,02:35:05,81.129
1758094516.062707,02:35:16,81.098
1758094526.12909,02:35:26,81.145
1758094536.196165,02:35:36,81.139
1758094546.265778,02:35:46,81.108
1758094556.331904,02:35:56,81.084
1758094566.41362,02:36:06,81.051
1758094576.482883,02:36:16,81.096
1758094586.549752,02:36:26,81.062
1758094596.616024,02:36:36,81.100
1758094606.684974,02:36:46,81.108
1758094616.751711,02:36:56,81.071
1758094626.818102,02:37:06,81.034
1758094636.890701,02:37:16,81.024
1758094646.956982,02:37:26,81.068
1758094657.02364,02:37:37,81.094
1758094667.093261,02:37:47,81.027
1758094677.159781,02:37:57,81.110
1758094687.226092,02:38:07,81.066
1758094697.300376,02:38:17,81.045
1758094707.373208,02:38:27,81.090
1758094717.457583,02:38:37,81.038
1758094727.526804,02:38:47,81.119
1758094737.593005,02:38:57,81.081
1758094747.659195,02:39:07,81.111
1758094757.73319,02:39:17,81.102
1758094767.799686,02:39:27,81.096
1758094777.866008,02:39:37,81.110
1758094787.940064,02:39:47,81.121
1758094798.006235,02:39:58,81.092
1758094808.072871,02:40:08,81.030
1758094818.146398,02:40:18,81.113
1758094828.213364,02:40:28,81.101
1758094838.27971,02:40:38,81.022
1758094848.350996,02:40:48,81.060
1758094858.445898,02:40:58,81.029
1758094868.512358,02:41:08,81.096
1758094878.587791,02:41:18,81.060
1758094888.654345,02:41:28,80.996
1758094898.721015,02:41:38,81.085
1758094908.791321,02:41:48,81.054
1758094918.857664,02:41:58,81.113
1758094928.924756,02:42:08,81.109
1758094939.003532,02:42:19,81.064
1758094949.06966,02:42:29,81.023
1758094959.136432,02:42:39,81.120
1758094969.207519,02:42:49,81.025
1758094979.274079,02:42:59,81.092
1758094989.341116,02:43:09,81.024
1758094999.4162,02:43:19,81.055
1758095009.50074,02:43:29,81.023
1758095019.567784,02:43:39,81.083
1758095029.642296,02:43:49,81.031
1758095039.708663,02:43:59,81.091
1758095049.775553,02:44:09,81.064
1758095059.844625,02:44:19,81.053
1758095069.911242,02:44:29,81.082
1758095079.978073,02:44:39,81.073
1758095090.047748,02:44:50,81.057
1758095100.114364,02:45:00,81.017
1758095110.181206,02:45:10,81.071
1758095120.250563,02:45:20,81.022
1758095130.317643,02:45:30,81.073
1758095140.384004,02:45:40,81.042
1758095150.476903,02:45:50,81.019
1758095160.543571,02:46:00,80.976
1758095170.609981,02:46:10,81.008
1758095180.681438,02:46:20,81.068
1758095190.748268,02:46:30,81.035
1758095200.814748,02:46:40,81.087
1758095210.883635,02:46:50,81.076
1758095220.950456,02:47:00,81.051
1758095231.01701,02:47:11,81.053
1758095241.086191,02:47:21,81.034
1758095251.152913,02:47:31,81.056
1758095261.219353,02:47:41,81.085
1758095271.28865,02:47:51,81.057
1758095281.354448,02:48:01,81.069
1758095291.420871,02:48:11,81.060
1758095301.519815,02:48:21,81.000
1758095311.588216,02:48:31,81.026
1758095321.655046,02:48:41,81.074
1758095331.731351,02:48:51,80.998
1758095341.797769,02:49:01,81.063
1758095351.863952,02:49:11,81.036
1758095361.93465,02:49:21,81.038
1758095372.001673,02:49:32,81.057
1758095382.068195,02:49:42,81.068
1758095392.141832,02:49:52,81.007
1758095402.207836,02:50:02,81.075
1758095412.274302,02:50:12,81.032
1758095422.345026,02:50:22,81.053
1758095432.411368,02:50:32,81.012
1758095442.504913,02:50:42,80.994
1758095452.579046,02:50:52,80.977
1758095462.645264,02:51:02,81.055
1758095472.711513,02:51:12,81.055
1758095482.780399,02:51:22,81.043
1758095492.847066,02:51:32,81.066
1758095502.913551,02:51:42,81.075
1758095512.982398,02:51:52,81.055
1758095523.049104,02:52:03,81.013
1758095533.115527,02:52:13,81.024
1758095543.187057,02:52:23,81.046
1758095553.255637,02:52:33,81.006
1758095563.322043,02:52:43,81.074
1758095573.391492,02:52:53,81.004
1758095583.457866,02:53:03,80.985
1758095593.553755,02:53:13,80.935
1758095603.622769,02:53:23,81.032
1758095613.689944,02:53:33,81.022
1758095623.7568,02:53:43,81.043
1758095633.829503,02:53:53,81.038
1758095643.896203,02:54:03,81.026
1758095653.962378,02:54:13,81.023
1758095664.03666,02:54:24,80.972
1758095674.103534,02:54:34,81.006
1758095684.169715,02:54:44,81.017
1758095694.242386,02:54:54,80.979
1758095704.309412,02:55:04,81.013
1758095714.375604,02:55:14,81.000
1758095724.446502,02:55:24,80.995
1758095734.529125,02:55:34,80.995
1758095744.606981,02:55:44,80.951
1758095754.676615,02:55:54,80.991
1758095764.743352,02:56:04,80.947
1758095774.809549,02:56:14,81.035
1758095784.88354,02:56:24,80.935
1758095794.950447,02:56:34,80.946
1758095805.017042,02:56:45,80.959
1758095815.090373,02:56:55,80.940
1758095825.156899,02:57:05,80.990
1758095835.22348,02:57:15,80.998
1758095845.297038,02:57:25,80.986
1758095855.36364,02:57:35,80.938
1758095865.429744,02:57:45,80.935
1758095875.502052,02:57:55,80.932
1758095885.592315,02:58:05,80.912
1758095895.658411,02:58:15,80.990
1758095905.730772,02:58:25,80.985
1758095915.797153,02:58:35,80.961
1758095925.863385,02:58:45,80.950
1758095935.937509,02:58:55,80.984
1758095946.003877,02:59:06,80.966
1758095956.07013,02:59:16,81.004
1758095966.139455,02:59:26,80.912
1758095976.206009,02:59:36,80.940
1758095986.272205,02:59:46,80.929
1758095996.341093,02:59:56,80.955
1758096006.407725,03:00:06,80.890
1758096016.473967,03:00:16,80.946
1758096026.550482,03:00:26,80.979
1758096036.635719,03:00:36,80.922
1758096046.70887,03:00:46,80.958
1758096056.778633,03:00:56,80.982
1758096066.84549,03:01:06,80.972
1758096076.912075,03:01:16,80.912
1758096086.981031,03:01:26,80.994
1758096097.047596,03:01:37,80.927
1758096107.114207,03:01:47,80.953
1758096117.186458,03:01:57,80.894
1758096127.252844,03:02:07,80.958
1758096137.319524,03:02:17,80.943
1758096147.390105,03:02:27,80.891
1758096157.456564,03:02:37,80.974
1758096167.523322,03:02:47,80.944
1758096177.619843,03:02:57,80.913
1758096187.686596,03:03:07,80.966
1758096197.752799,03:03:17,80.948
1758096207.828358,03:03:27,80.914
1758096217.894982,03:03:37,80.972
1758096227.961557,03:03:47,80.901
1758096238.035116,03:03:58,80.955
1758096248.101919,03:04:08,80.981
1758096258.168417,03:04:18,80.971
1758096268.239891,03:04:28,80.960
1758096278.306487,03:04:38,80.955
1758096288.373066,03:04:48,80.967
1758096298.443555,03:04:58,80.964
1758096308.509955,03:05:08,80.966
1758096318.576253,03:05:18,80.962
1758096328.665089,03:05:28,80.896
1758096338.731096,03:05:38,80.897
1758096348.797272,03:05:48,80.947
1758096358.869346,03:05:58,80.904
1758096368.936194,03:06:08,80.881
1758096379.003077,03:06:19,80.957
1758096389.073042,03:06:29,80.939
1758096399.139461,03:06:39,80.937
1758096409.206424,03:06:49,80.859
1758096419.275456,03:06:59,80.912
1758096429.341762,03:07:09,80.893
1758096439.408588,03:07:19,80.964
1758096449.482197,03:07:29,80.918
1758096459.548635,03:07:39,80.922
1758096469.623342,03:07:49,80.884
1758096479.717431,03:07:59,80.903
1758096489.783827,03:08:09,80.942
1758096499.850165,03:08:19,80.904
1758096509.921815,03:08:29,80.849
1758096519.988372,03:08:39,80.950
1758096530.054644,03:08:50,80.956
1758096540.126209,03:09:00,80.906
1758096550.193215,03:09:10,80.964
1758096560.259604,03:09:20,80.944
1758096570.328468,03:09:30,80.942
1758096580.395075,03:09:40,80.956
1758096590.461492,03:09:50,80.940
1758096600.536027,03:10:00,80.920
1758096610.602067,03:10:10,80.936
1758096620.683882,03:10:20,80.929
1758096630.77664,03:10:30,80.868
1758096640.842794,03:10:40,80.901
1758096650.910153,03:10:50,80.881
1758096660.979741,03:11:00,80.879
1758096671.046139,03:11:11,80.932
1758096681.112574,03:11:21,80.895
1758096691.186396,03:11:31,80.929
1758096701.252495,03:11:41,80.880
1758096711.31952,03:11:51,80.915
1758096721.391508,03:12:01,80.857
1758096731.458118,03:12:11,80.957
1758096741.525085,03:12:21,80.939
1758096751.593868,03:12:31,80.916
1758096761.660525,03:12:41,80.926
1758096771.74732,03:12:51,80.840
1758096781.816428,03:13:01,80.955
1758096791.8827,03:13:11,80.917
1758096801.949808,03:13:21,80.898
1758096812.01836,03:13:32,80.920
1758096822.085342,03:13:42,80.909
1758096832.151563,03:13:52,80.864
1758096842.220222,03:14:02,80.850
1758096852.287109,03:14:12,80.897
1758096862.353393,03:14:22,80.842
1758096872.423266,03:14:32,80.828
1758096882.489794,03:14:42,80.881
1758096892.556327,03:14:52,80.904
1758096902.626918,03:15:02,80.840
1758096912.693627,03:15:12,80.879
1758096922.780043,03:15:22,80.847
1758096932.850476,03:15:32,80.835
1758096942.91696,03:15:42,80.924
1758096952.983323,03:15:52,80.830
1758096963.061931,03:16:03,80.867
1758096973.128363,03:16:13,80.903
1758096983.194534,03:16:23,80.820
1758096993.264217,03:16:33,80.901
1758097003.330742,03:16:43,80.882
1758097013.397232,03:16:53,80.892
1758097023.469608,03:17:03,80.915
1758097033.535846,03:17:13,80.914
1758097043.602571,03:17:23,80.806
1758097053.673638,03:17:33,80.885
1758097063.766546,03:17:43,80.799
1758097073.833164,03:17:53,80.898
1758097083.904323,03:18:03,80.864
1758097093.970712,03:18:13,80.817
1758097104.037136,03:18:24,80.843
1758097114.106902,03:18:34,80.873
1758097124.173457,03:18:44,80.895
1758097134.239965,03:18:54,80.867
1758097144.310189,03:19:04,80.848
1758097154.376889,03:19:14,80.886
1758097164.443359,03:19:24,80.811
1758097174.514986,03:19:34,80.815
1758097184.581622,03:19:44,80.862
1758097194.647876,03:19:54,80.838
1758097204.721406,03:20:04,80.896
1758097214.80609,03:20:14,80.815
1758097224.87246,03:20:24,80.871
1758097234.944596,03:20:34,80.818
1758097245.010816,03:20:45,80.835
1758097255.077455,03:20:55,80.901
1758097265.151357,03:21:05,80.817
1758097275.217983,03:21:15,80.817
1758097285.284222,03:21:25,80.821
1758097295.354523,03:21:35,80.774
1758097305.42079,03:21:45,80.854
1758097315.486963,03:21:55,80.832
1758097325.558427,03:22:05,80.879
1758097335.624809,03:22:15,80.834
1758097345.691228,03:22:25,80.882
1758097355.772487,03:22:35,80.770
1758097365.854979,03:22:45,80.812
1758097375.921301,03:22:55,80.806
1758097385.992043,03:23:05,80.866
1758097396.058386,03:23:16,80.843
1758097406.12459,03:23:26,80.800
1758097416.198544,03:23:36,80.848
1758097426.264655,03:23:46,80.784
1758097436.331028,03:23:56,80.856
1758097446.405764,03:24:06,80.807
1758097456.472078,03:24:16,80.832
1758097466.538189,03:24:26,80.811
1758097476.607469,03:24:36,80.852
1758097486.673911,03:24:46,80.820
1758097496.741045,03:24:56,80.857
1758097506.845708,03:25:06,80.771
1758097516.912109,03:25:16,80.799
1758097526.978886,03:25:26,80.797
1758097537.050185,03:25:37,80.862
1758097547.116732,03:25:47,80.834
1758097557.183064,03:25:57,80.799
1758097567.252851,03:26:07,80.843
1758097577.319034,03:26:17,80.811
1758097587.385184,03:26:27,80.778
1758097597.459081,03:26:37,80.809
1758097607.525374,03:26:47,80.850
1758097617.591822,03:26:57,80.860
1758097627.665759,03:27:07,80.769
1758097637.732148,03:27:17,80.818
1758097647.814494,03:27:27,80.786
1758097657.910174,03:27:37,80.784
1758097667.976112,03:27:47,80.818
1758097678.042264,03:27:58,80.817
1758097688.114422,03:28:08,80.762
1758097698.180723,03:28:18,80.805
1758097708.246921,03:28:28,80.817
1758097718.316856,03:28:38,80.775
1758097728.383148,03:28:48,80.815
1758097738.449637,03:28:58,80.798
1758097748.521475,03:29:08,80.818
1758097758.587566,03:29:18,80.766
1758097768.653943,03:29:28,80.846
1758097778.725717,03:29:38,80.822
1758097788.79196,03:29:48,80.774
1758097798.875828,03:29:58,80.737
1758097808.946928,03:30:08,80.796
1758097819.013204,03:30:19,80.818
1758097829.079528,03:30:29,80.753
1758097839.150364,03:30:39,80.795
1758097849.40255,03:30:49,80.773
1758097859.468646,03:30:59,80.804
1758097869.540597,03:31:09,80.821
1758097879.606949,03:31:19,80.798
1758097889.673595,03:31:29,80.822
1758097899.747378,03:31:39,80.783
1758097909.81452,03:31:49,80.760
1758097919.902268,03:31:59,80.756
1758097929.97346,03:32:09,80.731
1758097940.039989,03:32:20,80.775
1758097950.106026,03:32:30,80.751
1758097960.181186,03:32:40,80.736
1758097970.248201,03:32:50,80.750
1758097980.31452,03:33:00,80.776
1758097990.384209,03:33:10,80.817
1758098000.450756,03:33:20,80.752
1758098010.517366,03:33:30,80.755
1758098020.588912,03:33:40,80.766
1758098030.6556,03:33:50,80.814
1758098040.722174,03:34:00,80.815
1758098050.790911,03:34:10,80.785
1758098060.884614,03:34:20,80.736
1758098070.950915,03:34:30,80.780
1758098081.022826,03:34:41,80.803
1758098091.08952,03:34:51,80.801
1758098101.155901,03:35:01,80.791
1758098111.230803,03:35:11,80.793
1758098121.297489,03:35:21,80.807
1758098131.364066,03:35:31,80.740
1758098141.436296,03:35:41,80.750
1758098151.502676,03:35:51,80.810
1758098161.569235,03:36:01,80.732
1758098171.637979,03:36:11,80.759
1758098181.704449,03:36:21,80.804
