Timestamp,Time,LN2 - level (%)
1772754943.277903,17:55:43,81.999
1772754953.343598,17:55:53,81.938
1772754963.413317,17:56:03,81.928
1772754973.47922,17:56:13,81.910
1772754983.544986,17:56:23,81.922
1772754993.614973,17:56:33,82.013
1772755003.681025,17:56:43,81.921
1772755013.746976,17:56:53,81.950
1772755023.819397,17:57:03,81.983
1772755033.885219,17:57:13,81.953
1772755043.978052,17:57:23,81.919
1772755054.046111,17:57:34,81.903
1772755064.111807,17:57:44,81.899
1772755074.177758,17:57:54,81.944
1772755084.253071,17:58:04,81.960
1772755094.319051,17:58:14,81.941
1772755104.396658,17:58:24,81.883
1772755114.648694,17:58:34,81.897
1772755124.714391,17:58:44,81.972
1772755134.780214,17:58:54,81.920
1772755144.852285,17:59:04,81.918
1772755154.918087,17:59:14,81.932
1772755165.00203,17:59:25,81.915
1772755175.07063,17:59:35,81.904
1772755185.136442,17:59:45,81.972
1772755195.202247,17:59:55,81.912
1772755205.273168,18:00:05,81.952
1772755215.339227,18:00:15,81.893
1772755225.405119,18:00:25,81.895
1772755235.656702,18:00:35,81.919
1772755245.722358,18:00:45,81.963
1772755255.788317,18:00:55,81.966
1772755265.863488,18:01:05,81.960
1772755275.929489,18:01:15,81.921
1772755286.023208,18:01:26,81.879
1772755296.09538,18:01:36,81.939
1772755306.18011,18:01:46,81.844
1772755316.245688,18:01:56,81.881
1772755326.31702,18:02:06,81.919
1772755336.399237,18:02:16,81.906
1772755346.465457,18:02:26,81.955
1772755356.533799,18:02:36,81.957
1772755366.599817,18:02:46,81.936
1772755376.665874,18:02:56,81.910
1772755386.739491,18:03:06,81.914
1772755396.805391,18:03:16,81.891
1772755406.871451,18:03:26,81.877
1772755416.942845,18:03:36,81.916
1772755427.027698,18:03:47,81.872
1772755437.093299,18:03:57,81.882
1772755447.164536,18:04:07,81.889
1772755457.230443,18:04:17,81.881
1772755467.296523,18:04:27,81.934
1772755477.368761,18:04:37,81.923
1772755487.434727,18:04:47,81.919
1772755497.500674,18:04:57,81.934
1772755507.57017,18:05:07,81.926
1772755517.636149,18:05:17,81.877
1772755527.701854,18:05:27,81.938
1772755537.772196,18:05:37,81.910
1772755548.023763,18:05:48,81.875
1772755558.089513,18:05:58,81.924
1772755568.158117,18:06:08,81.855
1772755578.22399,18:06:18,81.933
1772755588.289917,18:06:28,81.856
1772755598.365516,18:06:38,81.867
1772755608.431315,18:06:48,81.899
1772755618.497559,18:06:58,81.922
1772755628.566719,18:07:08,81.906
1772755638.63244,18:07:18,81.907
1772755648.698493,18:07:28,81.931
1772755658.768343,18:07:38,81.928
1772755668.834357,18:07:48,81.937
1772755678.900248,18:07:58,81.886
1772755688.968528,18:08:08,81.869
1772755699.053148,18:08:19,81.847
1772755709.118932,18:08:29,81.864
1772755719.193571,18:08:39,81.918
1772755729.259317,18:08:49,81.920
1772755739.325354,18:08:59,81.934
1772755749.41256,18:09:09,81.873
1772755759.478223,18:09:19,81.894
1772755769.543964,18:09:29,81.904
1772755779.61286,18:09:39,81.856
1772755789.678613,18:09:49,81.918
1772755799.744554,18:09:59,81.904
1772755809.815741,18:10:09,81.926
1772755819.881502,18:10:19,81.894
1772755830.133713,18:10:30,81.856
1772755840.202213,18:10:40,81.935
1772755850.267872,18:10:50,81.915
1772755860.33361,18:11:00,81.890
1772755870.412987,18:11:10,81.864
1772755880.478759,18:11:20,81.885
1772755890.544754,18:11:30,81.895
1772755900.614111,18:11:40,81.897
1772755910.680062,18:11:50,81.906
1772755920.758078,18:12:00,81.883
1772755930.829216,18:12:10,81.891
1772755940.895,18:12:20,81.886
1772755950.960802,18:12:30,81.877
1772755961.039323,18:12:41,81.814
1772755971.12226,18:12:51,81.832
1772755981.188137,18:13:01,81.845
1772755991.256039,18:13:11,81.896
1772756001.321621,18:13:21,81.884
1772756011.399508,18:13:31,81.872
1772756021.472841,18:13:41,81.901
1772756031.538669,18:13:51,81.877
1772756041.604753,18:14:01,81.836
1772756051.678497,18:14:11,81.880
1772756061.744319,18:14:21,81.897
1772756071.810214,18:14:31,81.912
1772756081.878578,18:14:41,81.934
1772756091.944455,18:14:51,81.891
1772756102.010266,18:15:02,81.865
1772756112.103197,18:15:12,81.822
1772756122.169285,18:15:22,81.914
1772756132.235112,18:15:32,81.857
1772756142.30633,18:15:42,81.848
1772756152.37228,18:15:52,81.891
1772756162.438177,18:16:02,81.906
1772756172.506729,18:16:12,81.922
1772756182.572432,18:16:22,81.853
1772756192.638193,18:16:32,81.878
1772756202.713957,18:16:42,81.908
1772756212.779875,18:16:52,81.903
1772756222.845804,18:17:02,81.890
1772756232.915413,18:17:12,81.873
1772756242.98119,18:17:22,81.900
1772756253.047682,18:17:33,81.840
1772756263.137094,18:17:43,81.851
1772756273.202663,18:17:53,81.869
1772756283.268504,18:18:03,81.895
1772756293.339386,18:18:13,81.859
1772756303.413939,18:18:23,81.837
1772756313.479796,18:18:33,81.889
1772756323.550618,18:18:43,81.920
1772756333.616452,18:18:53,81.909
1772756343.682287,18:19:03,81.836
1772756353.756286,18:19:13,81.881
1772756363.822295,18:19:23,81.885
1772756373.88827,18:19:33,81.825
1772756383.957569,18:19:43,81.862
1772756394.024171,18:19:54,81.867
1772756404.116379,18:20:04,81.834
1772756414.190926,18:20:14,81.845
1772756424.256524,18:20:24,81.823
1772756434.322328,18:20:34,81.871
1772756444.397654,18:20:44,81.830
1772756454.463445,18:20:54,81.849
1772756464.529329,18:21:04,81.866
1772756474.597774,18:21:14,81.869
1772756484.66352,18:21:24,81.866
1772756494.729767,18:21:34,81.887
1772756504.801497,18:21:44,81.868
1772756514.867215,18:21:54,81.805
1772756524.933282,18:22:04,81.834
1772756535.008071,18:22:15,81.845
1772756545.073778,18:22:25,81.807
1772756555.165336,18:22:35,81.791
1772756565.23475,18:22:45,81.779
1772756575.300698,18:22:55,81.863
1772756585.366527,18:23:05,81.830
1772756595.436059,18:23:15,81.826
1772756605.50205,18:23:25,81.842
1772756615.56802,18:23:35,81.835
1772756625.638315,18:23:45,81.859
1772756635.704178,18:23:55,81.848
1772756645.769933,18:24:05,81.859
1772756655.84281,18:24:15,81.872
1772756665.909037,18:24:25,81.795
1772756675.976454,18:24:35,81.798
1772756686.048248,18:24:46,81.775
1772756696.114002,18:24:56,81.794
1772756706.19644,18:25:06,81.785
1772756716.268656,18:25:16,81.867
1772756726.334595,18:25:26,81.830
1772756736.413934,18:25:36,81.821
1772756746.482106,18:25:46,81.830
1772756756.547864,18:25:56,81.829
1772756766.613885,18:26:06,81.850
1772756776.682365,18:26:16,81.785
1772756786.748043,18:26:26,81.859
1772756796.813997,18:26:36,81.791
1772756806.887903,18:26:46,81.821
1772756816.953868,18:26:56,81.864
1772756827.019623,18:27:07,81.813
1772756837.095716,18:27:17,81.806
1772756847.172235,18:27:27,81.829
1772756857.254333,18:27:37,81.812
1772756867.322512,18:27:47,81.831
1772756877.388133,18:27:57,81.822
1772756887.454272,18:28:07,81.877
1772756897.523339,18:28:17,81.859
1772756907.589474,18:28:27,81.867
1772756917.655252,18:28:37,81.799
1772756927.726039,18:28:47,81.847
1772756937.791808,18:28:57,81.819
1772756947.85756,18:29:07,81.848
1772756957.929362,18:29:17,81.789
1772756967.995228,18:29:27,81.848
1772756978.06137,18:29:38,81.783
1772756988.129627,18:29:48,81.848
1772756998.218772,18:29:58,81.774
1772757008.284406,18:30:08,81.775
1772757018.354387,18:30:18,81.831
1772757028.424004,18:30:28,81.782
1772757038.489766,18:30:38,81.852
1772757048.557943,18:30:48,81.791
1772757058.623785,18:30:58,81.795
1772757068.689653,18:31:08,81.826
1772757078.760119,18:31:18,81.830
1772757088.8261,18:31:28,81.833
1772757098.891937,18:31:38,81.840
1772757109.143657,18:31:49,81.780
1772757119.209578,18:31:59,81.823
1772757129.294568,18:32:09,81.773
1772757139.361663,18:32:19,81.786
1772757149.427411,18:32:29,81.794
1772757159.493242,18:32:39,81.791
1772757169.565846,18:32:49,81.831
1772757179.63162,18:32:59,81.793
1772757189.697746,18:33:09,81.793
1772757199.767255,18:33:19,81.772
1772757209.832873,18:33:29,81.832
1772757219.898884,18:33:39,81.843
1772757229.973663,18:33:49,81.834
1772757240.039325,18:34:00,81.785
1772757250.105164,18:34:10,81.834
1772757260.177129,18:34:20,81.780
1772757270.262526,18:34:30,81.750
1772757280.334734,18:34:40,81.751
1772757290.417354,18:34:50,81.776
1772757300.482935,18:35:00,81.761
1772757310.604836,18:35:10,81.788
1772757320.683399,18:35:20,81.788
1772757330.749281,18:35:30,81.779
1772757340.815075,18:35:40,81.819
1772757350.891121,18:35:50,81.750
1772757360.957144,18:36:00,81.820
1772757371.023131,18:36:11,81.793
1772757381.092812,18:36:21,81.827
1772757391.158862,18:36:31,81.782
1772757401.224784,18:36:41,81.819
1772757411.329322,18:36:51,81.761
1772757421.395633,18:37:01,81.817
1772757431.461943,18:37:11,81.794
1772757441.530685,18:37:21,81.811
1772757451.596601,18:37:31,81.768
1772757461.662241,18:37:41,81.749
1772757471.737903,18:37:51,81.816
1772757481.803595,18:38:01,81.787
1772757491.869447,18:38:11,81.794
1772757501.943573,18:38:21,81.782
1772757512.00928,18:38:32,81.792
1772757522.075205,18:38:42,81.807
1772757532.151288,18:38:52,81.765
1772757542.21739,18:39:02,81.804
1772757552.295469,18:39:12,81.789
1772757562.384951,18:39:22,81.733
1772757572.45083,18:39:32,81.850
1772757582.516467,18:39:42,81.806
1772757592.585103,18:39:52,81.797
1772757602.651081,18:40:02,81.758
1772757612.716868,18:40:12,81.792
1772757622.791798,18:40:22,81.716
1772757632.8574,18:40:32,81.734
1772757642.923255,18:40:42,81.777
1772757652.997582,18:40:52,81.794
1772757663.063209,18:41:03,81.763
1772757673.128913,18:41:13,81.780
1772757683.205671,18:41:23,81.741
1772757693.271333,18:41:33,81.794
1772757703.36048,18:41:43,81.715
1772757713.440283,18:41:53,81.720
1772757723.506043,18:42:03,81.784
1772757733.571805,18:42:13,81.791
1772757743.645754,18:42:23,81.740
1772757753.712612,18:42:33,81.784
1772757763.778541,18:42:43,81.778
1772757773.847218,18:42:53,81.780
1772757783.913308,18:43:03,81.787
1772757793.99958,18:43:13,81.747
1772757804.072747,18:43:24,81.720
1772757814.138667,18:43:34,81.781
1772757824.204369,18:43:44,81.718
1772757834.278031,18:43:54,81.745
1772757844.372072,18:44:04,81.716
1772757854.438067,18:44:14,81.731
1772757864.506039,18:44:24,81.737
1772757874.572008,18:44:34,81.789
1772757884.637904,18:44:44,81.747
1772757894.706765,18:44:54,81.764
1772757904.772805,18:45:04,81.776
1772757914.838549,18:45:14,81.772
1772757924.909803,18:45:24,81.744
1772757934.97566,18:45:34,81.793
1772757945.041782,18:45:45,81.785
1772757955.112987,18:45:55,81.695
1772757965.178842,18:46:05,81.790
1772757975.244591,18:46:15,81.720
1772757985.313119,18:46:25,81.760
1772757995.395077,18:46:35,81.718
1772758005.460862,18:46:45,81.805
1772758015.530293,18:46:55,81.795
1772758025.596156,18:47:05,81.802
1772758035.661881,18:47:15,81.750
1772758045.91366,18:47:25,81.718
1772758055.979434,18:47:35,81.769
1772758066.045106,18:47:46,81.708
1772758076.113425,18:47:56,81.718
1772758086.179232,18:48:06,81.764
1772758096.24501,18:48:16,81.774
1772758106.313744,18:48:26,81.686
1772758116.410763,18:48:36,81.680
1772758126.476661,18:48:46,81.680
1772758136.545448,18:48:56,81.775
1772758146.61109,18:49:06,81.736
1772758156.676821,18:49:16,81.730
1772758166.753753,18:49:26,81.766
1772758176.81943,18:49:36,81.721
1772758186.885234,18:49:46,81.751
1772758196.955365,18:49:56,81.766
1772758207.021225,18:50:07,81.728
1772758217.087233,18:50:17,81.758
1772758227.157301,18:50:27,81.740
1772758237.223357,18:50:37,81.765
1772758247.289274,18:50:47,81.758
1772758257.410857,18:50:57,81.685
1772758267.4835,18:51:07,81.681
1772758277.54916,18:51:17,81.686
1772758287.618133,18:51:27,81.731
1772758297.683883,18:51:37,81.733
1772758307.749927,18:51:47,81.761
1772758317.82005,18:51:57,81.722
1772758327.885968,18:52:07,81.748
1772758337.951873,18:52:17,81.762
1772758348.022191,18:52:28,81.669
1772758358.087785,18:52:38,81.773
1772758368.153615,18:52:48,81.752
1772758378.224544,18:52:58,81.735
1772758388.290353,18:53:08,81.699
1772758398.356343,18:53:18,81.757
1772758408.471766,18:53:28,81.688
1772758418.537756,18:53:38,81.729
1772758428.603518,18:53:48,81.699
1772758438.674668,18:53:58,81.773
1772758448.740619,18:54:08,81.712
1772758458.806967,18:54:18,81.747
1772758468.881613,18:54:28,81.745
1772758478.947443,18:54:38,81.712
1772758489.013223,18:54:49,81.746
1772758499.086068,18:54:59,81.696
1772758509.151895,18:55:09,81.696
1772758519.217949,18:55:19,81.723
1772758529.286361,18:55:29,81.674
1772758539.352274,18:55:39,81.756
1772758549.451653,18:55:49,81.685
1772758559.521822,18:55:59,81.691
1772758569.587535,18:56:09,81.712
1772758579.653425,18:56:19,81.665
1772758589.726804,18:56:29,81.747
1772758599.796174,18:56:39,81.694
1772758609.861692,18:56:49,81.655
1772758619.932292,18:56:59,81.713
1772758629.998106,18:57:09,81.675
1772758640.063879,18:57:20,81.689
1772758650.204174,18:57:30,81.694
1772758660.269924,18:57:40,81.757
1772758670.335621,18:57:50,81.688
1772758680.414042,18:58:00,81.674
1772758690.498091,18:58:10,81.667
1772758700.563683,18:58:20,81.719
1772758710.633346,18:58:30,81.727
1772758720.699085,18:58:40,81.714
1772758730.764839,18:58:50,81.729
1772758740.834299,18:59:00,81.739
1772758750.900179,18:59:10,81.739
1772758760.966128,18:59:20,81.742
1772758771.03924,18:59:31,81.728
1772758781.105228,18:59:41,81.645
1772758791.171217,18:59:51,81.732
1772758801.244314,19:00:01,81.635
1772758811.310517,19:00:11,81.731
1772758821.376353,19:00:21,81.725
1772758831.492973,19:00:31,81.647
1772758841.55866,19:00:41,81.702
1772758851.62466,19:00:51,81.731
1772758861.694961,19:01:01,81.683
1772758871.761391,19:01:11,81.714
1772758881.82734,19:01:21,81.677
1772758891.896345,19:01:31,81.689
1772758902.148747,19:01:42,81.638
1772758912.21472,19:01:52,81.668
1772758922.289045,19:02:02,81.676
1772758932.354901,19:02:12,81.653
1772758942.422765,19:02:22,81.693
1772758952.510028,19:02:32,81.645
1772758962.575631,19:02:42,81.654
1772758972.641437,19:02:52,81.694
1772758982.712616,19:03:02,81.651
1772758992.778425,19:03:12,81.662
1772759002.84473,19:03:22,81.657
1772759012.913871,19:03:32,81.690
1772759022.979495,19:03:42,81.696
1772759033.045421,19:03:53,81.718
1772759043.146084,19:04:03,81.589
1772759053.212007,19:04:13,81.709
1772759063.277981,19:04:23,81.704
1772759073.345902,19:04:33,81.704
1772759083.411586,19:04:43,81.707
1772759093.505524,19:04:53,81.647
1772759103.573707,19:05:03,81.692
1772759113.639362,19:05:13,81.664
1772759123.705265,19:05:23,81.702
1772759133.779492,19:05:33,81.697
1772759143.845381,19:05:43,81.637
1772759153.9111,19:05:53,81.661
1772759163.982386,19:06:03,81.685
1772759174.048682,19:06:14,81.691
1772759184.114421,19:06:24,81.659
1772759194.184067,19:06:34,81.683
1772759204.249731,19:06:44,81.661
1772759214.315526,19:06:54,81.688
1772759224.389515,19:07:04,81.659
1772759234.469802,19:07:14,81.639
1772759244.552498,19:07:24,81.640
1772759254.621294,19:07:34,81.686
1772759264.68712,19:07:44,81.642
1772759274.752695,19:07:54,81.656
1772759284.823344,19:08:04,81.693
1772759294.889461,19:08:14,81.669
1772759304.955441,19:08:24,81.660
1772759315.027156,19:08:35,81.660
1772759325.093028,19:08:45,81.659
1772759335.158827,19:08:55,81.674
1772759345.227704,19:09:05,81.683
1772759355.293618,19:09:15,81.681
1772759365.359406,19:09:25,81.687
1772759375.43488,19:09:35,81.684
1772759385.527405,19:09:45,81.629
1772759395.593181,19:09:55,81.680
1772759405.661461,19:10:05,81.690
1772759415.727529,19:10:15,81.607
1772759425.793563,19:10:25,81.689
1772759436.045689,19:10:36,81.618
1772759446.111994,19:10:46,81.672
1772759456.177897,19:10:56,81.627
1772759466.246782,19:11:06,81.609
1772759476.314643,19:11:16,81.642
1772759486.384139,19:11:26,81.654
1772759496.468161,19:11:36,81.625
1772759506.558789,19:11:46,81.627
1772759516.624383,19:11:56,81.639
1772759526.69493,19:12:06,81.655
1772759536.760654,19:12:16,81.682
1772759546.826369,19:12:26,81.641
1772759556.895575,19:12:36,81.642
1772759567.147682,19:12:47,81.602
1772759577.213934,19:12:57,81.629
1772759587.28208,19:13:07,81.640
1772759597.348093,19:13:17,81.598
1772759607.413772,19:13:27,81.610
1772759617.488921,19:13:37,81.679
1772759627.578985,19:13:47,81.592
1772759637.645015,19:13:57,81.677
1772759647.715845,19:14:07,81.666
1772759657.781585,19:14:17,81.649
1772759667.847275,19:14:27,81.662
1772759677.917366,19:14:37,81.668
1772759687.983323,19:14:47,81.599
1772759698.04897,19:14:58,81.654
1772759708.119368,19:15:08,81.579
1772759718.307646,19:15:18,81.604
1772759728.373476,19:15:28,81.597
1772759738.455929,19:15:38,81.608
1772759748.521979,19:15:48,81.602
1772759758.603827,19:15:58,81.600
1772759768.67273,19:16:08,81.639
1772759778.740484,19:16:18,81.663
1772759788.806183,19:16:28,81.586
1772759798.876295,19:16:38,81.638
1772759808.942181,19:16:48,81.592
1772759819.008148,19:16:59,81.648
1772759829.076256,19:17:09,81.623
1772759839.142183,19:17:19,81.614
1772759849.207951,19:17:29,81.621
1772759859.280173,19:17:39,81.641
1772759869.346194,19:17:49,81.632
1772759879.411913,19:17:59,81.627
1772759889.48585,19:18:09,81.582
1772759899.551592,19:18:19,81.632
1772759909.633972,19:18:29,81.579
1772759919.718481,19:18:39,81.586
1772759929.784074,19:18:49,81.632
1772759939.849703,19:18:59,81.632
1772759949.921132,19:19:09,81.558
1772759959.986923,19:19:19,81.649
1772759970.052909,19:19:30,81.660
1772759980.121336,19:19:40,81.633
1772759990.187336,19:19:50,81.660
1772760000.253039,19:20:00,81.599
1772760010.327286,19:20:10,81.593
1772760020.392844,19:20:20,81.640
1772760030.469951,19:20:30,81.588
1772760040.543749,19:20:40,81.656
1772760050.63803,19:20:50,81.557
1772760060.703716,19:21:00,81.627
1772760070.776811,19:21:10,81.638
1772760080.842557,19:21:20,81.586
1772760090.908581,19:21:30,81.629
1772760100.977356,19:21:40,81.600
1772760111.043363,19:21:51,81.610
1772760121.109117,19:22:01,81.615
1772760131.18065,19:22:11,81.598
1772760141.246402,19:22:21,81.579
1772760151.31243,19:22:31,81.620
1772760161.380962,19:22:41,81.575
1772760171.458754,19:22:51,81.598
1772760181.524425,19:23:01,81.630
1772760191.60588,19:23:11,81.593
1772760201.682806,19:23:21,81.570
1772760211.74873,19:23:31,81.571
1772760221.817521,19:23:41,81.611
1772760231.883163,19:23:51,81.571
1772760241.948769,19:24:01,81.604
1772760252.021108,19:24:12,81.632
1772760262.086938,19:24:22,81.577
1772760272.152854,19:24:32,81.607
1772760282.224975,19:24:42,81.593
1772760292.290922,19:24:52,81.627
1772760302.356601,19:25:02,81.567
1772760312.424674,19:25:12,81.572
1772760322.49029,19:25:22,81.574
1772760332.556345,19:25:32,81.540
1772760342.660585,19:25:42,81.546
1772760352.726294,19:25:52,81.588
1772760362.792079,19:26:02,81.609
1772760372.861341,19:26:12,81.590
1772760382.92711,19:26:22,81.587
1772760392.993166,19:26:32,81.587
1772760403.061166,19:26:43,81.553
1772760413.126888,19:26:53,81.586
1772760423.19282,19:27:03,81.588
1772760433.261757,19:27:13,81.610
1772760443.327597,19:27:23,81.557
1772760453.393665,19:27:33,81.558
1772760463.48088,19:27:43,81.536
1772760473.546564,19:27:53,81.623
1772760483.636393,19:28:03,81.555
1772760493.705282,19:28:13,81.513
1772760503.771108,19:28:23,81.582
1772760514.022691,19:28:34,81.551
1772760524.09176,19:28:44,81.594
1772760534.343683,19:28:54,81.543
1772760544.4095,19:29:04,81.572
1772760554.478829,19:29:14,81.540
1772760564.544889,19:29:24,81.551
1772760574.63204,19:29:34,81.529
1772760584.705586,19:29:44,81.540
1772760594.771284,19:29:54,81.592
1772760605.023697,19:30:05,81.541
1772760615.092447,19:30:15,81.605
1772760625.158441,19:30:25,81.608
1772760635.224276,19:30:35,81.583
1772760645.296764,19:30:45,81.593
1772760655.362655,19:30:55,81.605
1772760665.428635,19:31:05,81.597
1772760675.497628,19:31:15,81.580
1772760685.564587,19:31:25,81.614
1772760695.659311,19:31:35,81.511
1772760705.728852,19:31:45,81.489
1772760715.79474,19:31:55,81.528
1772760725.860667,19:32:05,81.574
1772760735.92955,19:32:15,81.502
1772760745.995251,19:32:25,81.582
1772760756.060997,19:32:36,81.588
1772760766.133362,19:32:46,81.557
1772760776.199542,19:32:56,81.574
1772760786.265788,19:33:06,81.553
1772760796.338881,19:33:16,81.563
1772760806.404877,19:33:26,81.567
1772760816.482722,19:33:36,81.529
1772760826.556692,19:33:46,81.513
1772760836.641899,19:33:56,81.518
1772760846.713203,19:34:06,81.491
1772760856.786722,19:34:16,81.501
1772760866.852417,19:34:26,81.567
1772760876.918187,19:34:36,81.566
1772760886.989539,19:34:46,81.573
1772760897.055392,19:34:57,81.571
1772760907.121325,19:35:07,81.522
1772760917.190091,19:35:17,81.583
1772760927.256002,19:35:27,81.596
1772760937.321945,19:35:37,81.498
1772760947.392178,19:35:47,81.575
1772760957.46583,19:35:57,81.590
1772760967.532067,19:36:07,81.585
1772760977.603717,19:36:17,81.550
1772760987.688312,19:36:27,81.529
1772760997.754059,19:36:37,81.589
1772761007.830133,19:36:47,81.522
1772761017.895859,19:36:57,81.511
1772761027.961964,19:37:07,81.517
1772761038.031014,19:37:18,81.556
1772761048.096697,19:37:28,81.528
1772761058.288883,19:37:38,81.509
1772761068.359093,19:37:48,81.566
1772761078.425131,19:37:58,81.554
1772761088.491119,19:38:08,81.491
1772761098.560732,19:38:18,81.568
1772761108.637294,19:38:28,81.512
1772761118.722996,19:38:38,81.517
1772761128.792624,19:38:48,81.524
1772761139.04465,19:38:59,81.511
1772761149.110414,19:39:09,81.557
1772761159.181585,19:39:19,81.565
1772761169.247319,19:39:29,81.545
1772761179.313208,19:39:39,81.541
1772761189.381632,19:39:49,81.550
1772761199.447279,19:39:59,81.550
1772761209.514087,19:40:09,81.557
1772761219.584305,19:40:19,81.516
1772761229.676902,19:40:29,81.499
1772761239.742427,19:40:39,81.471
1772761249.81395,19:40:49,81.565
1772761259.879652,19:40:59,81.522
1772761269.945738,19:41:09,81.574
1772761280.017879,19:41:20,81.509
1772761290.085492,19:41:30,81.496
1772761300.151416,19:41:40,81.508
1772761310.220102,19:41:50,81.519
1772761320.285821,19:42:00,81.473
1772761330.351594,19:42:10,81.511
1772761340.423497,19:42:20,81.511
1772761350.48913,19:42:30,81.517
1772761360.554896,19:42:40,81.512
1772761370.624316,19:42:50,81.526
1772761380.705512,19:43:00,81.493
1772761390.771208,19:43:10,81.551
1772761400.846154,19:43:20,81.518
1772761410.911833,19:43:30,81.480
1772761420.977687,19:43:40,81.472
1772761431.049551,19:43:51,81.467
1772761441.115369,19:44:01,81.546
1772761451.18138,19:44:11,81.562
1772761461.252002,19:44:21,81.558
1772761471.317672,19:44:31,81.544
1772761481.383352,19:44:41,81.550
1772761491.451837,19:44:51,81.549
1772761501.517651,19:45:01,81.521
1772761511.583273,19:45:11,81.552
1772761521.665901,19:45:21,81.476
1772761531.742094,19:45:31,81.456
1772761541.807826,19:45:41,81.518
1772761551.87918,19:45:51,81.514
1772761561.945114,19:46:01,81.504
1772761572.011037,19:46:12,81.499
1772761582.079094,19:46:22,81.545
1772761592.14468,19:46:32,81.536
1772761602.210556,19:46:42,81.565
1772761612.279832,19:46:52,81.535
1772761622.345596,19:47:02,81.522
1772761632.411465,19:47:12,81.546
1772761642.501727,19:47:22,81.494
1772761652.75369,19:47:32,81.392
1772761662.819354,19:47:42,81.525
1772761672.889393,19:47:52,81.462
1772761682.955561,19:48:02,81.535
1772761693.021276,19:48:13,81.514
1772761703.095064,19:48:23,81.465
1772761713.160949,19:48:33,81.517
1772761723.226769,19:48:43,81.475
1772761733.29503,19:48:53,81.500
1772761743.360848,19:49:03,81.452
1772761753.426385,19:49:13,81.475
1772761763.499724,19:49:23,81.419
1772761773.565926,19:49:33,81.509
1772761783.631707,19:49:43,81.501
1772761793.740175,19:49:53,81.445
1772761803.805933,19:50:03,81.509
1772761813.87199,19:50:13,81.531
1772761823.94229,19:50:23,81.474
1772761834.007974,19:50:34,81.507
1772761844.074124,19:50:44,81.517
1772761854.144326,19:50:54,81.479
1772761864.210186,19:51:04,81.504
1772761874.275814,19:51:14,81.521
1772761884.345828,19:51:24,81.496
1772761894.411741,19:51:34,81.497
1772761904.495379,19:51:44,81.444
1772761914.563863,19:51:54,81.435
1772761924.629625,19:52:04,81.517
1772761934.721458,19:52:14,81.445
1772761944.790357,19:52:24,81.535
1772761954.856016,19:52:34,81.469
1772761964.922235,19:52:44,81.532
1772761974.993891,19:52:54,81.431
1772761985.059714,19:53:05,81.484
1772761995.125756,19:53:15,81.520
1772762005.194128,19:53:25,81.421
1772762015.259794,19:53:35,81.531
1772762025.325797,19:53:45,81.525
1772762035.394676,19:53:55,81.521
1772762045.469515,19:54:05,81.447
1772762055.535795,19:54:15,81.422
1772762065.787679,19:54:25,81.439
1772762075.853351,19:54:35,81.439
1772762085.919055,19:54:45,81.446
1772762095.994396,19:54:55,81.460
1772762106.060131,19:55:06,81.475
1772762116.126216,19:55:16,81.484
1772762126.200031,19:55:26,81.451
1772762136.265923,19:55:36,81.432
1772762146.331803,19:55:46,81.459
1772762156.40077,19:55:56,81.473
1772762166.466524,19:56:06,81.414
1772762176.532545,19:56:16,81.453
1772762186.601553,19:56:26,81.459
1772762196.667293,19:56:36,81.441
1772762206.919681,19:56:46,81.419
1772762216.991517,19:56:56,81.471
1772762227.057236,19:57:07,81.478
1772762237.123303,19:57:17,81.484
1772762247.193518,19:57:27,81.396
1772762257.259295,19:57:37,81.499
1772762267.325501,19:57:47,81.492
1772762277.395553,19:57:57,81.426
1772762287.461393,19:58:07,81.476
1772762297.527282,19:58:17,81.404
1772762307.597539,19:58:27,81.454
1772762317.663345,19:58:37,81.487
1772762327.755751,19:58:47,81.401
1772762337.82424,19:58:57,81.435
1772762347.89011,19:59:07,81.480
1772762357.956153,19:59:17,81.498
1772762368.02518,19:59:28,81.478
1772762378.091141,19:59:38,81.395
1772762388.156906,19:59:48,81.471
1772762398.309979,19:59:58,81.409
1772762408.375765,20:00:08,81.401
1772762418.441629,20:00:18,81.473
1772762428.509993,20:00:28,81.407
1772762438.650023,20:00:38,81.405
1772762448.756451,20:00:48,81.392
1772762458.825503,20:00:58,81.477
1772762468.891876,20:01:08,81.457
1772762478.957755,20:01:18,81.475
1772762489.026197,20:01:29,81.463
1772762499.092555,20:01:39,81.450
1772762509.158352,20:01:49,81.454
1772762519.229018,20:01:59,81.402
1772762529.294985,20:02:09,81.483
1772762539.364722,20:02:19,81.460
1772762549.43339,20:02:29,81.400
1772762559.505851,20:02:39,81.439
1772762569.571512,20:02:49,81.420
1772762579.642603,20:02:59,81.438
1772762589.7083,20:03:09,81.411
1772762599.79259,20:03:19,81.397
1772762609.864028,20:03:29,81.388
1772762619.929983,20:03:39,81.454
1772762629.99559,20:03:49,81.468
1772762640.064573,20:04:00,81.399
1772762650.130531,20:04:10,81.458
1772762660.196341,20:04:20,81.460
1772762670.267688,20:04:30,81.418
1772762680.333504,20:04:40,81.437
1772762690.47842,20:04:50,81.412
1772762700.546828,20:05:00,81.450
1772762710.612714,20:05:10,81.456
1772762720.678471,20:05:20,81.400
1772762730.777458,20:05:30,81.397
1772762740.843192,20:05:40,81.443
1772762750.909216,20:05:50,81.459
