Timestamp,Time,LN2 - level (%)
1739347817.334343,02:10:17,81.243
1739347827.411813,02:10:27,81.244
1739347837.477795,02:10:37,81.235
1739347847.543891,02:10:47,81.233
1739347857.614103,02:10:57,81.238
1739347867.680133,02:11:07,81.233
1739347877.746272,02:11:17,81.234
1739347887.816072,02:11:27,81.233
1739347897.894194,02:11:37,81.221
1739347907.959928,02:11:47,81.225
1739347918.029742,02:11:58,81.227
1739347928.280948,02:12:08,81.217
1739347938.346914,02:12:18,81.218
1739347948.415659,02:12:28,81.214
1739347958.481607,02:12:38,81.222
1739347968.547472,02:12:48,81.204
1739347978.617784,02:12:58,81.212
1739347988.684129,02:13:08,81.203
1739347998.750118,02:13:18,81.201
1739348008.822366,02:13:28,81.192
1739348018.896993,02:13:38,81.197
1739348028.962842,02:13:48,81.188
1739348039.031716,02:13:59,81.182
1739348049.112321,02:14:09,81.195
1739348059.178581,02:14:19,81.185
1739348069.246736,02:14:29,81.186
1739348079.312473,02:14:39,81.188
1739348089.378438,02:14:49,81.192
1739348099.450439,02:14:59,81.194
1739348109.51633,02:15:09,81.183
1739348119.58254,02:15:19,81.185
1739348129.653152,02:15:29,81.173
1739348139.718861,02:15:39,81.160
1739348149.784785,02:15:49,81.171
1739348159.857353,02:15:59,81.174
1739348169.923259,02:16:09,81.164
1739348179.989332,02:16:19,81.171
1739348190.057374,02:16:30,81.164
1739348200.140019,02:16:40,81.171
1739348210.205944,02:16:50,81.176
1739348220.274549,02:17:00,81.163
1739348230.340386,02:17:10,81.163
1739348240.406561,02:17:20,81.175
1739348250.481651,02:17:30,81.164
1739348260.547347,02:17:40,81.157
1739348270.613322,02:17:50,81.160
1739348280.681777,02:18:00,81.157
1739348290.74778,02:18:10,81.154
1739348300.813913,02:18:20,81.161
1739348310.884652,02:18:30,81.158
1739348320.950485,02:18:40,81.151
1739348331.016504,02:18:51,81.158
1739348341.113508,02:19:01,81.166
1739348351.179351,02:19:11,81.155
1739348361.245099,02:19:21,81.148
1739348371.317288,02:19:31,81.157
1739348381.383507,02:19:41,81.151
1739348391.449329,02:19:51,81.145
1739348401.517216,02:20:01,81.149
1739348411.583249,02:20:11,81.138
1739348421.649055,02:20:21,81.144
1739348431.71894,02:20:31,81.131
1739348441.785124,02:20:41,81.131
1739348451.850869,02:20:51,81.130
1739348461.921537,02:21:01,81.137
1739348471.987728,02:21:11,81.135
1739348482.053495,02:21:22,81.128
1739348492.148059,02:21:32,81.119
1739348502.213832,02:21:42,81.121
1739348512.279699,02:21:52,81.123
1739348522.349907,02:22:02,81.128
1739348532.415729,02:22:12,81.113
1739348542.4815,02:22:22,81.128
1739348552.551914,02:22:32,81.117
1739348562.618486,02:22:42,81.115
1739348572.684254,02:22:52,81.110
1739348582.758166,02:23:02,81.113
1739348592.824054,02:23:12,81.114
1739348602.904922,02:23:22,81.117
1739348612.974306,02:23:32,81.111
1739348623.040219,02:23:43,81.118
1739348633.133403,02:23:53,81.109
1739348643.204303,02:24:03,81.102
1739348653.270388,02:24:13,81.098
1739348663.336538,02:24:23,81.107
1739348673.4052,02:24:33,81.110
1739348683.471093,02:24:43,81.109
1739348693.537028,02:24:53,81.112
1739348703.608593,02:25:03,81.102
1739348713.674604,02:25:13,81.107
1739348723.740758,02:25:23,81.091
1739348733.815059,02:25:33,81.096
1739348743.880662,02:25:43,81.096
1739348753.946695,02:25:53,81.089
1739348764.016925,02:26:04,81.091
1739348774.082639,02:26:14,81.096
1739348784.168629,02:26:24,81.082
1739348794.238533,02:26:34,81.080
1739348804.304679,02:26:44,81.096
1739348814.370856,02:26:54,81.083
1739348824.443249,02:27:04,81.083
1739348834.50915,02:27:14,81.088
1739348844.57508,02:27:24,81.075
1739348854.644234,02:27:34,81.080
1739348864.710181,02:27:44,81.063
1739348874.883061,02:27:54,81.078
1739348884.951386,02:28:04,81.071
1739348895.01724,02:28:15,81.086
1739348905.083324,02:28:25,81.075
1739348915.172906,02:28:35,81.077
1739348925.238728,02:28:45,81.069
1739348935.304812,02:28:55,81.068
1739348945.375586,02:29:05,81.064
1739348955.441581,02:29:15,81.058
1739348965.507611,02:29:25,81.058
1739348975.75881,02:29:35,81.050
1739348985.824925,02:29:45,81.064
1739348995.903276,02:29:55,81.067
1739349005.979479,02:30:05,81.064
1739349016.045652,02:30:16,81.048
1739349026.117638,02:30:26,81.056
1739349036.368858,02:30:36,81.048
1739349046.434618,02:30:46,81.048
1739349056.500414,02:30:56,81.049
1739349066.570775,02:31:06,81.046
1739349076.636693,02:31:16,81.033
1739349086.703031,02:31:26,81.035
1739349096.771241,02:31:36,81.044
1739349106.837001,02:31:46,81.031
1739349116.916011,02:31:56,81.040
1739349126.988604,02:32:06,81.022
1739349137.054442,02:32:17,81.028
1739349147.128447,02:32:27,81.019
1739349157.223373,02:32:37,81.020
1739349167.28958,02:32:47,81.024
1739349177.355433,02:32:57,81.026
1739349187.427987,02:33:07,81.026
1739349197.493876,02:33:17,81.022
1739349207.559761,02:33:27,81.011
1739349217.629694,02:33:37,81.013
1739349227.695373,02:33:47,81.022
1739349237.761555,02:33:57,81.015
1739349247.830328,02:34:07,81.013
1739349257.906924,02:34:17,81.014
1739349267.972813,02:34:27,81.012
1739349278.044048,02:34:38,81.017
1739349288.109845,02:34:48,81.017
1739349298.192051,02:34:58,81.004
1739349308.27085,02:35:08,81.012
1739349318.336798,02:35:18,81.009
1739349328.402901,02:35:28,81.001
1739349338.471846,02:35:38,81.008
1739349348.537758,02:35:48,81.008
1739349358.603455,02:35:58,81.009
1739349368.675484,02:36:08,81.000
1739349378.741243,02:36:18,81.005
1739349388.806939,02:36:28,80.998
1739349398.877959,02:36:38,80.992
1739349408.944151,02:36:48,80.991
1739349419.010177,02:36:59,80.992
1739349429.079635,02:37:09,80.994
1739349439.15587,02:37:19,80.986
1739349449.239356,02:37:29,80.990
1739349459.316749,02:37:39,80.999
1739349469.382465,02:37:49,80.976
1739349479.448684,02:37:59,80.984
1739349489.517538,02:38:09,80.983
1739349499.583384,02:38:19,80.973
1739349509.6497,02:38:29,80.983
1739349519.720953,02:38:39,80.984
1739349529.786897,02:38:49,80.986
1739349539.852943,02:38:59,80.983
1739349549.927493,02:39:09,80.979
1739349559.993648,02:39:19,80.980
1739349570.059425,02:39:30,80.974
1739349580.130801,02:39:40,80.965
1739349590.211418,02:39:50,80.975
1739349600.277607,02:40:00,80.964
1739349610.347916,02:40:10,80.959
1739349620.413629,02:40:20,80.967
1739349630.479845,02:40:30,80.963
1739349640.549492,02:40:40,80.967
1739349650.615591,02:40:50,80.958
1739349660.681716,02:41:00,80.953
1739349670.752751,02:41:10,80.962
1739349680.818649,02:41:20,80.953
1739349690.897475,02:41:30,80.946
1739349700.966853,02:41:40,80.950
1739349711.03287,02:41:51,80.948
1739349721.09899,02:42:01,80.941
1739349731.182321,02:42:11,80.946
1739349741.263062,02:42:21,80.928
1739349751.329072,02:42:31,80.935
1739349761.398214,02:42:41,80.927
1739349771.463984,02:42:51,80.938
1739349781.530217,02:43:01,80.940
1739349791.605179,02:43:11,80.931
1739349801.670961,02:43:21,80.931
1739349811.736765,02:43:31,80.922
1739349821.804956,02:43:41,80.926
1739349831.871172,02:43:51,80.920
1739349841.936831,02:44:01,80.934
1739349852.008791,02:44:12,80.926
1739349862.074539,02:44:22,80.923
1739349872.140514,02:44:32,80.928
1739349882.235323,02:44:42,80.923
1739349892.301174,02:44:52,80.919
1739349902.366997,02:45:02,80.921
1739349912.440257,02:45:12,80.913
1739349922.505903,02:45:22,80.910
1739349932.572069,02:45:32,80.904
1739349942.640875,02:45:42,80.910
1739349952.706606,02:45:52,80.889
1739349962.772626,02:46:02,80.888
1739349972.846192,02:46:12,80.885
1739349982.919329,02:46:22,80.890
1739349992.984961,02:46:32,80.899
1739350003.053486,02:46:43,80.884
1739350013.119149,02:46:53,80.900
1739350023.193131,02:47:03,80.897
1739350033.286982,02:47:13,80.891
1739350043.353057,02:47:23,80.893
1739350053.418709,02:47:33,80.885
1739350063.489312,02:47:43,80.875
1739350073.555168,02:47:53,80.885
1739350083.621324,02:48:03,80.880
1739350093.691462,02:48:13,80.891
1739350103.757292,02:48:23,80.886
1739350113.823091,02:48:33,80.884
1739350123.893575,02:48:43,80.881
1739350133.95984,02:48:53,80.871
1739350144.025531,02:49:04,80.884
1739350154.096079,02:49:14,80.864
1739350164.161958,02:49:24,80.867
1739350174.24945,02:49:34,80.876
1739350184.317824,02:49:44,80.877
1739350194.384099,02:49:54,80.865
1739350204.449937,02:50:04,80.857
1739350214.523101,02:50:14,80.864
1739350224.588916,02:50:24,80.862
1739350234.65495,02:50:34,80.851
1739350244.726942,02:50:44,80.852
1739350254.792898,02:50:54,80.854
1739350264.858703,02:51:04,80.842
1739350274.939209,02:51:14,80.850
1739350285.005331,02:51:25,80.846
1739350295.071432,02:51:35,80.846
1739350305.146405,02:51:45,80.836
1739350315.238435,02:51:55,80.837
1739350325.304466,02:52:05,80.839
1739350335.373465,02:52:15,80.842
1739350345.439262,02:52:25,80.841
1739350355.505124,02:52:35,80.823
1739350365.575663,02:52:45,80.829
1739350375.64177,02:52:55,80.828
1739350385.707329,02:53:05,80.842
1739350395.777763,02:53:15,80.826
1739350405.84352,02:53:25,80.835
1739350415.921278,02:53:35,80.823
1739350425.990297,02:53:45,80.826
1739350436.056138,02:53:56,80.833
1739350446.12238,02:54:06,80.831
1739350456.191985,02:54:16,80.816
1739350466.280098,02:54:26,80.826
1739350476.345842,02:54:36,80.822
1739350486.418304,02:54:46,80.809
1739350496.484094,02:54:56,80.808
1739350506.550307,02:55:06,80.808
1739350516.62617,02:55:16,80.815
1739350526.691951,02:55:26,80.804
1739350536.757761,02:55:36,80.814
1739350546.8335,02:55:46,80.803
1739350556.911946,02:55:56,80.797
1739350566.977763,02:56:06,80.794
1739350577.049155,02:56:17,80.797
1739350587.11505,02:56:27,80.804
1739350597.180864,02:56:37,80.807
1739350607.257556,02:56:47,80.799
1739350617.340066,02:56:57,80.796
1739350627.406284,02:57:07,80.801
1739350637.484783,02:57:17,80.789
1739350647.550563,02:57:27,80.795
1739350657.616526,02:57:37,80.786
1739350667.691776,02:57:47,80.796
1739350677.757576,02:57:57,80.787
1739350687.823763,02:58:07,80.783
1739350697.895323,02:58:17,80.793
1739350707.961321,02:58:27,80.785
1739350718.027293,02:58:38,80.782
1739350728.096107,02:58:48,80.783
1739350738.161889,02:58:58,80.777
1739350748.227906,02:59:08,80.785
1739350758.333381,02:59:18,80.777
1739350768.399124,02:59:28,80.785
1739350778.465187,02:59:38,80.773
1739350788.540601,02:59:48,80.759
1739350798.606399,02:59:58,80.754
1739350808.672452,03:00:08,80.759
1739350818.741762,03:00:18,80.753
1739350828.807651,03:00:28,80.760
1739350838.873378,03:00:38,80.747
1739350848.942565,03:00:48,80.748
1739350859.008322,03:00:59,80.742
1739350869.074271,03:01:09,80.741
1739350879.143812,03:01:19,80.746
1739350889.209549,03:01:29,80.756
1739350899.275246,03:01:39,80.749
1739350909.364068,03:01:49,80.744
1739350919.429745,03:01:59,80.736
1739350929.496059,03:02:09,80.737
1739350939.565091,03:02:19,80.730
1739350949.630841,03:02:29,80.745
1739350959.697022,03:02:39,80.740
1739350969.76745,03:02:49,80.741
1739350979.833302,03:02:59,80.735
1739350989.90543,03:03:09,80.729
1739350999.977457,03:03:19,80.725
1739351010.043612,03:03:30,80.734
1739351020.110026,03:03:40,80.727
1739351030.183332,03:03:50,80.723
1739351040.249196,03:04:00,80.722
1739351050.338663,03:04:10,80.725
1739351060.422711,03:04:20,80.719
1739351070.488297,03:04:30,80.714
1739351080.554467,03:04:40,80.718
1739351090.625612,03:04:50,80.710
1739351100.691605,03:05:00,80.719
1739351110.757591,03:05:10,80.724
1739351120.828819,03:05:20,80.724
1739351130.894794,03:05:30,80.710
1739351140.960543,03:05:40,80.723
1739351151.030407,03:05:51,80.709
1739351161.096736,03:06:01,80.705
1739351171.16267,03:06:11,80.703
1739351181.233076,03:06:21,80.709
1739351191.299239,03:06:31,80.700
1739351201.387734,03:06:41,80.706
1739351211.455987,03:06:51,80.705
1739351221.521941,03:07:01,80.700
1739351231.587679,03:07:11,80.711
1739351241.657325,03:07:21,80.696
1739351251.72312,03:07:31,80.688
1739351261.789194,03:07:41,80.703
1739351271.860349,03:07:51,80.690
1739351281.926314,03:08:01,80.687
1739351291.992286,03:08:11,80.692
1739351302.061671,03:08:22,80.690
1739351312.127559,03:08:32,80.694
1739351322.193506,03:08:42,80.687
1739351332.264684,03:08:52,80.672
1739351342.330661,03:09:02,80.685
1739351352.414531,03:09:12,80.679
1739351362.483189,03:09:22,80.665
1739351372.548981,03:09:32,80.672
1739351382.61528,03:09:42,80.684
1739351392.865909,03:09:52,80.670
1739351402.940356,03:10:02,80.677
1739351413.006483,03:10:13,80.664
1739351423.078384,03:10:23,80.677
1739351433.144177,03:10:33,80.667
1739351443.210185,03:10:43,80.670
1739351453.279657,03:10:53,80.662
1739351463.345516,03:11:03,80.667
1739351473.432008,03:11:13,80.663
1739351483.504508,03:11:23,80.671
1739351493.57052,03:11:33,80.654
1739351503.636399,03:11:43,80.653
1739351513.705569,03:11:53,80.661
1739351523.771377,03:12:03,80.660
1739351533.837532,03:12:13,80.658
1739351543.9174,03:12:23,80.646
1739351553.98346,03:12:33,80.658
1739351564.049797,03:12:44,80.651
1739351574.122229,03:12:54,80.647
1739351584.188214,03:13:04,80.646
1739351594.254477,03:13:14,80.636
1739351604.322838,03:13:24,80.644
1739351614.408272,03:13:34,80.635
1739351624.47767,03:13:44,80.636
1739351634.550155,03:13:54,80.639
1739351644.616207,03:14:04,80.637
1739351654.682142,03:14:14,80.633
1739351664.904123,03:14:24,80.633
1739351674.970391,03:14:34,80.627
1739351685.036534,03:14:45,80.619
1739351695.109393,03:14:55,80.634
1739351705.17549,03:15:05,80.626
1739351715.242033,03:15:15,80.622
1739351725.311381,03:15:25,80.631
1739351735.37746,03:15:35,80.630
1739351745.460235,03:15:45,80.621
1739351755.536754,03:15:55,80.619
1739351765.602877,03:16:05,80.623
1739351775.669245,03:16:15,80.617
1739351785.737333,03:16:25,80.612
1739351795.803046,03:16:35,80.606
1739351805.868883,03:16:45,80.609
1739351815.941786,03:16:55,80.607
1739351826.007728,03:17:06,80.595
1739351836.073969,03:17:16,80.603
1739351846.142981,03:17:26,80.584
1739351856.209115,03:17:36,80.583
1739351866.275232,03:17:46,80.599
1739351876.345851,03:17:56,80.590
1739351886.438896,03:18:06,80.578
1739351896.504687,03:18:16,80.585
1739351906.574119,03:18:26,80.584
1739351916.639827,03:18:36,80.592
1739351926.705688,03:18:46,80.585
1739351936.778746,03:18:56,80.590
1739351946.844844,03:19:06,80.590
1739351956.919407,03:19:16,80.588
1739351966.988354,03:19:26,80.576
1739351977.054116,03:19:37,80.577
1739351987.119943,03:19:47,80.572
1739351997.195732,03:19:57,80.574
1739352007.261914,03:20:07,80.571
1739352017.3277,03:20:17,80.555
1739352027.398041,03:20:27,80.567
1739352037.482941,03:20:37,80.567
1739352047.548819,03:20:47,80.564
1739352057.619758,03:20:57,80.560
1739352067.685647,03:21:07,80.562
1739352077.751436,03:21:17,80.552
1739352087.819959,03:21:27,80.557
1739352097.886231,03:21:37,80.568
1739352107.951943,03:21:47,80.555
1739352118.024051,03:21:58,80.547
1739352128.089878,03:22:08,80.550
1739352138.155982,03:22:18,80.549
1739352148.229574,03:22:28,80.553
1739352158.295314,03:22:38,80.561
1739352168.361313,03:22:48,80.552
1739352178.457127,03:22:58,80.544
1739352188.522804,03:23:08,80.545
1739352198.588884,03:23:18,80.544
1739352208.657251,03:23:28,80.550
1739352218.722924,03:23:38,80.543
1739352228.789173,03:23:48,80.539
1739352238.861986,03:23:58,80.529
1739352248.936663,03:24:08,80.533
1739352259.002815,03:24:19,80.528
1739352269.07388,03:24:29,80.543
1739352279.139683,03:24:39,80.533
1739352289.205321,03:24:49,80.513
1739352299.276723,03:24:59,80.528
1739352309.342614,03:25:09,80.526
1739352319.40847,03:25:19,80.518
1739352329.495595,03:25:29,80.519
1739352339.561322,03:25:39,80.523
1739352349.627107,03:25:49,80.518
1739352359.697163,03:25:59,80.525
1739352369.762949,03:26:09,80.527
1739352379.828802,03:26:19,80.514
1739352389.898106,03:26:29,80.513
1739352399.964146,03:26:39,80.505
1739352410.030162,03:26:50,80.518
1739352420.101817,03:27:00,80.518
1739352430.167976,03:27:10,80.504
1739352440.233799,03:27:20,80.511
1739352450.30277,03:27:30,80.517
1739352460.368905,03:27:40,80.510
1739352470.462058,03:27:50,80.498
1739352480.536355,03:28:00,80.504
1739352490.602356,03:28:10,80.507
1739352500.668606,03:28:20,80.501
1739352510.73661,03:28:30,80.511
1739352520.802752,03:28:40,80.508
1739352530.8689,03:28:50,80.497
1739352540.940299,03:29:00,80.498
1739352551.006466,03:29:11,80.490
1739352561.072379,03:29:21,80.498
1739352571.140844,03:29:31,80.484
1739352581.206648,03:29:41,80.483
1739352591.272795,03:29:51,80.482
1739352601.342358,03:30:01,80.474
1739352611.408278,03:30:11,80.481
1739352621.494016,03:30:21,80.485
1739352631.562968,03:30:31,80.484
1739352641.628997,03:30:41,80.480
1739352651.695091,03:30:51,80.471
1739352661.767975,03:31:01,80.479
1739352671.833864,03:31:11,80.473
1739352681.900118,03:31:21,80.471
1739352691.969501,03:31:31,80.467
1739352702.03527,03:31:42,80.460
1739352712.10115,03:31:52,80.466
1739352722.174388,03:32:02,80.470
1739352732.240288,03:32:12,80.464
1739352742.306114,03:32:22,80.453
1739352752.376151,03:32:32,80.459
1739352762.462388,03:32:42,80.459
1739352772.536521,03:32:52,80.450
1739352782.61077,03:33:02,80.463
1739352792.676587,03:33:12,80.463
1739352802.742716,03:33:22,80.461
1739352812.814129,03:33:32,80.469
1739352822.879997,03:33:42,80.449
1739352832.946093,03:33:52,80.455
1739352843.015097,03:34:03,80.445
1739352853.080954,03:34:13,80.445
1739352863.146949,03:34:23,80.444
1739352873.218674,03:34:33,80.439
1739352883.284582,03:34:43,80.444
1739352893.350676,03:34:53,80.441
1739352903.419323,03:35:03,80.430
1739352913.511085,03:35:13,80.443
1739352923.576742,03:35:23,80.426
1739352933.64649,03:35:33,80.428
1739352943.71228,03:35:43,80.437
1739352953.777963,03:35:53,80.429
1739352963.85364,03:36:03,80.429
1739352973.928116,03:36:13,80.434
1739352983.994169,03:36:23,80.435
1739352994.067499,03:36:34,80.428
