Timestamp,Time,LN2 - level (%)
1760743321.693167,18:22:01,80.297
1760743331.759922,18:22:11,80.328
1760743341.832153,18:22:21,80.282
1760743351.898523,18:22:31,80.293
1760743361.977847,18:22:41,80.293
1760743372.048872,18:22:52,80.233
1760743382.115315,18:23:02,80.346
1760743392.202273,18:23:12,80.277
1760743402.270891,18:23:22,80.343
1760743412.337255,18:23:32,80.354
1760743422.40416,18:23:42,80.324
1760743432.474012,18:23:52,80.317
1760743442.540551,18:24:02,80.298
1760743452.607477,18:24:12,80.319
1760743462.676968,18:24:22,80.275
1760743472.743414,18:24:32,80.262
1760743482.810043,18:24:42,80.328
1760743492.880707,18:24:52,80.320
1760743502.946743,18:25:02,80.309
1760743513.013313,18:25:13,80.274
1760743523.087691,18:25:23,80.312
1760743533.173826,18:25:33,80.275
1760743543.242789,18:25:43,80.277
1760743553.31465,18:25:53,80.300
1760743563.381195,18:26:03,80.314
1760743573.447773,18:26:13,80.334
1760743583.517724,18:26:23,80.305
1760743593.584157,18:26:33,80.273
1760743603.65078,18:26:43,80.229
1760743613.722472,18:26:53,80.278
1760743623.788868,18:27:03,80.287
1760743633.855514,18:27:13,80.297
1760743643.924801,18:27:23,80.297
1760743653.990873,18:27:33,80.228
1760743664.05751,18:27:44,80.307
1760743674.126887,18:27:54,80.249
1760743684.220567,18:28:04,80.242
1760743694.28687,18:28:14,80.273
1760743704.358301,18:28:24,80.318
1760743714.425234,18:28:34,80.262
1760743724.491296,18:28:44,80.291
1760743734.563024,18:28:54,80.269
1760743744.629487,18:29:04,80.245
1760743754.696702,18:29:14,80.238
1760743764.770051,18:29:24,80.267
1760743774.836178,18:29:34,80.334
1760743784.903031,18:29:44,80.302
1760743794.989341,18:29:54,80.255
1760743805.055519,18:30:05,80.290
1760743815.12227,18:30:15,80.326
1760743825.213524,18:30:25,80.270
1760743835.281103,18:30:35,80.249
1760743845.347879,18:30:45,80.298
1760743855.422267,18:30:55,80.216
1760743865.488356,18:31:05,80.219
1760743875.554706,18:31:15,80.243
1760743885.628954,18:31:25,80.299
1760743895.695544,18:31:35,80.303
1760743905.761693,18:31:45,80.256
1760743915.832063,18:31:55,80.298
1760743925.898215,18:32:05,80.237
1760743935.966635,18:32:15,80.283
1760743946.038775,18:32:26,80.248
1760743956.105333,18:32:36,80.294
1760743966.171644,18:32:46,80.252
1760743976.265876,18:32:56,80.224
1760743986.332173,18:33:06,80.269
1760743996.39873,18:33:16,80.236
1760744006.475064,18:33:26,80.242
1760744016.541558,18:33:36,80.228
1760744026.608349,18:33:46,80.251
1760744036.677048,18:33:56,80.278
1760744046.743683,18:34:06,80.229
1760744056.810674,18:34:16,80.251
1760744066.879462,18:34:26,80.306
1760744076.945588,18:34:36,80.248
1760744087.012084,18:34:47,80.299
1760744097.081695,18:34:57,80.233
1760744107.147947,18:35:07,80.271
1760744117.224173,18:35:17,80.195
1760744127.322987,18:35:27,80.216
1760744137.389323,18:35:37,80.209
1760744147.455354,18:35:47,80.205
1760744157.53011,18:35:57,80.282
1760744167.59647,18:36:07,80.266
1760744177.662664,18:36:17,80.199
1760744187.734067,18:36:27,80.238
1760744197.800091,18:36:37,80.247
1760744207.866339,18:36:47,80.206
1760744217.936871,18:36:57,80.245
1760744228.003212,18:37:08,80.181
1760744238.069866,18:37:18,80.229
1760744248.140332,18:37:28,80.244
1760744258.206643,18:37:38,80.251
1760744268.293183,18:37:48,80.210
1760744278.36711,18:37:58,80.210
1760744288.433599,18:38:08,80.283
1760744298.499323,18:38:18,80.248
1760744308.57361,18:38:28,80.260
1760744318.639864,18:38:38,80.258
1760744328.706352,18:38:48,80.239
1760744338.776176,18:38:58,80.264
1760744348.842604,18:39:08,80.207
1760744358.909209,18:39:18,80.260
1760744368.991089,18:39:28,80.216
1760744379.058501,18:39:39,80.293
1760744389.124739,18:39:49,80.235
1760744399.195875,18:39:59,80.270
1760744409.302841,18:40:09,80.192
1760744419.368937,18:40:19,80.283
1760744429.440664,18:40:29,80.202
1760744439.506899,18:40:39,80.241
1760744449.573015,18:40:49,80.249
1760744459.643749,18:40:59,80.236
1760744469.710393,18:41:09,80.250
1760744479.776632,18:41:19,80.186
1760744489.849937,18:41:29,80.220
1760744499.916564,18:41:39,80.211
1760744509.996898,18:41:49,80.205
1760744520.066385,18:42:00,80.163
1760744530.133146,18:42:10,80.158
1760744540.199573,18:42:20,80.188
1760744550.288002,18:42:30,80.197
1760744560.359075,18:42:40,80.171
1760744570.425434,18:42:50,80.183
1760744580.497745,18:43:00,80.229
1760744590.564783,18:43:10,80.253
1760744600.631313,18:43:20,80.261
1760744610.69971,18:43:30,80.237
1760744620.766004,18:43:40,80.244
1760744630.832887,18:43:50,80.192
1760744640.907784,18:44:00,80.217
1760744650.976349,18:44:10,80.217
1760744661.042715,18:44:21,80.251
1760744671.114777,18:44:31,80.264
1760744681.181269,18:44:41,80.250
1760744691.248383,18:44:51,80.191
1760744701.351464,18:45:01,80.159
1760744711.417931,18:45:11,80.230
1760744721.484044,18:45:21,80.273
1760744731.558246,18:45:31,80.201
1760744741.624625,18:45:41,80.192
1760744751.69108,18:45:51,80.240
1760744761.764068,18:46:01,80.228
1760744771.830659,18:46:11,80.189
1760744781.896833,18:46:21,80.231
1760744791.966117,18:46:31,80.151
1760744802.032483,18:46:42,80.192
1760744812.098663,18:46:52,80.179
1760744822.16809,18:47:02,80.227
1760744832.234038,18:47:12,80.216
1760744842.307623,18:47:22,80.249
1760744852.401349,18:47:32,80.171
1760744862.468022,18:47:42,80.219
1760744872.534334,18:47:52,80.196
1760744882.603602,18:48:02,80.241
1760744892.669996,18:48:12,80.212
1760744902.736216,18:48:22,80.168
1760744912.805548,18:48:32,80.196
1760744922.871812,18:48:42,80.207
1760744932.938105,18:48:52,80.168
1760744943.015675,18:49:03,80.144
1760744953.082448,18:49:13,80.228
1760744963.148599,18:49:23,80.194
1760744973.21899,18:49:33,80.131
1760744983.285638,18:49:43,80.169
1760744993.373006,18:49:53,80.158
1760745003.445462,18:50:03,80.186
1760745013.512341,18:50:13,80.194
1760745023.578615,18:50:23,80.233
1760745033.650035,18:50:33,80.221
1760745043.716913,18:50:43,80.201
1760745053.783269,18:50:53,80.219
1760745063.852634,18:51:03,80.180
1760745073.918788,18:51:13,80.197
1760745083.993277,18:51:23,80.208
1760745094.067222,18:51:34,80.171
1760745104.133758,18:51:44,80.174
1760745114.200318,18:51:54,80.200
1760745124.273293,18:52:04,80.190
1760745134.375434,18:52:14,80.130
1760745144.441704,18:52:24,80.199
1760745154.512984,18:52:34,80.163
1760745164.582337,18:52:44,80.148
1760745174.649006,18:52:54,80.142
1760745184.718233,18:53:04,80.128
1760745194.784713,18:53:14,80.178
1760745204.851088,18:53:24,80.171
1760745214.924699,18:53:34,80.150
1760745225.002724,18:53:45,80.160
1760745235.069081,18:53:55,80.181
1760745245.141041,18:54:05,80.169
1760745255.207116,18:54:15,80.174
1760745265.273462,18:54:25,80.194
1760745275.342812,18:54:35,80.181
1760745285.429633,18:54:45,80.131
1760745295.495792,18:54:55,80.202
1760745305.565128,18:55:05,80.170
1760745315.631557,18:55:15,80.173
1760745325.698574,18:55:25,80.189
1760745335.769502,18:55:35,80.189
1760745345.83597,18:55:45,80.161
1760745355.902714,18:55:55,80.204
1760745365.973105,18:56:05,80.184
1760745376.040076,18:56:16,80.182
1760745386.106251,18:56:26,80.203
1760745396.175364,18:56:36,80.158
1760745406.241902,18:56:46,80.165
1760745416.308722,18:56:56,80.191
1760745426.404258,18:57:06,80.131
1760745436.470698,18:57:16,80.123
1760745446.536804,18:57:26,80.161
1760745456.60593,18:57:36,80.162
1760745466.672397,18:57:46,80.132
1760745476.739174,18:57:56,80.155
1760745486.808901,18:58:06,80.173
1760745496.875248,18:58:16,80.135
1760745506.941579,18:58:26,80.175
1760745517.024209,18:58:37,80.135
1760745527.090763,18:58:47,80.113
1760745537.157127,18:58:57,80.178
1760745547.226132,18:59:07,80.156
1760745557.292582,18:59:17,80.179
1760745567.359236,18:59:27,80.125
1760745577.457704,18:59:37,80.109
1760745587.523975,18:59:47,80.139
1760745597.590573,18:59:57,80.190
1760745607.660366,19:00:07,80.148
1760745617.72709,19:00:17,80.192
1760745627.793271,19:00:27,80.157
1760745637.864568,19:00:37,80.178
1760745647.930874,19:00:47,80.121
1760745658.007248,19:00:58,80.119
1760745668.078569,19:01:08,80.135
1760745678.144952,19:01:18,80.146
1760745688.21112,19:01:28,80.164
1760745698.28478,19:01:38,80.123
1760745708.350974,19:01:48,80.094
1760745718.451274,19:01:58,80.112
1760745728.521579,19:02:08,80.166
1760745738.587992,19:02:18,80.144
1760745748.654504,19:02:28,80.113
1760745758.727388,19:02:38,80.108
1760745768.793639,19:02:48,80.157
1760745778.860293,19:02:58,80.154
1760745788.932332,19:03:08,80.174
1760745799.010573,19:03:19,80.072
1760745809.077124,19:03:29,80.181
1760745819.151863,19:03:39,80.159
1760745829.218203,19:03:49,80.148
1760745839.284388,19:03:59,80.175
1760745849.358009,19:04:09,80.114
1760745859.446398,19:04:19,80.093
1760745869.512873,19:04:29,80.125
1760745879.585182,19:04:39,80.145
1760745889.651405,19:04:49,80.107
1760745899.717817,19:04:59,80.141
1760745909.792382,19:05:09,80.054
1760745919.858871,19:05:19,80.141
1760745929.925411,19:05:29,80.083
1760745939.998942,19:05:39,80.089
1760745950.065253,19:05:50,80.144
1760745960.131572,19:06:00,80.073
1760745970.20036,19:06:10,80.110
1760745980.266649,19:06:20,80.132
1760745990.333389,19:06:30,80.146
1760746000.402468,19:06:40,80.101
1760746010.48133,19:06:50,80.051
1760746020.547793,19:07:00,80.143
1760746030.800452,19:07:10,80.068
1760746040.866764,19:07:20,80.114
1760746050.932798,19:07:30,80.143
1760746061.016033,19:07:41,80.085
1760746071.082466,19:07:51,80.085
1760746081.149578,19:08:01,80.121
1760746091.22268,19:08:11,80.155
1760746101.288773,19:08:21,80.143
1760746111.354956,19:08:31,80.067
1760746121.434552,19:08:41,80.111
1760746131.516347,19:08:51,80.088
1760746141.582461,19:09:01,80.104
1760746151.652985,19:09:11,80.056
1760746161.719408,19:09:21,80.122
1760746171.786008,19:09:31,80.108
1760746181.855529,19:09:41,80.054
1760746191.921826,19:09:51,80.056
1760746201.988124,19:10:01,80.116
1760746212.057337,19:10:12,80.037
1760746222.123798,19:10:22,80.066
1760746232.190196,19:10:32,80.062
1760746242.261433,19:10:42,80.108
1760746252.32762,19:10:52,80.060
1760746262.393915,19:11:02,80.101
1760746272.494098,19:11:12,80.047
1760746282.560526,19:11:22,80.093
1760746292.626803,19:11:32,80.123
1760746302.69612,19:11:42,80.110
1760746312.762356,19:11:52,80.118
1760746322.828713,19:12:02,80.066
1760746332.901042,19:12:12,80.055
1760746342.967255,19:12:22,80.098
1760746353.03337,19:12:33,80.085
1760746363.102187,19:12:43,80.078
1760746373.168342,19:12:53,80.115
1760746383.234477,19:13:03,80.047
1760746393.307193,19:13:13,80.100
1760746403.373375,19:13:23,80.060
1760746413.439828,19:13:33,80.099
1760746423.535941,19:13:43,80.054
1760746433.602007,19:13:53,80.089
1760746443.668245,19:14:03,80.119
1760746453.74422,19:14:13,80.024
1760746463.810949,19:14:23,80.119
1760746473.877482,19:14:33,80.107
1760746483.947233,19:14:43,80.094
1760746494.027434,19:14:54,80.070
1760746504.094231,19:15:04,80.102
1760746514.162909,19:15:14,80.110
1760746524.229333,19:15:24,80.079
1760746534.295829,19:15:34,80.116
1760746544.373617,19:15:44,80.059
1760746554.440034,19:15:54,80.097
1760746564.530308,19:16:04,80.021
1760746574.600987,19:16:14,80.146
1760746584.667627,19:16:24,80.041
1760746594.733786,19:16:34,80.044
1760746604.805083,19:16:44,80.085
1760746614.871314,19:16:54,80.099
1760746624.937871,19:17:04,80.117
1760746635.014517,19:17:15,80.018
1760746645.080851,19:17:25,80.034
1760746655.147375,19:17:35,80.100
1760746665.22134,19:17:45,80.078
1760746675.287539,19:17:55,80.041
1760746685.353336,19:18:05,80.094
1760746695.423873,19:18:15,80.091
1760746705.510335,19:18:25,80.023
1760746715.57958,19:18:35,80.014
1760746725.655125,19:18:45,80.035
1760746735.721237,19:18:55,80.035
1760746745.787752,19:19:05,80.043
1760746755.861583,19:19:15,80.004
1760746765.927757,19:19:25,80.057
1760746775.994509,19:19:35,80.016
1760746786.064384,19:19:46,80.052
1760746796.130437,19:19:56,80.058
1760746806.197463,19:20:06,80.011
1760746816.268094,19:20:16,80.071
1760746826.334333,19:20:26,80.019
1760746836.401386,19:20:36,80.076
1760746846.47186,19:20:46,80.081
1760746856.562639,19:20:56,79.993
1760746866.629697,19:21:06,80.098
1760746876.6988,19:21:16,80.092
1760746886.765304,19:21:26,80.071
1760746896.831866,19:21:36,80.078
1760746906.904679,19:21:46,80.011
1760746916.97104,19:21:56,80.007
1760746927.037516,19:22:07,80.042
1760746937.108399,19:22:17,80.081
1760746947.174962,19:22:27,80.075
1760746957.241387,19:22:37,80.012
1760746967.315465,19:22:47,80.034
1760746977.382447,19:22:57,79.998
1760746987.448767,19:23:07,80.026
1760746997.527486,19:23:17,80.036
1760747007.611508,19:23:27,79.978
1760747017.678149,19:23:37,80.021
1760747027.750789,19:23:47,80.069
1760747037.816988,19:23:57,80.004
1760747047.88353,19:24:07,80.068
1760747057.957432,19:24:17,80.004
1760747068.036919,19:24:28,80.022
1760747078.10302,19:24:38,80.011
1760747088.17615,19:24:48,80.076
1760747098.242335,19:24:58,80.032
1760747108.308684,19:25:08,80.001
1760747118.382746,19:25:18,80.050
1760747128.449331,19:25:28,80.050
1760747138.51576,19:25:38,80.050
1760747148.608247,19:25:48,79.990
1760747158.674465,19:25:58,80.006
1760747168.741267,19:26:08,79.993
1760747178.813499,19:26:18,79.976
1760747188.879573,19:26:28,80.045
1760747198.946165,19:26:38,80.009
1760747209.01761,19:26:49,80.022
1760747219.084507,19:26:59,80.046
1760747229.151256,19:27:09,80.057
1760747239.219566,19:27:19,80.053
1760747249.285695,19:27:29,80.057
1760747259.352527,19:27:39,80.061
1760747269.426717,19:27:49,80.013
1760747279.4937,19:27:59,79.986
1760747289.58543,19:28:09,80.001
1760747299.66399,19:28:19,80.023
1760747309.730106,19:28:29,80.005
1760747319.796908,19:28:39,79.993
1760747329.866371,19:28:49,79.969
1760747339.933008,19:28:59,80.040
1760747349.999486,19:29:09,80.025
1760747360.069821,19:29:20,79.965
1760747370.136335,19:29:30,80.062
1760747380.202593,19:29:40,80.013
1760747390.273804,19:29:50,79.993
1760747400.340383,19:30:00,80.043
1760747410.40674,19:30:10,80.066
1760747420.477742,19:30:20,80.031
1760747430.544183,19:30:30,80.026
1760747440.62999,19:30:40,79.957
1760747450.706786,19:30:50,80.000
1760747460.773589,19:31:00,80.017
1760747470.83974,19:31:10,80.045
1760747480.909114,19:31:20,80.017
1760747490.97569,19:31:30,80.016
1760747501.048492,19:31:41,79.985
1760747511.120831,19:31:51,79.987
1760747521.187353,19:32:01,80.037
1760747531.253533,19:32:11,80.045
1760747541.322477,19:32:21,80.042
1760747551.38903,19:32:31,80.037
1760747561.45564,19:32:41,80.016
1760747571.532173,19:32:51,79.986
1760747581.619312,19:33:01,79.942
1760747591.686364,19:33:11,79.977
1760747601.760934,19:33:21,79.970
1760747611.827529,19:33:31,79.980
1760747621.893734,19:33:41,80.022
1760747631.966267,19:33:51,80.011
1760747642.049947,19:34:02,80.020
1760747652.116176,19:34:12,80.009
1760747662.184513,19:34:22,79.967
1760747672.250722,19:34:32,79.976
1760747682.316804,19:34:42,80.012
1760747692.38874,19:34:52,79.990
1760747702.455044,19:35:02,80.012
1760747712.521448,19:35:12,80.037
1760747722.594258,19:35:22,79.995
1760747732.678768,19:35:32,79.950
1760747742.74491,19:35:42,80.015
1760747752.815147,19:35:52,79.998
1760747762.881613,19:36:02,80.011
1760747772.948494,19:36:12,80.018
1760747783.019273,19:36:23,80.021
1760747793.085939,19:36:33,80.045
1760747803.152105,19:36:43,79.968
1760747813.225909,19:36:53,80.011
1760747823.292253,19:37:03,79.969
1760747833.358621,19:37:13,80.017
1760747843.429254,19:37:23,79.924
1760747853.495571,19:37:33,79.952
1760747863.562062,19:37:43,79.964
1760747873.654791,19:37:53,79.912
1760747883.720854,19:38:03,79.940
1760747893.787155,19:38:13,80.027
1760747903.858208,19:38:23,80.012
1760747913.924209,19:38:33,79.959
1760747923.990857,19:38:43,80.013
1760747934.059841,19:38:54,79.918
1760747944.126079,19:39:04,79.995
1760747954.193059,19:39:14,79.991
1760747964.262431,19:39:24,80.004
1760747974.329155,19:39:34,79.939
1760747984.395573,19:39:44,79.975
1760747994.46432,19:39:54,79.914
1760748004.530723,19:40:04,79.992
1760748014.597083,19:40:14,79.968
1760748024.695932,19:40:24,79.922
1760748034.762133,19:40:34,79.981
1760748044.828578,19:40:44,80.004
1760748054.902741,19:40:54,79.980
1760748064.96916,19:41:04,79.929
1760748075.050331,19:41:15,79.948
1760748085.119559,19:41:25,79.981
1760748095.186135,19:41:35,79.948
1760748105.25238,19:41:45,79.973
1760748115.322185,19:41:55,79.904
1760748125.388311,19:42:05,79.944
1760748135.454739,19:42:15,79.987
1760748145.523963,19:42:25,79.954
1760748155.590195,19:42:35,80.001
1760748165.657021,19:42:45,79.996
1760748175.749713,19:42:55,79.951
1760748185.816163,19:43:05,79.981
1760748195.882548,19:43:15,79.977
1760748205.956592,19:43:25,79.963
1760748216.022724,19:43:36,79.984
1760748226.088979,19:43:46,79.956
1760748236.163304,19:43:56,79.929
1760748246.229605,19:44:06,79.933
1760748256.295834,19:44:16,79.975
1760748266.368435,19:44:26,79.974
1760748276.434869,19:44:36,79.963
1760748286.501325,19:44:46,80.003
1760748296.576579,19:44:56,79.978
1760748306.642784,19:45:06,79.992
1760748316.73545,19:45:16,79.919
1760748326.808328,19:45:26,79.993
1760748336.87481,19:45:36,79.966
1760748346.940962,19:45:46,79.989
1760748357.010357,19:45:57,79.923
1760748367.077388,19:46:07,80.007
1760748377.143569,19:46:17,79.974
1760748387.217394,19:46:27,79.978
1760748397.284337,19:46:37,79.994
1760748407.350463,19:46:47,79.912
1760748417.419293,19:46:57,79.933
1760748427.48542,19:47:07,79.965
1760748437.551964,19:47:17,79.962
1760748447.620189,19:47:27,79.935
1760748457.686494,19:47:37,79.941
1760748467.771421,19:47:47,79.874
1760748477.845508,19:47:57,79.915
1760748487.911631,19:48:07,79.970
1760748497.978325,19:48:17,79.974
1760748508.067051,19:48:28,79.914
1760748518.133514,19:48:38,79.970
1760748528.199726,19:48:48,79.976
1760748538.271019,19:48:58,79.951
1760748548.337539,19:49:08,79.981
1760748558.403613,19:49:18,79.970
1760748568.474217,19:49:28,79.882
1760748578.540715,19:49:38,79.973
1760748588.607376,19:49:48,79.908
1760748598.681872,19:49:58,79.904
1760748608.778014,19:50:08,79.906
1760748618.844184,19:50:18,79.903
1760748628.920959,19:50:28,79.910
1760748638.98734,19:50:38,79.977
1760748649.063444,19:50:49,79.926
1760748659.137754,19:50:59,79.950
1760748669.204217,19:51:09,79.906
1760748679.270757,19:51:19,79.942
1760748689.3442,19:51:29,79.898
1760748699.410908,19:51:39,79.948
1760748709.477182,19:51:49,79.947
1760748719.548341,19:51:59,79.937
1760748729.614402,19:52:09,79.953
1760748739.681058,19:52:19,79.883
1760748749.772777,19:52:29,79.874
1760748759.842096,19:52:39,79.879
1760748769.90897,19:52:49,79.897
1760748779.979054,19:52:59,79.863
1760748790.062,19:53:10,79.847
1760748800.128675,19:53:20,79.924
1760748810.198365,19:53:30,79.876
1760748820.264676,19:53:40,79.889
1760748830.331269,19:53:50,79.948
1760748840.403085,19:54:00,79.906
1760748850.469504,19:54:10,79.896
1760748860.53584,19:54:20,79.931
1760748870.605114,19:54:30,79.938
1760748880.671342,19:54:40,79.933
1760748890.738331,19:54:50,79.895
1760748900.836487,19:55:00,79.850
1760748910.903063,19:55:10,79.863
1760748920.969561,19:55:20,79.865
1760748931.045734,19:55:31,79.883
1760748941.112418,19:55:41,79.921
1760748951.178725,19:55:51,79.922
1760748961.250004,19:56:01,79.865
1760748971.317247,19:56:11,79.916
1760748981.383521,19:56:21,79.926
1760748991.452136,19:56:31,79.943
1760749001.518696,19:56:41,79.862
1760749011.584789,19:56:51,79.923
1760749021.6573,19:57:01,79.885
1760749031.723685,19:57:11,79.904
1760749041.818791,19:57:21,79.851
1760749051.892944,19:57:31,79.928
1760749061.959351,19:57:41,79.925
1760749072.026005,19:57:52,79.939
1760749082.097654,19:58:02,79.899
1760749092.164325,19:58:12,79.834
1760749102.230943,19:58:22,79.898
1760749112.300075,19:58:32,79.844
1760749122.366493,19:58:42,79.893
1760749132.433443,19:58:52,79.914
1760749142.505633,19:59:02,79.892
1760749152.572583,19:59:12,79.895
1760749162.63878,19:59:22,79.892
1760749172.71109,19:59:32,79.889
1760749182.777633,19:59:42,79.937
1760749192.861176,19:59:52,79.863
1760749202.931505,20:00:02,79.889
1760749212.998375,20:00:12,79.886
1760749223.071208,20:00:23,79.876
1760749233.143485,20:00:33,79.908
1760749243.210138,20:00:43,79.905
1760749253.276379,20:00:53,79.876
1760749263.352938,20:01:03,79.823
1760749273.419867,20:01:13,79.860
1760749283.4861,20:01:23,79.882
1760749293.558072,20:01:33,79.867
1760749303.624795,20:01:43,79.891
1760749313.691308,20:01:53,79.905
1760749323.760532,20:02:03,79.878
1760749333.851151,20:02:13,79.823
1760749343.917465,20:02:23,79.847
1760749353.987798,20:02:33,79.895
1760749364.067892,20:02:44,79.817
1760749374.134264,20:02:54,79.894
1760749384.20411,20:03:04,79.872
1760749394.270502,20:03:14,79.848
1760749404.336645,20:03:24,79.887
1760749414.406844,20:03:34,79.874
1760749424.473341,20:03:44,79.871
1760749434.539681,20:03:54,79.864
1760749444.609828,20:04:04,79.889
1760749454.676054,20:04:14,79.890
1760749464.742735,20:04:24,79.869
1760749474.812331,20:04:34,79.855
1760749484.894543,20:04:44,79.824
1760749494.961316,20:04:54,79.885
1760749505.031848,20:05:05,79.853
1760749515.098219,20:05:15,79.895
1760749525.164642,20:05:25,79.869
1760749535.233926,20:05:35,79.899
1760749545.30025,20:05:45,79.832
1760749555.366646,20:05:55,79.848
1760749565.440866,20:06:05,79.810
1760749575.507765,20:06:15,79.887
1760749585.573891,20:06:25,79.875
1760749595.646785,20:06:35,79.870
1760749605.712922,20:06:45,79.869
1760749615.780046,20:06:55,79.820
1760749625.863337,20:07:05,79.785
1760749635.944467,20:07:15,79.812
1760749646.01056,20:07:26,79.863
1760749656.085168,20:07:36,79.782
1760749666.151532,20:07:46,79.828
1760749676.217972,20:07:56,79.823
1760749686.287601,20:08:06,79.799
1760749696.353824,20:08:16,79.810
1760749706.42031,20:08:26,79.854
1760749716.490949,20:08:36,79.859
1760749726.557142,20:08:46,79.860
1760749736.623477,20:08:56,79.877
1760749746.695113,20:09:06,79.860
1760749756.761879,20:09:16,79.797
1760749766.828033,20:09:26,79.817
1760749776.926416,20:09:36,79.798
1760749786.992547,20:09:46,79.885
1760749797.072328,20:09:57,79.774
1760749807.14289,20:10:07,79.847
1760749817.209594,20:10:17,79.843
1760749827.276258,20:10:27,79.872
1760749837.349094,20:10:37,79.789
1760749847.415177,20:10:47,79.859
1760749857.481574,20:10:57,79.798
1760749867.555915,20:11:07,79.787
1760749877.622249,20:11:17,79.876
1760749887.688859,20:11:27,79.795
1760749897.760411,20:11:37,79.803
1760749907.826737,20:11:47,79.827
1760749917.92126,20:11:57,79.776
1760749927.991805,20:12:07,79.910
1760749938.070294,20:12:18,79.820
1760749948.136499,20:12:28,79.797
1760749958.20878,20:12:38,79.818
1760749968.275184,20:12:48,79.857
1760749978.341507,20:12:58,79.803
1760749988.412659,20:13:08,79.804
1760749998.478758,20:13:18,79.820
1760750008.54522,20:13:28,79.834
1760750018.614143,20:13:38,79.857
1760750028.680801,20:13:48,79.845
1760750038.746966,20:13:58,79.845
1760750048.818501,20:14:08,79.819
1760750058.891196,20:14:18,79.787
1760750068.974883,20:14:28,79.788
1760750079.043947,20:14:39,79.831
1760750089.110355,20:14:49,79.852
1760750099.176607,20:14:59,79.765
1760750109.247597,20:15:09,79.798
1760750119.315656,20:15:19,79.783
1760750129.381852,20:15:29,79.799
1760750139.45147,20:15:39,79.764
1760750149.518032,20:15:49,79.814
1760750159.584267,20:15:59,79.843
1760750169.654868,20:16:09,79.819
1760750179.721916,20:16:19,79.834
1760750189.788072,20:16:29,79.830
1760750199.862197,20:16:39,79.804
1760750209.95178,20:16:49,79.778
1760750220.018119,20:17:00,79.831
1760750230.089523,20:17:10,79.771
1760750240.155642,20:17:20,79.806
1760750250.222118,20:17:30,79.795
1760750260.291341,20:17:40,79.768
1760750270.35765,20:17:50,79.783
1760750280.424994,20:18:00,79.819
1760750290.501832,20:18:10,79.784
1760750300.568218,20:18:20,79.843
1760750310.635144,20:18:30,79.836
1760750320.705785,20:18:40,79.815
1760750330.772112,20:18:50,79.775
1760750340.838533,20:19:00,79.817
1760750350.926495,20:19:10,79.751
1760750361.000038,20:19:21,79.750
1760750371.080604,20:19:31,79.753
1760750381.15334,20:19:41,79.804
1760750391.220035,20:19:51,79.825
1760750401.286724,20:20:01,79.771
1760750411.359778,20:20:11,79.744
1760750421.426227,20:20:21,79.762
1760750431.49307,20:20:31,79.786
1760750441.566261,20:20:41,79.752
1760750451.632631,20:20:51,79.835
1760750461.698411,20:21:01,79.786
1760750471.767678,20:21:11,79.810
1760750481.833901,20:21:21,79.802
1760750491.90012,20:21:31,79.753
1760750501.986901,20:21:41,79.730
1760750512.053199,20:21:52,79.832
1760750522.119123,20:22:02,79.792
1760750532.194001,20:22:12,79.823
1760750542.260521,20:22:22,79.751
1760750552.32658,20:22:32,79.777
1760750562.401548,20:22:42,79.741
1760750572.468258,20:22:52,79.779
1760750582.534842,20:23:02,79.820
1760750592.606649,20:23:12,79.784
1760750602.673565,20:23:22,79.737
1760750612.739839,20:23:32,79.744
1760750622.812879,20:23:42,79.771
1760750632.879193,20:23:52,79.767
1760750642.976174,20:24:02,79.732
1760750653.052453,20:24:13,79.770
1760750663.118501,20:24:23,79.725
1760750673.185638,20:24:33,79.788
1760750683.257541,20:24:43,79.781
1760750693.32447,20:24:53,79.788
1760750703.39075,20:25:03,79.768
1760750713.463629,20:25:13,79.794
1760750723.52997,20:25:23,79.732
1760750733.596231,20:25:33,79.770
1760750743.670065,20:25:43,79.747
1760750753.736311,20:25:53,79.752
1760750763.802314,20:26:03,79.696
1760750773.871518,20:26:13,79.784
1760750783.946123,20:26:23,79.740
1760750794.032523,20:26:34,79.721
1760750804.108214,20:26:44,79.754
1760750814.174454,20:26:54,79.714
1760750824.240528,20:27:04,79.720
1760750834.314912,20:27:14,79.769
1760750844.38103,20:27:24,79.760
1760750854.446931,20:27:34,79.720
1760750864.519219,20:27:44,79.752
1760750874.58541,20:27:54,79.752
1760750884.653054,20:28:04,79.738
1760750894.72498,20:28:14,79.736
1760750904.791409,20:28:24,79.735
1760750914.858308,20:28:34,79.754
1760750924.935161,20:28:44,79.768
1760750935.01551,20:28:55,79.705
1760750945.095641,20:29:05,79.732
1760750955.16626,20:29:15,79.750
1760750965.232721,20:29:25,79.741
1760750975.299208,20:29:35,79.766
1760750985.37825,20:29:45,79.764
1760750995.444791,20:29:55,79.715
1760751005.511326,20:30:05,79.726
1760751015.582608,20:30:15,79.723
1760751025.649465,20:30:25,79.701
1760751035.716061,20:30:35,79.707
1760751045.788075,20:30:45,79.772
1760751055.854796,20:30:55,79.738
1760751065.921299,20:31:05,79.753
1760751076.018859,20:31:16,79.678
1760751086.098071,20:31:26,79.686
1760751096.164483,20:31:36,79.767
1760751106.235729,20:31:46,79.699
1760751116.301922,20:31:56,79.691
1760751126.368171,20:32:06,79.702
