Timestamp,Time,LN2 - level (%)
1766563816.330622,02:10:16,50.130
1766563826.40529,02:10:26,50.127
1766563836.471631,02:10:36,50.105
1766563846.538102,02:10:46,50.154
1766563856.609024,02:10:56,50.148
1766563866.675119,02:11:06,50.126
1766563876.741872,02:11:16,50.172
1766563886.834447,02:11:26,50.105
1766563896.901001,02:11:36,50.145
1766563906.967293,02:11:46,50.108
1766563917.044234,02:11:57,50.131
1766563927.110455,02:12:07,50.139
1766563937.191621,02:12:17,50.137
1766563947.266224,02:12:27,50.166
1766563957.332545,02:12:37,50.166
1766563967.399228,02:12:47,50.168
1766563977.46815,02:12:57,50.179
1766563987.534334,02:13:07,50.091
1766563997.600599,02:13:17,50.131
1766564007.674867,02:13:27,50.162
1766564017.74157,02:13:37,50.150
1766564027.835004,02:13:47,50.102
1766564037.905926,02:13:57,50.117
1766564047.972155,02:14:07,50.173
1766564058.038567,02:14:18,50.147
1766564068.108537,02:14:28,50.168
1766564078.191688,02:14:38,50.113
1766564088.25793,02:14:48,50.156
1766564098.335289,02:14:58,50.066
1766564108.401692,02:15:08,50.112
1766564118.467762,02:15:18,50.073
1766564128.541977,02:15:28,50.157
1766564138.608208,02:15:38,50.146
1766564148.674531,02:15:48,50.142
1766564158.744153,02:15:58,50.123
1766564168.838336,02:16:08,50.084
1766564178.904811,02:16:18,50.002
1766564188.975145,02:16:28,50.126
1766564199.041703,02:16:39,50.143
1766564209.10877,02:16:49,50.090
1766564219.201751,02:16:59,50.056
1766564229.267593,02:17:09,50.144
1766564239.334193,02:17:19,50.154
1766564249.405937,02:17:29,50.110
1766564259.472579,02:17:39,50.159
1766564269.538869,02:17:49,50.148
1766564279.608543,02:17:59,50.121
1766564289.675273,02:18:09,50.134
1766564299.741613,02:18:19,50.129
1766564309.812446,02:18:29,50.109
1766564319.901709,02:18:39,50.061
1766564329.968081,02:18:49,50.154
1766564340.039375,02:19:00,50.119
1766564350.105692,02:19:10,50.142
1766564360.180594,02:19:20,50.138
1766564370.249987,02:19:30,50.107
1766564380.31602,02:19:40,50.067
1766564390.382017,02:19:50,50.142
1766564400.452794,02:20:00,50.095
1766564410.518979,02:20:10,50.082
1766564420.585344,02:20:20,50.121
1766564430.654788,02:20:30,50.102
1766564440.721116,02:20:40,50.072
1766564450.787605,02:20:50,50.136
1766564460.888708,02:21:00,50.057
1766564470.954958,02:21:10,50.111
1766564481.021115,02:21:21,50.083
1766564491.093429,02:21:31,50.074
1766564501.159612,02:21:41,50.069
1766564511.225978,02:21:51,50.073
1766564521.299017,02:22:01,50.066
1766564531.364955,02:22:11,50.098
1766564541.43132,02:22:21,50.077
1766564551.505183,02:22:31,50.040
1766564561.571258,02:22:41,50.103
1766564571.637663,02:22:51,50.096
1766564581.708031,02:23:01,50.046
1766564591.774289,02:23:11,50.057
1766564601.840697,02:23:21,50.114
1766564611.930463,02:23:31,50.037
1766564621.997015,02:23:41,50.121
1766564632.063802,02:23:52,50.121
1766564642.136791,02:24:02,50.062
1766564652.203112,02:24:12,50.006
1766564662.269469,02:24:22,50.096
1766564672.34025,02:24:32,50.023
1766564682.406469,02:24:42,50.067
1766564692.473414,02:24:52,50.111
1766564702.545166,02:25:02,50.072
1766564712.611346,02:25:12,50.064
1766564722.678201,02:25:22,50.027
1766564732.747396,02:25:32,50.051
1766564742.813131,02:25:42,50.089
1766564752.891963,02:25:52,50.028
1766564762.974392,02:26:02,50.047
1766564773.041198,02:26:13,50.090
1766564783.107358,02:26:23,50.044
1766564793.181738,02:26:33,50.056
1766564803.248068,02:26:43,50.087
1766564813.314181,02:26:53,50.060
1766564823.387279,02:27:03,50.030
1766564833.453524,02:27:13,50.034
1766564843.519903,02:27:23,50.031
1766564853.590325,02:27:33,50.058
1766564863.656907,02:27:43,50.084
1766564873.723321,02:27:53,50.087
1766564883.794618,02:28:03,50.081
1766564893.860962,02:28:13,50.078
1766564903.958659,02:28:23,50.012
1766564914.035934,02:28:34,50.015
1766564924.102345,02:28:44,50.055
1766564934.168984,02:28:54,50.079
1766564944.242709,02:29:04,50.055
1766564954.308854,02:29:14,50.065
1766564964.375791,02:29:24,50.043
1766564974.448064,02:29:34,49.994
1766564984.514228,02:29:44,50.043
1766564994.58136,02:29:54,50.077
1766565004.651657,02:30:04,50.036
1766565014.718271,02:30:14,50.074
1766565024.784729,02:30:24,50.064
1766565034.85486,02:30:34,50.029
1766565044.929559,02:30:44,49.984
1766565055.011107,02:30:55,50.023
1766565065.081698,02:31:05,50.094
1766565075.148125,02:31:15,50.074
1766565085.214195,02:31:25,50.081
1766565095.285541,02:31:35,50.054
1766565105.351716,02:31:45,50.081
1766565115.418164,02:31:55,50.017
1766565125.488514,02:32:05,50.067
1766565135.554844,02:32:15,50.090
1766565145.621279,02:32:25,50.033
1766565155.691707,02:32:35,49.969
1766565165.757837,02:32:45,50.049
1766565175.824803,02:32:55,50.073
1766565185.896961,02:33:05,50.026
1766565195.997319,02:33:15,49.985
1766565206.063902,02:33:26,50.064
1766565216.135528,02:33:36,49.998
1766565226.209549,02:33:46,50.018
1766565236.276812,02:33:56,50.045
1766565246.350322,02:34:06,50.000
1766565256.416594,02:34:16,50.042
1766565266.483264,02:34:26,50.047
1766565276.55344,02:34:36,50.058
1766565286.619978,02:34:46,50.011
1766565296.686477,02:34:56,50.050
1766565306.762364,02:35:06,50.053
1766565316.829584,02:35:16,50.019
1766565326.895974,02:35:26,50.007
1766565336.991085,02:35:36,49.997
1766565347.057472,02:35:47,50.018
1766565357.123606,02:35:57,49.986
1766565367.210252,02:36:07,49.969
1766565377.276689,02:36:17,49.999
1766565387.343065,02:36:27,50.067
1766565397.411832,02:36:37,50.083
1766565407.478364,02:36:47,50.041
1766565417.544876,02:36:57,49.988
1766565427.619446,02:37:07,50.033
1766565437.685848,02:37:17,50.060
1766565447.752249,02:37:27,50.017
1766565457.822077,02:37:37,50.096
1766565467.888461,02:37:47,50.029
1766565477.954984,02:37:57,50.044
1766565488.056795,02:38:08,49.999
1766565498.122952,02:38:18,50.009
1766565508.197167,02:38:28,49.994
1766565518.273495,02:38:38,50.011
1766565528.339741,02:38:48,49.997
1766565538.406701,02:38:58,50.066
1766565548.476559,02:39:08,50.021
1766565558.542677,02:39:18,50.045
1766565568.609718,02:39:28,50.046
1766565578.683425,02:39:38,49.956
1766565588.749681,02:39:48,49.995
1766565598.816186,02:39:58,50.039
1766565608.886596,02:40:08,49.986
1766565618.95404,02:40:18,50.020
1766565629.051591,02:40:29,49.970
1766565639.120374,02:40:39,50.044
1766565649.189598,02:40:49,49.984
1766565659.255996,02:40:59,50.067
1766565669.327416,02:41:09,50.014
1766565679.394374,02:41:19,50.041
1766565689.460677,02:41:29,50.001
1766565699.530604,02:41:39,50.041
1766565709.597819,02:41:49,49.982
1766565719.664728,02:41:59,50.023
1766565729.734323,02:42:09,50.034
1766565739.800556,02:42:19,50.035
1766565749.866747,02:42:29,49.973
1766565759.937837,02:42:39,49.958
1766565770.011092,02:42:50,49.962
1766565780.097566,02:43:00,49.963
1766565790.166299,02:43:10,49.998
1766565800.232661,02:43:20,50.040
1766565810.298761,02:43:30,50.004
1766565820.371498,02:43:40,49.968
1766565830.43783,02:43:50,49.988
1766565840.504285,02:44:00,50.020
1766565850.575629,02:44:10,50.002
1766565860.641982,02:44:20,50.007
1766565870.708185,02:44:30,50.011
1766565880.785037,02:44:40,49.963
1766565890.851367,02:44:50,49.962
1766565900.918731,02:45:00,50.017
1766565910.987887,02:45:10,50.011
1766565921.082104,02:45:21,49.944
1766565931.148275,02:45:31,50.013
1766565941.228225,02:45:41,49.931
1766565951.294083,02:45:51,49.984
1766565961.360277,02:46:01,49.981
1766565971.431242,02:46:11,50.022
1766565981.497978,02:46:21,49.957
1766565991.564174,02:46:31,50.022
1766566001.636996,02:46:41,49.985
1766566011.703197,02:46:51,49.970
1766566021.769216,02:47:01,50.002
1766566031.838949,02:47:11,50.032
1766566041.906068,02:47:21,49.969
1766566051.972269,02:47:31,49.937
1766566062.04526,02:47:42,49.924
1766566072.132266,02:47:52,49.937
1766566082.210569,02:48:02,49.949
1766566092.281994,02:48:12,50.005
1766566102.349039,02:48:22,49.998
1766566112.415329,02:48:32,49.983
1766566122.489217,02:48:42,49.996
1766566132.555468,02:48:52,49.994
1766566142.621862,02:49:02,50.005
1766566152.695755,02:49:12,49.947
1766566162.762005,02:49:22,49.981
1766566172.828175,02:49:32,49.954
1766566182.901009,02:49:42,49.960
1766566192.967088,02:49:52,49.997
1766566203.033679,02:50:03,49.940
1766566213.129132,02:50:13,49.935
1766566223.197941,02:50:23,50.005
1766566233.264232,02:50:33,49.962
1766566243.335878,02:50:43,50.006
1766566253.402212,02:50:53,49.981
1766566263.468954,02:51:03,49.997
1766566273.542657,02:51:13,49.913
1766566283.609066,02:51:23,49.956
1766566293.675166,02:51:33,49.940
1766566303.749546,02:51:43,49.906
1766566313.816351,02:51:53,49.933
1766566323.883276,02:52:03,49.967
1766566333.956205,02:52:13,50.002
1766566344.022734,02:52:24,49.917
1766566354.114,02:52:34,49.914
1766566364.182967,02:52:44,49.896
1766566374.249446,02:52:54,49.935
1766566384.315467,02:53:04,49.976
1766566394.386323,02:53:14,49.912
1766566404.453474,02:53:24,49.982
1766566414.519534,02:53:34,49.962
1766566424.592889,02:53:44,49.988
1766566434.659879,02:53:54,49.971
1766566444.726422,02:54:04,49.912
1766566454.800206,02:54:14,49.952
1766566464.867864,02:54:24,49.952
1766566474.934096,02:54:34,49.964
1766566485.010339,02:54:45,49.910
1766566495.076479,02:54:55,49.918
1766566505.16006,02:55:05,49.931
1766566515.236857,02:55:15,49.920
1766566525.302845,02:55:25,49.923
1766566535.369286,02:55:35,49.979
1766566545.437903,02:55:45,49.871
1766566555.504097,02:55:55,49.902
1766566565.570846,02:56:05,49.975
1766566575.640379,02:56:15,49.966
1766566585.706942,02:56:25,49.970
1766566595.773345,02:56:35,49.968
1766566605.847126,02:56:45,49.915
1766566615.913243,02:56:55,49.946
1766566625.979353,02:57:05,49.902
1766566636.049624,02:57:16,49.936
1766566646.125885,02:57:26,49.910
1766566656.222084,02:57:36,49.904
1766566666.290681,02:57:46,49.954
1766566676.357171,02:57:56,49.912
1766566686.423716,02:58:06,49.963
1766566696.497863,02:58:16,49.947
1766566706.564488,02:58:26,49.954
1766566716.630662,02:58:36,49.916
1766566726.704462,02:58:46,49.886
1766566736.770567,02:58:56,49.946
1766566746.837406,02:59:06,49.893
1766566756.908058,02:59:16,49.910
1766566766.974348,02:59:26,49.942
1766566777.040487,02:59:37,49.890
1766566787.114918,02:59:47,49.914
1766566797.197888,02:59:57,49.887
1766566807.264431,03:00:07,49.928
1766566817.335015,03:00:17,49.927
1766566827.401368,03:00:27,49.937
1766566837.467747,03:00:37,49.950
1766566847.537081,03:00:47,49.941
1766566857.603375,03:00:57,49.893
1766566867.669999,03:01:07,49.954
1766566877.742964,03:01:17,49.907
1766566887.809927,03:01:27,49.898
1766566897.876504,03:01:37,49.929
1766566907.947166,03:01:47,49.923
1766566918.013752,03:01:58,49.942
1766566928.080321,03:02:08,49.926
1766566938.159931,03:02:18,49.877
1766566948.26035,03:02:28,49.864
1766566958.327302,03:02:38,49.875
1766566968.398629,03:02:48,49.850
1766566978.464697,03:02:58,49.910
1766566988.531882,03:03:08,49.940
1766566998.602498,03:03:18,49.897
1766567008.668846,03:03:28,49.865
1766567018.73499,03:03:38,49.916
1766567028.810417,03:03:48,49.898
1766567038.876494,03:03:58,49.938
1766567048.943434,03:04:08,49.903
1766567059.017228,03:04:19,49.913
1766567069.083296,03:04:29,49.852
1766567079.150087,03:04:39,49.921
1766567089.25577,03:04:49,49.847
1766567099.322375,03:04:59,49.918
1766567109.388505,03:05:09,49.899
1766567119.462524,03:05:19,49.869
1766567129.529079,03:05:29,49.837
1766567139.595455,03:05:39,49.908
1766567149.66559,03:05:49,49.882
1766567159.73195,03:05:59,49.910
1766567169.799511,03:06:09,49.889
1766567179.875857,03:06:19,49.852
1766567189.942209,03:06:29,49.850
1766567200.009221,03:06:40,49.903
1766567210.082659,03:06:50,49.904
1766567220.149337,03:07:00,49.888
1766567230.256255,03:07:10,49.854
1766567240.329718,03:07:20,49.862
1766567250.395879,03:07:30,49.859
1766567260.461981,03:07:40,49.835
1766567270.534775,03:07:50,49.910
1766567280.600838,03:08:00,49.899
1766567290.66748,03:08:10,49.894
1766567300.736477,03:08:20,49.914
1766567310.803677,03:08:30,49.848
1766567320.869952,03:08:40,49.831
1766567330.939672,03:08:50,49.897
1766567341.006685,03:09:01,49.882
1766567351.073174,03:09:11,49.834
1766567361.146402,03:09:21,49.863
1766567371.249205,03:09:31,49.836
1766567381.315768,03:09:41,49.848
1766567391.393209,03:09:51,49.835
1766567401.459373,03:10:01,49.900
1766567411.525891,03:10:11,49.857
1766567421.600077,03:10:21,49.867
1766567431.666231,03:10:31,49.878
1766567441.732503,03:10:41,49.800
1766567451.807046,03:10:51,49.844
1766567461.873044,03:11:01,49.858
1766567471.939329,03:11:11,49.898
1766567482.01117,03:11:22,49.817
1766567492.078078,03:11:32,49.887
1766567502.144297,03:11:42,49.873
1766567512.222511,03:11:52,49.843
1766567522.306104,03:12:02,49.817
1766567532.37224,03:12:12,49.854
1766567542.440969,03:12:22,49.809
1766567552.507713,03:12:32,49.861
1766567562.573882,03:12:42,49.895
1766567572.64296,03:12:52,49.858
1766567582.709579,03:13:02,49.889
1766567592.775842,03:13:12,49.876
1766567602.851095,03:13:22,49.886
1766567612.918018,03:13:32,49.896
1766567622.984542,03:13:42,49.834
1766567633.055354,03:13:53,49.875
1766567643.121464,03:14:03,49.836
1766567653.187806,03:14:13,49.864
1766567663.284986,03:14:23,49.802
1766567673.352784,03:14:33,49.867
1766567683.41985,03:14:43,49.847
1766567693.491238,03:14:53,49.866
1766567703.557463,03:15:03,49.871
1766567713.623551,03:15:13,49.877
1766567723.695032,03:15:23,49.802
1766567733.761425,03:15:33,49.849
1766567743.828148,03:15:43,49.861
1766567753.89946,03:15:53,49.829
1766567763.96588,03:16:03,49.794
1766567774.032452,03:16:14,49.869
1766567784.101495,03:16:24,49.817
1766567794.167686,03:16:34,49.863
1766567804.248664,03:16:44,49.798
1766567814.343947,03:16:54,49.809
1766567824.410029,03:17:04,49.868
1766567834.476712,03:17:14,49.854
1766567844.548263,03:17:24,49.867
1766567854.61448,03:17:34,49.818
1766567864.681386,03:17:44,49.875
1766567874.751613,03:17:54,49.836
1766567884.817776,03:18:04,49.872
1766567894.88499,03:18:14,49.818
1766567904.957852,03:18:24,49.824
1766567915.024256,03:18:35,49.804
1766567925.091149,03:18:45,49.865
1766567935.161686,03:18:55,49.801
1766567945.240797,03:19:05,49.845
1766567955.3292,03:19:15,49.793
1766567965.398596,03:19:25,49.885
1766567975.465444,03:19:35,49.878
1766567985.53214,03:19:45,49.795
1766567995.60761,03:19:55,49.800
1766568005.674142,03:20:05,49.793
1766568015.740512,03:20:15,49.847
1766568025.811697,03:20:25,49.832
1766568035.878614,03:20:35,49.835
1766568045.945215,03:20:45,49.840
1766568056.014542,03:20:56,49.822
1766568066.08067,03:21:06,49.865
1766568076.14668,03:21:16,49.837
1766568086.217335,03:21:26,49.849
1766568096.298393,03:21:36,49.801
1766568106.38124,03:21:46,49.785
1766568116.452513,03:21:56,49.828
1766568126.518993,03:22:06,49.829
1766568136.585665,03:22:16,49.772
1766568146.662557,03:22:26,49.778
1766568156.728892,03:22:36,49.854
1766568166.795145,03:22:46,49.787
1766568176.866077,03:22:56,49.852
1766568186.932605,03:23:06,49.793
1766568196.999142,03:23:16,49.825
1766568207.068846,03:23:27,49.846
1766568217.1353,03:23:37,49.780
1766568227.201681,03:23:47,49.839
1766568237.273108,03:23:57,49.876
1766568247.35845,03:24:07,49.779
1766568257.424971,03:24:17,49.823
1766568267.496816,03:24:27,49.805
1766568277.563253,03:24:37,49.850
1766568287.629723,03:24:47,49.807
1766568297.698431,03:24:57,49.836
1766568307.764778,03:25:07,49.818
1766568317.831382,03:25:17,49.842
1766568327.900604,03:25:27,49.812
1766568337.966825,03:25:37,49.830
1766568348.033833,03:25:48,49.784
1766568358.106403,03:25:58,49.758
1766568368.172538,03:26:08,49.791
1766568378.255697,03:26:18,49.787
1766568388.354094,03:26:28,49.757
1766568398.420874,03:26:38,49.824
1766568408.487505,03:26:48,49.772
1766568418.562808,03:26:58,49.754
1766568428.629134,03:27:08,49.827
1766568438.695465,03:27:18,49.793
1766568448.764709,03:27:28,49.816
1766568458.831028,03:27:38,49.803
1766568468.897588,03:27:48,49.829
1766568478.967472,03:27:58,49.772
1766568489.033882,03:28:09,49.836
1766568499.100339,03:28:19,49.801
1766568509.17418,03:28:29,49.734
1766568519.257334,03:28:39,49.796
1766568529.331863,03:28:49,49.817
1766568539.420658,03:28:59,49.750
1766568549.486828,03:29:09,49.820
1766568559.552999,03:29:19,49.783
1766568569.627455,03:29:29,49.811
1766568579.693747,03:29:39,49.825
1766568589.760698,03:29:49,49.806
1766568599.83421,03:29:59,49.837
1766568609.901167,03:30:09,49.772
1766568619.967584,03:30:19,49.785
1766568630.039377,03:30:30,49.831
1766568640.105905,03:30:40,49.829
1766568650.172039,03:30:50,49.822
1766568660.257848,03:31:00,49.755
1766568670.324001,03:31:10,49.820
1766568680.406654,03:31:20,49.758
1766568690.483139,03:31:30,49.801
1766568700.549964,03:31:40,49.819
1766568710.616355,03:31:50,49.798
1766568720.687917,03:32:00,49.774
1766568730.754046,03:32:10,49.755
1766568740.820552,03:32:20,49.810
1766568750.894501,03:32:30,49.750
1766568760.960912,03:32:40,49.744
1766568771.028084,03:32:51,49.813
1766568781.099801,03:33:01,49.777
1766568791.166073,03:33:11,49.760
1766568801.23438,03:33:21,49.803
1766568811.303853,03:33:31,49.776
1766568821.39192,03:33:41,49.728
1766568831.457955,03:33:51,49.791
1766568841.528294,03:34:01,49.783
1766568851.59484,03:34:11,49.784
1766568861.661187,03:34:21,49.740
1766568871.732536,03:34:31,49.711
1766568881.799076,03:34:41,49.799
1766568891.865197,03:34:51,49.797
1766568901.937768,03:35:01,49.779
1766568912.004154,03:35:12,49.784
1766568922.070298,03:35:22,49.788
1766568932.147486,03:35:32,49.690
1766568942.21361,03:35:42,49.726
1766568952.280277,03:35:52,49.721
1766568962.350955,03:36:02,49.782
1766568972.435613,03:36:12,49.730
1766568982.502474,03:36:22,49.743
