Timestamp,Time,LN2 - level (%)
1762675820.8404,02:10:20,81.881
1762675830.905932,02:10:30,81.831
1762675840.979344,02:10:40,81.831
1762675851.045164,02:10:51,81.837
1762675861.110858,02:11:01,81.850
1762675871.178935,02:11:11,81.853
1762675881.244563,02:11:21,81.899
1762675891.310288,02:11:31,81.816
1762675901.382575,02:11:41,81.802
1762675911.448768,02:11:51,81.896
1762675921.515023,02:12:01,81.837
1762675931.588453,02:12:11,81.840
1762675941.654142,02:12:21,81.908
1762675951.746886,02:12:31,81.801
1762675961.836157,02:12:41,81.815
1762675971.901922,02:12:51,81.859
1762675981.967733,02:13:01,81.820
1762675992.039919,02:13:12,81.835
1762676002.105767,02:13:22,81.822
1762676012.171542,02:13:32,81.880
1762676022.24046,02:13:42,81.882
1762676032.30617,02:13:52,81.860
1762676042.372013,02:14:02,81.895
1762676052.442804,02:14:12,81.864
1762676062.508732,02:14:22,81.882
1762676072.574726,02:14:32,81.897
1762676082.644165,02:14:42,81.871
1762676092.709819,02:14:52,81.887
1762676102.804389,02:15:02,81.853
1762676112.875543,02:15:12,81.861
1762676122.9412,02:15:22,81.890
1762676133.00704,02:15:33,81.910
1762676143.0763,02:15:43,81.913
1762676153.142178,02:15:53,81.915
1762676163.208038,02:16:03,81.896
1762676173.280765,02:16:13,81.869
1762676183.346652,02:16:23,81.876
1762676193.412831,02:16:33,81.838
1762676203.481238,02:16:43,81.920
1762676213.547549,02:16:53,81.918
1762676223.613378,02:17:03,81.838
1762676233.682599,02:17:13,81.837
1762676243.767478,02:17:23,81.834
1762676253.849123,02:17:33,81.834
1762676263.917998,02:17:43,81.890
1762676273.983977,02:17:53,81.879
1762676284.049703,02:18:04,81.916
1762676294.118801,02:18:14,81.812
1762676304.184478,02:18:24,81.857
1762676314.250403,02:18:34,81.896
1762676324.318411,02:18:44,81.898
1762676334.384079,02:18:54,81.896
1762676344.4498,02:19:04,81.828
1762676354.701518,02:19:14,81.827
1762676364.803137,02:19:24,81.850
1762676374.869009,02:19:34,81.831
1762676384.940842,02:19:44,81.834
1762676395.006391,02:19:55,81.841
1762676405.072271,02:20:05,81.859
1762676415.140831,02:20:15,81.847
1762676425.206462,02:20:25,81.908
1762676435.272209,02:20:35,81.898
1762676445.344494,02:20:45,81.906
1762676455.410226,02:20:55,81.853
1762676465.476219,02:21:05,81.895
1762676475.545236,02:21:15,81.884
1762676485.611324,02:21:25,81.853
1762676495.677029,02:21:35,81.859
1762676505.783161,02:21:45,81.860
1762676515.868448,02:21:55,81.861
1762676525.934117,02:22:05,81.880
1762676536.005843,02:22:16,81.903
1762676546.071927,02:22:26,81.898
1762676556.137593,02:22:36,81.899
1762676566.208923,02:22:46,81.937
1762676576.274963,02:22:56,81.843
1762676586.340674,02:23:06,81.915
1762676596.409461,02:23:16,81.884
1762676606.475573,02:23:26,81.875
1762676616.541528,02:23:36,81.903
1762676626.611013,02:23:46,81.937
1762676636.67682,02:23:56,81.871
1762676646.742398,02:24:06,81.879
1762676656.853388,02:24:16,81.868
1762676666.919206,02:24:26,81.951
1762676676.985123,02:24:36,81.910
1762676687.05955,02:24:47,81.936
1762676697.12531,02:24:57,81.935
1762676707.190942,02:25:07,81.901
1762676717.264913,02:25:17,81.893
1762676727.330835,02:25:27,81.947
1762676737.396456,02:25:37,81.921
1762676747.466787,02:25:47,81.892
1762676757.532505,02:25:57,81.932
1762676767.784449,02:26:07,81.865
1762676777.870075,02:26:17,81.868
1762676788.083567,02:26:28,81.868
1762676798.149719,02:26:38,81.929
1762676808.222929,02:26:48,81.895
1762676818.288829,02:26:58,81.925
1762676828.354612,02:27:08,81.894
1762676838.423776,02:27:18,81.935
1762676848.489456,02:27:28,81.921
1762676858.555486,02:27:38,81.967
1762676868.626447,02:27:48,81.948
1762676878.692323,02:27:58,81.851
1762676888.758238,02:28:08,81.947
1762676898.856157,02:28:18,81.872
1762676908.922077,02:28:28,81.946
1762676918.988126,02:28:38,81.929
1762676929.062726,02:28:49,81.929
1762676939.128475,02:28:59,81.907
1762676949.194226,02:29:09,81.929
1762676959.264995,02:29:19,81.951
1762676969.33105,02:29:29,81.870
1762676979.396992,02:29:39,81.930
1762676989.466259,02:29:49,81.893
1762676999.532261,02:29:59,81.948
1762677009.598262,02:30:09,81.884
1762677019.671382,02:30:19,81.903
1762677029.737457,02:30:29,81.870
1762677039.818707,02:30:39,81.874
1762677049.909335,02:30:49,81.887
1762677059.974996,02:30:59,81.945
1762677070.040819,02:31:10,81.931
1762677080.114946,02:31:20,81.943
1762677090.18063,02:31:30,81.930
1762677100.246672,02:31:40,81.872
1762677110.314582,02:31:50,81.945
1762677120.380296,02:32:00,81.891
1762677130.446209,02:32:10,81.930
1762677140.517977,02:32:20,81.898
1762677150.58373,02:32:30,81.920
1762677160.649552,02:32:40,81.905
1762677170.718201,02:32:50,81.964
1762677180.784105,02:33:00,81.962
1762677190.858778,02:33:10,81.896
1762677200.950679,02:33:20,81.885
1762677211.016513,02:33:31,81.918
1762677221.082262,02:33:41,81.908
1762677231.15174,02:33:51,81.972
1762677241.217437,02:34:01,81.955
1762677251.283155,02:34:11,81.944
1762677261.358528,02:34:21,81.902
1762677271.424463,02:34:31,81.962
1762677281.490313,02:34:41,81.947
1762677291.558471,02:34:51,81.956
1762677301.624113,02:35:01,81.922
1762677311.689879,02:35:11,81.901
1762677321.761011,02:35:21,81.936
1762677331.827244,02:35:31,81.918
1762677341.922831,02:35:41,81.904
1762677351.998905,02:35:51,81.883
1762677362.064866,02:36:02,81.974
1762677372.130613,02:36:12,81.919
1762677382.20053,02:36:22,81.950
1762677392.346413,02:36:32,81.891
1762677402.41213,02:36:42,81.927
1762677412.480418,02:36:52,81.957
1762677422.545983,02:37:02,81.915
1762677432.611746,02:37:12,81.905
1762677442.684453,02:37:22,81.931
1762677452.750398,02:37:32,81.985
1762677462.829456,02:37:42,81.906
1762677472.92235,02:37:52,81.917
1762677482.988085,02:38:02,81.950
1762677493.053759,02:38:13,81.923
1762677503.122808,02:38:23,81.972
1762677513.188799,02:38:33,81.940
1762677523.254844,02:38:43,81.975
1762677533.325026,02:38:53,81.970
1762677543.39075,02:39:03,81.958
1762677553.456777,02:39:13,81.965
1762677563.52673,02:39:23,81.908
1762677573.592575,02:39:33,81.909
1762677583.658557,02:39:43,81.985
1762677593.727141,02:39:53,81.973
1762677603.792957,02:40:03,81.933
1762677613.858965,02:40:13,82.008
1762677623.953814,02:40:23,81.925
1762677634.019818,02:40:34,81.951
1762677644.085448,02:40:44,81.976
1762677654.15674,02:40:54,81.966
1762677664.222785,02:41:04,81.914
1762677674.288476,02:41:14,81.921
1762677684.357587,02:41:24,81.975
1762677694.423619,02:41:34,81.937
1762677704.489418,02:41:44,81.978
1762677714.560332,02:41:54,81.979
1762677724.626382,02:42:04,81.979
1762677734.692094,02:42:14,81.914
1762677744.76666,02:42:24,81.935
1762677754.833291,02:42:34,81.946
1762677764.905258,02:42:44,82.011
1762677775.003794,02:42:55,81.915
1762677785.069644,02:43:05,81.941
1762677795.13533,02:43:15,81.986
1762677805.387527,02:43:25,81.907
1762677815.453442,02:43:35,81.929
1762677825.519194,02:43:45,81.936
1762677835.587339,02:43:55,81.988
1762677845.653036,02:44:05,81.975
1762677855.718932,02:44:15,81.992
1762677865.789459,02:44:25,81.991
1762677875.855132,02:44:35,81.966
1762677885.940008,02:44:45,81.934
1762677896.010902,02:44:56,81.927
1762677906.076727,02:45:06,81.985
1762677916.142824,02:45:16,82.013
1762677926.215556,02:45:26,81.955
1762677936.281457,02:45:36,81.992
1762677946.347167,02:45:46,81.948
1762677956.420576,02:45:56,81.944
1762677966.486344,02:46:06,81.959
1762677976.552261,02:46:16,81.988
1762677986.621339,02:46:26,82.016
1762677996.687153,02:46:36,81.993
1762678006.753307,02:46:46,82.017
1762678016.848,02:46:56,81.948
1762678026.913899,02:47:06,81.943
1762678036.995922,02:47:16,81.927
1762678047.064821,02:47:27,81.951
1762678057.130493,02:47:37,81.986
1762678067.196269,02:47:47,82.004
1762678077.2706,02:47:57,81.974
1762678087.336589,02:48:07,82.028
1762678097.40229,02:48:17,81.983
1762678107.474651,02:48:27,81.956
1762678117.540709,02:48:37,82.005
1762678127.606604,02:48:47,82.011
1762678137.675224,02:48:57,82.016
1762678147.740905,02:49:07,81.949
1762678157.806873,02:49:17,81.974
1762678167.880362,02:49:27,82.029
1762678177.959589,02:49:37,81.967
1762678188.043499,02:49:48,81.941
1762678198.115472,02:49:58,82.013
1762678208.181294,02:50:08,81.995
1762678218.247014,02:50:18,81.960
1762678228.315479,02:50:28,82.031
1762678238.38154,02:50:38,82.033
1762678248.447304,02:50:48,82.014
1762678258.520187,02:50:58,81.978
1762678268.586202,02:51:08,81.960
1762678278.652184,02:51:18,82.025
1762678288.721579,02:51:28,82.030
1762678298.787516,02:51:38,81.965
1762678308.853417,02:51:48,81.925
1762678318.923987,02:51:58,81.979
1762678329.01766,02:52:09,81.952
1762678339.083538,02:52:19,81.949
1762678349.152631,02:52:29,82.033
1762678359.2187,02:52:39,81.955
1762678369.284496,02:52:49,81.971
1762678379.356309,02:52:59,81.977
1762678389.42235,02:53:09,82.033
1762678399.488207,02:53:19,82.019
1762678409.556139,02:53:29,82.027
1762678419.621862,02:53:39,82.042
1762678429.687604,02:53:49,81.997
1762678439.760661,02:53:59,82.008
1762678449.840313,02:54:09,81.954
1762678459.906057,02:54:19,82.021
1762678469.97526,02:54:29,82.007
1762678480.060257,02:54:40,81.951
1762678490.125951,02:54:50,81.977
1762678500.196312,02:55:00,81.984
1762678510.262014,02:55:10,82.038
1762678520.327841,02:55:20,82.018
1762678530.400653,02:55:30,81.973
1762678540.466721,02:55:40,82.002
1762678550.532684,02:55:50,82.039
1762678560.60157,02:56:00,82.025
1762678570.667098,02:56:10,81.988
1762678580.732839,02:56:20,82.063
1762678590.801683,02:56:30,81.958
1762678600.867588,02:56:40,82.078
1762678610.933187,02:56:50,82.046
1762678621.013607,02:57:01,82.018
1762678631.09497,02:57:11,81.975
1762678641.160613,02:57:21,82.038
1762678651.230422,02:57:31,82.066
1762678661.296101,02:57:41,82.031
1762678671.361991,02:57:51,82.044
1762678681.433815,02:58:01,82.036
1762678691.499521,02:58:11,82.006
1762678701.565427,02:58:21,82.051
1762678711.640756,02:58:31,82.050
1762678721.706373,02:58:41,82.018
1762678731.772415,02:58:51,81.967
1762678741.856348,02:59:01,81.956
1762678751.92203,02:59:11,82.038
1762678761.987662,02:59:21,81.988
1762678772.087524,02:59:32,81.999
1762678782.153399,02:59:42,82.065
1762678792.219103,02:59:52,82.041
1762678802.294497,03:00:02,82.072
1762678812.360317,03:00:12,82.068
1762678822.426011,03:00:22,82.051
1762678832.49476,03:00:32,82.084
1762678842.560702,03:00:42,82.078
1762678852.626629,03:00:52,82.014
1762678862.697795,03:01:02,82.061
1762678872.763712,03:01:12,82.041
1762678882.84388,03:01:22,82.022
1762678892.913021,03:01:32,81.963
1762678902.978681,03:01:42,82.048
1762678913.072296,03:01:53,81.990
1762678923.14177,03:02:03,82.035
1762678933.207508,03:02:13,81.984
1762678943.27336,03:02:23,81.965
1762678953.341567,03:02:33,82.027
1762678963.4073,03:02:43,82.047
1762678973.472966,03:02:53,82.040
1762678983.544469,03:03:03,82.035
1762678993.610359,03:03:13,82.059
1762679003.67595,03:03:23,82.059
1762679013.744181,03:03:33,81.989
1762679023.809802,03:03:43,82.013
1762679033.875468,03:03:53,82.016
1762679043.944149,03:04:03,82.094
1762679054.00997,03:04:14,82.063
1762679064.102491,03:04:24,81.992
1762679074.172304,03:04:34,82.006
1762679084.23837,03:04:44,82.063
1762679094.304523,03:04:54,82.068
1762679104.376126,03:05:04,82.040
1762679114.442014,03:05:14,82.067
1762679124.508055,03:05:24,81.978
1762679134.576782,03:05:34,81.985
1762679144.642335,03:05:44,82.086
1762679154.70807,03:05:54,82.073
1762679164.780087,03:06:04,82.049
1762679174.854713,03:06:14,82.055
1762679184.920685,03:06:24,82.089
1762679194.990774,03:06:34,82.051
1762679205.056381,03:06:45,82.063
1762679215.138376,03:06:55,82.035
1762679225.2072,03:07:05,82.044
1762679235.272971,03:07:15,82.065
1762679245.338677,03:07:25,82.065
1762679255.590404,03:07:35,82.005
1762679265.656281,03:07:45,82.038
1762679275.721926,03:07:55,82.087
1762679285.792962,03:08:05,82.039
1762679295.859044,03:08:15,82.001
1762679305.924743,03:08:25,82.047
1762679315.999615,03:08:35,82.080
1762679326.06549,03:08:46,82.029
1762679336.148912,03:08:56,82.017
1762679346.217095,03:09:06,82.068
1762679356.282807,03:09:16,82.058
1762679366.348478,03:09:26,82.014
1762679376.420377,03:09:36,81.989
1762679386.67252,03:09:46,82.020
1762679396.738339,03:09:56,82.066
1762679406.810029,03:10:06,82.041
1762679416.87619,03:10:16,82.011
1762679426.942696,03:10:26,82.031
1762679437.016793,03:10:37,82.038
1762679447.082421,03:10:47,82.082
1762679457.166786,03:10:57,82.026
1762679467.24223,03:11:07,82.011
1762679477.307867,03:11:17,82.008
1762679487.373886,03:11:27,82.074
1762679497.450033,03:11:37,82.003
1762679507.515697,03:11:47,82.087
1762679517.581495,03:11:57,82.026
1762679527.775762,03:12:07,82.018
1762679537.858316,03:12:17,82.047
1762679547.924262,03:12:27,82.085
1762679557.994121,03:12:37,81.982
1762679568.059953,03:12:48,82.012
1762679578.155464,03:12:58,81.995
1762679588.227795,03:13:08,82.071
1762679598.293502,03:13:18,82.026
1762679608.359497,03:13:28,82.081
1762679618.6115,03:13:38,82.024
1762679628.677207,03:13:48,82.064
1762679638.743117,03:13:58,82.082
1762679648.81144,03:14:08,82.102
1762679658.877217,03:14:18,82.046
1762679668.943192,03:14:28,82.088
1762679679.015724,03:14:39,82.052
1762679689.081556,03:14:49,82.081
1762679699.172554,03:14:59,82.001
1762679709.242574,03:15:09,82.034
1762679719.308381,03:15:19,82.022
1762679729.374037,03:15:29,82.081
1762679739.444458,03:15:39,82.004
1762679749.509973,03:15:49,82.071
1762679759.57591,03:15:59,82.081
1762679769.647156,03:16:09,82.046
1762679779.712912,03:16:19,82.018
1762679789.778633,03:16:29,82.080
1762679799.866479,03:16:39,82.011
1762679809.93201,03:16:49,82.023
1762679819.997724,03:16:59,82.056
1762679830.07482,03:17:10,82.003
1762679840.326414,03:17:20,82.035
1762679850.392197,03:17:30,82.067
1762679860.466906,03:17:40,82.005
1762679870.532578,03:17:50,82.039
1762679880.598418,03:18:00,82.015
1762679890.668019,03:18:10,82.094
1762679900.733602,03:18:20,82.094
1762679910.799351,03:18:30,82.064
1762679920.868261,03:18:40,82.007
1762679930.934454,03:18:50,82.098
1762679941.000334,03:19:01,82.079
1762679951.252433,03:19:11,82.012
1762679961.318135,03:19:21,82.102
1762679971.38389,03:19:31,82.073
1762679981.459019,03:19:41,82.024
1762679991.52471,03:19:51,82.080
1762680001.590915,03:20:01,82.031
1762680011.661982,03:20:11,82.060
1762680021.727841,03:20:21,82.102
1762680031.793473,03:20:31,82.041
1762680041.874641,03:20:41,82.043
1762680051.940591,03:20:51,82.065
1762680062.006635,03:21:02,82.108
1762680072.077877,03:21:12,82.011
1762680082.143459,03:21:22,82.030
1762680092.2269,03:21:32,82.029
1762680102.296002,03:21:42,82.009
1762680112.361835,03:21:52,82.092
1762680122.427535,03:22:02,82.071
1762680132.496141,03:22:12,82.029
1762680142.561839,03:22:22,82.099
1762680152.627897,03:22:32,82.089
1762680162.696575,03:22:42,82.055
1762680172.762518,03:22:52,82.117
1762680182.828511,03:23:02,82.051
1762680192.905795,03:23:12,81.998
1762680202.971456,03:23:22,82.115
1762680213.03746,03:23:33,82.096
1762680223.105575,03:23:43,82.080
1762680233.171314,03:23:53,82.090
1762680243.25418,03:24:03,82.033
1762680253.324253,03:24:13,82.063
1762680263.389959,03:24:23,82.052
1762680273.45557,03:24:33,82.096
1762680283.526263,03:24:43,82.077
1762680293.591935,03:24:53,82.066
1762680303.658136,03:25:03,82.029
1762680313.732612,03:25:13,82.024
1762680323.798536,03:25:23,82.089
1762680333.872411,03:25:33,82.008
1762680343.947051,03:25:43,82.079
1762680354.013032,03:25:54,82.121
1762680364.078936,03:26:04,82.087
1762680374.154907,03:26:14,82.068
1762680384.249246,03:26:24,82.056
1762680394.315115,03:26:34,82.096
1762680404.38361,03:26:44,82.111
1762680414.449216,03:26:54,82.105
1762680424.514893,03:27:04,82.089
1762680434.58346,03:27:14,82.030
1762680444.649476,03:27:24,82.113
1762680454.715248,03:27:34,82.073
1762680464.78487,03:27:44,82.075
1762680474.861537,03:27:54,82.066
1762680484.927262,03:28:04,82.104
1762680494.997146,03:28:14,82.101
1762680505.063037,03:28:25,82.068
1762680515.128708,03:28:35,82.130
1762680525.200691,03:28:45,82.114
1762680535.282968,03:28:55,82.050
1762680545.349278,03:29:05,82.134
1762680555.417796,03:29:15,82.051
1762680565.48341,03:29:25,82.111
1762680575.549787,03:29:35,82.083
1762680585.618751,03:29:45,82.129
1762680595.684441,03:29:55,82.041
1762680605.750352,03:30:05,82.092
1762680615.818386,03:30:15,82.104
1762680625.884209,03:30:25,82.145
1762680635.949862,03:30:35,82.107
1762680646.017971,03:30:46,82.139
1762680656.083941,03:30:56,82.102
1762680666.149747,03:31:06,82.089
1762680676.230213,03:31:16,82.085
1762680686.313756,03:31:26,82.044
1762680696.379416,03:31:36,82.131
1762680706.451367,03:31:46,82.100
1762680716.516923,03:31:56,82.094
1762680726.58277,03:32:06,82.128
1762680736.65426,03:32:16,82.137
1762680746.720223,03:32:26,82.138
1762680756.785841,03:32:36,82.108
1762680766.864951,03:32:46,82.090
1762680776.930762,03:32:56,82.114
1762680786.996698,03:33:06,82.081
1762680797.070086,03:33:17,82.081
1762680807.135904,03:33:27,82.047
1762680817.201708,03:33:37,82.117
1762680827.298631,03:33:47,82.070
1762680837.364743,03:33:57,82.147
1762680847.430664,03:34:07,82.085
1762680857.500098,03:34:17,82.043
1762680867.565773,03:34:27,82.122
1762680877.631696,03:34:37,82.086
1762680887.702102,03:34:47,82.124
1762680897.767727,03:34:57,82.080
1762680907.833386,03:35:07,82.063
1762680917.905143,03:35:17,82.053
1762680927.971034,03:35:27,82.112
1762680938.036739,03:35:38,82.091
1762680948.105638,03:35:48,82.112
1762680958.171105,03:35:58,82.063
1762680968.423523,03:36:08,82.042
1762680978.492403,03:36:18,82.107
1762680988.55795,03:36:28,82.056
1762680998.623852,03:36:38,82.084
