Timestamp,Time,LN2 - level (%)
1762125442.19909,17:17:22,82.079
1762125452.268746,17:17:32,82.101
1762125462.335062,17:17:42,82.085
1762125472.401824,17:17:52,82.128
1762125482.473533,17:18:02,82.105
1762125492.539753,17:18:12,82.123
1762125502.606144,17:18:22,82.149
1762125512.679182,17:18:32,82.133
1762125522.745545,17:18:42,82.077
1762125532.811824,17:18:52,82.111
1762125542.884561,17:19:02,82.104
1762125552.950578,17:19:12,82.148
1762125563.020743,17:19:23,82.062
1762125573.094553,17:19:33,82.153
1762125583.172913,17:19:43,82.052
1762125593.238956,17:19:53,82.100
1762125603.310786,17:20:03,82.140
1762125613.376942,17:20:13,82.121
1762125623.443123,17:20:23,82.123
1762125633.51401,17:20:33,82.127
1762125643.580683,17:20:43,82.121
1762125653.647098,17:20:53,82.117
1762125663.71642,17:21:03,82.138
1762125673.782796,17:21:13,82.111
1762125683.848965,17:21:23,82.096
1762125693.921084,17:21:33,82.128
1762125703.987758,17:21:43,82.102
1762125714.054293,17:21:54,82.149
1762125724.125354,17:22:04,82.112
1762125734.210778,17:22:14,82.064
1762125744.276967,17:22:24,82.109
1762125754.35458,17:22:34,82.089
1762125764.420857,17:22:44,82.110
1762125774.486995,17:22:54,82.109
1762125784.556124,17:23:04,82.082
1762125794.622429,17:23:14,82.103
1762125804.689012,17:23:24,82.128
1762125814.758402,17:23:34,82.113
1762125824.824754,17:23:44,82.098
1762125834.891368,17:23:54,82.127
1762125844.965272,17:24:04,82.147
1762125855.031754,17:24:15,82.099
1762125865.097735,17:24:25,82.124
1762125875.199017,17:24:35,82.044
1762125885.265108,17:24:45,82.051
1762125895.331735,17:24:55,82.110
1762125905.401011,17:25:05,82.095
1762125915.467266,17:25:15,82.124
1762125925.533655,17:25:25,82.108
1762125935.60276,17:25:35,82.085
1762125945.668892,17:25:45,82.083
1762125955.735218,17:25:55,82.117
1762125965.810589,17:26:05,82.085
1762125975.877138,17:26:15,82.114
1762125985.944002,17:26:25,82.121
1762125996.039502,17:26:36,82.054
1762126006.105562,17:26:46,82.094
1762126016.192081,17:26:56,82.057
1762126026.261198,17:27:06,82.046
1762126036.327353,17:27:16,82.104
1762126046.39443,17:27:26,82.075
1762126056.466699,17:27:36,82.075
1762126066.533023,17:27:46,82.088
1762126076.599198,17:27:56,82.107
1762126086.668925,17:28:06,82.051
1762126096.735093,17:28:16,82.099
1762126106.801098,17:28:26,82.064
1762126116.871903,17:28:36,82.039
1762126126.938796,17:28:46,82.091
1762126137.012459,17:28:57,82.007
1762126147.082335,17:29:07,82.061
1762126157.149086,17:29:17,82.080
1762126167.239202,17:29:27,82.024
1762126177.309194,17:29:37,82.070
1762126187.375633,17:29:47,82.083
1762126197.441859,17:29:57,82.093
1762126207.511255,17:30:07,82.057
1762126217.577671,17:30:17,82.061
1762126227.644317,17:30:27,82.036
1762126237.719299,17:30:37,82.054
1762126247.785882,17:30:47,82.060
1762126257.852071,17:30:57,82.108
1762126267.925059,17:31:07,82.096
1762126277.991322,17:31:17,82.097
1762126288.057705,17:31:28,82.085
1762126298.126765,17:31:38,82.049
1762126308.193162,17:31:48,82.057
1762126318.274674,17:31:58,82.023
1762126328.34588,17:32:08,82.073
1762126338.412142,17:32:18,82.053
1762126348.47873,17:32:28,82.027
1762126358.549751,17:32:38,82.049
1762126368.615927,17:32:48,82.035
1762126378.682425,17:32:58,82.086
1762126388.751372,17:33:08,82.076
1762126398.817688,17:33:18,82.073
1762126408.884095,17:33:28,82.026
1762126418.953401,17:33:38,82.089
1762126429.034194,17:33:49,81.991
1762126439.101073,17:33:59,82.082
1762126449.170218,17:34:09,82.028
1762126459.257735,17:34:19,82.029
1762126469.324407,17:34:29,82.056
1762126479.396922,17:34:39,82.021
1762126489.463057,17:34:49,82.044
1762126499.529802,17:34:59,82.077
1762126509.603648,17:35:09,82.091
1762126519.669804,17:35:19,82.072
1762126529.736167,17:35:29,82.025
1762126539.805299,17:35:39,82.038
1762126549.871547,17:35:49,82.017
1762126559.938016,17:35:59,82.055
1762126570.01287,17:36:10,82.025
1762126580.079148,17:36:20,82.020
1762126590.145668,17:36:30,82.080
1762126600.214159,17:36:40,82.071
1762126610.298095,17:36:50,81.981
1762126620.364735,17:37:00,82.039
1762126630.435782,17:37:10,82.107
1762126640.502953,17:37:20,82.011
1762126650.569714,17:37:30,82.070
1762126660.64084,17:37:40,82.090
1762126670.707662,17:37:50,82.003
1762126680.774141,17:38:00,82.044
1762126690.844516,17:38:10,82.006
1762126700.911562,17:38:20,82.014
1762126710.97806,17:38:30,82.067
1762126721.049964,17:38:41,81.956
1762126731.11608,17:38:51,82.065
1762126741.182293,17:39:01,82.012
1762126751.271507,17:39:11,81.970
1762126761.344073,17:39:21,81.996
1762126771.410149,17:39:31,82.007
1762126781.481314,17:39:41,82.049
1762126791.547472,17:39:51,82.051
1762126801.616161,17:40:01,82.051
1762126811.686966,17:40:11,82.046
1762126821.752883,17:40:21,82.055
1762126831.819272,17:40:31,81.987
1762126841.887953,17:40:41,82.061
1762126851.954243,17:40:51,82.035
1762126862.034257,17:41:02,82.037
1762126872.104873,17:41:12,82.052
1762126882.171402,17:41:22,82.037
1762126892.237517,17:41:32,82.063
1762126902.334511,17:41:42,81.988
1762126912.400741,17:41:52,82.072
1762126922.466657,17:42:02,82.037
1762126932.538906,17:42:12,82.042
1762126942.605085,17:42:22,82.056
1762126952.671564,17:42:32,82.060
1762126962.745295,17:42:42,81.999
1762126972.811225,17:42:52,82.055
1762126982.877807,17:43:02,82.054
1762126992.94836,17:43:12,82.025
1762127003.020817,17:43:23,82.044
1762127013.087137,17:43:33,82.066
1762127023.157169,17:43:43,82.026
1762127033.22325,17:43:53,82.003
1762127043.297265,17:44:03,82.007
1762127053.39432,17:44:13,81.983
1762127063.461109,17:44:23,81.981
1762127073.527304,17:44:33,82.008
1762127083.597988,17:44:43,82.020
1762127093.664781,17:44:53,82.016
1762127103.731583,17:45:03,81.979
1762127113.80155,17:45:13,81.959
1762127123.868545,17:45:23,82.031
1762127133.934915,17:45:33,81.978
1762127144.003884,17:45:44,82.016
1762127154.070544,17:45:54,82.013
1762127164.13692,17:46:04,82.043
1762127174.212508,17:46:14,82.036
1762127184.278749,17:46:24,82.002
1762127194.380235,17:46:34,81.972
1762127204.449425,17:46:44,82.018
1762127214.515621,17:46:54,82.003
1762127224.58225,17:47:04,82.028
1762127234.656471,17:47:14,81.954
1762127244.723006,17:47:24,81.997
1762127254.789308,17:47:34,82.022
1762127264.86314,17:47:44,82.020
1762127274.929678,17:47:54,81.982
1762127284.996158,17:48:04,81.965
1762127295.065024,17:48:15,81.989
1762127305.131649,17:48:25,82.013
1762127315.197973,17:48:35,82.003
1762127325.26647,17:48:45,81.974
1762127335.332722,17:48:55,81.947
1762127345.415652,17:49:05,81.955
1762127355.492401,17:49:15,81.986
1762127365.558646,17:49:25,82.017
1762127375.625716,17:49:35,82.021
1762127385.699169,17:49:45,81.997
1762127395.765462,17:49:55,82.036
1762127405.832517,17:50:05,82.012
1762127415.902706,17:50:15,81.996
1762127425.968941,17:50:25,81.985
1762127436.049315,17:50:36,81.991
1762127446.11914,17:50:46,81.999
1762127456.186343,17:50:56,81.986
1762127466.252899,17:51:06,82.016
1762127476.329764,17:51:16,81.993
1762127486.427539,17:51:26,81.941
1762127496.494405,17:51:36,82.014
1762127506.565812,17:51:46,81.996
1762127516.632262,17:51:56,82.014
1762127526.69964,17:52:06,81.997
1762127536.771518,17:52:16,82.016
1762127546.838175,17:52:26,81.967
1762127556.905215,17:52:36,82.004
1762127566.97531,17:52:46,81.982
1762127577.052566,17:52:57,81.929
1762127587.119216,17:53:07,81.967
1762127597.19188,17:53:17,82.012
1762127607.258515,17:53:27,82.031
1762127617.324504,17:53:37,81.958
1762127627.40105,17:53:47,81.965
1762127637.485108,17:53:57,81.935
1762127647.551348,17:54:07,81.976
1762127657.621013,17:54:17,81.997
1762127667.688129,17:54:27,81.966
1762127677.754273,17:54:37,81.976
1762127687.825106,17:54:47,81.949
1762127697.89208,17:54:57,81.998
1762127707.958321,17:55:07,81.998
1762127718.038855,17:55:18,81.961
1762127728.105507,17:55:28,82.036
1762127738.171748,17:55:38,81.954
1762127748.242938,17:55:48,81.937
1762127758.309753,17:55:58,81.968
1762127768.3759,17:56:08,82.013
1762127778.477985,17:56:18,81.934
1762127788.544234,17:56:28,81.944
1762127798.616561,17:56:38,81.995
1762127808.690623,17:56:48,81.931
1762127818.756879,17:56:58,81.987
1762127828.823341,17:57:08,82.001
1762127838.893888,17:57:18,81.970
1762127848.960084,17:57:28,81.972
1762127859.037033,17:57:39,81.939
1762127869.108247,17:57:49,82.006
1762127879.174621,17:57:59,81.932
1762127889.241203,17:58:09,81.984
1762127899.31477,17:58:19,82.005
1762127909.381175,17:58:29,81.981
1762127919.467037,17:58:39,81.938
1762127929.540965,17:58:49,81.939
1762127939.607128,17:58:59,81.985
1762127949.673345,17:59:09,81.982
1762127959.742646,17:59:19,81.961
1762127969.809189,17:59:29,81.900
1762127979.875964,17:59:39,81.946
1762127989.94545,17:59:49,81.901
1762128000.011589,18:00:00,81.920
1762128010.078142,18:00:10,81.956
1762128020.15184,18:00:20,81.964
1762128030.218313,18:00:30,81.883
1762128040.284892,18:00:40,81.988
1762128050.35864,18:00:50,81.974
1762128060.424826,18:01:00,81.959
1762128070.51683,18:01:10,81.909
1762128080.585336,18:01:20,81.980
1762128090.651772,18:01:30,81.893
1762128100.717803,18:01:40,81.902
1762128110.792174,18:01:50,81.949
1762128120.858102,18:02:00,81.950
1762128130.924699,18:02:10,81.889
1762128140.996084,18:02:20,81.867
1762128151.062292,18:02:31,81.969
1762128161.129103,18:02:41,81.934
1762128171.200732,18:02:51,81.944
1762128181.266846,18:03:01,81.917
1762128191.334069,18:03:11,81.905
1762128201.412658,18:03:21,81.888
1762128211.490037,18:03:31,81.921
1762128221.57373,18:03:41,81.882
1762128231.643847,18:03:51,81.945
1762128241.723036,18:04:01,81.843
1762128251.789425,18:04:11,81.953
1762128261.860099,18:04:21,81.942
1762128271.92633,18:04:31,81.863
1762128281.992631,18:04:41,81.908
1762128292.062645,18:04:52,81.887
1762128302.128463,18:05:02,81.935
1762128312.194675,18:05:12,81.855
1762128322.266,18:05:22,81.867
1762128332.332634,18:05:32,81.940
1762128342.399083,18:05:42,81.941
1762128352.468632,18:05:52,81.937
1762128362.557915,18:06:02,81.902
1762128372.62433,18:06:12,81.957
1762128382.693143,18:06:22,81.925
1762128392.759567,18:06:32,81.931
1762128402.826138,18:06:42,81.941
1762128412.898235,18:06:52,81.887
1762128422.964626,18:07:02,81.929
1762128433.033122,18:07:13,81.945
1762128443.103517,18:07:23,81.863
1762128453.169849,18:07:33,81.947
1762128463.236689,18:07:43,81.869
1762128473.3112,18:07:53,81.866
1762128483.377009,18:08:03,81.937
1762128493.44322,18:08:13,81.868
1762128503.527556,18:08:23,81.857
1762128513.605234,18:08:33,81.887
1762128523.67178,18:08:43,81.880
1762128533.746987,18:08:53,81.861
1762128543.813088,18:09:03,81.910
1762128553.87916,18:09:13,81.924
1762128563.952114,18:09:23,81.928
1762128574.018573,18:09:34,81.872
1762128584.084802,18:09:44,81.884
1762128594.159377,18:09:54,81.900
1762128604.225885,18:10:04,81.895
1762128614.292276,18:10:14,81.907
1762128624.367071,18:10:24,81.854
1762128634.433873,18:10:34,81.923
1762128644.500132,18:10:44,81.894
1762128654.584117,18:10:54,81.854
1762128664.65065,18:11:04,81.937
1762128674.717179,18:11:14,81.878
1762128684.789533,18:11:24,81.912
1762128694.856013,18:11:34,81.847
1762128704.922572,18:11:44,81.883
1762128714.993348,18:11:54,81.854
1762128725.067347,18:12:05,81.850
1762128735.133609,18:12:15,81.922
1762128745.202852,18:12:25,81.890
1762128755.269885,18:12:35,81.914
1762128765.33619,18:12:45,81.905
1762128775.410878,18:12:55,81.884
1762128785.477445,18:13:05,81.908
1762128795.558954,18:13:15,81.815
1762128805.643579,18:13:25,81.837
1762128815.710708,18:13:35,81.863
1762128825.777344,18:13:45,81.905
1762128835.846594,18:13:55,81.876
1762128845.912756,18:14:05,81.854
1762128855.978861,18:14:15,81.914
1762128866.056579,18:14:26,81.884
1762128876.122908,18:14:36,81.841
1762128886.189266,18:14:46,81.849
1762128896.257882,18:14:56,81.842
1762128906.324472,18:15:06,81.876
1762128916.391058,18:15:16,81.817
1762128926.46251,18:15:26,81.912
1762128936.528596,18:15:36,81.834
1762128946.622778,18:15:46,81.840
1762128956.691608,18:15:56,81.878
1762128966.758274,18:16:06,81.897
1762128976.82482,18:16:16,81.899
1762128986.89603,18:16:26,81.910
1762128996.962488,18:16:36,81.846
1762129007.030171,18:16:47,81.840
1762129017.103028,18:16:57,81.895
1762129027.169504,18:17:07,81.886
1762129037.236068,18:17:17,81.880
1762129047.307176,18:17:27,81.848
1762129057.373333,18:17:37,81.883
1762129067.439532,18:17:47,81.887
1762129077.508483,18:17:57,81.837
1762129087.58555,18:18:07,81.841
1762129097.670883,18:18:17,81.809
1762129107.745219,18:18:27,81.870
1762129117.811784,18:18:37,81.886
1762129127.87839,18:18:47,81.883
1762129137.951806,18:18:57,81.830
1762129148.019215,18:19:08,81.895
1762129158.085862,18:19:18,81.877
1762129168.158759,18:19:28,81.875
1762129178.224957,18:19:38,81.859
1762129188.291273,18:19:48,81.890
1762129198.361852,18:19:58,81.813
1762129208.4288,18:20:08,81.891
1762129218.4951,18:20:18,81.899
1762129228.565213,18:20:28,81.869
1762129238.647321,18:20:38,81.820
1762129248.713723,18:20:48,81.852
1762129258.786739,18:20:58,81.875
1762129268.852679,18:21:08,81.872
1762129278.919467,18:21:18,81.882
1762129288.989444,18:21:28,81.814
1762129299.069974,18:21:39,81.844
1762129309.136226,18:21:49,81.861
1762129319.205707,18:21:59,81.791
1762129329.272026,18:22:09,81.883
1762129339.33837,18:22:19,81.878
1762129349.409343,18:22:29,81.869
1762129359.475527,18:22:39,81.889
1762129369.541886,18:22:49,81.826
1762129379.628942,18:22:59,81.802
1762129389.700383,18:23:09,81.797
1762129399.766968,18:23:19,81.862
1762129409.838229,18:23:29,81.857
1762129419.904622,18:23:39,81.784
1762129429.971841,18:23:49,81.839
1762129440.047535,18:24:00,81.846
1762129450.113944,18:24:10,81.876
1762129460.180323,18:24:20,81.802
1762129470.25057,18:24:30,81.861
1762129480.316932,18:24:40,81.807
1762129490.383172,18:24:50,81.839
1762129500.453465,18:25:00,81.822
1762129510.519672,18:25:10,81.819
1762129520.585997,18:25:20,81.840
1762129530.689911,18:25:30,81.807
1762129540.755989,18:25:40,81.859
1762129550.822978,18:25:50,81.849
1762129560.893244,18:26:00,81.827
1762129570.960238,18:26:10,81.854
1762129581.027061,18:26:21,81.823
1762129591.095749,18:26:31,81.801
1762129601.162065,18:26:41,81.826
1762129611.228486,18:26:51,81.857
1762129621.300181,18:27:01,81.852
1762129631.366609,18:27:11,81.843
1762129641.432805,18:27:21,81.843
1762129651.503469,18:27:31,81.747
1762129661.569755,18:27:41,81.779
1762129671.636087,18:27:51,81.772
1762129681.722622,18:28:01,81.758
1762129691.789275,18:28:11,81.805
1762129701.855544,18:28:21,81.820
1762129711.927,18:28:31,81.831
1762129721.993764,18:28:41,81.836
1762129732.07237,18:28:52,81.781
1762129742.141675,18:29:02,81.825
1762129752.208336,18:29:12,81.767
1762129762.274828,18:29:22,81.835
1762129772.344326,18:29:32,81.753
1762129782.411005,18:29:42,81.831
1762129792.477257,18:29:52,81.829
1762129802.550595,18:30:02,81.794
1762129812.61743,18:30:12,81.781
1762129822.704789,18:30:22,81.761
1762129832.777742,18:30:32,81.702
1762129842.844556,18:30:42,81.770
1762129852.910656,18:30:52,81.813
1762129862.984196,18:31:02,81.830
1762129873.053292,18:31:13,81.760
1762129883.119522,18:31:23,81.810
1762129893.191413,18:31:33,81.796
1762129903.258217,18:31:43,81.783
1762129913.324756,18:31:53,81.862
1762129923.394058,18:32:03,81.828
1762129933.460905,18:32:13,81.819
1762129943.527468,18:32:23,81.850
1762129953.596533,18:32:33,81.863
1762129963.662771,18:32:43,81.861
1762129973.74255,18:32:53,81.820
1762129983.811419,18:33:03,81.898
1762129993.877486,18:33:13,81.872
1762130003.944074,18:33:23,81.826
1762130014.015262,18:33:34,81.890
1762130024.085301,18:33:44,81.836
1762130034.151343,18:33:54,81.905
1762130044.221616,18:34:04,81.909
1762130054.287685,18:34:14,81.850
1762130064.353805,18:34:24,81.866
1762130074.423317,18:34:34,81.892
1762130084.49278,18:34:44,81.884
1762130094.559119,18:34:54,81.875
1762130104.628609,18:35:04,81.833
1762130114.694898,18:35:14,81.891
1762130124.78273,18:35:24,81.838
1762130134.853958,18:35:34,81.863
1762130144.920545,18:35:44,81.832
1762130154.986826,18:35:54,81.916
1762130165.062298,18:36:05,81.898
1762130175.128431,18:36:15,81.884
1762130185.195272,18:36:25,81.830
1762130195.26911,18:36:35,81.808
1762130205.335344,18:36:45,81.870
1762130215.401999,18:36:55,81.841
1762130225.475973,18:37:05,81.857
1762130235.542501,18:37:15,81.856
1762130245.608828,18:37:25,81.839
1762130255.682246,18:37:35,81.860
1762130265.774946,18:37:45,81.815
1762130275.841133,18:37:55,81.841
1762130285.917294,18:38:05,81.803
1762130295.983758,18:38:15,81.885
1762130306.050124,18:38:26,81.809
1762130316.125925,18:38:36,81.801
1762130326.192131,18:38:46,81.832
1762130336.258304,18:38:56,81.862
1762130346.330647,18:39:06,81.853
1762130356.397543,18:39:16,81.837
1762130366.463884,18:39:26,81.853
1762130376.538957,18:39:36,81.802
1762130386.605927,18:39:46,81.821
1762130396.672328,18:39:56,81.797
1762130406.749886,18:40:06,81.808
1762130416.836341,18:40:16,81.776
1762130426.902547,18:40:26,81.839
1762130436.97287,18:40:36,81.848
1762130447.039386,18:40:47,81.856
1762130457.105635,18:40:57,81.852
1762130467.177456,18:41:07,81.762
1762130477.243544,18:41:17,81.770
1762130487.309775,18:41:27,81.776
1762130497.38071,18:41:37,81.813
1762130507.446786,18:41:47,81.773
1762130517.513025,18:41:57,81.789
1762130527.583425,18:42:07,81.807
1762130537.649553,18:42:17,81.790
1762130547.715755,18:42:27,81.807
1762130557.810271,18:42:37,81.757
1762130567.876474,18:42:47,81.791
1762130577.94262,18:42:57,81.765
1762130588.012719,18:43:08,81.793
1762130598.094165,18:43:18,81.744
1762130608.160292,18:43:28,81.738
1762130618.230624,18:43:38,81.804
1762130628.296847,18:43:48,81.807
1762130638.363067,18:43:58,81.805
1762130648.439494,18:44:08,81.777
1762130658.506265,18:44:18,81.789
1762130668.572934,18:44:28,81.729
1762130678.644838,18:44:38,81.774
1762130688.711765,18:44:48,81.753
1762130698.777976,18:44:58,81.736
1762130708.872195,18:45:08,81.723
1762130718.938652,18:45:18,81.786
1762130729.005098,18:45:29,81.775
1762130739.090915,18:45:39,81.727
1762130749.15725,18:45:49,81.782
1762130759.223471,18:45:59,81.793
1762130769.295029,18:46:09,81.704
1762130779.361499,18:46:19,81.804
1762130789.428111,18:46:29,81.792
1762130799.498499,18:46:39,81.751
1762130809.564866,18:46:49,81.805
1762130819.631457,18:46:59,81.736
1762130829.700874,18:47:09,81.764
1762130839.767026,18:47:19,81.797
1762130849.859186,18:47:29,81.708
1762130859.936655,18:47:39,81.720
1762130870.002772,18:47:50,81.722
1762130880.085067,18:48:00,81.689
1762130890.154459,18:48:10,81.726
1762130900.220505,18:48:20,81.763
1762130910.286654,18:48:30,81.760
1762130920.359522,18:48:40,81.736
1762130930.425968,18:48:50,81.745
1762130940.492107,18:49:00,81.768
1762130950.562651,18:49:10,81.724
1762130960.628849,18:49:20,81.763
1762130970.695058,18:49:30,81.777
1762130980.764918,18:49:40,81.771
1762130990.850597,18:49:50,81.680
1762131000.917629,18:50:00,81.704
1762131010.989629,18:50:10,81.756
1762131021.055595,18:50:21,81.752
1762131031.122475,18:50:31,81.793
1762131041.19811,18:50:41,81.645
1762131051.264569,18:50:51,81.764
1762131061.330868,18:51:01,81.737
1762131071.404942,18:51:11,81.715
1762131081.471426,18:51:21,81.741
1762131091.537487,18:51:31,81.680
1762131101.606684,18:51:41,81.748
1762131111.673066,18:51:51,81.700
1762131121.741865,18:52:01,81.698
1762131131.8185,18:52:11,81.689
1762131141.90852,18:52:21,81.688
1762131151.975496,18:52:31,81.773
1762131162.045139,18:52:42,81.702
1762131172.111337,18:52:52,81.746
1762131182.177397,18:53:02,81.752
1762131192.249408,18:53:12,81.716
1762131202.316156,18:53:22,81.729
1762131212.382696,18:53:32,81.755
1762131222.453812,18:53:42,81.729
1762131232.52024,18:53:52,81.686
1762131242.586783,18:54:02,81.742
1762131252.655648,18:54:12,81.721
1762131262.722078,18:54:22,81.704
1762131272.789737,18:54:32,81.738
1762131282.861093,18:54:42,81.722
1762131292.943517,18:54:52,81.654
1762131303.009873,18:55:03,81.752
1762131313.09154,18:55:13,81.682
1762131323.158268,18:55:23,81.751
1762131333.225064,18:55:33,81.671
1762131343.294786,18:55:43,81.684
1762131353.360917,18:55:53,81.704
1762131363.427189,18:56:03,81.750
1762131373.499195,18:56:13,81.698
1762131383.565237,18:56:23,81.705
1762131393.631754,18:56:33,81.692
1762131403.703761,18:56:43,81.711
1762131413.770539,18:56:53,81.697
1762131423.836755,18:57:03,81.681
1762131433.916111,18:57:13,81.690
1762131443.997903,18:57:23,81.672
1762131454.065318,18:57:34,81.662
1762131464.133803,18:57:44,81.715
1762131474.200036,18:57:54,81.716
1762131484.267032,18:58:04,81.736
1762131494.339338,18:58:14,81.627
1762131504.40548,18:58:24,81.734
1762131514.471968,18:58:34,81.738
1762131524.540688,18:58:44,81.716
1762131534.607069,18:58:54,81.650
1762131544.673737,18:59:04,81.728
1762131554.743115,18:59:14,81.713
1762131564.809715,18:59:24,81.687
1762131574.876088,18:59:34,81.704
1762131584.980204,18:59:44,81.664
1762131595.046641,18:59:55,81.723
1762131605.113667,19:00:05,81.655
1762131615.186126,19:00:15,81.679
1762131625.252244,19:00:25,81.708
1762131635.319328,19:00:35,81.712
1762131645.38783,19:00:45,81.644
1762131655.453997,19:00:55,81.636
1762131665.52092,19:01:05,81.707
1762131675.587171,19:01:15,81.713
1762131685.653685,19:01:25,81.706
1762131695.720156,19:01:35,81.717
1762131705.792653,19:01:45,81.677
1762131715.859343,19:01:55,81.679
1762131725.92556,19:02:05,81.647
1762131736.014087,19:02:16,81.651
1762131746.091754,19:02:26,81.671
1762131756.158594,19:02:36,81.732
1762131766.230468,19:02:46,81.721
1762131776.29657,19:02:56,81.721
1762131786.363209,19:03:06,81.716
1762131796.433753,19:03:16,81.706
1762131806.500049,19:03:26,81.649
1762131816.5667,19:03:36,81.694
1762131826.636029,19:03:46,81.715
1762131836.702325,19:03:56,81.702
1762131846.768465,19:04:06,81.639
1762131856.840745,19:04:16,81.654
1762131866.906958,19:04:26,81.699
1762131876.999712,19:04:36,81.637
1762131887.06958,19:04:47,81.670
1762131897.135799,19:04:57,81.682
1762131907.202228,19:05:07,81.654
1762131917.454871,19:05:17,81.638
1762131927.521208,19:05:27,81.704
1762131937.587666,19:05:37,81.680
1762131947.658388,19:05:47,81.655
1762131957.724566,19:05:57,81.682
1762131967.790795,19:06:07,81.696
1762131977.863154,19:06:17,81.708
1762131987.929375,19:06:27,81.658
1762131998.023203,19:06:38,81.590
1762132008.10458,19:06:48,81.659
1762132018.170774,19:06:58,81.683
1762132028.237395,19:07:08,81.679
1762132038.311199,19:07:18,81.683
1762132048.377317,19:07:28,81.692
1762132058.443733,19:07:38,81.693
1762132068.515211,19:07:48,81.661
1762132078.581561,19:07:58,81.694
1762132088.648013,19:08:08,81.694
1762132098.722661,19:08:18,81.631
1762132108.788511,19:08:28,81.654
1762132118.855305,19:08:38,81.626
1762132128.924295,19:08:48,81.601
1762132139.000472,19:08:59,81.660
1762132149.085932,19:09:09,81.620
1762132159.158304,19:09:19,81.694
1762132169.225358,19:09:29,81.655
1762132179.292115,19:09:39,81.660
1762132189.365049,19:09:49,81.628
1762132199.432009,19:09:59,81.681
1762132209.498723,19:10:09,81.671
1762132219.571856,19:10:19,81.687
1762132229.638093,19:10:29,81.657
1762132239.705107,19:10:39,81.679
1762132249.773876,19:10:49,81.674
1762132259.840302,19:10:59,81.678
1762132269.9068,19:11:09,81.662
1762132279.975603,19:11:19,81.675
1762132290.064532,19:11:30,81.588
1762132300.131058,19:11:40,81.659
1762132310.200547,19:11:50,81.596
1762132320.266751,19:12:00,81.666
1762132330.333213,19:12:10,81.679
1762132340.40235,19:12:20,81.660
1762132350.468537,19:12:30,81.674
1762132360.534972,19:12:40,81.673
1762132370.605796,19:12:50,81.588
1762132380.671925,19:13:00,81.652
1762132390.737993,19:13:10,81.603
1762132400.808297,19:13:20,81.665
1762132410.87459,19:13:30,81.664
1762132420.940967,19:13:40,81.652
1762132431.011142,19:13:51,81.640
1762132441.100371,19:14:01,81.569
1762132451.166765,19:14:11,81.622
1762132461.235999,19:14:21,81.646
1762132471.302163,19:14:31,81.648
1762132481.368705,19:14:41,81.598
1762132491.440219,19:14:51,81.628
1762132501.506625,19:15:01,81.611
1762132511.573202,19:15:11,81.593
1762132521.645251,19:15:21,81.581
1762132531.712207,19:15:31,81.649
1762132541.778478,19:15:41,81.607
1762132551.847459,19:15:51,81.622
1762132561.913224,19:16:01,81.611
1762132571.979392,19:16:11,81.638
1762132582.075212,19:16:22,81.591
1762132592.147123,19:16:32,81.601
1762132602.21346,19:16:42,81.634
1762132612.282543,19:16:52,81.612
1762132622.348485,19:17:02,81.619
1762132632.414519,19:17:12,81.591
1762132642.486439,19:17:22,81.614
1762132652.552976,19:17:32,81.569
1762132662.619596,19:17:42,81.621
1762132672.690995,19:17:52,81.549
1762132682.757506,19:18:02,81.646
1762132692.824162,19:18:12,81.626
1762132702.89834,19:18:22,81.581
1762132712.964836,19:18:32,81.589
1762132723.031571,19:18:43,81.612
1762132733.14241,19:18:53,81.556
1762132743.208859,19:19:03,81.639
1762132753.275163,19:19:13,81.573
1762132763.345917,19:19:23,81.625
1762132773.412745,19:19:33,81.616
1762132783.479148,19:19:43,81.651
1762132793.550747,19:19:53,81.562
1762132803.616988,19:20:03,81.610
1762132813.683098,19:20:13,81.569
1762132823.754783,19:20:23,81.585
1762132833.821597,19:20:33,81.599
1762132843.887798,19:20:43,81.610
1762132853.957042,19:20:53,81.628
1762132864.02405,19:21:04,81.547
1762132874.124787,19:21:14,81.529
1762132884.19548,19:21:24,81.587
1762132894.261459,19:21:34,81.604
1762132904.342579,19:21:44,81.546
1762132914.417423,19:21:54,81.594
1762132924.526205,19:22:04,81.526
1762132934.592711,19:22:14,81.602
1762132944.662519,19:22:24,81.604
1762132954.729296,19:22:34,81.621
1762132964.795673,19:22:44,81.615
1762132974.868826,19:22:54,81.520
1762132984.935476,19:23:04,81.602
1762132995.001693,19:23:15,81.551
1762133005.075996,19:23:25,81.609
1762133015.169359,19:23:35,81.542
1762133025.23595,19:23:45,81.586
1762133035.310203,19:23:55,81.578
1762133045.376665,19:24:05,81.613
1762133055.442987,19:24:15,81.605
1762133065.51575,19:24:25,81.606
1762133075.581832,19:24:35,81.556
1762133085.648702,19:24:45,81.583
1762133095.71822,19:24:55,81.563
1762133105.784822,19:25:05,81.556
1762133115.851573,19:25:15,81.588
1762133125.920774,19:25:25,81.545
1762133135.986963,19:25:35,81.554
1762133146.053615,19:25:46,81.560
1762133156.161379,19:25:56,81.529
1762133166.226798,19:26:06,81.574
1762133176.293495,19:26:16,81.562
1762133186.368225,19:26:26,81.556
1762133196.434446,19:26:36,81.580
1762133206.501192,19:26:46,81.600
1762133216.570635,19:26:56,81.512
1762133226.636864,19:27:06,81.567
1762133236.703545,19:27:16,81.517
1762133246.777641,19:27:26,81.603
