Timestamp,Time,LN2 - level (%)
1759561816.582022,02:10:16,82.396
1759561826.651649,02:10:26,82.362
1759561836.718345,02:10:36,82.357
1759561846.79736,02:10:46,82.354
1759561856.870247,02:10:56,82.318
1759561866.936734,02:11:06,82.369
1759561877.003922,02:11:17,82.343
1759561887.076997,02:11:27,82.332
1759561897.143438,02:11:37,82.338
1759561907.229903,02:11:47,82.308
1759561917.298889,02:11:57,82.379
1759561927.365988,02:12:07,82.312
1759561937.432565,02:12:17,82.340
1759561947.502337,02:12:27,82.286
1759561957.56934,02:12:37,82.339
1759561967.635802,02:12:47,82.331
1759561977.712927,02:12:57,82.295
1759561987.783808,02:13:07,82.337
1759561997.850054,02:13:17,82.293
1759562007.919625,02:13:27,82.339
1759562017.986319,02:13:37,82.265
1759562028.052646,02:13:48,82.309
1759562038.126338,02:13:58,82.326
1759562048.222964,02:14:08,82.266
1759562058.289386,02:14:18,82.316
1759562068.362926,02:14:28,82.319
1759562078.429267,02:14:38,82.290
1759562088.495516,02:14:48,82.315
1759562098.565017,02:14:58,82.304
1759562108.631557,02:15:08,82.345
1759562118.698343,02:15:18,82.353
1759562128.769138,02:15:28,82.246
1759562138.835341,02:15:38,82.252
1759562148.901545,02:15:48,82.239
1759562158.97086,02:15:58,82.213
1759562169.037333,02:16:09,82.236
1759562179.103726,02:16:19,82.259
1759562189.175187,02:16:29,82.205
1759562199.259903,02:16:39,82.223
1759562209.32602,02:16:49,82.326
1759562219.396547,02:16:59,82.341
1759562229.46344,02:17:09,82.349
1759562239.530011,02:17:19,82.342
1759562249.602553,02:17:29,82.306
1759562259.669076,02:17:39,82.377
1759562269.735244,02:17:49,82.317
1759562279.819567,02:17:59,82.300
1759562289.885736,02:18:09,82.388
1759562299.952191,02:18:19,82.394
1759562310.02699,02:18:30,82.406
1759562320.093229,02:18:40,82.387
1759562330.159621,02:18:50,82.350
1759562340.257264,02:19:00,82.317
1759562350.323678,02:19:10,82.412
1759562360.389994,02:19:20,82.362
1759562370.460817,02:19:30,82.399
1759562380.527085,02:19:40,82.398
1759562390.593337,02:19:50,82.349
1759562400.665681,02:20:00,82.351
1759562410.73219,02:20:10,82.361
1759562420.814992,02:20:20,82.285
1759562430.884572,02:20:30,82.306
1759562440.950854,02:20:40,82.354
1759562451.017789,02:20:51,82.340
1759562461.08913,02:21:01,82.360
1759562471.15555,02:21:11,82.366
1759562481.221828,02:21:21,82.377
1759562491.311993,02:21:31,82.312
1759562501.378573,02:21:41,82.379
1759562511.445702,02:21:51,82.361
1759562521.519641,02:22:01,82.351
1759562531.586858,02:22:11,82.324
1759562541.65358,02:22:21,82.326
1759562551.725211,02:22:31,82.337
1759562561.801782,02:22:41,82.294
1759562571.867871,02:22:51,82.371
1759562581.937978,02:23:01,82.356
1759562592.004303,02:23:12,82.334
1759562602.070761,02:23:22,82.274
1759562612.142104,02:23:32,82.310
1759562622.21007,02:23:42,82.301
1759562632.3045,02:23:52,82.263
1759562642.373548,02:24:02,82.359
1759562652.43994,02:24:12,82.277
1759562662.506604,02:24:22,82.322
1759562672.576367,02:24:32,82.308
1759562682.643057,02:24:42,82.326
1759562692.71118,02:24:52,82.310
1759562702.784812,02:25:02,82.248
1759562712.851354,02:25:12,82.274
1759562722.917746,02:25:22,82.259
1759562732.987709,02:25:32,82.304
1759562743.054276,02:25:43,82.265
1759562753.120543,02:25:53,82.330
1759562763.192479,02:26:03,82.303
1759562773.259104,02:26:13,82.305
1759562783.340675,02:26:23,82.237
1759562793.409675,02:26:33,82.296
1759562803.476159,02:26:43,82.294
1759562813.542733,02:26:53,82.301
1759562823.611827,02:27:03,82.267
1759562833.678092,02:27:13,82.292
1759562843.744342,02:27:23,82.221
1759562853.828783,02:27:33,82.245
1759562863.89514,02:27:43,82.309
1759562873.961548,02:27:53,82.261
1759562884.033181,02:28:04,82.250
1759562894.099472,02:28:14,82.280
1759562904.166306,02:28:24,82.275
1759562914.236882,02:28:34,82.256
1759562924.324448,02:28:44,82.186
1759562934.391335,02:28:54,82.191
1759562944.461491,02:29:04,82.196
1759562954.527712,02:29:14,82.261
1759562964.594251,02:29:24,82.206
1759562974.66634,02:29:34,82.205
1759562984.732672,02:29:44,82.225
1759562994.809532,02:29:54,82.231
1759563004.882371,02:30:04,82.256
1759563014.948801,02:30:14,82.259
1759563025.015018,02:30:25,82.242
1759563035.087384,02:30:35,82.181
1759563045.153814,02:30:45,82.194
1759563055.220147,02:30:55,82.187
1759563065.29197,02:31:05,82.210
1759563075.37754,02:31:15,82.188
1759563085.444385,02:31:25,82.204
1759563095.512732,02:31:35,82.222
1759563105.579064,02:31:45,82.174
1759563115.645554,02:31:55,82.183
1759563125.718773,02:32:05,82.236
1759563135.7849,02:32:15,82.223
1759563145.8515,02:32:25,82.210
1759563155.922169,02:32:35,82.218
1759563165.988625,02:32:45,82.197
1759563176.055075,02:32:56,82.239
1759563186.126145,02:33:06,82.135
1759563196.192584,02:33:16,82.164
1759563206.259154,02:33:26,82.215
1759563216.350237,02:33:36,82.129
1759563226.416741,02:33:46,82.148
1759563236.483005,02:33:56,82.235
1759563246.552573,02:34:06,82.267
1759563256.619004,02:34:16,82.267
1759563266.685717,02:34:26,82.318
1759563276.75993,02:34:36,82.328
1759563286.826733,02:34:46,82.318
1759563296.893097,02:34:56,82.328
1759563306.966563,02:35:06,82.348
1759563317.033002,02:35:17,82.362
1759563327.099591,02:35:27,82.411
1759563337.168799,02:35:37,82.381
1759563347.235622,02:35:47,82.412
1759563357.301893,02:35:57,82.356
1759563367.393771,02:36:07,82.341
1759563377.460177,02:36:17,82.411
1759563387.526909,02:36:27,82.402
1759563397.601067,02:36:37,82.323
1759563407.667541,02:36:47,82.414
1759563417.733904,02:36:57,82.363
1759563427.807847,02:37:07,82.392
1759563437.874489,02:37:17,82.374
1759563447.940757,02:37:27,82.348
1759563458.01414,02:37:38,82.331
1759563468.080784,02:37:48,82.335
1759563478.147341,02:37:58,82.327
1759563488.221241,02:38:08,82.398
1759563498.287454,02:38:18,82.387
1759563508.363653,02:38:28,82.351
1759563518.45669,02:38:38,82.318
1759563528.522871,02:38:48,82.353
1759563538.589574,02:38:58,82.359
1759563548.66464,02:39:08,82.365
1759563558.731001,02:39:18,82.360
1759563568.799294,02:39:28,82.356
1759563578.871364,02:39:38,82.343
1759563588.937861,02:39:48,82.342
1759563599.005068,02:39:59,82.336
1759563609.078309,02:40:09,82.228
1759563619.144947,02:40:19,82.318
1759563629.211884,02:40:29,82.258
1759563639.284597,02:40:39,82.266
1759563649.350857,02:40:49,82.241
1759563659.435788,02:40:59,82.217
1759563669.511373,02:41:09,82.305
1759563679.577656,02:41:19,82.320
1759563689.644265,02:41:29,82.235
1759563699.714306,02:41:39,82.280
1759563709.781131,02:41:49,82.251
1759563719.847938,02:41:59,82.296
1759563729.921622,02:42:09,82.262
1759563739.988134,02:42:19,82.335
1759563750.054941,02:42:30,82.259
1759563760.123679,02:42:40,82.237
1759563770.190199,02:42:50,82.300
1759563780.256555,02:43:00,82.270
1759563790.328459,02:43:10,82.300
1759563800.407057,02:43:20,82.259
1759563810.488528,02:43:30,82.220
1759563820.565468,02:43:40,82.301
1759563830.632115,02:43:50,82.298
1759563840.69874,02:44:00,82.302
1759563850.772071,02:44:10,82.288
1759563860.838313,02:44:20,82.191
1759563870.904764,02:44:30,82.283
1759563880.975121,02:44:40,82.281
1759563891.041466,02:44:51,82.212
1759563901.10766,02:45:01,82.260
1759563911.181116,02:45:11,82.248
1759563921.247433,02:45:21,82.241
1759563931.31375,02:45:31,82.179
1759563941.390672,02:45:41,82.171
1759563951.474053,02:45:51,82.162
1759563961.539951,02:46:01,82.183
1759563971.608919,02:46:11,82.141
1759563981.67555,02:46:21,82.208
1759563991.742209,02:46:31,82.155
1759564001.824554,02:46:41,82.186
1759564011.891344,02:46:51,82.161
1759564021.957399,02:47:01,82.215
1759564032.031571,02:47:12,82.155
1759564042.098179,02:47:22,82.195
1759564052.16501,02:47:32,82.223
1759564062.23934,02:47:42,82.192
1759564072.306129,02:47:52,82.205
1759564082.372051,02:48:02,82.137
1759564092.474922,02:48:12,82.126
1759564102.541553,02:48:22,82.207
1759564112.607843,02:48:32,82.166
1759564122.680752,02:48:42,82.175
1759564132.747096,02:48:52,82.181
1759564142.822049,02:49:02,82.136
1759564152.891847,02:49:12,82.192
1759564162.958473,02:49:22,82.142
1759564173.024985,02:49:33,82.104
1759564183.096634,02:49:43,82.189
1759564193.162939,02:49:53,82.189
1759564203.229353,02:50:03,82.115
1759564213.30334,02:50:13,82.153
1759564223.369975,02:50:23,82.157
1759564233.46896,02:50:33,82.093
1759564243.540055,02:50:43,82.126
1759564253.606229,02:50:53,82.150
1759564263.672878,02:51:03,82.128
1759564273.742723,02:51:13,82.140
1759564283.809341,02:51:23,82.152
1759564293.876058,02:51:33,82.129
1759564303.947162,02:51:43,82.115
1759564314.013512,02:51:54,82.130
1759564324.08037,02:52:04,82.137
1759564334.150078,02:52:14,82.133
1759564344.216542,02:52:24,82.130
1759564354.283435,02:52:34,82.100
1759564364.356309,02:52:44,82.041
1759564374.423811,02:52:54,82.080
1759564384.507642,02:53:04,82.067
1759564394.583906,02:53:14,82.045
1759564404.650293,02:53:24,82.085
1759564414.717159,02:53:34,82.124
1759564424.788929,02:53:44,82.090
1759564434.855336,02:53:54,82.152
1759564444.921897,02:54:04,82.057
1759564454.996665,02:54:14,82.065
1759564465.062973,02:54:25,82.094
1759564475.129327,02:54:35,82.059
1759564485.202539,02:54:45,82.056
1759564495.268822,02:54:55,82.060
1759564505.335372,02:55:05,82.078
1759564515.410657,02:55:15,82.107
1759564525.506567,02:55:25,82.009
1759564535.572852,02:55:35,82.093
1759564545.642071,02:55:45,82.099
1759564555.708706,02:55:55,82.020
1759564565.775232,02:56:05,82.014
1759564575.850331,02:56:15,81.993
1759564585.916609,02:56:25,82.092
1759564595.983629,02:56:35,82.034
1759564606.054496,02:56:46,82.038
1759564616.120737,02:56:56,82.053
1759564626.18755,02:57:06,82.102
1759564636.256779,02:57:16,82.021
1759564646.323083,02:57:26,82.084
1759564656.390577,02:57:36,82.082
1759564666.461835,02:57:46,82.038
1759564676.544937,02:57:56,81.991
1759564686.611572,02:58:06,82.096
1759564696.681971,02:58:16,82.087
1759564706.748399,02:58:26,82.024
1759564716.816584,02:58:36,82.056
1759564726.888159,02:58:46,82.087
1759564736.954469,02:58:56,82.055
1759564747.020853,02:59:07,82.047
1759564757.095033,02:59:17,82.014
1759564767.16146,02:59:27,82.050
1759564777.228119,02:59:37,82.076
1759564787.301718,02:59:47,82.013
1759564797.36896,02:59:57,82.066
1759564807.435257,03:00:07,82.068
1759564817.528169,03:00:17,82.001
1759564827.594633,03:00:27,82.054
1759564837.660823,03:00:37,82.015
1759564847.733385,03:00:47,82.034
1759564857.799772,03:00:57,82.013
1759564867.866785,03:01:07,82.006
1759564877.935586,03:01:17,82.812
1759564888.002417,03:01:28,83.029
1759564898.069406,03:01:38,82.510
1759564908.138829,03:01:48,82.078
1759564918.204962,03:01:58,81.797
1759564928.271643,03:02:08,81.668
1759564938.346522,03:02:18,81.602
1759564948.41315,03:02:28,81.607
1759564958.479425,03:02:38,81.540
1759564968.57565,03:02:48,81.561
1759564978.642157,03:02:58,81.668
1759564988.70859,03:03:08,81.646
1759564998.779124,03:03:18,81.689
1759565008.850942,03:03:28,81.711
1759565018.917479,03:03:38,81.701
1759565028.987764,03:03:48,81.789
1759565039.054536,03:03:59,81.755
1759565049.121188,03:04:09,81.746
1759565059.192536,03:04:19,81.845
1759565069.259104,03:04:29,81.882
1759565079.325734,03:04:39,81.817
1759565089.399149,03:04:49,81.900
1759565099.465849,03:04:59,81.850
1759565109.532707,03:05:09,81.855
1759565119.628002,03:05:19,81.859
1759565129.694377,03:05:29,81.888
1759565139.760948,03:05:39,81.923
1759565149.842747,03:05:49,81.920
1759565159.909094,03:05:59,81.929
1759565169.975913,03:06:09,81.902
1759565180.048528,03:06:20,81.974
1759565190.114702,03:06:30,81.970
1759565200.181438,03:06:40,82.002
1759565210.251853,03:06:50,81.994
1759565220.318173,03:07:00,81.918
1759565230.385156,03:07:10,81.954
1759565240.453985,03:07:20,81.960
1759565250.520744,03:07:30,81.994
1759565260.61618,03:07:40,81.933
1759565270.687513,03:07:50,82.010
1759565280.753756,03:08:00,82.025
1759565290.820549,03:08:10,82.018
1759565300.893835,03:08:20,81.971
1759565310.960139,03:08:30,81.965
1759565321.027095,03:08:41,81.963
1759565331.096814,03:08:51,82.009
1759565341.16308,03:09:01,82.021
1759565351.229848,03:09:11,82.039
1759565361.299552,03:09:21,82.032
1759565371.365965,03:09:31,82.044
1759565381.432171,03:09:41,81.982
1759565391.502983,03:09:51,82.000
1759565401.569299,03:10:01,82.036
1759565411.653304,03:10:11,81.997
1759565421.723819,03:10:21,82.030
1759565431.790061,03:10:31,81.976
1759565441.85778,03:10:41,81.948
1759565451.92845,03:10:51,82.015
1759565461.994453,03:11:01,81.970
1759565472.061328,03:11:12,82.046
1759565482.136522,03:11:22,82.032
1759565492.20365,03:11:32,81.997
1759565502.270051,03:11:42,82.021
1759565512.34037,03:11:52,82.025
1759565522.406971,03:12:02,82.032
1759565532.473912,03:12:12,81.956
1759565542.544684,03:12:22,82.016
1759565552.637163,03:12:32,81.999
1759565562.704086,03:12:42,81.979
1759565572.777494,03:12:52,82.043
1759565582.858875,03:13:02,81.939
1759565592.925134,03:13:12,81.983
1759565602.994352,03:13:22,81.980
1759565613.060962,03:13:33,81.977
1759565623.127161,03:13:43,82.040
1759565633.201435,03:13:53,81.940
1759565643.267967,03:14:03,82.013
1759565653.334299,03:14:13,81.979
1759565663.402932,03:14:23,81.965
1759565673.469528,03:14:33,82.009
1759565683.535867,03:14:43,82.009
1759565693.604971,03:14:53,81.946
1759565703.688064,03:15:03,81.976
1759565713.754774,03:15:13,82.010
1759565723.831283,03:15:23,81.971
1759565733.898038,03:15:33,82.024
1759565743.964288,03:15:43,81.983
1759565754.038311,03:15:54,81.953
1759565764.104649,03:16:04,82.036
1759565774.171211,03:16:14,81.991
1759565784.244491,03:16:24,81.984
1759565794.310753,03:16:34,82.011
1759565804.377201,03:16:44,81.956
1759565814.448691,03:16:54,81.917
1759565824.515178,03:17:04,81.998
1759565834.581566,03:17:14,81.950
1759565844.688698,03:17:24,81.969
1759565854.754767,03:17:34,82.013
1759565864.821308,03:17:44,81.977
1759565874.895499,03:17:54,81.914
1759565884.962146,03:18:04,82.015
1759565895.028446,03:18:15,81.961
1759565905.10137,03:18:25,81.946
1759565915.167867,03:18:35,81.933
1759565925.234445,03:18:45,81.973
1759565935.307097,03:18:55,81.943
1759565945.373722,03:19:05,81.973
1759565955.440369,03:19:15,81.993
1759565965.514078,03:19:25,81.993
1759565975.580472,03:19:35,81.978
1759565985.64865,03:19:45,81.996
1759565995.738318,03:19:55,81.961
1759566005.804679,03:20:05,82.034
1759566015.871116,03:20:15,82.028
1759566025.940243,03:20:25,81.966
1759566036.006457,03:20:36,81.947
1759566046.072623,03:20:46,81.992
1759566056.144111,03:20:56,81.979
1759566066.210758,03:21:06,81.988
1759566076.277466,03:21:16,81.992
1759566086.349256,03:21:26,81.907
1759566096.416392,03:21:36,81.930
1759566106.482994,03:21:46,81.956
1759566116.559351,03:21:56,81.975
1759566126.625591,03:22:06,81.945
1759566136.705756,03:22:16,81.915
1759566146.791385,03:22:26,81.901
1759566156.867326,03:22:36,81.862
1759566166.934237,03:22:46,81.885
1759566177.002725,03:22:57,81.912
1759566187.069454,03:23:07,81.918
1759566197.136492,03:23:17,81.925
1759566207.209691,03:23:27,81.866
1759566217.276203,03:23:37,81.897
1759566227.342571,03:23:47,81.915
1759566237.416045,03:23:57,81.825
1759566247.482466,03:24:07,81.850
1759566257.548859,03:24:17,81.907
1759566267.619239,03:24:27,81.921
1759566277.685902,03:24:37,81.855
1759566287.770966,03:24:47,81.834
1759566297.841926,03:24:57,81.825
1759566307.908438,03:25:07,81.916
1759566317.975049,03:25:17,81.920
1759566328.044326,03:25:28,81.882
1759566338.11133,03:25:38,81.841
1759566348.178428,03:25:48,81.828
1759566358.248419,03:25:58,81.855
1759566368.315206,03:26:08,81.889
1759566378.382111,03:26:18,81.834
1759566388.453639,03:26:28,81.848
1759566398.519894,03:26:38,81.863
1759566408.587328,03:26:48,81.899
1759566418.657344,03:26:58,81.883
1759566428.723878,03:27:08,81.824
1759566438.808202,03:27:18,81.813
1759566448.883661,03:27:28,81.874
1759566458.949877,03:27:38,81.870
1759566469.016078,03:27:49,81.816
1759566479.086613,03:27:59,81.870
1759566489.153306,03:28:09,81.894
1759566499.220027,03:28:19,81.879
1759566509.293011,03:28:29,81.849
1759566519.360033,03:28:39,81.868
1759566529.426477,03:28:49,81.808
1759566539.497816,03:28:59,81.861
1759566549.564158,03:29:09,81.831
1759566559.630697,03:29:19,81.858
1759566569.700444,03:29:29,81.832
1759566579.792398,03:29:39,81.786
1759566589.873944,03:29:49,81.859
1759566599.947543,03:29:59,81.843
1759566610.014116,03:30:10,81.880
1759566620.080805,03:30:20,81.860
1759566630.150696,03:30:30,81.824
1759566640.217864,03:30:40,81.863
1759566650.284217,03:30:50,81.833
1759566660.358373,03:31:00,81.802
1759566670.424938,03:31:10,81.864
1759566680.491255,03:31:20,81.814
1759566690.562358,03:31:30,81.849
1759566700.628683,03:31:40,81.800
1759566710.695058,03:31:50,81.836
1759566720.765008,03:32:00,81.845
1759566730.85736,03:32:10,81.773
1759566740.924023,03:32:20,81.867
1759566750.996223,03:32:30,81.759
1759566761.062734,03:32:41,81.855
1759566771.12901,03:32:51,81.781
1759566781.198662,03:33:01,81.767
1759566791.265084,03:33:11,81.832
1759566801.331644,03:33:21,81.752
1759566811.405441,03:33:31,81.758
1759566821.471777,03:33:41,81.808
1759566831.538553,03:33:51,81.754
1759566841.611478,03:34:01,81.801
1759566851.677786,03:34:11,81.801
1759566861.744933,03:34:21,81.812
1759566871.841967,03:34:31,81.723
1759566881.912871,03:34:41,81.748
1759566891.979581,03:34:51,81.776
1759566902.050168,03:35:02,81.817
1759566912.116543,03:35:12,81.709
1759566922.183077,03:35:22,81.727
1759566932.251994,03:35:32,81.782
1759566942.318493,03:35:42,81.780
1759566952.38575,03:35:52,81.739
1759566962.455984,03:36:02,81.777
1759566972.522704,03:36:12,81.724
1759566982.589923,03:36:22,81.801
