Timestamp,Time,LN2 - level (%)
1748566546.723292,19:55:46,77.740
1748566556.789382,19:55:56,77.731
1748566566.855223,19:56:06,77.710
1748566576.923708,19:56:16,77.741
1748566587.172628,19:56:27,77.664
1748566597.238718,19:56:37,77.733
1748566607.308354,19:56:47,77.722
1748566617.382615,19:56:57,77.723
1748566627.464687,19:57:07,77.684
1748566637.539302,19:57:17,77.661
1748566647.605032,19:57:27,77.706
1748566657.670845,19:57:37,77.690
1748566667.742502,19:57:47,77.671
1748566677.808381,19:57:57,77.719
1748566687.87417,19:58:07,77.654
1748566697.945233,19:58:17,77.711
1748566708.010968,19:58:28,77.721
1748566718.076849,19:58:38,77.664
1748566728.152393,19:58:48,77.644
1748566738.218381,19:58:58,77.730
1748566748.284303,19:59:08,77.659
1748566758.359237,19:59:18,77.682
1748566768.455005,19:59:28,77.645
1748566778.520962,19:59:38,77.691
1748566788.591744,19:59:48,77.706
1748566798.657807,19:59:58,77.737
1748566808.72341,20:00:08,77.672
1748566818.793325,20:00:18,77.695
1748566828.85906,20:00:28,77.689
1748566838.924775,20:00:38,77.730
1748566848.998093,20:00:48,77.651
1748566859.063947,20:00:59,77.712
1748566869.129929,20:01:09,77.712
1748566879.203404,20:01:19,77.684
1748566889.269198,20:01:29,77.712
1748566899.33505,20:01:39,77.660
1748566909.404729,20:01:49,77.701
1748566919.495049,20:01:59,77.634
1748566929.560652,20:02:09,77.688
1748566939.631646,20:02:19,77.725
1748566949.697608,20:02:29,77.673
1748566959.763305,20:02:39,77.729
1748566969.833576,20:02:49,77.690
1748566979.89994,20:02:59,77.698
1748566989.965717,20:03:09,77.731
1748567000.035748,20:03:20,77.674
1748567010.102727,20:03:30,77.715
1748567020.168569,20:03:40,77.715
1748567030.237589,20:03:50,77.739
1748567040.303371,20:04:00,77.693
1748567050.369379,20:04:10,77.662
1748567060.439902,20:04:20,77.718
1748567070.533721,20:04:30,77.651
1748567080.600032,20:04:40,77.712
1748567090.669695,20:04:50,77.739
1748567100.73539,20:05:00,77.726
1748567110.801275,20:05:10,77.665
1748567120.874852,20:05:20,77.656
1748567130.940733,20:05:30,77.707
1748567141.0065,20:05:41,77.734
1748567151.076533,20:05:51,77.744
1748567161.142256,20:06:01,77.660
1748567171.208065,20:06:11,77.732
1748567181.278252,20:06:21,77.724
1748567191.343937,20:06:31,77.696
1748567201.409712,20:06:41,77.714
1748567211.48527,20:06:51,77.725
1748567221.566188,20:07:01,77.668
1748567231.632326,20:07:11,77.631
1748567241.702382,20:07:21,77.720
1748567251.768587,20:07:31,77.718
1748567261.834543,20:07:41,77.750
1748567271.905451,20:07:51,77.716
1748567281.971982,20:08:01,77.665
1748567292.038324,20:08:12,77.663
1748567302.116032,20:08:22,77.672
1748567312.182074,20:08:32,77.721
1748567322.247851,20:08:42,77.701
1748567332.321309,20:08:52,77.672
1748567342.387063,20:09:02,77.721
1748567352.452877,20:09:12,77.654
1748567362.528921,20:09:22,77.628
1748567372.616302,20:09:32,77.655
1748567382.682123,20:09:42,77.647
1748567392.757894,20:09:52,77.638
1748567402.823695,20:10:02,77.693
1748567412.889795,20:10:12,77.723
1748567422.95946,20:10:22,77.716
1748567433.02549,20:10:33,77.711
1748567443.091358,20:10:43,77.639
1748567453.161867,20:10:53,77.665
1748567463.227583,20:11:03,77.676
1748567473.29347,20:11:13,77.747
1748567483.362939,20:11:23,77.709
1748567493.428659,20:11:33,77.696
1748567503.494619,20:11:43,77.738
1748567513.576104,20:11:53,77.634
1748567523.655495,20:12:03,77.661
1748567533.721236,20:12:13,77.649
1748567543.793107,20:12:23,77.668
1748567553.859057,20:12:33,77.695
1748567563.925037,20:12:43,77.649
1748567573.996686,20:12:53,77.684
1748567584.062506,20:13:04,77.707
1748567594.128322,20:13:14,77.679
1748567604.196265,20:13:24,77.725
1748567614.261958,20:13:34,77.670
1748567624.328065,20:13:44,77.658
1748567634.397362,20:13:54,77.651
1748567644.463347,20:14:04,77.727
1748567654.52913,20:14:14,77.672
1748567664.601373,20:14:24,77.719
1748567674.693308,20:14:34,77.665
1748567684.94538,20:14:44,77.641
1748567695.01844,20:14:55,77.691
1748567705.084367,20:15:05,77.675
1748567715.150459,20:15:15,77.686
1748567725.222327,20:15:25,77.686
1748567735.288119,20:15:35,77.720
1748567745.354141,20:15:45,77.735
1748567755.422609,20:15:55,77.721
1748567765.488592,20:16:05,77.729
1748567775.554391,20:16:15,77.671
1748567785.629665,20:16:25,77.656
1748567795.718399,20:16:35,77.674
1748567805.784176,20:16:45,77.725
1748567815.854303,20:16:55,77.686
1748567825.920362,20:17:05,77.700
1748567835.986242,20:17:15,77.662
1748567846.055599,20:17:26,77.709
1748567856.121762,20:17:36,77.705
1748567866.373392,20:17:46,77.679
1748567876.444555,20:17:56,77.631
1748567886.510674,20:18:06,77.721
1748567896.576675,20:18:16,77.699
1748567906.647922,20:18:26,77.733
1748567916.734647,20:18:36,77.679
1748567926.800314,20:18:46,77.728
1748567936.874995,20:18:56,77.713
1748567946.940784,20:19:06,77.673
1748567957.006628,20:19:17,77.706
1748567967.078105,20:19:27,77.688
1748567977.143979,20:19:37,77.700
1748567987.210068,20:19:47,77.742
1748567997.279193,20:19:57,77.717
1748568007.345302,20:20:07,77.676
1748568017.412593,20:20:17,77.738
1748568027.486244,20:20:27,77.736
1748568037.552235,20:20:37,77.734
1748568047.617985,20:20:47,77.682
1748568057.693466,20:20:57,77.697
1748568067.781245,20:21:07,77.662
1748568077.846953,20:21:17,77.726
1748568087.920383,20:21:27,77.705
1748568097.986284,20:21:37,77.673
1748568108.052342,20:21:48,77.655
1748568118.122047,20:21:58,77.754
1748568128.18814,20:22:08,77.759
1748568138.253974,20:22:18,77.716
1748568148.324094,20:22:28,77.739
1748568158.389667,20:22:38,77.682
1748568168.455562,20:22:48,77.701
1748568178.524685,20:22:58,77.716
1748568188.590419,20:23:08,77.743
1748568198.656512,20:23:18,77.683
1748568208.747501,20:23:28,77.620
1748568218.813994,20:23:38,77.647
1748568228.879944,20:23:48,77.661
1748568238.951391,20:23:58,77.700
1748568249.203788,20:24:09,77.652
1748568259.269592,20:24:19,77.686
1748568269.338542,20:24:29,77.635
1748568279.404385,20:24:39,77.726
1748568289.470721,20:24:49,77.652
1748568299.539866,20:24:59,77.723
1748568309.605742,20:25:09,77.721
1748568319.671796,20:25:19,77.673
1748568329.747538,20:25:29,77.724
1748568339.832643,20:25:39,77.652
1748568349.898376,20:25:49,77.702
1748568359.971793,20:25:59,77.730
1748568370.037451,20:26:10,77.691
1748568380.10327,20:26:20,77.642
1748568390.173806,20:26:30,77.650
1748568400.239775,20:26:40,77.668
1748568410.305593,20:26:50,77.714
1748568420.378169,20:27:00,77.727
1748568430.443943,20:27:10,77.710
1748568440.509816,20:27:20,77.678
1748568450.581093,20:27:30,77.706
1748568460.647044,20:27:40,77.699
1748568470.712888,20:27:50,77.741
1748568480.806194,20:28:00,77.615
1748568490.872002,20:28:10,77.633
1748568500.937896,20:28:20,77.717
1748568511.00664,20:28:31,77.643
1748568521.072402,20:28:41,77.716
1748568531.138131,20:28:51,77.700
1748568541.206443,20:29:01,77.724
1748568551.272184,20:29:11,77.648
1748568561.338135,20:29:21,77.649
1748568571.410669,20:29:31,77.650
1748568581.524548,20:29:41,77.656
1748568591.590505,20:29:51,77.723
1748568601.660855,20:30:01,77.672
1748568611.726812,20:30:11,77.706
1748568621.807563,20:30:21,77.658
1748568631.887693,20:30:31,77.635
1748568641.953772,20:30:41,77.713
1748568652.019612,20:30:52,77.732
1748568662.093394,20:31:02,77.722
1748568672.159328,20:31:12,77.729
1748568682.225116,20:31:22,77.672
1748568692.299453,20:31:32,77.644
1748568702.365177,20:31:42,77.668
1748568712.43143,20:31:52,77.721
1748568722.504274,20:32:02,77.703
1748568732.570236,20:32:12,77.702
1748568742.636396,20:32:22,77.708
1748568752.70599,20:32:32,77.688
1748568762.771624,20:32:42,77.701
1748568772.860417,20:32:52,77.658
1748568782.933378,20:33:02,77.714
1748568792.999096,20:33:12,77.708
1748568803.06531,20:33:23,77.731
1748568813.135265,20:33:33,77.698
1748568823.201597,20:33:43,77.671
1748568833.267247,20:33:53,77.646
1748568843.33724,20:34:03,77.708
1748568853.40312,20:34:13,77.665
1748568863.468797,20:34:23,77.735
1748568873.537499,20:34:33,77.721
1748568883.603267,20:34:43,77.662
1748568893.669181,20:34:53,77.720
1748568903.741686,20:35:03,77.681
1748568913.807602,20:35:13,77.707
1748568923.901423,20:35:23,77.643
1748568933.975905,20:35:33,77.685
1748568944.041685,20:35:44,77.663
1748568954.107391,20:35:54,77.697
1748568964.175501,20:36:04,77.706
1748568974.24119,20:36:14,77.665
1748568984.307079,20:36:24,77.722
1748568994.380256,20:36:34,77.659
1748569004.445908,20:36:44,77.663
1748569014.51189,20:36:54,77.697
1748569024.579669,20:37:04,77.714
1748569034.645461,20:37:14,77.709
1748569044.711238,20:37:24,77.687
1748569054.78681,20:37:34,77.620
1748569064.852532,20:37:44,77.711
1748569074.94395,20:37:54,77.637
1748569085.013828,20:38:05,77.683
1748569095.079563,20:38:15,77.694
1748569105.145293,20:38:25,77.716
1748569115.21832,20:38:35,77.688
1748569125.284309,20:38:45,77.732
1748569135.35004,20:38:55,77.664
1748569145.421611,20:39:05,77.708
1748569155.487403,20:39:15,77.679
1748569165.55311,20:39:25,77.631
1748569175.623097,20:39:35,77.652
1748569185.689728,20:39:45,77.666
1748569195.755497,20:39:55,77.712
1748569205.825468,20:40:05,77.692
1748569215.891423,20:40:15,77.644
1748569225.973884,20:40:25,77.649
1748569236.047769,20:40:36,77.649
1748569246.113475,20:40:46,77.717
1748569256.179882,20:40:56,77.706
1748569266.25205,20:41:06,77.705
1748569276.317909,20:41:16,77.663
1748569286.384267,20:41:26,77.695
1748569296.453521,20:41:36,77.692
1748569306.519524,20:41:46,77.683
1748569316.585359,20:41:56,77.679
1748569326.65576,20:42:06,77.704
1748569336.721883,20:42:16,77.708
1748569346.974472,20:42:26,77.613
1748569357.047634,20:42:37,77.646
1748569367.113277,20:42:47,77.631
1748569377.179295,20:42:57,77.684
1748569387.248704,20:43:07,77.707
1748569397.314521,20:43:17,77.643
1748569407.380465,20:43:27,77.699
1748569417.449222,20:43:37,77.697
1748569427.514928,20:43:47,77.708
1748569437.5807,20:43:57,77.691
1748569447.64868,20:44:07,77.704
1748569457.714531,20:44:17,77.632
1748569467.780647,20:44:27,77.617
1748569477.851527,20:44:37,77.629
1748569487.917323,20:44:47,77.743
1748569498.000938,20:44:58,77.650
1748569508.0728,20:45:08,77.634
1748569518.138527,20:45:18,77.698
1748569528.204322,20:45:28,77.697
1748569538.279869,20:45:38,77.678
1748569548.345886,20:45:48,77.710
1748569558.411741,20:45:58,77.659
1748569568.482273,20:46:08,77.707
1748569578.548562,20:46:18,77.612
1748569588.614658,20:46:28,77.687
1748569598.683548,20:46:38,77.649
1748569608.749506,20:46:48,77.668
1748569618.815217,20:46:58,77.630
1748569628.885477,20:47:08,77.655
1748569638.952266,20:47:18,77.625
1748569649.034475,20:47:29,77.609
1748569659.106576,20:47:39,77.625
1748569669.172289,20:47:49,77.680
1748569679.238146,20:47:59,77.662
1748569689.314393,20:48:09,77.630
1748569699.380093,20:48:19,77.615
1748569709.445879,20:48:29,77.682
1748569719.515402,20:48:39,77.587
1748569729.581199,20:48:49,77.689
1748569739.647061,20:48:59,77.638
1748569749.719602,20:49:09,77.644
1748569759.785513,20:49:19,77.670
1748569769.851578,20:49:29,77.686
1748569779.924426,20:49:39,77.611
1748569790.005517,20:49:50,77.628
1748569800.085136,20:50:00,77.623
1748569810.153571,20:50:10,77.685
1748569820.219292,20:50:20,77.609
1748569830.285486,20:50:30,77.687
1748569840.355022,20:50:40,77.667
1748569850.420975,20:50:50,77.682
1748569860.488285,20:51:00,77.611
1748569870.557705,20:51:10,77.651
1748569880.624203,20:51:20,77.627
1748569890.690135,20:51:30,77.700
1748569900.762935,20:51:40,77.611
1748569910.828659,20:51:50,77.613
1748569920.894476,20:52:00,77.668
1748569930.963145,20:52:10,77.613
1748569941.05571,20:52:21,77.589
1748569951.121764,20:52:31,77.642
1748569961.191596,20:52:41,77.666
1748569971.257508,20:52:51,77.693
1748569981.323372,20:53:01,77.618
1748569991.396012,20:53:11,77.680
1748570001.461681,20:53:21,77.643
1748570011.527475,20:53:31,77.685
1748570021.601017,20:53:41,77.684
1748570031.667142,20:53:51,77.621
1748570041.733058,20:54:01,77.637
1748570051.806667,20:54:11,77.655
1748570061.872643,20:54:21,77.675
1748570071.938521,20:54:31,77.669
1748570082.007161,20:54:42,77.683
1748570092.106272,20:54:52,77.583
1748570102.171944,20:55:02,77.695
1748570112.241085,20:55:12,77.654
1748570122.306993,20:55:22,77.684
1748570132.373118,20:55:32,77.692
1748570142.441384,20:55:42,77.666
1748570152.507016,20:55:52,77.677
1748570162.572799,20:56:02,77.681
1748570172.647265,20:56:12,77.681
1748570182.71319,20:56:22,77.682
1748570192.779007,20:56:32,77.636
1748570202.847468,20:56:42,77.696
1748570212.913116,20:56:52,77.623
1748570222.979322,20:57:02,77.673
1748570233.050893,20:57:13,77.651
1748570243.131688,20:57:23,77.611
1748570253.19727,20:57:33,77.662
1748570263.266659,20:57:43,77.667
1748570273.33245,20:57:53,77.693
1748570283.398237,20:58:03,77.628
1748570293.46675,20:58:13,77.622
1748570303.53255,20:58:23,77.698
1748570313.598614,20:58:33,77.675
1748570323.673793,20:58:43,77.622
1748570333.739652,20:58:53,77.682
1748570343.805814,20:59:03,77.672
1748570353.874651,20:59:13,77.711
1748570364.127745,20:59:24,77.695
1748570374.194053,20:59:34,77.627
1748570384.264017,20:59:44,77.658
1748570394.329907,20:59:54,77.660
1748570404.39578,21:00:04,77.697
1748570414.464752,21:00:14,77.663
1748570424.530876,21:00:24,77.672
1748570434.596741,21:00:34,77.689
1748570444.67065,21:00:44,77.666
1748570454.736323,21:00:54,77.604
1748570464.98839,21:01:04,77.631
1748570475.059401,21:01:15,77.676
1748570485.137796,21:01:25,77.627
1748570495.218906,21:01:35,77.633
1748570505.290854,21:01:45,77.703
1748570515.542411,21:01:55,77.610
1748570525.608188,21:02:05,77.620
1748570535.679447,21:02:15,77.695
1748570545.745494,21:02:25,77.628
1748570555.811458,21:02:35,77.689
1748570565.88038,21:02:45,77.668
1748570575.946093,21:02:55,77.652
1748570586.012195,21:03:06,77.705
1748570596.081459,21:03:16,77.691
1748570606.155289,21:03:26,77.620
1748570616.238732,21:03:36,77.598
1748570626.311347,21:03:46,77.606
1748570636.377062,21:03:56,77.706
1748570646.44332,21:04:06,77.621
1748570656.512522,21:04:16,77.669
1748570666.578532,21:04:26,77.703
1748570676.644332,21:04:36,77.663
1748570686.713106,21:04:46,77.651
1748570696.779013,21:04:56,77.717
1748570706.84497,21:05:06,77.669
1748570716.915273,21:05:16,77.656
1748570726.981115,21:05:26,77.673
1748570737.047306,21:05:37,77.622
1748570747.123179,21:05:47,77.594
1748570757.215353,21:05:57,77.604
1748570767.28126,21:06:07,77.610
1748570777.349897,21:06:17,77.675
1748570787.415757,21:06:27,77.694
1748570797.481738,21:06:37,77.661
1748570807.553985,21:06:47,77.679
1748570817.619777,21:06:57,77.657
1748570827.685607,21:07:07,77.620
1748570837.754073,21:07:17,77.659
1748570847.819966,21:07:27,77.645
1748570857.885889,21:07:37,77.676
1748570867.958383,21:07:47,77.617
1748570878.024444,21:07:58,77.694
1748570888.090277,21:08:08,77.666
1748570898.164657,21:08:18,77.651
1748570908.253308,21:08:28,77.618
1748570918.319018,21:08:38,77.652
1748570928.39242,21:08:48,77.695
1748570938.458132,21:08:58,77.674
1748570948.524849,21:09:08,77.732
1748570958.596141,21:09:18,77.632
1748570968.661934,21:09:28,77.729
1748570978.72766,21:09:38,77.730
1748570988.799399,21:09:48,77.750
1748570998.865325,21:09:58,77.702
1748571008.93116,21:10:08,77.704
1748571019.000611,21:10:19,77.720
1748571029.066372,21:10:29,77.794
1748571039.132239,21:10:39,77.796
1748571049.201692,21:10:49,77.793
1748571059.284632,21:10:59,77.748
1748571069.35044,21:11:09,77.804
1748571079.418627,21:11:19,77.747
1748571089.484357,21:11:29,77.840
1748571099.676132,21:11:39,77.787
1748571109.747659,21:11:49,77.819
1748571119.813417,21:11:59,77.818
1748571129.879265,21:12:09,77.860
1748571139.948596,21:12:19,77.865
1748571150.014397,21:12:30,77.846
1748571160.080163,21:12:40,77.834
1748571170.149643,21:12:50,77.883
1748571180.215638,21:13:00,77.797
1748571190.303581,21:13:10,77.816
1748571200.373684,21:13:20,77.848
1748571210.439421,21:13:30,77.837
1748571220.50502,21:13:40,77.860
1748571230.575962,21:13:50,77.873
1748571240.642002,21:14:00,77.849
1748571250.707973,21:14:10,77.903
1748571260.778322,21:14:20,77.860
1748571270.844278,21:14:30,77.831
1748571280.910696,21:14:40,77.879
1748571290.980495,21:14:50,77.871
1748571301.046126,21:15:01,77.870
1748571311.112088,21:15:11,77.897
1748571321.187216,21:15:21,77.869
1748571331.253262,21:15:31,77.892
1748571341.344934,21:15:41,77.816
1748571351.414281,21:15:51,77.888
1748571361.668297,21:16:01,77.816
1748571371.734058,21:16:11,77.863
1748571381.803381,21:16:21,77.895
1748571391.870734,21:16:31,77.823
1748571401.936535,21:16:41,77.865
1748571412.008198,21:16:52,77.872
1748571422.073998,21:17:02,77.877
1748571432.140124,21:17:12,77.847
1748571442.212151,21:17:22,77.869
1748571452.277827,21:17:32,77.879
1748571462.529373,21:17:42,77.818
1748571472.60278,21:17:52,77.802
1748571482.668485,21:18:02,77.833
1748571492.734598,21:18:12,77.864
1748571502.807087,21:18:22,77.790
1748571512.873034,21:18:32,77.795
1748571522.939036,21:18:42,77.800
1748571533.009939,21:18:53,77.783
1748571543.075785,21:19:03,77.845
1748571553.141495,21:19:13,77.824
1748571563.213797,21:19:23,77.846
1748571573.279421,21:19:33,77.862
1748571583.3757,21:19:43,77.767
1748571593.446946,21:19:53,77.818
1748571603.512748,21:20:03,77.843
1748571613.578834,21:20:13,77.847
1748571623.647924,21:20:23,77.776
1748571633.713884,21:20:33,77.816
1748571643.779527,21:20:43,77.861
1748571653.851526,21:20:53,77.776
1748571663.917622,21:21:03,77.820
1748571673.98343,21:21:13,77.779
1748571684.052248,21:21:24,77.794
1748571694.14916,21:21:34,77.737
1748571704.215061,21:21:44,77.835
1748571714.28916,21:21:54,77.839
1748571724.368914,21:22:04,77.785
1748571734.447436,21:22:14,77.765
1748571744.516361,21:22:24,77.734
1748571754.581999,21:22:34,77.746
1748571764.648023,21:22:44,77.752
1748571774.718189,21:22:54,77.798
1748571784.783932,21:23:04,77.828
1748571794.849535,21:23:14,77.806
1748571804.917674,21:23:24,77.832
1748571814.983569,21:23:34,77.828
1748571825.049251,21:23:45,77.823
1748571835.117395,21:23:55,77.814
1748571845.183114,21:24:05,77.797
1748571855.249029,21:24:15,77.841
1748571865.319901,21:24:25,77.792
1748571875.410463,21:24:35,77.744
1748571885.47632,21:24:45,77.821
1748571895.551017,21:24:55,77.808
1748571905.617111,21:25:05,77.821
1748571915.706673,21:25:15,77.770
1748571925.778413,21:25:25,77.802
1748571935.844585,21:25:35,77.772
1748571945.910547,21:25:45,77.735
1748571955.978852,21:25:55,77.759
1748571966.044899,21:26:06,77.732
1748571976.110647,21:26:16,77.736
1748571986.179133,21:26:26,77.768
1748571996.244937,21:26:36,77.799
1748572006.310921,21:26:46,77.789
1748572016.379887,21:26:56,77.749
1748572026.464429,21:27:06,77.728
1748572036.530508,21:27:16,77.801
1748572046.607078,21:27:26,77.730
1748572056.672954,21:27:36,77.809
1748572066.73858,21:27:46,77.762
1748572076.8122,21:27:56,77.805
1748572086.878164,21:28:06,77.746
1748572096.944037,21:28:16,77.695
1748572107.013366,21:28:27,77.749
1748572117.079085,21:28:37,77.712
1748572127.14509,21:28:47,77.775
1748572137.214243,21:28:57,77.761
1748572147.280125,21:29:07,77.753
1748572157.345808,21:29:17,77.714
1748572167.424403,21:29:27,77.716
1748572177.510161,21:29:37,77.738
1748572187.575813,21:29:47,77.776
1748572197.647952,21:29:57,77.739
1748572207.713767,21:30:07,77.710
1748572217.779915,21:30:17,77.703
1748572227.849357,21:30:27,77.689
1748572237.915327,21:30:37,77.779
1748572247.981245,21:30:47,77.776
1748572258.053265,21:30:58,77.764
1748572268.119251,21:31:08,77.766
1748572278.185001,21:31:18,77.736
1748572288.253527,21:31:28,77.692
1748572298.31918,21:31:38,77.710
1748572308.385763,21:31:48,77.737
1748572318.480585,21:31:58,77.688
1748572328.546316,21:32:08,77.695
1748572338.612542,21:32:18,77.783
1748572348.684572,21:32:28,77.744
1748572358.750318,21:32:38,77.748
1748572368.816134,21:32:48,77.697
1748572378.884751,21:32:58,77.763
1748572388.950678,21:33:08,77.770
1748572399.016614,21:33:19,77.727
1748572409.090119,21:33:29,77.689
1748572419.156109,21:33:39,77.716
1748572429.221868,21:33:49,77.695
1748572439.291456,21:33:59,77.728
1748572449.357509,21:34:09,77.726
1748572459.423524,21:34:19,77.750
1748572469.525928,21:34:29,77.695
1748572479.592009,21:34:39,77.756
1748572489.657729,21:34:49,77.714
1748572499.733227,21:34:59,77.671
1748572509.799328,21:35:09,77.761
1748572519.865387,21:35:19,77.739
1748572529.936214,21:35:29,77.694
1748572540.002106,21:35:40,77.676
1748572550.068318,21:35:50,77.720
1748572560.137214,21:36:00,77.744
1748572570.203251,21:36:10,77.747
1748572580.269224,21:36:20,77.672
1748572590.342332,21:36:30,77.724
1748572600.408179,21:36:40,77.708
1748572610.473904,21:36:50,77.748
1748572620.571572,21:37:00,77.670
1748572630.637578,21:37:10,77.687
1748572640.705526,21:37:20,77.754
1748572650.778584,21:37:30,77.765
1748572660.84421,21:37:40,77.712
1748572670.909862,21:37:50,77.752
1748572680.977981,21:38:00,77.713
1748572691.044037,21:38:11,77.745
1748572701.109827,21:38:21,77.661
1748572711.179257,21:38:31,77.716
1748572721.245248,21:38:41,77.668
1748572731.31121,21:38:51,77.731
1748572741.379603,21:39:01,77.703
1748572751.445684,21:39:11,77.742
1748572761.511497,21:39:21,77.664
1748572771.601684,21:39:31,77.622
1748572781.667437,21:39:41,77.694
1748572791.733421,21:39:51,77.726
1748572801.803784,21:40:01,77.704
1748572811.869419,21:40:11,77.739
1748572821.935297,21:40:21,77.709
1748572832.004003,21:40:32,77.712
1748572842.069776,21:40:42,77.658
1748572852.135785,21:40:52,77.646
1748572862.208019,21:41:02,77.717
1748572872.273694,21:41:12,77.663
1748572882.340443,21:41:22,77.712
1748572892.412489,21:41:32,77.704
1748572902.478481,21:41:42,77.704
1748572912.544157,21:41:52,77.725
1748572922.642106,21:42:02,77.667
1748572932.70783,21:42:12,77.714
1748572942.773497,21:42:22,77.708
1748572952.849328,21:42:32,77.636
1748572962.915144,21:42:42,77.703
1748572973.167521,21:42:53,77.636
1748572983.236388,21:43:03,77.721
1748572993.302109,21:43:13,77.680
1748573003.368122,21:43:23,77.725
1748573013.439201,21:43:33,77.611
1748573023.505083,21:43:43,77.721
1748573033.570825,21:43:53,77.682
1748573043.656876,21:44:03,77.637
1748573053.722988,21:44:13,77.711
1748573063.788734,21:44:23,77.686
1748573073.857439,21:44:33,77.694
1748573083.923292,21:44:43,77.643
1748573093.989019,21:44:53,77.708
1748573104.058286,21:45:04,77.621
1748573114.123921,21:45:14,77.690
1748573124.189566,21:45:24,77.693
1748573134.261193,21:45:34,77.717
1748573144.327094,21:45:44,77.632
1748573154.392794,21:45:54,77.688
1748573164.464075,21:46:04,77.663
1748573174.530094,21:46:14,77.687
1748573184.596297,21:46:24,77.709
1748573194.69689,21:46:34,77.653
1748573204.762985,21:46:44,77.716
1748573214.828537,21:46:54,77.674
1748573224.897082,21:47:04,77.638
1748573234.962773,21:47:14,77.630
1748573245.028627,21:47:25,77.660
1748573255.099882,21:47:35,77.702
1748573265.165935,21:47:45,77.696
1748573275.231696,21:47:55,77.644
1748573285.305784,21:48:05,77.660
1748573295.372198,21:48:15,77.710
1748573305.438059,21:48:25,77.677
1748573315.513988,21:48:35,77.619
1748573325.579705,21:48:45,77.672
1748573335.645415,21:48:55,77.703
1748573345.73517,21:49:05,77.609
1748573355.801532,21:49:15,77.634
1748573365.86739,21:49:25,77.650
1748573375.937488,21:49:35,77.687
1748573386.003178,21:49:46,77.691
1748573396.069059,21:49:56,77.644
1748573406.141294,21:50:06,77.673
1748573416.207239,21:50:16,77.646
1748573426.273619,21:50:26,77.681
1748573436.347889,21:50:36,77.633
1748573446.413712,21:50:46,77.680
1748573456.66541,21:50:56,77.619
1748573466.753524,21:51:06,77.630
1748573476.925466,21:51:16,77.637
1748573486.991386,21:51:26,77.690
1748573497.066433,21:51:37,77.692
1748573507.131973,21:51:47,77.685
1748573517.197754,21:51:57,77.690
1748573527.271458,21:52:07,77.640
1748573537.337039,21:52:17,77.671
1748573547.402864,21:52:27,77.623
1748573557.478691,21:52:37,77.611
1748573567.544381,21:52:47,77.692
1748573577.610165,21:52:57,77.659
1748573587.684548,21:53:07,77.661
1748573597.766738,21:53:17,77.599
1748573607.832491,21:53:27,77.690
1748573617.903678,21:53:37,77.693
1748573627.969479,21:53:47,77.635
1748573638.035276,21:53:58,77.704
1748573648.10547,21:54:08,77.606
1748573658.171319,21:54:18,77.690
1748573668.237245,21:54:28,77.654
1748573678.308878,21:54:38,77.695
1748573688.374688,21:54:48,77.633
1748573698.440462,21:54:58,77.607
1748573708.513533,21:55:08,77.635
1748573718.579203,21:55:18,77.695
1748573728.64495,21:55:28,77.692
1748573738.713027,21:55:38,77.694
1748573748.796979,21:55:48,77.619
1748573758.863038,21:55:58,77.634
1748573768.934995,21:56:08,77.674
1748573779.000851,21:56:19,77.697
1748573789.066387,21:56:29,77.618
1748573799.13692,21:56:39,77.686
1748573809.20281,21:56:49,77.675
1748573819.268527,21:56:59,77.611
1748573829.456736,21:57:09,77.635
1748573839.52239,21:57:19,77.660
1748573849.588011,21:57:29,77.615
1748573859.659916,21:57:39,77.599
1748573869.725644,21:57:49,77.617
1748573879.811435,21:57:59,77.598
1748573889.883667,21:58:09,77.659
1748573899.949407,21:58:19,77.666
1748573910.015498,21:58:30,77.672
1748573920.085541,21:58:40,77.650
1748573930.151514,21:58:50,77.628
1748573940.217419,21:59:00,77.678
1748573950.289703,21:59:10,77.589
1748573960.355655,21:59:20,77.672
1748573970.421519,21:59:30,77.612
1748573980.497459,21:59:40,77.615
1748573990.563181,21:59:50,77.667
1748574000.628951,22:00:00,77.649
1748574010.70508,22:00:10,77.628
1748574020.781946,22:00:20,77.665
1748574030.862542,22:00:30,77.608
1748574040.932578,22:00:40,77.636
1748574050.998277,22:00:50,77.611
1748574061.06473,22:01:01,77.664
1748574071.133924,22:01:11,77.667
1748574081.200663,22:01:21,77.684
1748574091.266284,22:01:31,77.640
1748574101.335137,22:01:41,77.673
1748574111.40111,22:01:51,77.609
1748574121.469559,22:02:01,77.666
1748574131.538516,22:02:11,77.640
1748574141.604358,22:02:21,77.657
1748574151.670506,22:02:31,77.664
1748574161.742088,22:02:41,77.640
1748574171.831799,22:02:51,77.575
1748574181.898667,22:03:01,77.562
1748574191.969143,22:03:11,77.615
1748574202.034968,22:03:22,77.665
1748574212.100905,22:03:32,77.649
1748574222.176506,22:03:42,77.634
1748574232.242261,22:03:52,77.630
1748574242.308439,22:04:02,77.599
1748574252.377574,22:04:12,77.610
1748574262.443574,22:04:22,77.674
1748574272.509307,22:04:32,77.653
1748574282.724665,22:04:42,77.605
1748574292.790385,22:04:52,77.633
1748574302.876642,22:05:02,77.595
1748574312.946167,22:05:12,77.690
1748574323.011949,22:05:23,77.576
1748574333.077724,22:05:33,77.639
1748574343.148102,22:05:43,77.638
1748574353.213839,22:05:53,77.640
