Timestamp,Time,LN2 - level (%)
1761376216.951122,02:10:16,81.964
1761376227.024292,02:10:27,81.958
1761376237.090446,02:10:37,81.989
1761376247.156837,02:10:47,81.919
1761376257.225718,02:10:57,81.903
1761376267.292075,02:11:07,81.986
1761376277.358234,02:11:17,81.976
1761376287.428034,02:11:27,81.957
1761376297.494294,02:11:37,81.956
1761376307.560342,02:11:47,81.964
1761376317.635141,02:11:57,81.976
1761376327.701506,02:12:07,81.958
1761376337.768243,02:12:17,81.913
1761376347.838834,02:12:27,81.939
1761376357.92447,02:12:37,81.932
1761376367.992185,02:12:47,81.916
1761376378.061228,02:12:58,81.916
1761376388.127651,02:13:08,81.984
1761376398.193742,02:13:18,81.920
1761376408.276696,02:13:28,81.923
1761376418.343395,02:13:38,81.946
1761376428.409623,02:13:48,81.920
1761376438.481704,02:13:58,81.959
1761376448.548335,02:14:08,81.918
1761376458.614386,02:14:18,81.948
1761376468.687983,02:14:28,81.908
1761376478.754325,02:14:38,81.921
1761376488.820403,02:14:48,81.948
1761376498.905406,02:14:58,81.895
1761376508.976341,02:15:08,81.878
1761376519.043604,02:15:19,81.945
1761376529.112313,02:15:29,81.892
1761376539.178519,02:15:39,81.896
1761376549.244756,02:15:49,81.921
1761376559.31536,02:15:59,81.884
1761376569.381608,02:16:09,81.873
1761376579.448202,02:16:19,81.927
1761376589.518439,02:16:29,81.867
1761376599.584611,02:16:39,81.879
1761376609.650958,02:16:49,81.922
1761376619.722215,02:16:59,81.910
1761376629.788261,02:17:09,81.888
1761376639.85478,02:17:19,81.954
1761376649.959139,02:17:29,81.865
1761376660.025264,02:17:40,81.868
1761376670.091983,02:17:50,81.905
1761376680.165957,02:18:00,81.878
1761376690.232186,02:18:10,81.885
1761376700.298364,02:18:20,81.856
1761376710.368334,02:18:30,81.945
1761376720.434487,02:18:40,81.936
1761376730.500711,02:18:50,81.930
1761376740.579318,02:19:00,81.937
1761376750.645561,02:19:10,81.871
1761376760.711901,02:19:20,81.895
1761376770.781235,02:19:30,81.895
1761376780.847645,02:19:40,81.917
1761376790.93024,02:19:50,81.849
1761376801.007203,02:20:01,81.854
1761376811.073884,02:20:11,81.895
1761376821.140204,02:20:21,81.921
1761376831.209846,02:20:31,81.836
1761376841.288791,02:20:41,81.843
1761376851.355364,02:20:51,81.849
1761376861.426562,02:21:01,81.937
1761376871.492609,02:21:11,81.924
1761376881.559214,02:21:21,81.853
1761376891.629694,02:21:31,81.895
1761376901.696143,02:21:41,81.909
1761376911.762516,02:21:51,81.883
1761376921.835063,02:22:01,81.896
1761376931.901143,02:22:11,81.891
1761376941.997759,02:22:21,81.864
1761376952.066945,02:22:32,81.867
1761376962.133017,02:22:42,81.899
1761376972.199418,02:22:52,81.928
1761376982.283387,02:23:02,81.884
1761376992.349371,02:23:12,81.907
1761377002.415654,02:23:22,81.921
1761377012.486293,02:23:32,81.802
1761377022.552659,02:23:42,81.918
1761377032.618836,02:23:52,81.885
1761377042.699312,02:24:02,81.817
1761377052.765619,02:24:12,81.822
1761377062.831983,02:24:22,81.851
1761377072.900775,02:24:32,81.854
1761377082.992597,02:24:42,81.812
1761377093.059079,02:24:53,81.889
1761377103.129572,02:25:03,81.881
1761377113.195627,02:25:13,81.839
1761377123.2649,02:25:23,81.875
1761377133.335073,02:25:33,81.869
1761377143.40163,02:25:43,81.852
1761377153.468367,02:25:53,81.867
1761377163.537356,02:26:03,81.890
1761377173.603805,02:26:13,81.818
1761377183.669933,02:26:23,81.880
1761377193.741497,02:26:33,81.824
1761377203.807918,02:26:43,81.884
1761377213.873972,02:26:53,81.906
1761377223.947168,02:27:03,81.870
1761377234.036086,02:27:14,81.838
1761377244.102693,02:27:24,81.838
1761377254.17443,02:27:34,81.870
1761377264.240632,02:27:44,81.882
1761377274.306876,02:27:54,81.897
1761377284.379001,02:28:04,81.803
1761377294.445708,02:28:14,81.880
1761377304.511909,02:28:24,81.809
1761377314.581548,02:28:34,81.878
1761377324.647947,02:28:44,81.887
1761377334.714244,02:28:54,81.855
1761377344.782878,02:29:04,81.847
1761377354.849156,02:29:14,81.898
1761377364.915682,02:29:24,81.913
1761377375.021472,02:29:35,81.816
1761377385.08776,02:29:45,81.841
1761377395.153875,02:29:55,81.871
1761377405.223344,02:30:05,81.876
1761377415.29481,02:30:15,81.863
1761377425.360935,02:30:25,81.849
1761377435.434886,02:30:35,81.810
1761377445.501151,02:30:45,81.807
1761377455.56738,02:30:55,81.809
1761377465.64088,02:31:05,81.844
1761377475.707483,02:31:15,81.884
1761377485.774076,02:31:25,81.861
1761377495.84437,02:31:35,81.856
1761377505.911138,02:31:45,81.805
1761377515.986267,02:31:55,81.834
1761377526.075895,02:32:06,81.813
1761377536.142122,02:32:16,81.872
1761377546.208132,02:32:26,81.816
1761377556.291926,02:32:36,81.844
1761377566.358513,02:32:46,81.858
1761377576.424786,02:32:56,81.865
1761377586.494479,02:33:06,81.798
1761377596.560932,02:33:16,81.885
1761377606.627537,02:33:26,81.873
1761377616.696812,02:33:36,81.862
1761377626.763095,02:33:46,81.847
1761377636.829856,02:33:56,81.824
1761377646.901731,02:34:06,81.829
1761377656.968171,02:34:16,81.882
1761377667.050382,02:34:27,81.781
1761377677.118885,02:34:37,81.856
1761377687.185804,02:34:47,81.858
1761377697.252001,02:34:57,81.859
1761377707.322542,02:35:07,81.857
1761377717.389202,02:35:17,81.790
1761377727.455395,02:35:27,81.818
1761377737.525646,02:35:37,81.843
1761377747.592572,02:35:47,81.829
1761377757.658939,02:35:57,81.855
1761377767.729472,02:36:07,81.798
1761377777.796376,02:36:17,81.801
1761377787.862918,02:36:27,81.876
1761377797.931545,02:36:37,81.869
1761377807.99843,02:36:47,81.871
1761377818.086112,02:36:58,81.809
1761377828.158884,02:37:08,81.896
1761377838.225253,02:37:18,81.846
1761377848.30169,02:37:28,81.770
1761377858.373773,02:37:38,81.855
1761377868.440127,02:37:48,81.858
1761377878.506174,02:37:58,81.853
1761377888.576358,02:38:08,81.839
1761377898.642732,02:38:18,81.766
1761377908.709502,02:38:28,81.778
1761377918.780094,02:38:38,81.833
1761377928.846661,02:38:48,81.845
1761377938.912898,02:38:58,81.791
1761377948.990141,02:39:08,81.767
1761377959.078983,02:39:19,81.761
1761377969.145261,02:39:29,81.830
1761377979.216829,02:39:39,81.763
1761377989.295871,02:39:49,81.829
1761377999.362489,02:39:59,81.853
1761378009.432032,02:40:09,81.820
1761378019.498822,02:40:19,81.826
1761378029.564928,02:40:29,81.814
1761378039.63522,02:40:39,81.779
1761378049.701567,02:40:49,81.804
1761378059.767973,02:40:59,81.836
1761378069.83722,02:41:09,81.819
1761378079.904087,02:41:19,81.830
1761378089.970325,02:41:29,81.840
1761378100.0712,02:41:40,81.745
1761378110.137714,02:41:50,81.830
1761378120.204052,02:42:00,81.776
1761378130.272451,02:42:10,81.811
1761378140.339079,02:42:20,81.829
1761378150.405316,02:42:30,81.806
1761378160.4771,02:42:40,81.824
1761378170.543258,02:42:50,81.775
1761378180.609466,02:43:00,81.812
1761378190.679435,02:43:10,81.790
1761378200.74565,02:43:20,81.817
1761378210.811738,02:43:30,81.775
1761378220.881092,02:43:40,81.835
1761378230.947403,02:43:50,81.831
1761378241.013587,02:44:01,81.786
1761378251.10743,02:44:11,81.754
1761378261.173826,02:44:21,81.840
1761378271.240033,02:44:31,81.832
1761378281.31417,02:44:41,81.754
1761378291.38127,02:44:51,81.771
1761378301.44825,02:45:01,81.817
1761378311.518917,02:45:11,81.812
1761378321.585545,02:45:21,81.812
1761378331.651767,02:45:31,81.736
1761378341.726345,02:45:41,81.765
1761378351.79273,02:45:51,81.791
1761378361.859123,02:46:01,81.803
1761378371.928247,02:46:11,81.733
1761378381.994403,02:46:21,81.797
1761378392.092698,02:46:32,81.739
1761378402.170497,02:46:42,81.764
1761378412.236845,02:46:52,81.731
1761378422.310117,02:47:02,81.713
1761378432.379892,02:47:12,81.780
1761378442.445987,02:47:22,81.784
1761378452.512593,02:47:32,81.786
1761378462.584691,02:47:42,81.734
1761378472.65078,02:47:52,81.741
1761378482.717654,02:48:02,81.773
1761378492.791992,02:48:12,81.776
1761378502.858095,02:48:22,81.730
1761378512.924255,02:48:32,81.740
1761378522.99652,02:48:42,81.786
1761378533.078617,02:48:53,81.760
1761378543.154276,02:49:03,81.739
1761378553.225527,02:49:13,81.789
1761378563.305915,02:49:23,81.711
1761378573.372308,02:49:33,81.713
1761378583.441881,02:49:43,81.731
1761378593.508117,02:49:53,81.799
1761378603.574126,02:50:03,81.737
1761378613.646107,02:50:13,81.718
1761378623.712339,02:50:23,81.738
1761378633.778931,02:50:33,81.767
1761378643.855767,02:50:43,81.729
1761378653.922024,02:50:53,81.776
1761378663.988147,02:51:03,81.739
1761378674.061091,02:51:14,81.722
1761378684.146421,02:51:24,81.710
1761378694.212668,02:51:34,81.767
1761378704.283307,02:51:44,81.688
1761378714.349764,02:51:54,81.784
1761378724.415955,02:52:04,81.760
1761378734.485678,02:52:14,81.766
1761378744.552114,02:52:24,81.790
1761378754.618496,02:52:34,81.766
1761378764.68752,02:52:44,81.770
1761378774.753822,02:52:54,81.733
1761378784.820348,02:53:04,81.730
1761378794.889266,02:53:14,81.796
1761378804.955711,02:53:24,81.767
1761378815.021787,02:53:35,81.704
1761378825.096542,02:53:45,81.775
1761378835.185045,02:53:55,81.697
1761378845.251098,02:54:05,81.735
1761378855.323538,02:54:15,81.716
1761378865.390139,02:54:25,81.758
1761378875.456315,02:54:35,81.726
1761378885.527766,02:54:45,81.782
1761378895.594045,02:54:55,81.708
1761378905.662123,02:55:05,81.755
1761378915.733999,02:55:15,81.678
1761378925.800169,02:55:25,81.703
1761378935.866374,02:55:35,81.781
1761378945.940789,02:55:45,81.719
1761378956.006898,02:55:56,81.754
1761378966.073001,02:56:06,81.776
1761378976.17038,02:56:16,81.685
1761378986.236685,02:56:26,81.746
1761378996.318175,02:56:36,81.703
1761379006.395978,02:56:46,81.735
1761379016.462224,02:56:56,81.762
1761379026.528854,02:57:06,81.755
1761379036.600578,02:57:16,81.730
1761379046.666946,02:57:26,81.750
1761379056.736597,02:57:36,81.721
1761379066.810075,02:57:46,81.731
1761379076.876445,02:57:56,81.768
1761379086.942779,02:58:06,81.701
1761379097.014066,02:58:17,81.731
1761379107.080931,02:58:27,81.762
1761379117.176819,02:58:37,81.661
1761379127.253619,02:58:47,81.752
1761379137.31984,02:58:57,81.696
1761379147.38621,02:59:07,81.716
1761379157.458894,02:59:17,81.724
1761379167.525184,02:59:27,81.678
1761379177.591638,02:59:37,81.704
1761379187.667575,02:59:47,81.648
1761379197.733909,02:59:57,81.765
1761379207.800427,03:00:07,81.750
1761379217.87041,03:00:17,81.685
1761379227.936593,03:00:27,81.743
1761379238.003037,03:00:38,81.770
1761379248.076122,03:00:48,81.663
1761379258.157358,03:00:58,81.704
1761379268.234276,03:01:08,81.692
1761379278.313545,03:01:18,81.685
1761379288.379683,03:01:28,81.649
1761379298.446183,03:01:38,81.721
1761379308.523052,03:01:48,81.671
1761379318.589072,03:01:58,81.738
1761379328.655611,03:02:08,81.744
1761379338.725735,03:02:18,81.685
1761379348.792085,03:02:28,81.726
1761379358.858947,03:02:38,81.746
1761379368.927848,03:02:48,81.662
1761379378.993993,03:02:58,81.692
1761379389.060843,03:03:09,81.752
1761379399.129815,03:03:19,81.706
1761379409.206362,03:03:29,81.677
1761379419.272774,03:03:39,81.729
1761379429.342881,03:03:49,81.726
1761379439.409444,03:03:59,81.687
1761379449.475449,03:04:09,81.690
1761379459.547163,03:04:19,81.689
1761379469.613718,03:04:29,81.670
1761379479.680004,03:04:39,81.704
1761379489.755228,03:04:49,81.672
1761379499.821741,03:04:59,81.740
1761379509.888001,03:05:09,81.675
1761379519.960487,03:05:19,81.675
1761379530.026822,03:05:30,81.717
1761379540.094081,03:05:40,81.723
1761379550.178297,03:05:50,81.630
1761379560.252709,03:06:00,81.644
1761379570.32645,03:06:10,81.622
1761379580.395153,03:06:20,81.717
1761379590.461353,03:06:30,81.725
1761379600.52746,03:06:40,81.702
1761379610.602094,03:06:50,81.707
1761379620.668455,03:07:00,81.702
1761379630.734461,03:07:10,81.708
1761379640.807426,03:07:20,81.703
1761379650.873702,03:07:30,81.710
1761379660.942116,03:07:40,81.671
1761379671.013647,03:07:51,81.695
1761379681.079889,03:08:01,81.732
1761379691.146316,03:08:11,81.654
1761379701.238694,03:08:21,81.630
1761379711.317808,03:08:31,81.678
1761379721.384138,03:08:41,81.707
1761379731.455528,03:08:51,81.670
1761379741.521779,03:09:01,81.690
1761379751.588098,03:09:11,81.653
1761379761.658774,03:09:21,81.693
1761379771.725344,03:09:31,81.640
1761379781.792231,03:09:41,81.667
1761379791.862412,03:09:51,81.689
1761379801.928419,03:10:01,81.682
1761379811.995337,03:10:11,81.624
1761379822.067276,03:10:22,81.665
1761379832.133337,03:10:32,81.653
1761379842.223858,03:10:42,81.631
1761379852.294432,03:10:52,81.617
1761379862.361077,03:11:02,81.679
1761379872.427335,03:11:12,81.676
1761379882.49717,03:11:22,81.609
1761379892.563553,03:11:32,81.700
1761379902.629953,03:11:42,81.683
1761379912.699684,03:11:52,81.699
1761379922.765904,03:12:02,81.680
1761379932.832429,03:12:12,81.614
1761379942.901173,03:12:22,81.651
1761379952.967634,03:12:32,81.612
1761379963.033805,03:12:43,81.652
1761379973.103056,03:12:53,81.652
1761379983.168864,03:13:03,81.666
1761379993.260965,03:13:13,81.621
1761380003.338363,03:13:23,81.588
1761380013.404817,03:13:33,81.706
1761380023.471052,03:13:43,81.624
1761380033.546587,03:13:53,81.697
1761380043.612961,03:14:03,81.650
1761380053.679419,03:14:13,81.639
1761380063.748684,03:14:23,81.699
1761380073.815368,03:14:33,81.662
1761380083.881801,03:14:43,81.669
1761380093.955691,03:14:53,81.639
1761380104.022654,03:15:04,81.627
1761380114.08914,03:15:14,81.658
1761380124.166889,03:15:24,81.655
1761380134.260091,03:15:34,81.615
1761380144.336877,03:15:44,81.590
1761380154.41102,03:15:54,81.641
1761380164.477535,03:16:04,81.598
1761380174.544176,03:16:14,81.687
1761380184.613869,03:16:24,81.690
1761380194.680123,03:16:34,81.604
1761380204.746472,03:16:44,81.664
1761380214.817382,03:16:54,81.649
1761380224.883683,03:17:04,81.666
1761380234.950132,03:17:14,81.656
1761380245.019978,03:17:25,81.659
1761380255.086134,03:17:35,81.596
1761380265.152744,03:17:45,81.608
1761380275.223163,03:17:55,81.665
1761380285.308422,03:18:05,81.590
1761380295.374752,03:18:15,81.693
1761380305.447508,03:18:25,81.641
1761380315.513617,03:18:35,81.669
1761380325.580158,03:18:45,81.602
1761380335.650335,03:18:55,81.689
1761380345.716625,03:19:05,81.652
1761380355.783073,03:19:15,81.672
1761380365.853532,03:19:25,81.572
1761380375.919948,03:19:35,81.645
1761380385.986342,03:19:45,81.655
1761380396.058085,03:19:56,81.662
1761380406.12433,03:20:06,81.650
1761380416.190765,03:20:16,81.664
1761380426.271152,03:20:26,81.561
1761380436.363506,03:20:36,81.583
1761380446.42988,03:20:46,81.580
1761380456.501449,03:20:56,81.578
1761380466.567735,03:21:06,81.635
1761380476.63415,03:21:16,81.665
1761380486.708034,03:21:26,81.552
1761380496.774779,03:21:36,81.581
1761380506.841068,03:21:46,81.615
1761380516.914975,03:21:56,81.617
1761380526.981514,03:22:06,81.654
1761380537.047573,03:22:17,81.587
1761380547.121585,03:22:27,81.660
1761380557.187873,03:22:37,81.623
1761380567.25424,03:22:47,81.600
1761380577.358341,03:22:57,81.573
1761380587.425215,03:23:07,81.631
1761380597.491495,03:23:17,81.583
1761380607.564752,03:23:27,81.643
1761380617.631324,03:23:37,81.611
1761380627.697565,03:23:47,81.595
1761380637.771822,03:23:57,81.573
1761380647.838305,03:24:07,81.567
1761380657.904331,03:24:17,81.623
1761380667.976637,03:24:27,81.626
1761380678.042798,03:24:38,81.649
1761380688.108968,03:24:48,81.574
1761380698.185873,03:24:58,81.638
1761380708.25208,03:25:08,81.643
1761380718.358708,03:25:18,81.564
1761380728.432554,03:25:28,81.674
1761380738.498625,03:25:38,81.591
1761380748.564867,03:25:48,81.628
1761380758.634882,03:25:58,81.614
1761380768.70138,03:26:08,81.624
1761380778.767712,03:26:18,81.596
1761380788.842004,03:26:28,81.592
1761380798.908626,03:26:38,81.603
1761380808.975627,03:26:48,81.617
1761380819.045018,03:26:59,81.643
1761380829.111177,03:27:09,81.563
1761380839.178796,03:27:19,81.621
1761380849.249582,03:27:29,81.558
1761380859.363899,03:27:39,81.559
1761380869.430544,03:27:49,81.619
1761380879.503684,03:27:59,81.545
1761380889.570323,03:28:09,81.607
1761380899.637036,03:28:19,81.553
1761380909.712902,03:28:29,81.593
1761380919.779072,03:28:39,81.586
1761380929.845702,03:28:49,81.607
1761380939.916534,03:28:59,81.600
1761380949.982844,03:29:09,81.565
1761380960.049662,03:29:20,81.566
1761380970.119131,03:29:30,81.590
1761380980.185415,03:29:40,81.601
1761380990.252189,03:29:50,81.548
1761381000.353152,03:30:00,81.561
1761381010.429327,03:30:10,81.546
1761381020.495911,03:30:20,81.604
1761381030.567373,03:30:30,81.620
1761381040.6339,03:30:40,81.606
1761381050.700671,03:30:50,81.545
1761381060.77437,03:31:00,81.562
1761381070.840512,03:31:10,81.614
1761381080.906819,03:31:20,81.551
1761381090.975292,03:31:30,81.568
1761381101.04193,03:31:41,81.587
1761381111.10833,03:31:51,81.575
1761381121.179976,03:32:01,81.563
1761381131.24616,03:32:11,81.612
1761381141.312687,03:32:21,81.594
1761381151.406866,03:32:31,81.539
1761381161.473147,03:32:41,81.609
1761381171.53935,03:32:51,81.589
1761381181.609925,03:33:01,81.620
1761381191.676397,03:33:11,81.575
1761381201.742526,03:33:21,81.582
1761381211.814683,03:33:31,81.537
1761381221.881318,03:33:41,81.605
1761381231.947788,03:33:51,81.584
1761381242.017251,03:34:02,81.586
1761381252.083554,03:34:12,81.597
1761381262.149839,03:34:22,81.602
1761381272.223633,03:34:32,81.536
1761381282.289705,03:34:42,81.608
1761381292.355981,03:34:52,81.602
1761381302.44374,03:35:02,81.523
1761381312.510264,03:35:12,81.596
1761381322.576555,03:35:22,81.591
1761381332.647412,03:35:32,81.586
1761381342.713986,03:35:42,81.585
1761381352.781346,03:35:52,81.591
1761381362.85355,03:36:02,81.516
1761381372.919898,03:36:12,81.564
1761381382.986025,03:36:22,81.546
1761381393.059017,03:36:33,81.559
