Timestamp,Time,LN2 - level (%)
1748243419.845015,02:10:19,81.767
1748243429.938416,02:10:29,81.720
1748243440.006793,02:10:40,81.798
1748243450.07261,02:10:50,81.740
1748243460.138692,02:11:00,81.752
1748243470.207381,02:11:10,81.778
1748243480.273321,02:11:20,81.688
1748243490.339348,02:11:30,81.795
1748243500.409137,02:11:40,81.780
1748243510.475222,02:11:50,81.765
1748243520.727387,02:12:00,81.690
1748243530.796552,02:12:10,81.716
1748243540.862251,02:12:20,81.703
1748243550.959405,02:12:30,81.711
1748243561.028407,02:12:41,81.740
1748243571.094221,02:12:51,81.757
1748243581.160021,02:13:01,81.763
1748243591.235508,02:13:11,81.782
1748243601.301217,02:13:21,81.780
1748243611.367022,02:13:31,81.728
1748243621.436962,02:13:41,81.760
1748243631.503084,02:13:51,81.752
1748243641.568804,02:14:01,81.742
1748243651.637467,02:14:11,81.660
1748243661.703595,02:14:21,81.670
1748243671.769453,02:14:31,81.771
1748243681.84056,02:14:41,81.754
1748243691.906299,02:14:51,81.762
1748243701.994557,02:15:01,81.667
1748243712.063815,02:15:12,81.798
1748243722.129589,02:15:22,81.669
1748243732.195496,02:15:32,81.728
1748243742.447392,02:15:42,81.676
1748243752.513526,02:15:52,81.724
1748243762.579226,02:16:02,81.668
1748243772.647888,02:16:12,81.745
1748243782.713672,02:16:22,81.730
1748243792.77971,02:16:32,81.748
1748243802.852762,02:16:42,81.722
1748243812.919138,02:16:52,81.752
1748243823.008639,02:17:03,81.651
1748243833.079066,02:17:13,81.703
1748243843.144764,02:17:23,81.757
1748243853.210571,02:17:33,81.730
1748243863.462408,02:17:43,81.670
1748243873.528185,02:17:53,81.715
1748243883.593877,02:18:03,81.715
1748243893.666165,02:18:13,81.760
1748243903.732209,02:18:23,81.685
1748243913.79795,02:18:33,81.724
1748243923.87324,02:18:43,81.719
1748243933.938958,02:18:53,81.687
1748243944.040752,02:19:04,81.646
1748243954.110322,02:19:14,81.767
1748243964.176362,02:19:24,81.648
1748243974.242207,02:19:34,81.731
1748243984.313319,02:19:44,81.650
1748243994.379305,02:19:54,81.742
1748244004.445316,02:20:04,81.730
1748244014.523934,02:20:14,81.643
1748244024.589718,02:20:24,81.713
1748244034.655638,02:20:34,81.703
1748244044.723917,02:20:44,81.650
1748244054.789797,02:20:54,81.723
1748244064.85589,02:21:04,81.721
1748244074.926891,02:21:14,81.669
1748244084.992583,02:21:24,81.726
1748244095.076004,02:21:35,81.658
1748244105.145698,02:21:45,81.725
1748244115.211407,02:21:55,81.643
1748244125.277342,02:22:05,81.681
1748244135.345958,02:22:15,81.684
1748244145.411978,02:22:25,81.660
1748244155.477893,02:22:35,81.641
1748244165.546298,02:22:45,81.715
1748244175.612213,02:22:55,81.653
1748244185.678215,02:23:05,81.628
1748244195.747105,02:23:15,81.690
1748244205.812779,02:23:25,81.632
1748244215.87888,02:23:35,81.650
1748244225.948477,02:23:45,81.657
1748244236.014337,02:23:56,81.692
1748244246.098162,02:24:06,81.618
1748244256.171274,02:24:16,81.620
1748244266.23734,02:24:26,81.681
1748244276.30304,02:24:36,81.710
1748244286.378294,02:24:46,81.695
1748244296.444509,02:24:56,81.703
1748244306.510355,02:25:06,81.660
1748244316.581541,02:25:16,81.642
1748244326.647693,02:25:26,81.690
1748244336.713528,02:25:36,81.650
1748244346.783839,02:25:46,81.654
1748244356.84968,02:25:56,81.661
1748244366.915583,02:26:06,81.698
1748244376.98562,02:26:16,81.620
1748244387.0647,02:26:27,81.630
1748244397.14548,02:26:37,81.640
1748244407.216447,02:26:47,81.704
1748244417.282173,02:26:57,81.632
1748244427.348077,02:27:07,81.690
1748244437.421893,02:27:17,81.713
1748244447.488049,02:27:27,81.647
1748244457.553839,02:27:37,81.692
1748244467.622639,02:27:47,81.701
1748244477.688371,02:27:57,81.609
1748244487.754114,02:28:07,81.690
1748244497.823672,02:28:17,81.645
1748244507.889526,02:28:27,81.619
1748244517.955425,02:28:37,81.635
1748244528.024738,02:28:48,81.664
1748244538.121469,02:28:58,81.611
1748244548.18742,02:29:08,81.631
1748244558.258648,02:29:18,81.611
1748244568.324326,02:29:28,81.606
1748244578.389973,02:29:38,81.632
1748244588.459069,02:29:48,81.614
1748244598.52471,02:29:58,81.657
1748244608.590926,02:30:08,81.673
1748244618.663136,02:30:18,81.606
1748244628.729152,02:30:28,81.622
1748244638.795007,02:30:38,81.659
1748244648.863048,02:30:48,81.665
1748244658.928809,02:30:58,81.656
1748244668.994557,02:31:08,81.599
1748244679.063452,02:31:19,81.643
1748244689.148117,02:31:29,81.575
1748244699.213767,02:31:39,81.649
1748244709.284373,02:31:49,81.658
1748244719.350505,02:31:59,81.612
1748244729.416531,02:32:09,81.608
1748244739.484245,02:32:19,81.657
1748244749.550379,02:32:29,81.658
1748244759.616496,02:32:39,81.663
1748244769.691304,02:32:49,81.663
1748244779.757177,02:32:59,81.643
1748244789.823099,02:33:09,81.638
1748244799.893518,02:33:19,81.580
1748244809.959258,02:33:29,81.631
1748244820.02502,02:33:40,81.643
1748244830.095493,02:33:50,81.650
1748244840.177595,02:34:00,81.607
1748244850.243483,02:34:10,81.601
1748244860.312601,02:34:20,81.657
1748244870.378356,02:34:30,81.595
1748244880.444093,02:34:40,81.580
1748244890.519607,02:34:50,81.624
1748244900.58569,02:35:00,81.585
1748244910.651708,02:35:10,81.648
1748244920.721721,02:35:20,81.633
1748244930.78743,02:35:30,81.631
1748244940.853099,02:35:40,81.596
1748244950.92272,02:35:50,81.629
1748244961.095407,02:36:01,81.573
1748244971.187652,02:36:11,81.579
1748244981.260578,02:36:21,81.630
1748244991.326217,02:36:31,81.603
1748245001.392259,02:36:41,81.622
1748245011.462383,02:36:51,81.635
1748245021.528282,02:37:01,81.658
1748245031.594169,02:37:11,81.544
1748245041.664384,02:37:21,81.632
1748245051.730038,02:37:31,81.623
1748245061.796088,02:37:41,81.572
1748245071.867105,02:37:51,81.644
1748245081.933288,02:38:01,81.543
1748245091.999003,02:38:11,81.629
1748245102.069123,02:38:22,81.657
1748245112.135032,02:38:32,81.631
1748245122.220459,02:38:42,81.547
1748245132.293983,02:38:52,81.574
1748245142.359715,02:39:02,81.604
1748245152.425794,02:39:12,81.541
1748245162.497761,02:39:22,81.575
1748245172.563448,02:39:32,81.590
1748245182.629143,02:39:42,81.628
1748245192.700629,02:39:52,81.577
1748245202.766414,02:40:02,81.604
1748245212.832276,02:40:12,81.586
1748245222.903003,02:40:22,81.580
1748245232.969082,02:40:32,81.598
1748245243.03484,02:40:43,81.542
1748245253.103271,02:40:53,81.641
1748245263.186941,02:41:03,81.566
1748245273.260365,02:41:13,81.518
1748245283.329341,02:41:23,81.602
1748245293.395055,02:41:33,81.570
1748245303.460766,02:41:43,81.588
1748245313.538263,02:41:53,81.581
1748245323.60412,02:42:03,81.588
1748245333.670022,02:42:13,81.619
1748245343.740419,02:42:23,81.521
1748245353.806198,02:42:33,81.580
1748245363.871941,02:42:43,81.553
1748245373.942793,02:42:53,81.626
1748245384.00884,02:43:04,81.604
1748245394.074627,02:43:14,81.619
1748245404.146794,02:43:24,81.514
1748245414.239146,02:43:34,81.552
1748245424.305035,02:43:44,81.622
1748245434.376926,02:43:54,81.616
1748245444.442661,02:44:04,81.602
1748245454.508585,02:44:14,81.561
1748245464.578356,02:44:24,81.506
1748245474.64416,02:44:34,81.583
1748245484.710051,02:44:44,81.507
1748245494.778461,02:44:54,81.575
1748245504.844539,02:45:04,81.591
1748245514.910303,02:45:14,81.514
1748245525.105702,02:45:25,81.533
1748245535.171604,02:45:35,81.576
1748245545.264181,02:45:45,81.507
1748245555.335357,02:45:55,81.595
1748245565.40104,02:46:05,81.584
1748245575.466922,02:46:15,81.592
1748245585.541281,02:46:25,81.537
1748245595.606966,02:46:35,81.526
1748245605.67287,02:46:45,81.543
1748245615.746754,02:46:55,81.575
1748245625.8125,02:47:05,81.522
1748245635.878599,02:47:15,81.577
1748245645.949471,02:47:25,81.498
1748245656.015342,02:47:36,81.504
1748245666.081264,02:47:46,81.597
1748245676.152474,02:47:56,81.474
1748245686.218666,02:48:06,81.579
1748245696.303621,02:48:16,81.507
1748245706.380558,02:48:26,81.580
1748245716.446367,02:48:36,81.583
1748245726.512375,02:48:46,81.575
1748245736.585231,02:48:56,81.494
1748245746.651105,02:49:06,81.574
1748245756.717377,02:49:16,81.505
1748245766.789648,02:49:26,81.573
1748245776.855689,02:49:36,81.538
1748245786.921672,02:49:46,81.583
1748245796.991841,02:49:56,81.595
1748245807.058329,02:50:07,81.504
1748245817.124161,02:50:17,81.566
1748245827.193826,02:50:27,81.577
1748245837.283197,02:50:37,81.462
1748245847.348989,02:50:47,81.471
1748245857.420438,02:50:57,81.536
1748245867.672529,02:51:07,81.506
1748245877.738237,02:51:17,81.567
1748245887.812983,02:51:27,81.595
1748245897.878761,02:51:37,81.527
1748245907.944573,02:51:47,81.546
1748245918.016784,02:51:58,81.485
1748245928.082935,02:52:08,81.557
1748245938.148703,02:52:18,81.540
1748245948.217146,02:52:28,81.568
1748245958.307052,02:52:38,81.473
1748245968.37557,02:52:48,81.495
1748245978.444222,02:52:58,81.589
1748245988.510036,02:53:08,81.580
1748245998.576118,02:53:18,81.563
1748246008.644472,02:53:28,81.489
1748246018.710565,02:53:38,81.549
1748246028.776168,02:53:48,81.490
1748246038.848532,02:53:58,81.563
1748246048.91447,02:54:08,81.551
1748246058.980315,02:54:18,81.490
1748246069.048604,02:54:29,81.537
1748246079.11458,02:54:39,81.583
1748246089.180629,02:54:49,81.587
1748246099.249108,02:54:59,81.546
1748246109.343893,02:55:09,81.480
1748246119.409575,02:55:19,81.515
1748246129.477774,02:55:29,81.532
1748246139.543538,02:55:39,81.528
1748246149.609284,02:55:49,81.534
1748246159.677655,02:55:59,81.545
1748246169.743617,02:56:09,81.538
1748246179.809379,02:56:19,81.582
1748246189.881728,02:56:29,81.458
1748246200.13336,02:56:40,81.487
1748246210.199038,02:56:50,81.559
1748246220.267242,02:57:00,81.488
1748246230.361854,02:57:10,81.458
1748246240.613373,02:57:20,81.485
1748246250.684278,02:57:30,81.469
1748246260.750078,02:57:40,81.506
1748246270.815923,02:57:50,81.520
1748246280.884928,02:58:00,81.541
1748246290.950928,02:58:10,81.516
1748246301.016635,02:58:21,81.547
1748246311.084881,02:58:31,81.460
1748246321.150756,02:58:41,81.581
1748246331.216541,02:58:51,81.485
1748246341.468368,02:59:01,81.478
1748246351.534236,02:59:11,81.466
1748246361.600258,02:59:21,81.554
1748246371.674889,02:59:31,81.521
1748246381.740585,02:59:41,81.563
1748246391.80669,02:59:51,81.559
1748246401.879905,03:00:01,81.502
1748246411.945737,03:00:11,81.523
1748246422.011472,03:00:22,81.533
1748246432.080265,03:00:32,81.566
1748246442.145951,03:00:42,81.530
1748246452.211745,03:00:52,81.539
1748246462.281063,03:01:02,81.466
1748246472.346802,03:01:12,81.543
1748246482.428545,03:01:22,81.481
1748246492.504716,03:01:32,81.542
1748246502.570481,03:01:42,81.531
1748246512.636212,03:01:52,81.526
1748246522.88839,03:02:02,81.470
1748246532.954472,03:02:12,81.523
1748246543.020261,03:02:23,81.544
1748246553.088542,03:02:33,81.546
1748246563.154366,03:02:43,81.546
1748246573.220435,03:02:53,81.468
1748246583.288786,03:03:03,81.531
1748246593.354818,03:03:13,81.547
1748246603.438112,03:03:23,81.477
1748246613.510362,03:03:33,81.472
1748246623.576036,03:03:43,81.524
1748246633.642449,03:03:53,81.522
1748246643.714284,03:04:03,81.530
1748246653.780268,03:04:13,81.489
1748246663.846077,03:04:23,81.473
1748246673.916866,03:04:33,81.519
1748246683.982492,03:04:43,81.499
1748246694.048224,03:04:54,81.520
1748246704.300382,03:05:04,81.462
1748246714.366423,03:05:14,81.531
1748246724.454478,03:05:24,81.449
1748246734.527055,03:05:34,81.482
1748246744.592906,03:05:44,81.444
1748246754.663885,03:05:54,81.490
1748246764.733973,03:06:04,81.428
1748246774.79967,03:06:14,81.511
1748246784.865437,03:06:24,81.472
1748246794.935118,03:06:34,81.539
1748246805.000883,03:06:45,81.468
1748246815.067311,03:06:55,81.524
1748246825.139573,03:07:05,81.524
1748246835.205485,03:07:15,81.505
1748246845.271251,03:07:25,81.509
1748246855.339286,03:07:35,81.519
1748246865.405337,03:07:45,81.510
1748246875.497354,03:07:55,81.421
1748246885.566374,03:08:05,81.516
1748246895.632298,03:08:15,81.515
1748246905.698419,03:08:25,81.519
1748246915.769529,03:08:35,81.394
1748246925.835335,03:08:45,81.501
1748246936.087372,03:08:56,81.449
1748246946.155758,03:09:06,81.502
1748246956.221507,03:09:16,81.432
1748246966.287368,03:09:26,81.512
1748246976.357566,03:09:36,81.491
1748246986.423339,03:09:46,81.506
1748246996.513933,03:09:56,81.444
1748247006.584888,03:10:06,81.514
1748247016.650495,03:10:16,81.513
1748247026.716245,03:10:26,81.438
1748247036.787898,03:10:36,81.496
1748247046.854002,03:10:46,81.510
1748247056.919802,03:10:56,81.516
1748247066.988753,03:11:06,81.515
1748247077.121422,03:11:17,81.422
1748247087.187296,03:11:27,81.433
1748247097.255846,03:11:37,81.526
1748247107.321807,03:11:47,81.501
1748247117.388074,03:11:57,81.499
1748247127.456673,03:12:07,81.528
1748247137.547,03:12:17,81.432
1748247147.613051,03:12:27,81.498
1748247157.865375,03:12:37,81.439
1748247167.931227,03:12:47,81.458
1748247178.183385,03:12:58,81.423
1748247188.252462,03:13:08,81.461
1748247198.318539,03:13:18,81.503
1748247208.38449,03:13:28,81.479
1748247218.452793,03:13:38,81.473
1748247228.545068,03:13:48,81.418
1748247238.610803,03:13:58,81.461
1748247248.681186,03:14:08,81.487
1748247258.747238,03:14:18,81.436
1748247268.813167,03:14:28,81.475
1748247278.888462,03:14:38,81.480
1748247288.954069,03:14:48,81.481
1748247299.020223,03:14:59,81.495
1748247309.091826,03:15:09,81.389
1748247319.157556,03:15:19,81.457
1748247329.223667,03:15:29,81.467
1748247339.2924,03:15:39,81.370
1748247349.358231,03:15:49,81.466
1748247359.424004,03:15:59,81.420
1748247369.498347,03:16:09,81.423
1748247379.581397,03:16:19,81.399
1748247389.6475,03:16:29,81.421
1748247399.716524,03:16:39,81.463
1748247409.78224,03:16:49,81.450
1748247419.848141,03:16:59,81.447
1748247429.921855,03:17:09,81.383
1748247439.987734,03:17:19,81.464
1748247450.053574,03:17:30,81.421
1748247460.121743,03:17:40,81.479
1748247470.187794,03:17:50,81.454
1748247480.439386,03:18:00,81.397
1748247490.507733,03:18:10,81.463
1748247500.595809,03:18:20,81.397
1748247510.661474,03:18:30,81.451
1748247520.729821,03:18:40,81.395
1748247530.795585,03:18:50,81.474
1748247540.861543,03:19:00,81.473
1748247550.93011,03:19:10,81.465
1748247560.996227,03:19:20,81.472
1748247571.062118,03:19:31,81.425
1748247581.130163,03:19:41,81.478
1748247591.195811,03:19:51,81.478
1748247601.26145,03:20:01,81.413
1748247611.333127,03:20:11,81.360
1748247621.399031,03:20:21,81.491
1748247631.46478,03:20:31,81.461
1748247641.533113,03:20:41,81.474
1748247651.628319,03:20:51,81.381
1748247661.695075,03:21:01,81.493
1748247671.766393,03:21:11,81.449
1748247681.947407,03:21:21,81.391
1748247692.013404,03:21:32,81.483
1748247702.082369,03:21:42,81.461
1748247712.148334,03:21:52,81.461
1748247722.214047,03:22:02,81.451
1748247732.284702,03:22:12,81.337
1748247742.350373,03:22:22,81.435
1748247752.416439,03:22:32,81.447
1748247762.668458,03:22:42,81.377
1748247772.734643,03:22:52,81.389
1748247782.80064,03:23:02,81.457
1748247792.868469,03:23:12,81.398
1748247802.93437,03:23:22,81.443
1748247813.000097,03:23:33,81.463
1748247823.073716,03:23:43,81.457
1748247833.139724,03:23:53,81.380
1748247843.205735,03:24:03,81.441
1748247853.279928,03:24:13,81.384
1748247863.346035,03:24:23,81.456
1748247873.411827,03:24:33,81.445
1748247883.486403,03:24:43,81.444
1748247893.553092,03:24:53,81.432
1748247903.618828,03:25:03,81.415
1748247913.708421,03:25:13,81.378
1748247923.774156,03:25:23,81.477
1748247933.839678,03:25:33,81.381
1748247943.913037,03:25:43,81.420
1748247953.979149,03:25:53,81.428
1748247964.044877,03:26:04,81.434
1748247974.113772,03:26:14,81.366
1748247984.179569,03:26:24,81.432
1748247994.245248,03:26:34,81.428
1748248004.313763,03:26:44,81.436
1748248014.380354,03:26:54,81.429
1748248024.446265,03:27:04,81.445
1748248034.514772,03:27:14,81.354
1748248044.580404,03:27:24,81.433
1748248054.646449,03:27:34,81.425
1748248064.739427,03:27:44,81.375
1748248074.806074,03:27:54,81.468
1748248084.8718,03:28:04,81.442
1748248094.949579,03:28:14,81.413
1748248105.015563,03:28:25,81.437
1748248115.081254,03:28:35,81.422
1748248125.154893,03:28:45,81.332
1748248135.22089,03:28:55,81.416
1748248145.287117,03:29:05,81.410
1748248155.466539,03:29:15,81.374
1748248165.532483,03:29:25,81.420
1748248175.598358,03:29:35,81.420
1748248185.67044,03:29:45,81.418
1748248195.922373,03:29:55,81.344
1748248206.12883,03:30:06,81.343
1748248216.197435,03:30:16,81.430
1748248226.263094,03:30:26,81.339
1748248236.32905,03:30:36,81.341
1748248246.401195,03:30:46,81.425
1748248256.466885,03:30:56,81.403
1748248266.532825,03:31:06,81.418
1748248276.601603,03:31:16,81.415
1748248286.667436,03:31:26,81.385
1748248296.759686,03:31:36,81.316
1748248306.828655,03:31:46,81.436
1748248316.894315,03:31:56,81.399
1748248326.960145,03:32:06,81.415
1748248337.034196,03:32:17,81.377
1748248347.09983,03:32:27,81.422
1748248357.165586,03:32:37,81.341
1748248367.237971,03:32:47,81.428
1748248377.303711,03:32:57,81.361
1748248387.36959,03:33:07,81.409
1748248397.439905,03:33:17,81.319
1748248407.505575,03:33:27,81.389
1748248417.571298,03:33:37,81.416
1748248427.640722,03:33:47,81.319
1748248437.706626,03:33:57,81.394
1748248447.785774,03:34:07,81.309
1748248457.854038,03:34:17,81.413
1748248467.919745,03:34:27,81.399
1748248477.985474,03:34:37,81.327
1748248488.057863,03:34:48,81.311
1748248498.123738,03:34:58,81.389
1748248508.189973,03:35:08,81.410
1748248518.44238,03:35:18,81.346
1748248528.508263,03:35:28,81.353
1748248538.574108,03:35:38,81.399
1748248548.643875,03:35:48,81.400
1748248558.896367,03:35:58,81.327
1748248568.962066,03:36:08,81.370
1748248579.032313,03:36:19,81.391
1748248589.097998,03:36:29,81.389
