Timestamp,Time,LN2 - level (%)
1762848618.75045,02:10:18,82.083
1762848628.816335,02:10:28,82.130
1762848638.885477,02:10:38,82.156
1762848648.951367,02:10:48,82.166
1762848659.017106,02:10:59,82.115
1762848669.088841,02:11:09,82.136
1762848679.154601,02:11:19,82.147
1762848689.220599,02:11:29,82.164
1762848699.290809,02:11:39,82.120
1762848709.393914,02:11:49,82.086
1762848719.459954,02:11:59,82.180
1762848729.531809,02:12:09,82.081
1762848739.597595,02:12:19,82.187
1762848749.663198,02:12:29,82.131
1762848759.734336,02:12:39,82.145
1762848769.80005,02:12:49,82.148
1762848779.865911,02:12:59,82.097
1762848789.93547,02:13:09,82.146
1762848800.001098,02:13:20,82.192
1762848810.066749,02:13:30,82.144
1762848820.136582,02:13:40,82.133
1762848830.202241,02:13:50,82.138
1762848840.268162,02:14:00,82.183
1762848850.343962,02:14:10,82.103
1762848860.428526,02:14:20,82.107
1762848870.494264,02:14:30,82.158
1762848880.746512,02:14:40,82.098
1762848890.81261,02:14:50,82.152
1762848900.878473,02:15:00,82.104
1762848910.946632,02:15:10,82.118
1762848921.01285,02:15:21,82.162
1762848931.078914,02:15:31,82.159
1762848941.148043,02:15:41,82.146
1762848951.214025,02:15:51,82.160
1762848961.279617,02:16:01,82.080
1762848971.350061,02:16:11,82.079
1762848981.442088,02:16:21,82.091
1762848991.50778,02:16:31,82.075
1762849001.578695,02:16:41,82.094
1762849011.644727,02:16:51,82.106
1762849021.710561,02:17:01,82.077
1762849031.783977,02:17:11,82.089
1762849041.849727,02:17:21,82.087
1762849051.915525,02:17:31,82.141
1762849061.984568,02:17:41,82.153
1762849072.05083,02:17:52,82.148
1762849082.116719,02:18:02,82.161
1762849092.188907,02:18:12,82.100
1762849102.254578,02:18:22,82.116
1762849112.320488,02:18:32,82.149
1762849122.425727,02:18:42,82.079
1762849132.491412,02:18:52,82.077
1762849142.557109,02:19:02,82.085
1762849152.628617,02:19:12,82.052
1762849162.694594,02:19:22,82.140
1762849172.760279,02:19:32,82.101
1762849182.829307,02:19:42,82.039
1762849192.895313,02:19:52,82.156
1762849202.961431,02:20:02,82.108
1762849213.033351,02:20:13,82.097
1762849223.099066,02:20:23,82.119
1762849233.164962,02:20:33,82.149
1762849243.232891,02:20:43,82.097
1762849253.298639,02:20:53,82.127
1762849263.364572,02:21:03,82.135
1762849273.454291,02:21:13,82.075
1762849283.523526,02:21:23,82.056
1762849293.589586,02:21:33,82.134
1762849303.660851,02:21:43,82.091
1762849313.912685,02:21:53,82.068
1762849323.978463,02:22:03,82.128
1762849334.049829,02:22:14,82.129
1762849344.115852,02:22:24,82.134
1762849354.181624,02:22:34,82.100
1762849364.24993,02:22:44,82.065
1762849374.315627,02:22:54,82.057
1762849384.393584,02:23:04,82.066
1762849394.494846,02:23:14,82.033
1762849404.560807,02:23:24,82.113
1762849414.626617,02:23:34,82.116
1762849424.694561,02:23:44,82.107
1762849434.760402,02:23:54,82.048
1762849444.82622,02:24:04,82.109
1762849454.900266,02:24:14,82.134
1762849464.965872,02:24:24,82.097
1762849475.031692,02:24:35,82.137
1762849485.107028,02:24:45,82.123
1762849495.172996,02:24:55,82.061
1762849505.238674,02:25:05,82.059
1762849515.312959,02:25:15,82.063
1762849525.383939,02:25:25,82.116
1762849535.449876,02:25:35,82.128
1762849545.536017,02:25:45,82.052
1762849555.602037,02:25:55,82.066
1762849565.667618,02:26:05,82.077
1762849575.737493,02:26:15,82.074
1762849585.989508,02:26:25,82.042
1762849596.055519,02:26:36,82.126
1762849606.124111,02:26:46,82.121
1762849616.189816,02:26:56,82.050
1762849626.255781,02:27:06,82.062
1762849636.326123,02:27:16,82.040
1762849646.407758,02:27:26,82.018
1762849656.473649,02:27:36,82.055
1762849666.565907,02:27:46,82.063
1762849676.631739,02:27:56,82.097
1762849686.697532,02:28:06,82.140
1762849696.771966,02:28:16,82.061
1762849706.837617,02:28:26,82.115
1762849716.90341,02:28:36,82.067
1762849726.974232,02:28:46,82.024
1762849737.039926,02:28:57,82.125
1762849747.105598,02:29:07,82.111
1762849757.175296,02:29:17,82.056
1762849767.241175,02:29:27,82.084
1762849777.306976,02:29:37,82.110
1762849787.381485,02:29:47,82.068
1762849797.447126,02:29:57,82.097
1762849807.539297,02:30:07,82.067
1762849817.611884,02:30:17,82.048
1762849827.677619,02:30:27,82.104
1762849837.743375,02:30:37,82.113
1762849847.818566,02:30:47,82.098
1762849857.884171,02:30:57,82.095
1762849867.949765,02:31:07,82.045
1762849878.018973,02:31:18,82.095
1762849888.084984,02:31:28,82.058
1762849898.150774,02:31:38,82.118
1762849908.219528,02:31:48,82.094
1762849918.285382,02:31:58,82.089
1762849928.351323,02:32:08,82.102
1762849938.422518,02:32:18,81.998
1762849948.488506,02:32:28,82.115
1762849958.581472,02:32:38,82.030
1762849968.65212,02:32:48,82.097
1762849978.717754,02:32:58,82.132
1762849988.784488,02:33:08,82.095
1762849998.86062,02:33:18,82.068
1762850008.926718,02:33:28,82.098
1762850018.992541,02:33:38,82.091
1762850029.061746,02:33:49,82.063
1762850039.127598,02:33:59,82.119
1762850049.193285,02:34:09,82.009
1762850059.263843,02:34:19,82.072
1762850069.329735,02:34:29,82.076
1762850079.412299,02:34:39,82.014
1762850089.482641,02:34:49,82.115
1762850099.555311,02:34:59,82.037
1762850109.639031,02:35:09,82.047
1762850119.709388,02:35:19,82.092
1762850129.775476,02:35:29,82.084
1762850139.841177,02:35:39,82.082
1762850149.915067,02:35:49,82.104
1762850159.980706,02:35:59,82.088
1762850170.046443,02:36:10,82.096
1762850180.115665,02:36:20,82.061
1762850190.181694,02:36:30,82.018
1762850200.247365,02:36:40,82.107
1762850210.317074,02:36:50,82.075
1762850220.382688,02:37:00,82.053
1762850230.448641,02:37:10,82.050
1762850240.516555,02:37:20,82.019
1762850250.608734,02:37:30,82.005
1762850260.674327,02:37:40,81.989
1762850270.74332,02:37:50,82.031
1762850280.808957,02:38:00,82.067
1762850290.874731,02:38:10,82.093
1762850300.94572,02:38:20,82.093
1762850311.011443,02:38:31,82.022
1762850321.077116,02:38:41,82.043
1762850331.146585,02:38:51,82.046
1762850341.212266,02:39:01,82.064
1762850351.278356,02:39:11,82.087
1762850361.351829,02:39:21,82.043
1762850371.419323,02:39:31,82.049
1762850381.485297,02:39:41,82.049
1762850391.557317,02:39:51,82.065
1762850401.650531,02:40:01,81.988
1762850411.71609,02:40:11,82.047
1762850421.785717,02:40:21,82.093
1762850431.851723,02:40:31,82.025
1762850441.917566,02:40:41,82.073
1762850451.987705,02:40:51,81.979
1762850462.053721,02:41:02,82.095
1762850472.119364,02:41:12,82.031
1762850482.190494,02:41:22,82.030
1762850492.256169,02:41:32,82.081
1762850502.322029,02:41:42,82.087
1762850512.394647,02:41:52,82.025
1762850522.460472,02:42:02,82.089
1762850532.52625,02:42:12,82.041
1762850542.59435,02:42:22,82.078
1762850552.676831,02:42:32,81.996
1762850562.928606,02:42:42,81.989
1762850573.001276,02:42:53,81.961
1762850583.067172,02:43:03,81.990
1762850593.132799,02:43:13,82.034
1762850603.206183,02:43:23,81.997
1762850613.272049,02:43:33,81.999
1762850623.337697,02:43:43,82.031
1762850633.424671,02:43:53,81.962
1762850643.490418,02:44:03,82.010
1762850653.556178,02:44:13,82.019
1762850663.637209,02:44:23,82.018
1762850673.723163,02:44:33,81.978
1762850683.789074,02:44:43,82.011
1762850693.858212,02:44:53,81.955
1762850703.923894,02:45:03,82.002
1762850713.989922,02:45:13,82.017
1762850724.058094,02:45:24,81.987
1762850734.123959,02:45:34,82.049
1762850744.375465,02:45:44,81.996
1762850754.443464,02:45:54,82.032
1762850764.509218,02:46:04,81.991
1762850774.575113,02:46:14,82.053
1762850784.650827,02:46:24,82.027
1762850794.737787,02:46:34,81.986
1762850804.803808,02:46:44,82.068
1762850814.874548,02:46:54,82.007
1762850824.940169,02:47:04,81.988
1762850835.006412,02:47:15,81.998
1762850845.076348,02:47:25,82.023
1762850855.31114,02:47:35,81.972
1762850865.376989,02:47:45,82.046
1762850875.448957,02:47:55,82.009
1762850885.514745,02:48:05,82.040
1762850895.580608,02:48:15,82.012
1762850905.653454,02:48:25,82.055
1762850915.739524,02:48:35,81.978
1762850925.805144,02:48:45,82.040
1762850935.881167,02:48:55,81.996
1762850945.947026,02:49:05,82.001
1762850956.012867,02:49:16,82.046
1762850966.082413,02:49:26,82.043
1762850976.14831,02:49:36,82.042
1762850986.213909,02:49:46,82.017
1762850996.286232,02:49:56,81.971
1762851006.35212,02:50:06,81.992
1762851016.429467,02:50:16,81.969
1762851026.502783,02:50:26,82.032
1762851036.568672,02:50:36,82.062
1762851046.634354,02:50:46,81.980
1762851056.735747,02:50:56,81.979
1762851066.804559,02:51:06,82.059
1762851076.870298,02:51:16,82.064
1762851086.942903,02:51:26,81.995
1762851097.008721,02:51:37,81.972
1762851107.074724,02:51:47,82.026
1762851117.143123,02:51:57,81.986
1762851127.209207,02:52:07,81.969
1762851137.274856,02:52:17,82.011
1762851147.3441,02:52:27,82.001
1762851157.423997,02:52:37,82.024
1762851167.489686,02:52:47,82.042
1762851177.560599,02:52:57,82.005
1762851187.626742,02:53:07,82.046
1762851197.692703,02:53:17,82.025
1762851207.875985,02:53:27,81.968
1762851217.942067,02:53:37,81.983
1762851228.007845,02:53:48,82.001
1762851238.080516,02:53:58,82.006
1762851248.14646,02:54:08,82.012
1762851258.212098,02:54:18,82.012
1762851268.285789,02:54:28,81.932
1762851278.351667,02:54:38,82.022
1762851288.433013,02:54:48,81.985
1762851298.501137,02:54:58,82.022
1762851308.567217,02:55:08,82.042
1762851318.633656,02:55:18,81.957
1762851328.70252,02:55:28,81.997
1762851338.79164,02:55:38,81.959
1762851348.857274,02:55:48,81.977
1762851358.927306,02:55:58,82.023
1762851368.992964,02:56:08,82.012
1762851379.058965,02:56:19,82.031
1762851389.129235,02:56:29,81.998
1762851399.195091,02:56:39,81.979
1762851409.260785,02:56:49,81.952
1762851419.330952,02:56:59,82.022
1762851429.396594,02:57:09,81.981
1762851439.462297,02:57:19,81.995
1762851449.533393,02:57:29,82.005
1762851459.599102,02:57:39,82.003
1762851469.664769,02:57:49,82.011
1762851479.735021,02:57:59,82.028
1762851489.823076,02:58:09,81.964
1762851499.888953,02:58:19,82.030
1762851509.957916,02:58:29,82.022
1762851520.023654,02:58:40,81.994
1762851530.089306,02:58:50,82.021
1762851540.158045,02:59:00,81.958
1762851550.223859,02:59:10,81.959
1762851560.289753,02:59:20,81.992
1762851570.358305,02:59:30,82.009
1762851580.437041,02:59:40,81.967
1762851590.503052,02:59:50,82.035
1762851600.571829,03:00:00,81.985
1762851610.637802,03:00:10,81.952
1762851620.703834,03:00:20,82.012
1762851630.776618,03:00:30,81.960
1762851640.85946,03:00:40,81.954
1762851650.925422,03:00:50,81.999
1762851660.995194,03:01:00,81.998
1762851671.247467,03:01:11,81.940
1762851681.313731,03:01:21,82.009
1762851691.386465,03:01:31,81.956
1762851701.452274,03:01:41,82.037
1762851711.518675,03:01:51,82.011
1762851721.589074,03:02:01,81.998
1762851731.654792,03:02:11,81.994
1762851741.728601,03:02:21,81.942
1762851751.8026,03:02:31,82.003
1762851761.884495,03:02:41,81.942
1762851771.950377,03:02:51,82.010
1762851782.02228,03:03:02,81.998
1762851792.088396,03:03:12,82.002
1762851802.154117,03:03:22,82.000
1762851812.226615,03:03:32,81.998
1762851822.292461,03:03:42,81.968
1762851832.358275,03:03:52,82.008
1762851842.445845,03:04:02,81.936
1762851852.511513,03:04:12,81.958
1762851862.577829,03:04:22,81.986
1762851872.650415,03:04:32,81.929
1762851882.716159,03:04:42,82.001
1762851892.78216,03:04:52,81.992
1762851902.887313,03:05:02,81.925
1762851912.953016,03:05:12,82.011
1762851923.018682,03:05:23,81.967
1762851933.094657,03:05:33,81.934
1762851943.160263,03:05:43,81.984
1762851953.225905,03:05:53,82.000
1762851963.298527,03:06:03,81.970
1762851973.364344,03:06:13,81.994
1762851983.442902,03:06:23,81.879
1762851993.516913,03:06:33,81.922
1762852003.582739,03:06:43,81.956
1762852013.648539,03:06:53,81.910
1762852023.716455,03:07:03,81.943
1762852033.782093,03:07:13,81.985
1762852043.854301,03:07:23,81.993
1762852053.949792,03:07:33,81.899
1762852064.015883,03:07:44,81.939
1762852074.08177,03:07:54,82.002
1762852084.150047,03:08:04,81.967
1762852094.215762,03:08:14,81.949
1762852104.281796,03:08:24,81.997
1762852114.351652,03:08:34,81.961
1762852124.423837,03:08:44,82.006
1762852134.489603,03:08:54,81.958
1762852144.563578,03:09:04,81.980
1762852154.629335,03:09:14,81.962
1762852164.695026,03:09:24,81.901
1762852174.770411,03:09:34,81.972
1762852184.836295,03:09:44,81.962
1762852194.928306,03:09:54,81.906
1762852204.997471,03:10:04,81.972
1762852215.063231,03:10:15,81.946
1762852225.12894,03:10:25,81.920
1762852235.202546,03:10:35,81.911
1762852245.268302,03:10:45,81.899
1762852255.334077,03:10:55,81.976
1762852265.403624,03:11:05,81.939
1762852275.469479,03:11:15,81.933
1762852285.535659,03:11:25,81.952
1762852295.606282,03:11:35,81.945
1762852305.672214,03:11:45,81.908
1762852315.738006,03:11:55,81.890
1762852325.814118,03:12:05,81.899
1762852335.87981,03:12:15,81.973
1762852345.964421,03:12:25,81.903
1762852356.191693,03:12:36,81.889
1762852366.25747,03:12:46,81.883
1762852376.323504,03:12:56,81.896
1762852386.396472,03:13:06,81.980
1762852396.462246,03:13:16,81.887
1762852406.528922,03:13:26,81.901
1762852416.600653,03:13:36,81.917
1762852426.666605,03:13:46,81.961
1762852436.732562,03:13:56,81.950
1762852446.801396,03:14:06,81.919
1762852456.866922,03:14:16,81.927
1762852466.965105,03:14:26,81.882
1762852477.033773,03:14:37,81.922
1762852487.099392,03:14:47,81.942
1762852497.165493,03:14:57,81.947
1762852507.234986,03:15:07,81.932
1762852517.300589,03:15:17,81.923
1762852527.366274,03:15:27,81.967
1762852537.451811,03:15:37,81.894
1762852547.517539,03:15:47,81.900
1762852557.583232,03:15:57,81.906
1762852567.652068,03:16:07,81.970
1762852577.71812,03:16:17,81.944
1762852587.783682,03:16:27,81.898
1762852597.855372,03:16:37,81.939
1762852607.927538,03:16:47,81.896
1762852618.011609,03:16:58,81.885
1762852628.082155,03:17:08,81.910
1762852638.147798,03:17:18,81.865
1762852648.2137,03:17:28,81.931
1762852658.282604,03:17:38,81.887
1762852668.348507,03:17:48,81.882
1762852678.414253,03:17:58,81.888
1762852688.485644,03:18:08,81.915
1762852698.737463,03:18:18,81.873
1762852708.803487,03:18:28,81.925
1762852718.872196,03:18:38,81.897
1762852728.957871,03:18:48,81.877
1762852739.030726,03:18:59,81.885
1762852749.099211,03:19:09,81.946
1762852759.165008,03:19:19,81.937
1762852769.23065,03:19:29,81.919
1762852779.300295,03:19:39,81.945
1762852789.366071,03:19:49,81.865
1762852799.439627,03:19:59,81.842
1762852809.509697,03:20:09,81.937
1762852819.575394,03:20:19,81.920
1762852829.641172,03:20:29,81.891
1762852839.709583,03:20:39,81.880
1762852849.775186,03:20:49,81.899
1762852859.840935,03:20:59,81.918
1762852869.909336,03:21:09,81.925
1762852880.001642,03:21:20,81.870
1762852890.067523,03:21:30,81.828
1762852900.139079,03:21:40,81.887
1762852910.204792,03:21:50,81.907
1762852920.270631,03:22:00,81.842
1762852930.339866,03:22:10,81.886
1762852940.405416,03:22:20,81.892
1762852950.471313,03:22:30,81.934
1762852960.541458,03:22:40,81.835
1762852970.607406,03:22:50,81.895
1762852980.673064,03:23:00,81.844
1762852990.743463,03:23:10,81.866
1762853000.809364,03:23:20,81.892
1762853010.875066,03:23:30,81.905
1762853020.950285,03:23:40,81.919
1762853031.034803,03:23:51,81.865
1762853041.100525,03:24:01,81.907
1762853051.17671,03:24:11,81.873
1762853061.331154,03:24:21,81.846
1762853071.396849,03:24:31,81.843
1762853081.470073,03:24:41,81.857
1762853091.536033,03:24:51,81.830
1762853101.601961,03:25:01,81.857
1762853111.670553,03:25:11,81.873
1762853121.736493,03:25:21,81.899
1762853131.802255,03:25:31,81.927
1762853141.872823,03:25:41,81.919
1762853151.938794,03:25:51,81.903
1762853162.031809,03:26:02,81.839
1762853172.104205,03:26:12,81.846
1762853182.169869,03:26:22,81.821
1762853192.235626,03:26:32,81.891
1762853202.305894,03:26:42,81.896
1762853212.371831,03:26:52,81.849
1762853222.446419,03:27:02,81.851
1762853232.516702,03:27:12,81.898
1762853242.58241,03:27:22,81.840
1762853252.648358,03:27:32,81.864
1762853262.717313,03:27:42,81.814
1762853272.783115,03:27:52,81.876
1762853282.848721,03:28:02,81.838
1762853292.918918,03:28:12,81.866
1762853302.984642,03:28:22,81.805
1762853313.066899,03:28:33,81.817
1762853323.138037,03:28:43,81.896
1762853333.203977,03:28:53,81.883
1762853343.269636,03:29:03,81.903
1762853353.345269,03:29:13,81.876
1762853363.411492,03:29:23,81.879
1762853373.477084,03:29:33,81.906
1762853383.545216,03:29:43,81.891
1762853393.611207,03:29:53,81.877
1762853403.67677,03:30:03,81.874
1762853413.748724,03:30:13,81.825
1762853423.814422,03:30:23,81.881
1762853434.06653,03:30:34,81.805
1762853444.135134,03:30:44,81.912
1762853454.200731,03:30:54,81.814
1762853464.266442,03:31:04,81.871
1762853474.338201,03:31:14,81.860
1762853484.404536,03:31:24,81.875
1762853494.47036,03:31:34,81.835
1762853504.538758,03:31:44,81.886
1762853514.604616,03:31:54,81.879
1762853524.670422,03:32:04,81.829
1762853534.742572,03:32:14,81.814
1762853544.808592,03:32:24,81.873
1762853554.874255,03:32:34,81.870
1762853564.950256,03:32:44,81.837
1762853575.016175,03:32:55,81.812
1762853585.098715,03:33:05,81.816
1762853595.169041,03:33:15,81.910
1762853605.234686,03:33:25,81.859
1762853615.300629,03:33:35,81.885
1762853625.375823,03:33:45,81.885
1762853635.451426,03:33:55,81.793
1762853645.517513,03:34:05,81.900
1762853655.592776,03:34:15,81.889
1762853665.658691,03:34:25,81.823
1762853675.724503,03:34:35,81.857
1762853685.976451,03:34:45,81.812
1762853696.04799,03:34:56,81.909
1762853706.133392,03:35:06,81.812
1762853716.206147,03:35:16,81.885
1762853726.271818,03:35:26,81.869
1762853736.337811,03:35:36,81.878
1762853746.413085,03:35:46,81.791
1762853756.478886,03:35:56,81.804
1762853766.544703,03:36:06,81.853
1762853776.620014,03:36:16,81.854
1762853786.685987,03:36:26,81.828
