Timestamp,Time,LN2 - level (%)
1771371658.615267,17:40:58,77.671
1771371668.681168,17:41:08,77.637
1771371678.750593,17:41:18,77.688
1771371688.816181,17:41:28,77.702
1771371698.882333,17:41:38,77.701
1771371708.957364,17:41:48,77.656
1771371719.023044,17:41:59,77.644
1771371729.119295,17:42:09,77.649
1771371739.189628,17:42:19,77.681
1771371749.25536,17:42:29,77.683
1771371759.321041,17:42:39,77.647
1771371769.391076,17:42:49,77.650
1771371779.458388,17:42:59,77.712
1771371789.524378,17:43:09,77.663
1771371799.593424,17:43:19,77.627
1771371809.659296,17:43:29,77.711
1771371819.911707,17:43:39,77.634
1771371829.984471,17:43:49,77.675
1771371840.050189,17:44:00,77.694
1771371850.140925,17:44:10,77.633
1771371860.209391,17:44:20,77.675
1771371870.275042,17:44:30,77.654
1771371880.340955,17:44:40,77.704
1771371890.414202,17:44:50,77.675
1771371900.479993,17:45:00,77.689
1771371910.54606,17:45:10,77.685
1771371920.614892,17:45:20,77.696
1771371930.680939,17:45:30,77.702
1771371940.746869,17:45:40,77.669
1771371950.816176,17:45:50,77.703
1771371960.882212,17:46:00,77.689
1771371970.961091,17:46:10,77.675
1771371981.037065,17:46:21,77.648
1771371991.137371,17:46:31,77.623
1771372001.203644,17:46:41,77.695
1771372011.275131,17:46:51,77.678
1771372021.340888,17:47:01,77.657
1771372031.406976,17:47:11,77.697
1771372041.477069,17:47:21,77.692
1771372051.54285,17:47:31,77.677
1771372061.608783,17:47:41,77.609
1771372071.678815,17:47:51,77.596
1771372081.744739,17:48:01,77.683
1771372091.811389,17:48:11,77.661
1771372101.885825,17:48:21,77.621
1771372111.964359,17:48:31,77.625
1771372122.030328,17:48:42,77.672
1771372132.105131,17:48:52,77.627
1771372142.194273,17:49:02,77.617
1771372152.260141,17:49:12,77.689
1771372162.328948,17:49:22,77.652
1771372172.394621,17:49:32,77.662
1771372182.646754,17:49:42,77.615
1771372192.715712,17:49:52,77.674
1771372202.78141,17:50:02,77.619
1771372212.847208,17:50:12,77.651
1771372222.922509,17:50:22,77.665
1771372232.988275,17:50:32,77.644
1771372243.054419,17:50:43,77.684
1771372253.149272,17:50:53,77.612
1771372263.214935,17:51:03,77.581
1771372273.281113,17:51:13,77.662
1771372283.350897,17:51:23,77.685
1771372293.416764,17:51:33,77.614
1771372303.48286,17:51:43,77.602
1771372313.552901,17:51:53,77.670
1771372323.618531,17:52:03,77.669
1771372333.68457,17:52:13,77.636
1771372343.756887,17:52:23,77.622
1771372353.822907,17:52:33,77.632
1771372363.889124,17:52:43,77.659
1771372373.966376,17:52:53,77.573
1771372384.218773,17:53:04,77.538
1771372394.284818,17:53:14,77.667
1771372404.353139,17:53:24,77.677
1771372414.419112,17:53:34,77.605
1771372424.485326,17:53:44,77.657
1771372434.556541,17:53:54,77.620
1771372444.622675,17:54:04,77.652
1771372454.688981,17:54:14,77.658
1771372464.761504,17:54:24,77.593
1771372474.827467,17:54:34,77.588
1771372484.893699,17:54:44,77.611
1771372494.972046,17:54:54,77.593
1771372505.037994,17:55:05,77.671
1771372515.103816,17:55:15,77.609
1771372525.205042,17:55:25,77.589
1771372535.271113,17:55:35,77.609
1771372545.337053,17:55:45,77.576
1771372555.407248,17:55:55,77.567
1771372565.473232,17:56:05,77.584
1771372575.53923,17:56:15,77.639
1771372585.611928,17:56:25,77.595
1771372595.677736,17:56:35,77.605
1771372605.743544,17:56:45,77.642
1771372615.819555,17:56:55,77.625
1771372625.885409,17:57:05,77.620
1771372635.96701,17:57:15,77.553
1771372646.036387,17:57:26,77.629
1771372656.102181,17:57:36,77.631
1771372666.194883,17:57:46,77.612
1771372676.264153,17:57:56,77.574
1771372686.330332,17:58:06,77.624
1771372696.396129,17:58:16,77.628
1771372706.467362,17:58:26,77.550
1771372716.533279,17:58:36,77.563
1771372726.663576,17:58:46,77.581
1771372736.734447,17:58:56,77.584
1771372746.800326,17:59:06,77.633
1771372756.866425,17:59:16,77.636
1771372766.934655,17:59:26,77.619
1771372777.000868,17:59:37,77.567
1771372787.066573,17:59:47,77.566
1771372797.141189,17:59:57,77.609
1771372807.233347,18:00:07,77.575
1771372817.29905,18:00:17,77.591
1771372827.367983,18:00:27,77.559
1771372837.433629,18:00:37,77.604
1771372847.499773,18:00:47,77.632
1771372857.570456,18:00:57,77.610
1771372867.636456,18:01:07,77.607
1771372877.702501,18:01:17,77.620
1771372887.771559,18:01:27,77.628
1771372897.837476,18:01:37,77.642
1771372907.903569,18:01:47,77.608
1771372917.978401,18:01:57,77.561
1771372928.044074,18:02:08,77.585
1771372938.109843,18:02:18,77.563
1771372948.181297,18:02:28,77.522
1771372958.265574,18:02:38,77.543
1771372968.331283,18:02:48,77.554
1771372978.401871,18:02:58,77.541
1771372988.468088,18:03:08,77.569
1771372998.533924,18:03:18,77.586
1771373008.604319,18:03:28,77.605
1771373018.670486,18:03:38,77.599
1771373028.736731,18:03:48,77.554
1771373038.80661,18:03:58,77.525
1771373048.87266,18:04:08,77.541
1771373058.938554,18:04:18,77.599
1771373069.010249,18:04:29,77.557
1771373079.075969,18:04:39,77.523
1771373089.141967,18:04:49,77.590
1771373099.239938,18:04:59,77.548
1771373109.305558,18:05:09,77.463
1771373119.371318,18:05:19,77.540
1771373129.445998,18:05:29,77.539
1771373139.511689,18:05:39,77.597
1771373149.577725,18:05:49,77.557
1771373159.645854,18:05:59,77.575
1771373169.711796,18:06:09,77.602
1771373179.77746,18:06:19,77.550
1771373189.849314,18:06:29,77.583
1771373199.915519,18:06:39,77.561
1771373209.98157,18:06:49,77.549
1771373220.053883,18:07:00,77.554
1771373230.119618,18:07:10,77.604
1771373240.185574,18:07:20,77.602
1771373250.280843,18:07:30,77.533
1771373260.346516,18:07:40,77.598
1771373270.412384,18:07:50,77.586
1771373280.489575,18:08:00,77.573
1771373290.555251,18:08:10,77.594
1771373300.620987,18:08:20,77.593
1771373310.69071,18:08:30,77.599
1771373320.756488,18:08:40,77.556
1771373330.822285,18:08:50,77.588
1771373340.893196,18:09:00,77.609
1771373350.972124,18:09:10,77.548
1771373361.037854,18:09:21,77.577
1771373371.109994,18:09:31,77.567
1771373381.175663,18:09:41,77.580
1771373391.265767,18:09:51,77.513
1771373401.336758,18:10:01,77.612
1771373411.402661,18:10:11,77.558
1771373421.468512,18:10:21,77.515
1771373431.54207,18:10:31,77.517
1771373441.607938,18:10:41,77.554
1771373451.674571,18:10:51,77.529
1771373461.747452,18:11:01,77.534
1771373471.813259,18:11:11,77.538
1771373481.879119,18:11:21,77.577
1771373491.950363,18:11:31,77.561
1771373502.016168,18:11:42,77.520
1771373512.082047,18:11:52,77.519
1771373522.151633,18:12:02,77.522
1771373532.217314,18:12:12,77.554
1771373542.302655,18:12:22,77.489
1771373552.377135,18:12:32,77.518
1771373562.442809,18:12:42,77.558
1771373572.50878,18:12:52,77.558
1771373582.577366,18:13:02,77.519
1771373592.643924,18:13:12,77.522
1771373602.709829,18:13:22,77.538
1771373612.779402,18:13:32,77.563
1771373622.845313,18:13:42,77.547
1771373632.910958,18:13:52,77.512
1771373642.991128,18:14:02,77.479
1771373653.056878,18:14:13,77.529
1771373663.122723,18:14:23,77.550
1771373673.191461,18:14:33,77.555
1771373683.278883,18:14:43,77.482
1771373693.349109,18:14:53,77.497
1771373703.41767,18:15:03,77.498
1771373713.483451,18:15:13,77.507
1771373723.549626,18:15:23,77.482
1771373733.618493,18:15:33,77.533
1771373743.684439,18:15:43,77.559
1771373753.750239,18:15:53,77.544
1771373763.828037,18:16:03,77.471
1771373773.893956,18:16:13,77.534
1771373783.972027,18:16:23,77.498
1771373794.043227,18:16:34,77.543
1771373804.109192,18:16:44,77.543
1771373814.175097,18:16:54,77.478
1771373824.245654,18:17:04,77.487
1771373834.497698,18:17:14,77.476
1771373844.563564,18:17:24,77.532
1771373854.815698,18:17:34,77.475
1771373864.881469,18:17:44,77.480
1771373874.94756,18:17:54,77.542
1771373885.020529,18:18:05,77.519
1771373895.086435,18:18:15,77.493
1771373905.152535,18:18:25,77.468
1771373915.221917,18:18:35,77.531
1771373925.294012,18:18:45,77.483
1771373935.378438,18:18:55,77.473
1771373945.448678,18:19:05,77.555
1771373955.514796,18:19:15,77.547
1771373965.580518,18:19:25,77.489
1771373975.654107,18:19:35,77.476
1771373985.720283,18:19:45,77.539
1771373995.786254,18:19:55,77.485
1771374005.856179,18:20:05,77.442
1771374015.922329,18:20:15,77.499
1771374025.988006,18:20:25,77.492
1771374036.058995,18:20:36,77.525
1771374046.124986,18:20:46,77.545
1771374056.190911,18:20:56,77.478
1771374066.265765,18:21:06,77.479
1771374076.360171,18:21:16,77.454
1771374086.425947,18:21:26,77.523
1771374096.494323,18:21:36,77.526
1771374106.560205,18:21:46,77.514
1771374116.625994,18:21:56,77.533
1771374126.694286,18:22:06,77.489
1771374136.760201,18:22:16,77.517
1771374146.825875,18:22:26,77.512
1771374156.894015,18:22:36,77.478
1771374166.96188,18:22:46,77.495
1771374177.027747,18:22:57,77.511
1771374187.098425,18:23:07,77.489
1771374197.164238,18:23:17,77.496
1771374207.230483,18:23:27,77.502
1771374217.300011,18:23:37,77.415
1771374227.379381,18:23:47,77.452
1771374237.445107,18:23:57,77.526
1771374247.516742,18:24:07,77.451
1771374257.582591,18:24:17,77.506
1771374267.648398,18:24:27,77.478
1771374277.71754,18:24:37,77.520
1771374287.783361,18:24:47,77.503
1771374297.849193,18:24:57,77.457
1771374307.920003,18:25:07,77.479
1771374317.9926,18:25:17,77.429
1771374328.058639,18:25:28,77.424
1771374338.126754,18:25:38,77.453
1771374348.192687,18:25:48,77.514
1771374358.258583,18:25:58,77.477
1771374368.333598,18:26:08,77.510
1771374378.420452,18:26:18,77.446
1771374388.486457,18:26:28,77.435
1771374398.56055,18:26:38,77.430
1771374408.626333,18:26:48,77.497
1771374418.692122,18:26:58,77.459
1771374428.767071,18:27:08,77.516
1771374438.832765,18:27:18,77.514
1771374448.898544,18:27:28,77.446
1771374458.972903,18:27:38,77.442
1771374469.038648,18:27:49,77.462
1771374479.104717,18:27:59,77.476
1771374489.174932,18:28:09,77.462
1771374499.240849,18:28:19,77.461
1771374509.306545,18:28:29,77.444
1771374519.413975,18:28:39,77.425
1771374529.480036,18:28:49,77.485
1771374539.546414,18:28:59,77.456
1771374549.614176,18:29:09,77.497
1771374559.6804,18:29:19,77.420
1771374569.746371,18:29:29,77.493
1771374579.818681,18:29:39,77.417
1771374589.966329,18:29:49,77.440
1771374600.032255,18:30:00,77.519
1771374610.102979,18:30:10,77.508
1771374620.168699,18:30:20,77.482
1771374630.234436,18:30:30,77.504
1771374640.303394,18:30:40,77.476
1771374650.369088,18:30:50,77.441
1771374660.450774,18:31:00,77.407
1771374670.521289,18:31:10,77.479
1771374680.587023,18:31:20,77.435
1771374690.652826,18:31:30,77.443
1771374700.721821,18:31:40,77.458
1771374710.787719,18:31:50,77.452
1771374720.853722,18:32:00,77.462
1771374730.923228,18:32:10,77.478
1771374740.99902,18:32:20,77.436
1771374751.065018,18:32:31,77.441
1771374761.134299,18:32:41,77.400
1771374771.200353,18:32:51,77.393
1771374781.266044,18:33:01,77.414
1771374791.338357,18:33:11,77.465
1771374801.46602,18:33:21,77.410
1771374811.531938,18:33:31,77.469
1771374821.603407,18:33:41,77.472
1771374831.669182,18:33:51,77.447
1771374841.735211,18:34:01,77.479
1771374851.812153,18:34:11,77.421
1771374861.878002,18:34:21,77.421
1771374871.943885,18:34:31,77.456
1771374882.012505,18:34:42,77.347
1771374892.078417,18:34:52,77.448
1771374902.144362,18:35:02,77.447
1771374912.213919,18:35:12,77.433
1771374922.279655,18:35:22,77.436
1771374932.345664,18:35:32,77.461
1771374942.442252,18:35:42,77.379
1771374952.508589,18:35:52,77.402
1771374962.57444,18:36:02,77.415
1771374972.643666,18:36:12,77.415
1771374982.709598,18:36:22,77.426
1771374992.775508,18:36:32,77.456
1771375002.843698,18:36:42,77.433
1771375012.972668,18:36:52,77.366
1771375023.038381,18:37:03,77.457
1771375033.1128,18:37:13,77.337
1771375043.364685,18:37:23,77.388
1771375053.457107,18:37:33,77.384
1771375063.529531,18:37:43,77.368
1771375073.595383,18:37:53,77.421
1771375083.661476,18:38:03,77.441
1771375093.735958,18:38:13,77.356
1771375103.80194,18:38:23,77.434
1771375113.867985,18:38:33,77.455
1771375123.938337,18:38:43,77.365
1771375134.004284,18:38:54,77.413
1771375144.070038,18:39:04,77.396
1771375154.139671,18:39:14,77.424
1771375164.20556,18:39:24,77.423
1771375174.271248,18:39:34,77.383
1771375184.340396,18:39:44,77.449
1771375194.406364,18:39:54,77.441
1771375204.494344,18:40:04,77.352
1771375214.563345,18:40:14,77.464
1771375224.62911,18:40:24,77.442
1771375234.695262,18:40:34,77.419
1771375244.767393,18:40:44,77.405
1771375254.833285,18:40:54,77.405
1771375264.89909,18:41:04,77.440
1771375274.977516,18:41:14,77.395
1771375285.043362,18:41:25,77.433
1771375295.109032,18:41:35,77.415
1771375305.178423,18:41:45,77.399
1771375315.244552,18:41:55,77.426
1771375325.31022,18:42:05,77.439
1771375335.380356,18:42:15,77.440
1771375345.446121,18:42:25,77.367
1771375355.531161,18:42:35,77.379
1771375365.600856,18:42:45,77.395
1771375375.666696,18:42:55,77.401
1771375385.732444,18:43:05,77.370
1771375395.803847,18:43:15,77.420
1771375405.869764,18:43:25,77.413
1771375415.935895,18:43:35,77.432
1771375426.014353,18:43:46,77.386
1771375436.160182,18:43:56,77.355
1771375446.226152,18:44:06,77.411
1771375456.297462,18:44:16,77.396
1771375466.363241,18:44:26,77.417
1771375476.429264,18:44:36,77.430
1771375486.534179,18:44:46,77.353
1771375496.785713,18:44:56,77.348
1771375506.851547,18:45:06,77.403
1771375516.92097,18:45:16,77.397
1771375526.998767,18:45:26,77.338
1771375537.064864,18:45:37,77.410
1771375547.136746,18:45:47,77.417
1771375557.202449,18:45:57,77.405
1771375567.268531,18:46:07,77.418
1771375577.498729,18:46:17,77.412
1771375587.576938,18:46:27,77.351
1771375597.643109,18:46:37,77.345
1771375607.711233,18:46:47,77.416
1771375617.777284,18:46:57,77.409
1771375627.843183,18:47:07,77.384
1771375637.918047,18:47:17,77.385
1771375647.991519,18:47:27,77.367
1771375658.057385,18:47:38,77.377
1771375668.129121,18:47:48,77.381
1771375678.195253,18:47:58,77.404
1771375688.261156,18:48:08,77.400
1771375698.330979,18:48:18,77.346
1771375708.396639,18:48:28,77.396
1771375718.462523,18:48:38,77.326
1771375728.568229,18:48:48,77.317
1771375738.634249,18:48:58,77.408
1771375748.700026,18:49:08,77.394
1771375758.775317,18:49:18,77.316
1771375768.841025,18:49:28,77.338
1771375778.907094,18:49:38,77.405
1771375788.976749,18:49:48,77.402
1771375799.042634,18:49:59,77.408
1771375809.108401,18:50:09,77.355
1771375819.178024,18:50:19,77.403
1771375829.243609,18:50:29,77.397
1771375839.309381,18:50:39,77.359
1771375849.385688,18:50:49,77.340
1771375859.451312,18:50:59,77.404
1771375869.533369,18:51:09,77.419
1771375879.622408,18:51:19,77.357
1771375889.688296,18:51:29,77.356
1771375899.754127,18:51:39,77.382
1771375909.827794,18:51:49,77.310
1771375919.8938,18:51:59,77.370
1771375929.959681,18:52:09,77.370
1771375940.029322,18:52:20,77.332
1771375950.095325,18:52:30,77.348
1771375960.347746,18:52:40,77.330
1771375970.422372,18:52:50,77.346
1771375980.488115,18:53:00,77.374
1771375990.576973,18:53:10,77.332
1771376000.649355,18:53:20,77.310
1771376010.715238,18:53:30,77.412
1771376020.781403,18:53:40,77.360
1771376030.854118,18:53:50,77.380
1771376040.920036,18:54:00,77.333
1771376050.986243,18:54:10,77.352
1771376061.060404,18:54:21,77.372
1771376071.126451,18:54:31,77.309
1771376081.192608,18:54:41,77.378
1771376091.444747,18:54:51,77.302
1771376101.510863,18:55:01,77.334
1771376111.597516,18:55:11,77.318
1771376121.666394,18:55:21,77.352
1771376131.918688,18:55:31,77.315
1771376141.984692,18:55:41,77.410
1771376152.053192,18:55:52,77.372
1771376162.119045,18:56:02,77.345
1771376172.185106,18:56:12,77.330
1771376182.256089,18:56:22,77.319
1771376192.32193,18:56:32,77.350
1771376202.388268,18:56:42,77.370
1771376212.456738,18:56:52,77.308
1771376222.522455,18:57:02,77.308
1771376232.603403,18:57:12,77.320
1771376242.680103,18:57:22,77.295
1771376252.745802,18:57:32,77.373
1771376262.812033,18:57:42,77.361
1771376272.880284,18:57:52,77.343
1771376282.946185,18:58:02,77.308
1771376293.022145,18:58:13,77.286
1771376303.09698,18:58:23,77.374
1771376313.162818,18:58:33,77.359
1771376323.228609,18:58:43,77.340
1771376333.298156,18:58:53,77.363
1771376343.513589,18:59:03,77.317
1771376353.579299,18:59:13,77.370
1771376363.670533,18:59:23,77.297
1771376373.736298,18:59:33,77.358
1771376383.802259,18:59:43,77.280
1771376393.871157,18:59:53,77.365
1771376403.937262,19:00:03,77.377
1771376414.017262,19:00:14,77.296
1771376424.088257,19:00:24,77.368
1771376434.154269,19:00:34,77.364
1771376444.219996,19:00:44,77.284
1771376454.29095,19:00:54,77.371
1771376464.356701,19:01:04,77.287
1771376474.42251,19:01:14,77.329
1771376484.492445,19:01:24,77.338
1771376494.558389,19:01:34,77.318
1771376504.624041,19:01:44,77.344
1771376514.714511,19:01:54,77.286
1771376524.780027,19:02:04,77.319
1771376534.846053,19:02:14,77.337
1771376544.915937,19:02:24,77.368
1771376554.981816,19:02:34,77.338
1771376565.047817,19:02:45,77.269
1771376575.117987,19:02:55,77.322
1771376585.184037,19:03:05,77.375
1771376595.250161,19:03:15,77.303
1771376605.32486,19:03:25,77.311
1771376615.390796,19:03:35,77.358
1771376625.456639,19:03:45,77.295
1771376635.525021,19:03:55,77.309
1771376645.590824,19:04:05,77.348
1771376655.656803,19:04:15,77.284
1771376665.748483,19:04:25,77.300
1771376675.814548,19:04:35,77.313
1771376685.880413,19:04:45,77.351
1771376695.954522,19:04:55,77.334
1771376706.0283,19:05:06,77.275
1771376716.094317,19:05:16,77.355
1771376726.162865,19:05:26,77.241
1771376736.228651,19:05:36,77.335
1771376746.294441,19:05:46,77.330
1771376756.365334,19:05:56,77.306
1771376766.431369,19:06:06,77.332
1771376776.497246,19:06:16,77.282
1771376786.565453,19:06:26,77.315
1771376796.63145,19:06:36,77.315
1771376806.710714,19:06:46,77.248
1771376816.792268,19:06:56,77.272
1771376826.857824,19:07:06,77.329
1771376836.923639,19:07:16,77.299
1771376846.995668,19:07:26,77.303
1771376857.061764,19:07:37,77.294
1771376867.127469,19:07:47,77.299
1771376877.195782,19:07:57,77.313
1771376887.261533,19:08:07,77.323
1771376897.513704,19:08:17,77.257
1771376907.582742,19:08:27,77.325
1771376917.648421,19:08:37,77.255
1771376927.714097,19:08:47,77.245
1771376937.809552,19:08:57,77.275
1771376947.875576,19:09:07,77.323
1771376957.941359,19:09:17,77.307
1771376968.02583,19:09:28,77.274
1771376978.091559,19:09:38,77.266
1771376988.157513,19:09:48,77.304
1771376998.22824,19:09:58,77.324
1771377008.294664,19:10:08,77.261
1771377018.360484,19:10:18,77.311
1771377028.429622,19:10:28,77.307
1771377038.495428,19:10:38,77.292
1771377048.561228,19:10:48,77.251
1771377058.630753,19:10:58,77.305
1771377068.696631,19:11:08,77.260
1771377078.800869,19:11:18,77.271
1771377088.871738,19:11:28,77.257
1771377098.937558,19:11:38,77.243
1771377109.005205,19:11:49,77.266
1771377119.07466,19:11:59,77.271
1771377129.140662,19:12:09,77.279
1771377139.206642,19:12:19,77.297
1771377149.277045,19:12:29,77.272
1771377159.34276,19:12:39,77.284
1771377169.408734,19:12:49,77.310
1771377179.483535,19:12:59,77.304
1771377189.549367,19:13:09,77.258
1771377199.615359,19:13:19,77.283
1771377209.68726,19:13:29,77.249
1771377219.753089,19:13:39,77.246
1771377229.83786,19:13:49,77.211
1771377239.90725,19:13:59,77.232
1771377249.973187,19:14:09,77.275
1771377260.039473,19:14:20,77.227
1771377270.113194,19:14:30,77.230
1771377280.17884,19:14:40,77.275
1771377290.24545,19:14:50,77.239
1771377300.31391,19:15:00,77.204
1771377310.379598,19:15:10,77.287
1771377320.445356,19:15:20,77.218
1771377330.517356,19:15:30,77.257
1771377340.583005,19:15:40,77.226
1771377350.648791,19:15:50,77.221
1771377360.72257,19:16:00,77.206
1771377370.788344,19:16:10,77.271
1771377380.871088,19:16:20,77.209
1771377390.940955,19:16:30,77.248
1771377401.008836,19:16:41,77.273
1771377411.074571,19:16:51,77.202
1771377421.145028,19:17:01,77.256
1771377431.211034,19:17:11,77.264
1771377441.276806,19:17:21,77.236
1771377451.348392,19:17:31,77.249
1771377461.414507,19:17:41,77.290
1771377471.48035,19:17:51,77.253
1771377481.551031,19:18:01,77.260
1771377491.616779,19:18:11,77.246
1771377501.68275,19:18:21,77.233
1771377511.752514,19:18:31,77.229
1771377521.81816,19:18:41,77.234
1771377531.901704,19:18:51,77.198
1771377541.971669,19:19:01,77.173
1771377552.039929,19:19:12,77.225
1771377562.105747,19:19:22,77.265
1771377572.174291,19:19:32,77.289
1771377582.240336,19:19:42,77.275
1771377592.306127,19:19:52,77.255
1771377602.378423,19:20:02,77.251
1771377612.444489,19:20:12,77.266
1771377622.510201,19:20:22,77.209
1771377632.585147,19:20:32,77.207
1771377642.651113,19:20:42,77.252
1771377652.717179,19:20:52,77.262
1771377662.969756,19:21:02,77.191
1771377673.042149,19:21:13,77.215
1771377683.108209,19:21:23,77.202
1771377693.178684,19:21:33,77.262
1771377703.244352,19:21:43,77.234
1771377713.310192,19:21:53,77.262
1771377723.379091,19:22:03,77.280
1771377733.444939,19:22:13,77.256
1771377743.510824,19:22:23,77.231
1771377753.58148,19:22:33,77.217
1771377763.647179,19:22:43,77.266
1771377773.713066,19:22:53,77.187
1771377783.788058,19:23:03,77.179
1771377793.853763,19:23:13,77.230
1771377803.936897,19:23:23,77.149
1771377814.005783,19:23:34,77.250
1771377824.071566,19:23:44,77.206
1771377834.137546,19:23:54,77.214
1771377844.207019,19:24:04,77.231
1771377854.273151,19:24:14,77.206
1771377864.33891,19:24:24,77.240
1771377874.409311,19:24:34,77.233
1771377884.47527,19:24:44,77.200
1771377894.541188,19:24:54,77.247
1771377904.616234,19:25:04,77.242
1771377914.681987,19:25:14,77.236
1771377924.747774,19:25:24,77.176
1771377934.820948,19:25:34,77.172
1771377944.886939,19:25:44,77.244
1771377954.969274,19:25:54,77.155
1771377965.05493,19:26:05,77.174
1771377975.120754,19:26:15,77.219
1771377985.187349,19:26:25,77.154
1771377995.256788,19:26:35,77.151
1771378005.322516,19:26:45,77.237
1771378015.388269,19:26:55,77.227
1771378025.463214,19:27:05,77.236
1771378035.529174,19:27:15,77.200
1771378045.595063,19:27:25,77.217
1771378055.663516,19:27:35,77.151
1771378065.729331,19:27:45,77.183
1771378075.795422,19:27:55,77.222
1771378085.865771,19:28:05,77.134
1771378095.946023,19:28:15,77.139
1771378106.030955,19:28:26,77.165
1771378116.101145,19:28:36,77.177
1771378126.167516,19:28:46,77.195
1771378136.2335,19:28:56,77.218
1771378146.302279,19:29:06,77.229
1771378156.367963,19:29:16,77.227
1771378166.433961,19:29:26,77.238
1771378176.504486,19:29:36,77.227
1771378186.570274,19:29:46,77.217
1771378196.636593,19:29:56,77.227
1771378206.708544,19:30:06,77.150
1771378216.774585,19:30:16,77.221
1771378226.840227,19:30:26,77.238
1771378236.910385,19:30:36,77.213
1771378247.00292,19:30:47,77.152
1771378257.069046,19:30:57,77.132
1771378267.137391,19:31:07,77.195
1771378277.203363,19:31:17,77.220
1771378287.269098,19:31:27,77.211
1771378297.338652,19:31:37,77.216
1771378307.404684,19:31:47,77.162
1771378317.470435,19:31:57,77.206
1771378327.540623,19:32:07,77.174
1771378337.606625,19:32:17,77.162
1771378347.672414,19:32:27,77.231
1771378357.741857,19:32:37,77.134
1771378367.807625,19:32:47,77.157
1771378377.873369,19:32:57,77.204
1771378387.942141,19:33:07,77.210
1771378398.039206,19:33:18,77.140
1771378408.105183,19:33:28,77.140
1771378418.178684,19:33:38,77.156
1771378428.245062,19:33:48,77.134
1771378438.311114,19:33:58,77.197
1771378448.379952,19:34:08,77.186
1771378458.445953,19:34:18,77.185
1771378468.511742,19:34:28,77.148
1771378478.616629,19:34:38,77.107
1771378488.682729,19:34:48,77.219
1771378498.748599,19:34:58,77.145
1771378508.82165,19:35:08,77.178
1771378518.887412,19:35:18,77.114
1771378528.953193,19:35:28,77.123
1771378539.065612,19:35:39,77.132
1771378549.131226,19:35:49,77.183
1771378559.197046,19:35:59,77.167
1771378569.265128,19:36:09,77.216
1771378579.331092,19:36:19,77.086
1771378589.396788,19:36:29,77.191
1771378599.471954,19:36:39,77.201
1771378609.537665,19:36:49,77.135
1771378619.60348,19:36:59,77.180
1771378629.672728,19:37:09,77.154
1771378639.73858,19:37:19,77.143
1771378649.804498,19:37:29,77.098
1771378659.875105,19:37:39,77.160
1771378669.940848,19:37:49,77.155
1771378680.006674,19:38:00,77.204
1771378690.101623,19:38:10,77.115
1771378700.167742,19:38:20,77.178
1771378710.233532,19:38:30,77.177
1771378720.303619,19:38:40,77.143
1771378730.369567,19:38:50,77.162
1771378740.43558,19:39:00,77.175
1771378750.505819,19:39:10,77.145
1771378760.571465,19:39:20,77.111
1771378770.637244,19:39:30,77.152
1771378780.706873,19:39:40,77.168
1771378790.772775,19:39:50,77.132
1771378800.838737,19:40:00,77.149
1771378810.907827,19:40:10,77.111
1771378820.973627,19:40:20,77.150
1771378831.078868,19:40:31,77.097
1771378841.148553,19:40:41,77.123
1771378851.214227,19:40:51,77.126
1771378861.280364,19:41:01,77.129
1771378871.351287,19:41:11,77.153
1771378881.416861,19:41:21,77.154
1771378891.482719,19:41:31,77.152
1771378901.555396,19:41:41,77.132
1771378911.80774,19:41:51,77.097
1771378921.873948,19:42:01,77.110
1771378931.946486,19:42:11,77.169
1771378942.012528,19:42:22,77.124
1771378952.107712,19:42:32,77.125
1771378962.359719,19:42:42,77.110
1771378972.611905,19:42:52,77.091
1771378982.677967,19:43:02,77.183
1771378992.749657,19:43:12,77.196
1771379002.815462,19:43:22,77.164
1771379012.881504,19:43:32,77.106
1771379022.955041,19:43:42,77.164
1771379033.020734,19:43:53,77.119
1771379043.113733,19:44:03,77.074
1771379053.183652,19:44:13,77.174
1771379063.249275,19:44:23,77.137
1771379073.315139,19:44:33,77.145
1771379083.383649,19:44:43,77.147
1771379093.449451,19:44:53,77.147
1771379103.515277,19:45:03,77.086
1771379113.58728,19:45:13,77.094
1771379123.653614,19:45:23,77.088
1771379133.719447,19:45:33,77.152
1771379143.79041,19:45:43,77.170
1771379153.856274,19:45:53,77.139
1771379163.922141,19:46:03,77.148
1771379173.990803,19:46:13,77.077
1771379184.065942,19:46:24,77.076
1771379194.147295,19:46:34,77.074
1771379204.21659,19:46:44,77.148
1771379214.282502,19:46:54,77.151
1771379224.348649,19:47:04,77.142
1771379234.419674,19:47:14,77.153
1771379244.485708,19:47:24,77.112
1771379254.551778,19:47:34,77.123
1771379264.621097,19:47:44,77.157
1771379274.686807,19:47:54,77.115
1771379284.752954,19:48:04,77.136
1771379294.825956,19:48:14,77.108
1771379304.891605,19:48:24,77.090
1771379314.95787,19:48:34,77.137
1771379325.030249,19:48:45,77.142
1771379335.096153,19:48:55,77.138
1771379345.182306,19:49:05,77.070
1771379355.251266,19:49:15,77.155
1771379365.317171,19:49:25,77.161
1771379375.383092,19:49:35,77.136
1771379385.455752,19:49:45,77.162
1771379395.521479,19:49:55,77.117
1771379405.587662,19:50:05,77.148
1771379415.662029,19:50:15,77.113
1771379425.728016,19:50:25,77.148
1771379435.794226,19:50:35,77.149
1771379445.865907,19:50:45,77.066
1771379455.931995,19:50:55,77.098
1771379465.997902,19:51:05,77.134
