Timestamp,Time,LN2 - level (%)
1747176397.527243,17:46:37,79.033
1747176407.593825,17:46:47,79.101
1747176417.668945,17:46:57,79.029
1747176427.735045,17:47:07,79.118
1747176437.800888,17:47:17,79.077
1747176447.870628,17:47:27,79.091
1747176457.93638,17:47:37,79.054
1747176468.002196,17:47:48,79.098
1747176478.072743,17:47:58,79.092
1747176488.138476,17:48:08,79.058
1747176498.204508,17:48:18,79.111
1747176508.275576,17:48:28,79.112
1747176518.358861,17:48:38,79.010
1747176528.424564,17:48:48,79.076
1747176538.67646,17:48:58,79.051
1747176548.742229,17:49:08,79.082
1747176558.808128,17:49:18,79.089
1747176568.879446,17:49:28,79.076
1747176578.94532,17:49:38,79.010
1747176589.01117,17:49:49,79.034
1747176599.080355,17:49:59,79.080
1747176609.146174,17:50:09,79.006
1747176619.212267,17:50:19,79.107
1747176629.288071,17:50:29,79.095
1747176639.377601,17:50:39,79.014
1747176649.44321,17:50:49,79.090
1747176659.515181,17:50:59,79.084
1747176669.580976,17:51:09,79.090
1747176679.646752,17:51:19,79.025
1747176689.720445,17:51:29,79.073
1747176699.786438,17:51:39,79.046
1747176709.852305,17:51:49,79.082
1747176719.923646,17:51:59,79.042
1747176729.989664,17:52:09,79.100
1747176740.055399,17:52:20,79.032
1747176750.123823,17:52:30,79.089
1747176760.18946,17:52:40,79.028
1747176770.255453,17:52:50,79.088
1747176780.323445,17:53:00,79.098
1747176790.576463,17:53:10,79.030
1747176800.642202,17:53:20,79.093
1747176810.71052,17:53:30,79.084
1747176820.776413,17:53:40,79.073
1747176830.842237,17:53:50,79.045
1747176840.910517,17:54:00,79.056
1747176850.976328,17:54:10,79.045
1747176861.042603,17:54:21,79.059
1747176871.113477,17:54:31,79.059
1747176881.179135,17:54:41,79.012
1747176891.245036,17:54:51,79.080
1747176901.315682,17:55:01,78.998
1747176911.407797,17:55:11,78.991
1747176921.659433,17:55:21,79.021
1747176931.728703,17:55:31,79.038
1747176941.794549,17:55:41,79.021
1747176951.860697,17:55:51,79.023
1747176961.928844,17:56:01,79.041
1747176971.994976,17:56:11,79.042
1747176982.061362,17:56:22,79.018
1747176992.131792,17:56:32,79.037
1747177002.197385,17:56:42,79.003
1747177012.263217,17:56:52,79.067
1747177022.335712,17:57:02,79.063
1747177032.417639,17:57:12,79.002
1747177042.483627,17:57:22,79.007
1747177052.55528,17:57:32,79.052
1747177062.621025,17:57:42,78.992
1747177072.686816,17:57:52,78.986
1747177082.756626,17:58:02,79.061
1747177092.822609,17:58:12,79.071
1747177102.888449,17:58:22,79.055
1747177112.959449,17:58:32,79.057
1747177123.025333,17:58:43,79.028
1747177133.091161,17:58:53,79.032
1747177143.167003,17:59:03,78.971
1747177153.232949,17:59:13,79.045
1747177163.298769,17:59:23,79.056
1747177173.378825,17:59:33,79.012
1747177183.463386,17:59:43,79.011
1747177193.529655,17:59:53,79.068
1747177203.60244,18:00:03,79.078
1747177213.668452,18:00:13,79.047
1747177223.73413,18:00:23,79.020
1747177233.804977,18:00:33,79.013
1747177243.870732,18:00:43,79.057
1747177253.93693,18:00:53,79.059
1747177264.006626,18:01:04,79.047
1747177274.072351,18:01:14,79.053
1747177284.1382,18:01:24,79.059
1747177294.213348,18:01:34,79.051
1747177304.27908,18:01:44,79.041
1747177314.345062,18:01:54,79.050
1747177324.441169,18:02:04,78.966
1747177334.50687,18:02:14,79.044
1747177344.573023,18:02:24,79.050
1747177354.647804,18:02:34,79.020
1747177364.713799,18:02:44,78.986
1747177374.779547,18:02:54,79.041
1747177384.848081,18:03:04,78.977
1747177394.914081,18:03:14,78.995
1747177404.980192,18:03:24,79.005
1747177415.049252,18:03:35,79.009
1747177425.114998,18:03:45,78.996
1747177435.180661,18:03:55,78.974
1747177445.249037,18:04:05,79.019
1747177455.314807,18:04:15,78.969
1747177465.381035,18:04:25,79.037
1747177475.47505,18:04:35,78.961
1747177485.540726,18:04:45,79.023
1747177495.606695,18:04:55,79.004
1747177505.680118,18:05:05,79.037
1747177515.74584,18:05:15,79.025
1747177525.811599,18:05:25,79.016
1747177535.880258,18:05:35,79.017
1747177545.946174,18:05:45,79.026
1747177556.011899,18:05:56,78.992
1747177566.085565,18:06:06,78.962
1747177576.151174,18:06:16,79.014
1747177586.216945,18:06:26,79.006
1747177596.288253,18:06:36,79.010
1747177606.353873,18:06:46,79.027
1747177616.419478,18:06:56,78.956
1747177626.51159,18:07:06,78.964
1747177636.577322,18:07:16,78.987
1747177646.643349,18:07:26,79.001
1747177656.718854,18:07:36,78.990
1747177666.784812,18:07:46,79.004
1747177676.850752,18:07:56,78.991
1747177686.919336,18:08:06,78.970
1747177696.985498,18:08:16,79.029
1747177707.051233,18:08:27,78.948
1747177717.122445,18:08:37,79.042
1747177727.240106,18:08:47,78.946
1747177737.3058,18:08:57,79.000
1747177747.374556,18:09:07,79.021
1747177757.440291,18:09:17,78.956
1747177767.525644,18:09:27,78.948
1747177777.596895,18:09:37,79.035
1747177787.662621,18:09:47,78.950
1747177797.728381,18:09:57,78.974
1747177807.801702,18:10:07,79.016
1747177817.867715,18:10:17,78.959
1747177827.934051,18:10:27,78.989
1747177838.003865,18:10:38,78.941
1747177848.069521,18:10:48,78.916
1747177858.321371,18:10:58,78.956
1747177868.397517,18:11:08,78.985
1747177878.470331,18:11:18,79.031
1747177888.556159,18:11:28,78.940
1747177898.625144,18:11:38,78.999
1747177908.690822,18:11:48,78.981
1747177918.757026,18:11:58,78.938
1747177928.832276,18:12:08,78.921
1747177938.897987,18:12:18,79.018
1747177948.964522,18:12:28,79.011
1747177959.035977,18:12:39,78.963
1747177969.1017,18:12:49,79.003
1747177979.167915,18:12:59,78.999
1747177989.236355,18:13:09,78.995
1747177999.302185,18:13:19,79.005
1747178009.368162,18:13:29,78.955
1747178019.443398,18:13:39,78.996
1747178029.532849,18:13:49,78.936
1747178039.598385,18:13:59,78.993
1747178049.670506,18:14:09,78.970
1747178059.736284,18:14:19,79.007
1747178069.802246,18:14:29,79.006
1747178080.054381,18:14:40,78.944
1747178090.120106,18:14:50,78.930
1747178100.185917,18:15:00,78.999
1747178110.254636,18:15:10,78.983
1747178120.320983,18:15:20,78.951
1747178130.386797,18:15:30,78.971
1747178140.456265,18:15:40,78.976
1747178150.597872,18:15:50,78.877
1747178160.663669,18:16:00,78.998
1747178170.73462,18:16:10,78.999
1747178180.800826,18:16:20,78.962
1747178190.866834,18:16:30,78.967
1747178200.935826,18:16:40,78.985
1747178211.001725,18:16:51,79.004
1747178221.067807,18:17:01,79.009
1747178231.136645,18:17:11,78.908
1747178241.202401,18:17:21,79.016
1747178251.267973,18:17:31,79.010
1747178261.33663,18:17:41,78.951
1747178271.402445,18:17:51,78.981
1747178281.46862,18:18:01,78.950
1747178291.567039,18:18:11,78.948
1747178301.633515,18:18:21,79.005
1747178311.699385,18:18:31,78.987
1747178321.773293,18:18:41,78.984
1747178331.839092,18:18:51,78.988
1747178341.904957,18:19:01,78.919
1747178351.978744,18:19:11,78.997
1747178362.044998,18:19:22,78.908
1747178372.111347,18:19:32,78.921
1747178382.179764,18:19:42,78.975
1747178392.431388,18:19:52,78.918
1747178402.497313,18:20:02,79.006
1747178412.587235,18:20:12,78.918
1747178422.653003,18:20:22,78.918
1747178432.719035,18:20:32,78.987
1747178442.790172,18:20:42,78.913
1747178452.855859,18:20:52,78.972
1747178462.921791,18:21:02,78.983
1747178472.993859,18:21:12,78.948
1747178483.059742,18:21:23,78.912
1747178493.125415,18:21:33,78.967
1747178503.194579,18:21:43,78.962
1747178513.260476,18:21:53,78.922
1747178523.326408,18:22:03,78.963
1747178533.395914,18:22:13,78.888
1747178543.461594,18:22:23,78.930
1747178553.550441,18:22:33,78.910
1747178563.620703,18:22:43,78.881
1747178573.87238,18:22:53,78.880
1747178583.938508,18:23:03,78.958
1747178594.008179,18:23:14,78.891
1747178604.074375,18:23:24,78.956
1747178614.140288,18:23:34,78.957
1747178624.210845,18:23:44,78.926
1747178634.276633,18:23:54,78.910
1747178644.342642,18:24:04,78.958
1747178654.411902,18:24:14,78.892
1747178664.478272,18:24:24,78.958
1747178674.57234,18:24:34,78.896
1747178684.648944,18:24:44,78.885
1747178694.714763,18:24:54,78.955
1747178704.780529,18:25:04,78.955
1747178714.85342,18:25:14,78.944
1747178724.919338,18:25:24,78.972
1747178734.985377,18:25:34,78.949
1747178745.05331,18:25:45,78.898
1747178755.119171,18:25:55,78.943
1747178765.184907,18:26:05,78.948
1747178775.256144,18:26:15,78.923
1747178785.322592,18:26:25,78.942
1747178795.390255,18:26:35,78.955
1747178805.460134,18:26:45,78.905
1747178815.525789,18:26:55,78.916
1747178825.610855,18:27:05,78.898
1747178835.683282,18:27:15,78.889
1747178845.748976,18:27:25,78.954
1747178855.815092,18:27:35,78.901
1747178865.885983,18:27:45,78.966
1747178875.95178,18:27:55,78.960
1747178886.203391,18:28:06,78.911
1747178896.27607,18:28:16,78.950
1747178906.342339,18:28:26,78.882
1747178916.40859,18:28:36,78.974
1747178926.48095,18:28:46,78.903
1747178936.566743,18:28:56,78.861
1747178946.642179,18:29:06,78.891
1747178956.712596,18:29:16,78.956
1747178966.778572,18:29:26,78.956
1747178976.844332,18:29:36,78.949
1747178986.919276,18:29:46,78.840
1747178996.984928,18:29:56,78.943
1747179007.051012,18:30:07,78.948
1747179017.120449,18:30:17,78.888
1747179027.186227,18:30:27,78.953
1747179037.252224,18:30:37,78.882
1747179047.323474,18:30:47,78.855
1747179057.389338,18:30:57,78.920
1747179067.455723,18:31:07,78.916
1747179077.526121,18:31:17,78.921
1747179087.613446,18:31:27,78.894
1747179097.679159,18:31:37,78.949
1747179107.748023,18:31:47,78.938
1747179117.81399,18:31:57,78.920
1747179127.879867,18:32:07,78.896
1747179137.955528,18:32:17,78.873
1747179148.021203,18:32:28,78.871
1747179158.086998,18:32:38,78.946
1747179168.155783,18:32:48,78.927
1747179178.221663,18:32:58,78.938
1747179188.287465,18:33:08,78.874
1747179198.359556,18:33:18,78.889
1747179208.425388,18:33:28,78.932
1747179218.491506,18:33:38,78.932
1747179228.559867,18:33:48,78.930
1747179238.642214,18:33:58,78.866
1747179248.708104,18:34:08,78.923
1747179258.781393,18:34:18,78.840
1747179268.847053,18:34:28,78.928
1747179278.912985,18:34:38,78.932
1747179288.983272,18:34:48,78.828
1747179299.049088,18:34:59,78.899
1747179309.115326,18:35:09,78.859
1747179319.185668,18:35:19,78.893
1747179329.25148,18:35:29,78.834
1747179339.318036,18:35:39,78.931
1747179349.388062,18:35:49,78.930
1747179359.453952,18:35:59,78.873
1747179369.519635,18:36:09,78.885
1747179379.615904,18:36:19,78.811
1747179389.681689,18:36:29,78.784
1747179399.74767,18:36:39,78.932
1747179409.817398,18:36:49,78.910
1747179419.883451,18:36:59,78.916
1747179429.949516,18:37:09,78.874
1747179440.020627,18:37:20,78.900
1747179450.272369,18:37:30,78.847
1747179460.338214,18:37:40,78.873
1747179470.411045,18:37:50,78.850
1747179480.477072,18:38:00,78.918
1747179490.543089,18:38:10,78.913
1747179500.649879,18:38:20,78.850
1747179510.715642,18:38:30,78.915
1747179520.781316,18:38:40,78.909
1747179530.854573,18:38:50,78.838
1747179540.920481,18:39:00,78.906
1747179550.986634,18:39:10,78.841
1747179561.058601,18:39:21,78.892
1747179571.124558,18:39:31,78.887
1747179581.190449,18:39:41,78.924
1747179591.258659,18:39:51,78.842
1747179601.324859,18:40:01,78.909
1747179611.390971,18:40:11,78.869
1747179621.461882,18:40:21,78.889
1747179631.527758,18:40:31,78.910
1747179641.593424,18:40:41,78.908
1747179651.685327,18:40:51,78.844
1747179661.751279,18:41:01,78.916
1747179671.817453,18:41:11,78.912
1747179681.892349,18:41:21,78.795
1747179691.95802,18:41:31,78.851
1747179702.023918,18:41:42,78.885
1747179712.093577,18:41:52,78.882
1747179722.159598,18:42:02,78.880
1747179732.225585,18:42:12,78.889
1747179742.296499,18:42:22,78.825
1747179752.362174,18:42:32,78.866
1747179762.42827,18:42:42,78.823
1747179772.643572,18:42:52,78.867
1747179782.717416,18:43:02,78.833
1747179792.783553,18:43:12,78.840
1747179802.860628,18:43:22,78.862
1747179812.926648,18:43:32,78.872
1747179823.178422,18:43:43,78.830
1747179833.24767,18:43:53,78.879
1747179843.313454,18:44:03,78.845
1747179853.379391,18:44:13,78.836
1747179863.448241,18:44:23,78.859
1747179873.513964,18:44:33,78.796
1747179883.579799,18:44:43,78.863
1747179893.678987,18:44:53,78.787
1747179903.744805,18:45:03,78.780
1747179913.810631,18:45:13,78.879
1747179923.878895,18:45:23,78.797
1747179933.944551,18:45:33,78.875
1747179944.01035,18:45:44,78.829
1747179954.262386,18:45:54,78.794
1747179964.328313,18:46:04,78.866
1747179974.394391,18:46:14,78.878
1747179984.463027,18:46:24,78.861
1747179994.529033,18:46:34,78.861
1747180004.594815,18:46:44,78.798
1747180014.682636,18:46:54,78.812
1747180024.752001,18:47:04,78.803
1747180034.818055,18:47:14,78.879
1747180044.887466,18:47:24,78.882
1747180054.953292,18:47:34,78.855
1747180065.019289,18:47:45,78.798
1747180075.09025,18:47:55,78.867
1747180085.156355,18:48:05,78.866
1747180095.222222,18:48:15,78.810
1747180105.291333,18:48:25,78.877
1747180115.357006,18:48:35,78.860
1747180125.422709,18:48:45,78.844
1747180135.491399,18:48:55,78.846
1747180145.557192,18:49:05,78.807
1747180155.62321,18:49:15,78.872
1747180165.717294,18:49:25,78.763
1747180175.783065,18:49:35,78.844
1747180185.848995,18:49:45,78.795
1747180195.91963,18:49:55,78.845
1747180205.985421,18:50:05,78.807
1747180216.051449,18:50:16,78.867
1747180226.122231,18:50:26,78.775
1747180236.188133,18:50:36,78.849
1747180246.253867,18:50:46,78.829
1747180256.325769,18:50:56,78.835
1747180266.57738,18:51:06,78.789
1747180276.643001,18:51:16,78.844
1747180286.740935,18:51:26,78.755
1747180296.806582,18:51:36,78.768
1747180306.872649,18:51:46,78.870
1747180316.940989,18:51:56,78.782
1747180327.006937,18:52:07,78.841
1747180337.259369,18:52:17,78.757
1747180347.327849,18:52:27,78.804
1747180357.393672,18:52:37,78.838
1747180367.459406,18:52:47,78.850
1747180377.527914,18:52:57,78.771
1747180387.593759,18:53:07,78.805
1747180397.65981,18:53:17,78.786
1747180407.761987,18:53:27,78.776
1747180417.827987,18:53:37,78.787
1747180427.893804,18:53:47,78.811
1747180437.967729,18:53:57,78.801
1747180448.033673,18:54:08,78.810
1747180458.099408,18:54:18,78.804
1747180468.173605,18:54:28,78.788
1747180478.239725,18:54:38,78.809
1747180488.305681,18:54:48,78.771
1747180498.374114,18:54:58,78.827
1747180508.43988,18:55:08,78.826
1747180518.505863,18:55:18,78.833
1747180528.575368,18:55:28,78.783
1747180538.641178,18:55:38,78.760
1747180548.707081,18:55:48,78.839
1747180558.801664,18:55:58,78.760
1747180568.867462,18:56:08,78.770
1747180578.933355,18:56:18,78.819
1747180589.004384,18:56:29,78.748
1747180599.070163,18:56:39,78.822
1747180609.136096,18:56:49,78.838
1747180619.207171,18:56:59,78.837
1747180629.273158,18:57:09,78.789
1747180639.339161,18:57:19,78.809
1747180649.40858,18:57:29,78.773
1747180659.474625,18:57:39,78.831
1747180669.540293,18:57:49,78.828
1747180679.616146,18:57:59,78.776
1747180689.681872,18:58:09,78.808
1747180699.784133,18:58:19,78.758
1747180709.86111,18:58:29,78.836
1747180719.927056,18:58:39,78.822
1747180729.992823,18:58:49,78.753
1747180740.062803,18:59:00,78.816
1747180750.128667,18:59:10,78.816
1747180760.19441,18:59:20,78.811
1747180770.266882,18:59:30,78.800
1747180780.332828,18:59:40,78.826
1747180790.398547,18:59:50,78.806
1747180800.474296,19:00:00,78.735
1747180810.540026,19:00:10,78.788
1747180820.605824,19:00:20,78.777
1747180830.675869,19:00:30,78.806
1747180840.741709,19:00:40,78.773
1747180850.823981,19:00:50,78.757
1747180860.898137,19:01:00,78.826
1747180870.964218,19:01:10,78.830
1747180881.030098,19:01:21,78.817
1747180891.099035,19:01:31,78.802
1747180901.165739,19:01:41,78.743
1747180911.231336,19:01:51,78.763
1747180921.300098,19:02:01,78.810
1747180931.365874,19:02:11,78.803
1747180941.4318,19:02:21,78.805
1747180951.500567,19:02:31,78.780
1747180961.566258,19:02:41,78.761
1747180971.632006,19:02:51,78.793
1747180981.701289,19:03:01,78.726
1747180991.774577,19:03:11,78.788
1747181001.856095,19:03:21,78.726
1747181011.929089,19:03:31,78.756
1747181021.9949,19:03:41,78.808
1747181032.060895,19:03:52,78.743
1747181042.130558,19:04:02,78.799
1747181052.196623,19:04:12,78.721
1747181062.262662,19:04:22,78.782
1747181072.331499,19:04:32,78.776
1747181082.39767,19:04:42,78.822
1747181092.463295,19:04:52,78.815
1747181102.534609,19:05:02,78.720
1747181112.600413,19:05:12,78.744
1747181122.666167,19:05:22,78.815
1747181132.734298,19:05:32,78.762
1747181142.826811,19:05:42,78.753
1747181152.892728,19:05:52,78.736
1747181162.96057,19:06:02,78.784
1747181173.026302,19:06:13,78.753
1747181183.091923,19:06:23,78.731
1747181193.165912,19:06:33,78.780
1747181203.231657,19:06:43,78.799
1747181213.297397,19:06:53,78.727
1747181223.370812,19:07:03,78.738
1747181233.436698,19:07:13,78.777
1747181243.502653,19:07:23,78.719
1747181253.570728,19:07:33,78.792
1747181263.636561,19:07:43,78.772
1747181273.702652,19:07:53,78.725
1747181283.772881,19:08:03,78.766
1747181293.868045,19:08:13,78.734
1747181303.934101,19:08:23,78.707
1747181314.002598,19:08:34,78.753
1747181324.068644,19:08:44,78.773
1747181334.134589,19:08:54,78.713
1747181344.20609,19:09:04,78.794
1747181354.272084,19:09:14,78.748
1747181364.337857,19:09:24,78.759
1747181374.408422,19:09:34,78.768
1747181384.474089,19:09:44,78.764
1747181394.540537,19:09:54,78.767
1747181404.61562,19:10:04,78.743
1747181414.6817,19:10:14,78.757
1747181424.747471,19:10:24,78.771
1747181434.913259,19:10:34,78.710
1747181444.978848,19:10:44,78.710
1747181455.044904,19:10:55,78.769
1747181465.119536,19:11:05,78.786
1747181475.185231,19:11:15,78.700
1747181485.251016,19:11:25,78.754
1747181495.319711,19:11:35,78.688
1747181505.385516,19:11:45,78.722
1747181515.451349,19:11:55,78.734
1747181525.523806,19:12:05,78.706
1747181535.589483,19:12:15,78.743
1747181545.65515,19:12:25,78.726
1747181555.731138,19:12:35,78.693
1747181565.796776,19:12:45,78.708
1747181575.862915,19:12:55,78.784
1747181585.95808,19:13:05,78.700
1747181596.023785,19:13:16,78.748
1747181606.091051,19:13:26,78.707
1747181616.160299,19:13:36,78.732
1747181626.22631,19:13:46,78.767
1747181636.291991,19:13:56,78.772
1747181646.362185,19:14:06,78.765
1747181656.428229,19:14:16,78.763
1747181666.493911,19:14:26,78.768
1747181676.562991,19:14:36,78.753
1747181686.628745,19:14:46,78.732
1747181696.694545,19:14:56,78.739
1747181706.766044,19:15:06,78.751
1747181716.831769,19:15:16,78.672
1747181726.920363,19:15:26,78.704
1747181736.992635,19:15:36,78.728
1747181747.058293,19:15:47,78.720
1747181757.124526,19:15:57,78.775
1747181767.195913,19:16:07,78.705
1747181777.261714,19:16:17,78.725
1747181787.327534,19:16:27,78.737
1747181797.395674,19:16:37,78.698
1747181807.461333,19:16:47,78.757
1747181817.527074,19:16:57,78.702
1747181827.599807,19:17:07,78.712
1747181837.665573,19:17:17,78.724
1747181847.731481,19:17:27,78.689
1747181857.801569,19:17:37,78.727
1747181867.867656,19:17:47,78.752
1747181877.969296,19:17:57,78.679
1747181888.038573,19:18:08,78.757
1747181898.104415,19:18:18,78.707
1747181908.170213,19:18:28,78.703
1747181918.244244,19:18:38,78.714
1747181928.309899,19:18:48,78.704
1747181938.375769,19:18:58,78.697
1747181948.446125,19:19:08,78.748
1747181958.512097,19:19:18,78.685
1747181968.577989,19:19:28,78.700
1747181978.649792,19:19:38,78.743
1747181988.715558,19:19:48,78.763
1747181998.781288,19:19:58,78.744
1747182008.849846,19:20:08,78.711
1747182018.915713,19:20:18,78.743
1747182028.997486,19:20:28,78.683
1747182039.065961,19:20:39,78.716
1747182049.131622,19:20:49,78.742
1747182059.197265,19:20:59,78.750
1747182069.271251,19:21:09,78.646
1747182079.33704,19:21:19,78.728
1747182089.403482,19:21:29,78.715
1747182099.475231,19:21:39,78.728
1747182109.541084,19:21:49,78.683
1747182119.606771,19:21:59,78.714
1747182129.675159,19:22:09,78.727
1747182139.740928,19:22:19,78.673
1747182149.806975,19:22:29,78.738
1747182159.877246,19:22:39,78.729
1747182169.94316,19:22:49,78.674
1747182180.024935,19:23:00,78.649
1747182190.095861,19:23:10,78.676
1747182200.161884,19:23:20,78.723
1747182210.228226,19:23:30,78.727
1747182220.296734,19:23:40,78.709
1747182230.362362,19:23:50,78.652
1747182240.428173,19:24:00,78.737
1747182250.497778,19:24:10,78.688
1747182260.563516,19:24:20,78.689
1747182270.629487,19:24:30,78.730
1747182280.811567,19:24:40,78.685
1747182290.877286,19:24:50,78.698
1747182300.943115,19:25:00,78.679
1747182311.03761,19:25:11,78.642
1747182321.103552,19:25:21,78.752
1747182331.169305,19:25:31,78.721
1747182341.237586,19:25:41,78.635
1747182351.303401,19:25:51,78.695
1747182361.369084,19:26:01,78.682
1747182371.442082,19:26:11,78.665
1747182381.508219,19:26:21,78.718
1747182391.574116,19:26:31,78.653
1747182401.645948,19:26:41,78.626
1747182411.711749,19:26:51,78.685
1747182421.777805,19:27:01,78.709
1747182431.845888,19:27:11,78.633
1747182441.911832,19:27:21,78.645
1747182451.977558,19:27:31,78.679
1747182462.070439,19:27:42,78.624
1747182472.136072,19:27:52,78.677
1747182482.201935,19:28:02,78.667
1747182492.273902,19:28:12,78.647
1747182502.339799,19:28:22,78.637
1747182512.405701,19:28:32,78.688
1747182522.476798,19:28:42,78.633
1747182532.542846,19:28:52,78.642
1747182542.608791,19:29:02,78.641
1747182552.678358,19:29:12,78.675
1747182562.744493,19:29:22,78.682
1747182572.810739,19:29:32,78.686
1747182582.878967,19:29:42,78.682
1747182592.944711,19:29:52,78.636
1747182603.010537,19:30:03,78.705
1747182613.262402,19:30:13,78.633
1747182623.328983,19:30:23,78.663
1747182633.394693,19:30:33,78.679
1747182643.464958,19:30:43,78.703
1747182653.717396,19:30:53,78.647
1747182663.783153,19:31:03,78.672
1747182673.851291,19:31:13,78.679
1747182683.917713,19:31:23,78.708
1747182693.984337,19:31:33,78.710
1747182704.076472,19:31:44,78.618
1747182714.328432,19:31:54,78.623
1747182724.394142,19:32:04,78.640
1747182734.646435,19:32:14,78.630
1747182744.712161,19:32:24,78.616
1747182754.778154,19:32:34,78.686
1747182764.846643,19:32:44,78.657
1747182774.912722,19:32:54,78.708
1747182784.994259,19:33:04,78.592
1747182795.07145,19:33:15,78.610
1747182805.155286,19:33:25,78.641
1747182815.221038,19:33:35,78.611
1747182825.293509,19:33:45,78.669
1747182835.54539,19:33:55,78.596
1747182845.611186,19:34:05,78.658
1747182855.680816,19:34:15,78.652
1747182865.746535,19:34:25,78.616
1747182875.81251,19:34:35,78.686
1747182885.881369,19:34:45,78.657
1747182895.947124,19:34:55,78.648
1747182906.012932,19:35:06,78.660
1747182916.089683,19:35:16,78.643
1747182926.171746,19:35:26,78.594
1747182936.237806,19:35:36,78.677
1747182946.306562,19:35:46,78.637
1747182956.372388,19:35:56,78.661
1747182966.438143,19:36:06,78.605
1747182976.509871,19:36:16,78.671
1747182986.577696,19:36:26,78.683
1747182996.643487,19:36:36,78.671
1747183006.713833,19:36:46,78.653
1747183016.779517,19:36:56,78.675
1747183026.845289,19:37:06,78.690
1747183036.916849,19:37:16,78.694
1747183046.98266,19:37:26,78.684
1747183057.048705,19:37:37,78.698
1747183067.144596,19:37:47,78.592
1747183077.210179,19:37:57,78.618
1747183087.275998,19:38:07,78.642
1747183097.344732,19:38:17,78.627
1747183107.411126,19:38:27,78.678
1747183117.477043,19:38:37,78.665
1747183127.548683,19:38:47,78.639
1747183137.614526,19:38:57,78.607
1747183147.680353,19:39:07,78.665
1747183157.749845,19:39:17,78.646
1747183167.815699,19:39:27,78.674
1747183177.909449,19:39:37,78.576
1747183187.977859,19:39:47,78.609
1747183198.04389,19:39:58,78.640
1747183208.109721,19:40:08,78.611
1747183218.197357,19:40:18,78.608
1747183228.263003,19:40:28,78.661
1747183238.328985,19:40:38,78.667
1747183248.396772,19:40:48,78.605
1747183258.462474,19:40:58,78.674
1747183268.714441,19:41:08,78.627
1747183278.782926,19:41:18,78.638
1747183288.848552,19:41:28,78.620
1747183298.914558,19:41:38,78.681
1747183308.983873,19:41:48,78.612
1747183319.049598,19:41:59,78.616
1747183329.115681,19:42:09,78.649
1747183339.218006,19:42:19,78.602
1747183349.283602,19:42:29,78.614
1747183359.349286,19:42:39,78.652
1747183369.418359,19:42:49,78.658
1747183379.484117,19:42:59,78.582
1747183389.549781,19:43:09,78.671
1747183399.618807,19:43:19,78.548
1747183409.684648,19:43:29,78.607
1747183419.750379,19:43:39,78.602
1747183429.818922,19:43:49,78.590
1747183439.884545,19:43:59,78.648
1747183449.950262,19:44:09,78.644
1747183460.023887,19:44:20,78.594
1747183470.089659,19:44:30,78.620
1747183480.155645,19:44:40,78.619
1747183490.253712,19:44:50,78.573
1747183500.319462,19:45:00,78.627
1747183510.385269,19:45:10,78.623
1747183520.458204,19:45:20,78.623
1747183530.524292,19:45:30,78.623
1747183540.589921,19:45:40,78.577
1747183550.665003,19:45:50,78.600
1747183560.730683,19:46:00,78.625
1747183570.79676,19:46:10,78.624
1747183580.864572,19:46:20,78.619
1747183590.930185,19:46:30,78.576
1747183600.995966,19:46:40,78.548
1747183611.071913,19:46:51,78.576
1747183621.137542,19:47:01,78.638
1747183631.22973,19:47:11,78.551
1747183641.298956,19:47:21,78.569
1747183651.364666,19:47:31,78.538
1747183661.430364,19:47:41,78.568
1747183671.49854,19:47:51,78.548
1747183681.564042,19:48:01,78.597
1747183691.629838,19:48:11,78.575
1747183701.700055,19:48:21,78.537
1747183711.765806,19:48:31,78.571
1747183721.831772,19:48:41,78.589
1747183731.899942,19:48:51,78.625
1747183741.966056,19:49:01,78.603
1747183752.031864,19:49:12,78.604
1747183762.104691,19:49:22,78.548
1747183772.170676,19:49:32,78.563
1747183782.25278,19:49:42,78.534
1747183792.323162,19:49:52,78.585
1747183802.389106,19:50:02,78.519
1747183812.455096,19:50:12,78.596
1747183822.526411,19:50:22,78.570
1747183832.592385,19:50:32,78.604
1747183842.65802,19:50:42,78.585
1747183852.728242,19:50:52,78.599
1747183862.90706,19:51:02,78.527
1747183872.972933,19:51:12,78.540
1747183883.045283,19:51:23,78.607
1747183893.297378,19:51:33,78.537
1747183903.363062,19:51:43,78.557
1747183913.432358,19:51:53,78.595
1747183923.49828,19:52:03,78.591
1747183933.56406,19:52:13,78.540
1747183943.633571,19:52:23,78.588
1747183953.699611,19:52:33,78.577
1747183963.765319,19:52:43,78.610
1747183973.834742,19:52:53,78.622
1747183983.900628,19:53:03,78.590
1747183993.966733,19:53:13,78.560
1747184004.043868,19:53:24,78.579
1747184014.10992,19:53:34,78.611
1747184024.176033,19:53:44,78.557
1747184034.280855,19:53:54,78.523
1747184044.346895,19:54:04,78.591
1747184054.412659,19:54:14,78.581
1747184064.486368,19:54:24,78.535
1747184074.552334,19:54:34,78.611
1747184084.804365,19:54:44,78.541
1747184094.874696,19:54:54,78.583
1747184104.940455,19:55:04,78.582
1747184115.006263,19:55:15,78.553
1747184125.082177,19:55:25,78.555
1747184135.147884,19:55:35,78.593
1747184145.219948,19:55:45,78.579
1747184155.310667,19:55:55,78.509
1747184165.376383,19:56:05,78.584
1747184175.442048,19:56:15,78.527
1747184185.515974,19:56:25,78.512
1747184195.582091,19:56:35,78.566
1747184205.648214,19:56:45,78.518
