Timestamp,Time,LN2 - level (%)
1762345846.124829,06:30:46,81.577
1762345856.191099,06:30:56,81.590
1762345866.25718,06:31:06,81.600
1762345876.323698,06:31:16,81.549
1762345886.390036,06:31:26,81.594
1762345896.456342,06:31:36,81.541
1762345906.522771,06:31:46,81.627
1762345916.589624,06:31:56,81.593
1762345926.655578,06:32:06,81.563
1762345936.722076,06:32:16,81.587
1762345946.788478,06:32:26,81.599
1762345956.854987,06:32:36,81.609
1762345966.921973,06:32:46,81.616
1762345976.988481,06:32:56,81.596
1762345987.082855,06:33:07,81.529
1762345997.149481,06:33:17,81.604
1762346007.21564,06:33:27,81.533
1762346017.281829,06:33:37,81.557
1762346027.348534,06:33:47,81.538
1762346037.414862,06:33:57,81.581
1762346047.481667,06:34:07,81.592
1762346057.547844,06:34:17,81.586
1762346067.614759,06:34:27,81.523
1762346077.681023,06:34:37,81.571
1762346087.747409,06:34:47,81.594
1762346097.813512,06:34:57,81.511
1762346107.879524,06:35:07,81.534
1762346117.945715,06:35:17,81.573
1762346128.011969,06:35:28,81.579
1762346138.098564,06:35:38,81.515
1762346148.176138,06:35:48,81.502
1762346158.242342,06:35:58,81.590
1762346168.309021,06:36:08,81.558
1762346178.375313,06:36:18,81.593
1762346188.442252,06:36:28,81.611
1762346198.508625,06:36:38,81.521
1762346208.5748,06:36:48,81.526
1762346218.641565,06:36:58,81.522
1762346228.708191,06:37:08,81.580
1762346238.774394,06:37:18,81.546
1762346248.841067,06:37:28,81.540
1762346258.907379,06:37:38,81.574
1762346268.973943,06:37:48,81.597
1762346279.040201,06:37:59,81.584
1762346289.125326,06:38:09,81.513
1762346299.191829,06:38:19,81.506
1762346309.258032,06:38:29,81.518
1762346319.324538,06:38:39,81.557
1762346329.391059,06:38:49,81.543
1762346339.457639,06:38:59,81.545
1762346349.523658,06:39:09,81.559
1762346359.589767,06:39:19,81.506
1762346369.656153,06:39:29,81.553
1762346379.722691,06:39:39,81.576
1762346389.789152,06:39:49,81.575
1762346399.856215,06:39:59,81.543
1762346409.922376,06:40:09,81.575
1762346419.988585,06:40:19,81.530
1762346430.054827,06:40:30,81.536
1762346440.146235,06:40:40,81.520
1762346450.212322,06:40:50,81.436
1762346460.278817,06:41:00,81.576
1762346470.345208,06:41:10,81.478
1762346480.411748,06:41:20,81.559
1762346490.478275,06:41:30,81.514
1762346500.544535,06:41:40,81.544
1762346510.611151,06:41:50,81.516
1762346520.677401,06:42:00,81.549
1762346530.743641,06:42:10,81.544
1762346540.810304,06:42:20,81.481
1762346550.87663,06:42:30,81.561
1762346560.943142,06:42:40,81.554
1762346571.009375,06:42:51,81.562
1762346581.075682,06:43:01,81.564
1762346591.166329,06:43:11,81.511
1762346601.233527,06:43:21,81.550
1762346611.299738,06:43:31,81.561
1762346621.366307,06:43:41,81.552
1762346631.433635,06:43:51,81.545
1762346641.499811,06:44:01,81.465
1762346651.566562,06:44:11,81.530
1762346661.63351,06:44:21,81.547
1762346671.700144,06:44:31,81.536
1762346681.767311,06:44:41,81.530
1762346691.833657,06:44:51,81.492
1762346701.899928,06:45:01,81.507
1762346711.966703,06:45:11,81.527
1762346722.033191,06:45:22,81.526
1762346732.099439,06:45:32,81.498
1762346742.195621,06:45:42,81.490
1762346752.261747,06:45:52,81.539
1762346762.328064,06:46:02,81.542
1762346772.394544,06:46:12,81.491
1762346782.460797,06:46:22,81.548
1762346792.527351,06:46:32,81.536
1762346802.594096,06:46:42,81.516
1762346812.660818,06:46:52,81.543
1762346822.727067,06:47:02,81.479
1762346832.793106,06:47:12,81.507
1762346842.859626,06:47:22,81.509
1762346852.925841,06:47:32,81.528
1762346862.992251,06:47:42,81.525
1762346873.059107,06:47:53,81.468
1762346883.12547,06:48:03,81.466
1762346893.217619,06:48:13,81.486
1762346903.284375,06:48:23,81.544
1762346913.350925,06:48:33,81.540
1762346923.417155,06:48:43,81.485
1762346933.484366,06:48:53,81.494
1762346943.550972,06:49:03,81.495
1762346953.617255,06:49:13,81.491
1762346963.683908,06:49:23,81.497
1762346973.750371,06:49:33,81.519
1762346983.819025,06:49:43,81.448
1762346993.885393,06:49:53,81.529
1762347003.951303,06:50:03,81.526
1762347014.017678,06:50:14,81.507
1762347024.084116,06:50:24,81.527
1762347034.158672,06:50:34,81.474
1762347044.238265,06:50:44,81.459
1762347054.304597,06:50:54,81.511
1762347064.371715,06:51:04,81.474
1762347074.437859,06:51:14,81.452
1762347084.504706,06:51:24,81.526
1762347094.571122,06:51:34,81.460
1762347104.63741,06:51:44,81.469
1762347114.704061,06:51:54,81.471
1762347124.770521,06:52:04,81.475
1762347134.836677,06:52:14,81.488
1762347144.903344,06:52:24,81.486
1762347154.969864,06:52:34,81.513
1762347165.036264,06:52:45,81.432
1762347175.103092,06:52:55,81.498
1762347185.202513,06:53:05,81.450
1762347195.272889,06:53:15,81.453
1762347205.339072,06:53:25,81.514
1762347215.405609,06:53:35,81.505
1762347225.472742,06:53:45,81.506
1762347235.538878,06:53:55,81.503
1762347245.605068,06:54:05,81.446
1762347255.671527,06:54:15,81.502
1762347265.737797,06:54:25,81.489
1762347275.804064,06:54:35,81.475
1762347285.870735,06:54:45,81.497
1762347295.939974,06:54:55,81.480
1762347306.006205,06:55:06,81.458
1762347316.073074,06:55:16,81.470
1762347326.139161,06:55:26,81.481
1762347336.242096,06:55:36,81.417
1762347346.309042,06:55:46,81.413
1762347356.375208,06:55:56,81.492
1762347366.441107,06:56:06,81.518
1762347376.507925,06:56:16,81.497
1762347386.574125,06:56:26,81.439
1762347396.640529,06:56:36,81.503
1762347406.706952,06:56:46,81.431
1762347416.77321,06:56:56,81.499
1762347426.839664,06:57:06,81.491
1762347436.906353,06:57:16,81.438
1762347446.972542,06:57:26,81.463
1762347457.039268,06:57:37,81.463
1762347467.10581,06:57:47,81.470
1762347477.171928,06:57:57,81.467
1762347487.266191,06:58:07,81.420
1762347497.332921,06:58:17,81.505
1762347507.399376,06:58:27,81.472
1762347517.465579,06:58:37,81.483
1762347527.53278,06:58:47,81.408
1762347537.598962,06:58:57,81.466
1762347547.665127,06:59:07,81.483
1762347557.731769,06:59:17,81.496
1762347567.798457,06:59:27,81.434
1762347577.864696,06:59:37,81.472
1762347587.931102,06:59:47,81.425
1762347597.997985,06:59:57,81.484
1762347608.064246,07:00:08,81.405
1762347618.130908,07:00:18,81.459
1762347628.206988,07:00:28,81.370
1762347638.289709,07:00:38,81.408
1762347648.356464,07:00:48,81.407
1762347658.422721,07:00:58,81.448
1762347668.489915,07:01:08,81.455
1762347678.556256,07:01:18,81.460
1762347688.622531,07:01:28,81.446
1762347698.689408,07:01:38,81.391
1762347708.755545,07:01:48,81.462
1762347718.821897,07:01:58,81.487
1762347728.888521,07:02:08,81.374
1762347738.955045,07:02:18,81.448
1762347749.020995,07:02:29,81.440
1762347759.087212,07:02:39,81.464
1762347769.153669,07:02:49,81.437
1762347779.220036,07:02:59,81.421
1762347789.313115,07:03:09,81.390
1762347799.379597,07:03:19,81.411
1762347809.445693,07:03:29,81.447
1762347819.512643,07:03:39,81.410
1762347829.579648,07:03:49,81.441
1762347839.645903,07:03:59,81.458
1762347849.712458,07:04:09,81.435
1762347859.778632,07:04:19,81.466
1762347869.844986,07:04:29,81.463
1762347879.911616,07:04:39,81.412
1762347889.977752,07:04:49,81.471
1762347900.044302,07:05:00,81.413
1762347910.111049,07:05:10,81.451
1762347920.177122,07:05:20,81.403
1762347930.243557,07:05:30,81.455
1762347940.333599,07:05:40,81.369
1762347950.399727,07:05:50,81.449
1762347960.465868,07:06:00,81.447
1762347970.532523,07:06:10,81.460
1762347980.598902,07:06:20,81.387
1762347990.665129,07:06:30,81.453
1762348000.731547,07:06:40,81.441
1762348010.797903,07:06:50,81.457
1762348020.864016,07:07:00,81.464
1762348030.930306,07:07:10,81.453
1762348040.996529,07:07:20,81.389
1762348051.063127,07:07:31,81.443
1762348061.129367,07:07:41,81.388
1762348071.21331,07:07:51,81.374
1762348081.280044,07:08:01,81.396
1762348091.374503,07:08:11,81.340
1762348101.441093,07:08:21,81.416
1762348111.507226,07:08:31,81.428
1762348121.573263,07:08:41,81.417
1762348131.639616,07:08:51,81.411
1762348141.705512,07:09:01,81.417
1762348151.771681,07:09:11,81.420
1762348161.838408,07:09:21,81.427
1762348171.904808,07:09:31,81.430
1762348181.971118,07:09:41,81.356
1762348192.037653,07:09:52,81.434
1762348202.103655,07:10:02,81.418
1762348212.169757,07:10:12,81.343
1762348222.236107,07:10:22,81.424
1762348232.302479,07:10:32,81.359
1762348242.392898,07:10:42,81.341
1762348252.459631,07:10:52,81.438
1762348262.526525,07:11:02,81.410
1762348272.592702,07:11:12,81.446
1762348282.659377,07:11:22,81.360
1762348292.725694,07:11:32,81.415
1762348302.791751,07:11:42,81.371
1762348312.858454,07:11:52,81.377
1762348322.925025,07:12:02,81.411
1762348332.991099,07:12:12,81.413
1762348343.057209,07:12:23,81.402
1762348353.123484,07:12:33,81.331
1762348363.191999,07:12:43,81.428
1762348373.258582,07:12:53,81.391
1762348383.32474,07:13:03,81.391
1762348393.416806,07:13:13,81.334
1762348403.483518,07:13:23,81.340
1762348413.549736,07:13:33,81.332
1762348423.616235,07:13:43,81.408
1762348433.682541,07:13:53,81.393
1762348443.749488,07:14:03,81.395
1762348453.815897,07:14:13,81.389
1762348463.882463,07:14:23,81.409
1762348473.94926,07:14:33,81.339
1762348484.015949,07:14:44,81.385
1762348494.082407,07:14:54,81.422
1762348504.148653,07:15:04,81.336
1762348514.221015,07:15:14,81.307
1762348524.287128,07:15:24,81.356
1762348534.353586,07:15:34,81.380
1762348544.440668,07:15:44,81.331
1762348554.507862,07:15:54,81.358
1762348564.574654,07:16:04,81.355
1762348574.641508,07:16:14,81.363
1762348584.707777,07:16:24,81.359
1762348594.774529,07:16:34,81.363
1762348604.84087,07:16:44,81.348
1762348614.907255,07:16:54,81.367
1762348624.973968,07:17:04,81.359
1762348635.040386,07:17:15,81.351
1762348645.106515,07:17:25,81.370
1762348655.173378,07:17:35,81.317
1762348665.23953,07:17:45,81.351
1762348675.30611,07:17:55,81.351
1762348685.372804,07:18:05,81.334
1762348695.466024,07:18:15,81.303
1762348705.532457,07:18:25,81.375
1762348715.599147,07:18:35,81.392
1762348725.665376,07:18:45,81.371
1762348735.73192,07:18:55,81.376
1762348745.798692,07:19:05,81.365
1762348755.864892,07:19:15,81.382
1762348765.931171,07:19:25,81.357
1762348775.997725,07:19:35,81.380
1762348786.063802,07:19:46,81.305
1762348796.130485,07:19:56,81.291
1762348806.200989,07:20:06,81.340
1762348816.267552,07:20:16,81.367
1762348826.333777,07:20:26,81.358
1762348836.400084,07:20:36,81.337
1762348846.486626,07:20:46,81.313
1762348856.552702,07:20:56,81.375
1762348866.618668,07:21:06,81.332
1762348876.685041,07:21:16,81.343
1762348886.751775,07:21:26,81.328
1762348896.81787,07:21:36,81.341
1762348906.884301,07:21:46,81.324
1762348916.950726,07:21:56,81.317
1762348927.017017,07:22:07,81.348
1762348937.084619,07:22:17,81.334
1762348947.151063,07:22:27,81.339
1762348957.227165,07:22:37,81.305
1762348967.29365,07:22:47,81.302
1762348977.359706,07:22:57,81.294
1762348987.425965,07:23:07,81.306
1762348997.512029,07:23:17,81.295
1762349007.578518,07:23:27,81.354
1762349017.644627,07:23:37,81.358
1762349027.710862,07:23:47,81.288
1762349037.777837,07:23:57,81.306
1762349047.844004,07:24:07,81.311
1762349057.910106,07:24:17,81.300
1762349067.977094,07:24:27,81.359
1762349078.043528,07:24:38,81.279
1762349088.109772,07:24:48,81.288
1762349098.175895,07:24:58,81.294
1762349108.242349,07:25:08,81.311
1762349118.308982,07:25:18,81.344
1762349128.375068,07:25:28,81.284
1762349138.448692,07:25:38,81.352
1762349148.532311,07:25:48,81.292
1762349158.59855,07:25:58,81.347
1762349168.664937,07:26:08,81.308
1762349178.731049,07:26:18,81.330
1762349188.797198,07:26:28,81.319
1762349198.863688,07:26:38,81.263
1762349208.930554,07:26:48,81.336
1762349218.996772,07:26:58,81.318
1762349229.062916,07:27:09,81.355
1762349239.12948,07:27:19,81.334
1762349249.195683,07:27:29,81.316
1762349259.262328,07:27:39,81.252
1762349269.328567,07:27:49,81.314
1762349279.394884,07:27:59,81.321
1762349289.47396,07:28:09,81.309
1762349299.551966,07:28:19,81.272
1762349309.618599,07:28:29,81.332
1762349319.684653,07:28:39,81.326
1762349329.751163,07:28:49,81.337
1762349339.817615,07:28:59,81.263
1762349349.884391,07:29:09,81.348
1762349359.950906,07:29:19,81.348
1762349370.017156,07:29:30,81.345
1762349380.083852,07:29:40,81.326
1762349390.150195,07:29:50,81.323
1762349400.232261,07:30:00,81.282
1762349410.298987,07:30:10,81.312
1762349420.365098,07:30:20,81.260
1762349430.431346,07:30:30,81.309
1762349440.524741,07:30:40,81.254
1762349450.590817,07:30:50,81.289
1762349460.656936,07:31:00,81.294
1762349470.723744,07:31:10,81.294
1762349480.790438,07:31:20,81.288
1762349490.856942,07:31:30,81.305
1762349500.923391,07:31:40,81.320
1762349510.990407,07:31:50,81.317
1762349521.056778,07:32:01,81.311
1762349531.123377,07:32:11,81.256
1762349541.190162,07:32:21,81.243
1762349551.256804,07:32:31,81.328
1762349561.323121,07:32:41,81.263
1762349571.38996,07:32:51,81.306
1762349581.455574,07:33:01,81.243
1762349591.544735,07:33:11,81.250
1762349601.610806,07:33:21,81.286
1762349611.67738,07:33:31,81.291
1762349621.74383,07:33:41,81.289
1762349631.809901,07:33:51,81.284
1762349641.875951,07:34:01,81.274
1762349651.942049,07:34:11,81.284
1762349662.008512,07:34:22,81.237
1762349672.07469,07:34:32,81.284
1762349682.141034,07:34:42,81.283
1762349692.214112,07:34:52,81.226
1762349702.280097,07:35:02,81.257
1762349712.34685,07:35:12,81.297
1762349722.41327,07:35:22,81.300
1762349732.479498,07:35:32,81.294
1762349742.562527,07:35:42,81.229
1762349752.628911,07:35:52,81.300
1762349762.695187,07:36:02,81.227
1762349772.761538,07:36:12,81.217
1762349782.827672,07:36:22,81.218
1762349792.894065,07:36:32,81.293
1762349802.960391,07:36:42,81.235
1762349813.026769,07:36:53,81.295
1762349823.093519,07:37:03,81.283
1762349833.160004,07:37:13,81.285
1762349843.239196,07:37:23,81.233
1762349853.305089,07:37:33,81.214
1762349863.371574,07:37:43,81.243
1762349873.437958,07:37:53,81.234
1762349883.50424,07:38:03,81.243
1762349893.587115,07:38:13,81.209
1762349903.653629,07:38:23,81.222
1762349913.719726,07:38:33,81.251
1762349923.786657,07:38:43,81.217
1762349933.853238,07:38:53,81.264
1762349943.919595,07:39:03,81.235
1762349953.986312,07:39:13,81.233
1762349964.052779,07:39:24,81.220
1762349974.119639,07:39:34,81.236
1762349984.186156,07:39:44,81.283
1762349994.252498,07:39:54,81.305
1762350004.319817,07:40:04,81.287
1762350014.386192,07:40:14,81.258
1762350024.45275,07:40:24,81.280
1762350034.519517,07:40:34,81.217
1762350044.604051,07:40:44,81.218
1762350054.670466,07:40:54,81.264
1762350064.736664,07:41:04,81.221
1762350074.802714,07:41:14,81.265
1762350084.869172,07:41:24,81.282
1762350094.935688,07:41:34,81.264
1762350105.002142,07:41:45,81.280
1762350115.0684,07:41:55,81.286
1762350125.134613,07:42:05,81.262
1762350135.201819,07:42:15,81.206
1762350145.268348,07:42:25,81.255
1762350155.33555,07:42:35,81.238
1762350165.401628,07:42:45,81.252
1762350175.468273,07:42:55,81.232
1762350185.534891,07:43:05,81.255
1762350195.617422,07:43:15,81.218
1762350205.683783,07:43:25,81.276
1762350215.749912,07:43:35,81.271
1762350225.815867,07:43:45,81.273
1762350235.881986,07:43:55,81.259
1762350245.94821,07:44:05,81.265
1762350256.014845,07:44:16,81.260
1762350266.080888,07:44:26,81.252
1762350276.147351,07:44:36,81.204
1762350286.215803,07:44:46,81.223
1762350296.282301,07:44:56,81.212
1762350306.349256,07:45:06,81.209
1762350316.415601,07:45:16,81.197
1762350326.481962,07:45:26,81.256
1762350336.548703,07:45:36,81.170
1762350346.630354,07:45:46,81.176
1762350356.6969,07:45:56,81.268
1762350366.763139,07:46:06,81.262
1762350376.829804,07:46:16,81.248
1762350386.896801,07:46:26,81.190
1762350396.963305,07:46:36,81.259
1762350407.03008,07:46:47,81.241
1762350417.097172,07:46:57,81.258
1762350427.163371,07:47:07,81.189
1762350437.246527,07:47:17,81.165
1762350447.313029,07:47:27,81.235
1762350457.379239,07:47:37,81.217
1762350467.446038,07:47:47,81.189
1762350477.512018,07:47:57,81.240
1762350487.578441,07:48:07,81.233
1762350497.661791,07:48:17,81.178
1762350507.727944,07:48:27,81.192
1762350517.794618,07:48:37,81.172
1762350527.860859,07:48:47,81.222
1762350537.927155,07:48:57,81.231
1762350547.993539,07:49:07,81.212
1762350558.059696,07:49:18,81.231
1762350568.125891,07:49:28,81.224
1762350578.192342,07:49:38,81.218
1762350588.258585,07:49:48,81.193
1762350598.32475,07:49:58,81.217
1762350608.391229,07:50:08,81.212
1762350618.4582,07:50:18,81.221
1762350628.524704,07:50:28,81.217
1762350638.590997,07:50:38,81.187
1762350648.672938,07:50:48,81.165
1762350658.739345,07:50:58,81.191
1762350668.805627,07:51:08,81.215
1762350678.872655,07:51:18,81.214
1762350688.938832,07:51:28,81.176
1762350699.005248,07:51:39,81.204
1762350709.071769,07:51:49,81.174
1762350719.137974,07:51:59,81.212
1762350729.204181,07:52:09,81.229
1762350739.271594,07:52:19,81.192
1762350749.338137,07:52:29,81.214
1762350759.404328,07:52:39,81.211
1762350769.47086,07:52:49,81.226
1762350779.53704,07:52:59,81.206
1762350789.603231,07:53:09,81.211
1762350799.687465,07:53:19,81.172
1762350809.753945,07:53:29,81.218
1762350819.820163,07:53:39,81.205
1762350829.886996,07:53:49,81.194
1762350839.953265,07:53:59,81.183
1762350850.019415,07:54:10,81.189
1762350860.08559,07:54:20,81.157
1762350870.151794,07:54:30,81.189
1762350880.218378,07:54:40,81.207
1762350890.284769,07:54:50,81.157
1762350900.351275,07:55:00,81.203
1762350910.417554,07:55:10,81.151
1762350920.48364,07:55:20,81.208
1762350930.549999,07:55:30,81.211
1762350940.616662,07:55:40,81.206
1762350950.702741,07:55:50,81.122
1762350960.768963,07:56:00,81.241
1762350970.835418,07:56:10,81.199
1762350980.901713,07:56:20,81.188
1762350990.968094,07:56:30,81.190
1762351001.03446,07:56:41,81.150
1762351011.101235,07:56:51,81.159
1762351021.16773,07:57:01,81.169
1762351031.246706,07:57:11,81.138
1762351041.31306,07:57:21,81.122
1762351051.379511,07:57:31,81.209
1762351061.445581,07:57:41,81.154
1762351071.511952,07:57:51,81.192
1762351081.578308,07:58:01,81.194
1762351091.644803,07:58:11,81.187
1762351101.726486,07:58:21,81.126
1762351111.792569,07:58:31,81.203
1762351121.860297,07:58:41,81.198
1762351131.926348,07:58:51,81.178
1762351141.996861,07:59:01,81.152
1762351152.063203,07:59:12,81.148
1762351162.129507,07:59:22,81.191
1762351172.195994,07:59:32,81.139
1762351182.262056,07:59:42,81.172
1762351192.328525,07:59:52,81.224
1762351202.394739,08:00:02,81.191
1762351212.461191,08:00:12,81.129
1762351222.527399,08:00:22,81.185
1762351232.593659,08:00:32,81.169
1762351242.660246,08:00:42,81.181
1762351252.742328,08:00:52,81.127
1762351262.808773,08:01:02,81.139
1762351272.874991,08:01:12,81.178
1762351282.941389,08:01:22,81.113
1762351293.007652,08:01:33,81.153
1762351303.074376,08:01:43,81.149
1762351313.141237,08:01:53,81.137
1762351323.208016,08:02:03,81.126
1762351333.274809,08:02:13,81.053
1762351343.341052,08:02:23,81.166
1762351353.407092,08:02:33,81.172
1762351363.473544,08:02:43,81.186
1762351373.539725,08:02:53,81.191
1762351383.606062,08:03:03,81.159
1762351393.672576,08:03:13,81.127
1762351403.767685,08:03:23,81.093
1762351413.834169,08:03:33,81.163
1762351423.90058,08:03:43,81.138
1762351433.966913,08:03:53,81.144
1762351444.033305,08:04:04,81.158
1762351454.099536,08:04:14,81.126
1762351464.165783,08:04:24,81.177
1762351474.234338,08:04:34,81.163
1762351484.300756,08:04:44,81.172
1762351494.367727,08:04:54,81.150
1762351504.433975,08:05:04,81.133
1762351514.500846,08:05:14,81.118
1762351524.567181,08:05:24,81.157
1762351534.633408,08:05:34,81.111
1762351544.699943,08:05:44,81.175
1762351554.785987,08:05:54,81.100
1762351564.853027,08:06:04,81.145
1762351574.919893,08:06:14,81.159
1762351584.98599,08:06:24,81.149
1762351595.05309,08:06:35,81.102
1762351605.119143,08:06:45,81.124
1762351615.186209,08:06:55,81.133
1762351625.264659,08:07:05,81.067
1762351635.330981,08:07:15,81.128
1762351645.397701,08:07:25,81.139
1762351655.463891,08:07:35,81.144
1762351665.530139,08:07:45,81.137
1762351675.5966,08:07:55,81.142
1762351685.663015,08:08:05,81.113
1762351695.749019,08:08:15,81.106
1762351705.816186,08:08:25,81.104
1762351715.882803,08:08:35,81.100
1762351725.94903,08:08:45,81.144
1762351736.015581,08:08:56,81.145
1762351746.082308,08:09:06,81.135
1762351756.148612,08:09:16,81.149
1762351766.214761,08:09:26,81.137
1762351776.281324,08:09:36,81.076
1762351786.347463,08:09:46,81.108
1762351796.414156,08:09:56,81.141
1762351806.480613,08:10:06,81.140
1762351816.546986,08:10:16,81.143
1762351826.613341,08:10:26,81.075
1762351836.679627,08:10:36,81.143
1762351846.76553,08:10:46,81.043
1762351856.831773,08:10:56,81.058
1762351866.89848,08:11:06,81.105
1762351876.964687,08:11:16,81.106
1762351887.030887,08:11:27,81.118
1762351897.097041,08:11:37,81.091
1762351907.163605,08:11:47,81.125
1762351917.230096,08:11:57,81.126
1762351927.296754,08:12:07,81.110
1762351937.363034,08:12:17,81.128
1762351947.429197,08:12:27,81.069
1762351957.495838,08:12:37,81.120
1762351967.562511,08:12:47,81.051
1762351977.628719,08:12:57,81.103
1762351987.695812,08:13:07,81.105
1762351997.780715,08:13:17,81.061
1762352007.847341,08:13:27,81.104
1762352017.91395,08:13:37,81.127
1762352027.980165,08:13:47,81.114
1762352038.046534,08:13:58,81.062
1762352048.113258,08:14:08,81.115
1762352058.179865,08:14:18,81.092
1762352068.258462,08:14:28,81.106
1762352078.324922,08:14:38,81.134
1762352088.391065,08:14:48,81.035
1762352098.457417,08:14:58,81.119
1762352108.523833,08:15:08,81.089
1762352118.590372,08:15:18,81.108
1762352128.656969,08:15:28,81.074
1762352138.723055,08:15:38,81.093
1762352148.814516,08:15:48,81.042
1762352158.880633,08:15:58,81.114
1762352168.946914,08:16:08,81.072
1762352179.013197,08:16:19,81.084
1762352189.079424,08:16:29,81.089
1762352199.145534,08:16:39,81.095
1762352209.211735,08:16:49,81.045
1762352219.278495,08:16:59,80.994
1762352229.345054,08:17:09,81.127
1762352239.411313,08:17:19,81.086
1762352249.47745,08:17:29,81.104
1762352259.543635,08:17:39,81.109
1762352269.610014,08:17:49,81.032
1762352279.676626,08:17:59,81.053
1762352289.743031,08:18:09,81.067
1762352299.834955,08:18:19,81.008
1762352309.901127,08:18:29,81.042
1762352319.967406,08:18:39,81.066
1762352330.03354,08:18:50,81.046
1762352340.099715,08:19:00,81.099
1762352350.166045,08:19:10,81.043
1762352360.232836,08:19:20,81.094
1762352370.299325,08:19:30,81.013
1762352380.365365,08:19:40,81.083
1762352390.431964,08:19:50,81.051
1762352400.498468,08:20:00,81.059
1762352410.565077,08:20:10,81.040
1762352420.631405,08:20:20,81.028
1762352430.697931,08:20:30,81.096
1762352440.764248,08:20:40,81.066
1762352450.86138,08:20:50,81.017
1762352460.927912,08:21:00,81.047
1762352470.994488,08:21:10,81.028
1762352481.060733,08:21:21,81.102
1762352491.12731,08:21:31,81.092
1762352501.193469,08:21:41,81.067
1762352511.275329,08:21:51,81.051
1762352521.341638,08:22:01,81.084
1762352531.407787,08:22:11,81.025
1762352541.474235,08:22:21,81.076
1762352551.540357,08:22:31,81.069
1762352561.606856,08:22:41,81.101
1762352571.673128,08:22:51,81.067
1762352581.7395,08:23:01,81.037
1762352591.805554,08:23:11,81.044
1762352601.890009,08:23:21,81.010
1762352611.956523,08:23:31,81.074
1762352622.023071,08:23:42,81.068
1762352632.090059,08:23:52,81.054
1762352642.15599,08:24:02,81.048
1762352652.222176,08:24:12,81.049
1762352662.288861,08:24:22,81.066
1762352672.355087,08:24:32,81.053
1762352682.421248,08:24:42,81.020
1762352692.487925,08:24:52,81.078
1762352702.55455,08:25:02,81.070
1762352712.620718,08:25:12,81.021
1762352722.687324,08:25:22,81.081
1762352732.753747,08:25:32,81.083
1762352742.820065,08:25:42,81.045
1762352752.902769,08:25:52,80.990
1762352762.968981,08:26:02,81.055
1762352773.035113,08:26:13,81.038
1762352783.101566,08:26:23,81.044
1762352793.167943,08:26:33,81.071
1762352803.23458,08:26:43,81.011
1762352813.300729,08:26:53,80.941
1762352823.367329,08:27:03,81.066
1762352833.433824,08:27:13,81.059
1762352843.500025,08:27:23,81.057
1762352853.5663,08:27:33,81.047
1762352863.632734,08:27:43,81.037
1762352873.699036,08:27:53,81.002
1762352883.76539,08:28:03,81.058
1762352893.83182,08:28:13,81.071
1762352903.914079,08:28:23,80.979
1762352913.980232,08:28:33,81.056
1762352924.046458,08:28:44,81.003
1762352934.112499,08:28:54,81.054
1762352944.179095,08:29:04,81.034
1762352954.245702,08:29:14,80.999
1762352964.311785,08:29:24,81.036
1762352974.377999,08:29:34,81.022
1762352984.444248,08:29:44,81.029
1762352994.510338,08:29:54,80.972
1762353004.576805,08:30:04,81.041
1762353014.643133,08:30:14,81.001
1762353024.709486,08:30:24,81.023
1762353034.77586,08:30:34,81.003
1762353044.842078,08:30:44,81.020
1762353054.918425,08:30:54,80.969
1762353064.984583,08:31:04,81.016
1762353075.051157,08:31:15,81.039
1762353085.117643,08:31:25,80.987
1762353095.18394,08:31:35,81.048
1762353105.250027,08:31:45,81.025
1762353115.317192,08:31:55,80.964
1762353125.383789,08:32:05,80.989
1762353135.450225,08:32:15,81.016
1762353145.516405,08:32:25,81.040
1762353155.582818,08:32:35,81.012
1762353165.64905,08:32:45,81.028
1762353175.71562,08:32:55,81.019
1762353185.782036,08:33:05,81.004
1762353195.848158,08:33:15,80.993
1762353205.93155,08:33:25,80.972
1762353215.997677,08:33:35,80.993
1762353226.064007,08:33:46,81.038
1762353236.130358,08:33:56,80.974
1762353246.196953,08:34:06,81.024
1762353256.270496,08:34:16,80.994
1762353266.336664,08:34:26,81.029
1762353276.403088,08:34:36,81.022
1762353286.469826,08:34:46,81.026
1762353296.536303,08:34:56,80.988
1762353306.602776,08:35:06,80.953
1762353316.66938,08:35:16,81.005
1762353326.735624,08:35:26,81.009
1762353336.801895,08:35:36,81.016
1762353346.868059,08:35:46,81.003
1762353356.962751,08:35:56,80.963
1762353367.029526,08:36:07,80.996
1762353377.096061,08:36:17,81.024
1762353387.162253,08:36:27,81.017
1762353397.228643,08:36:37,80.960
1762353407.295103,08:36:47,80.964
1762353417.361646,08:36:57,80.991
1762353427.427969,08:37:07,80.985
1762353437.494397,08:37:17,81.021
1762353447.560977,08:37:27,81.022
1762353457.627142,08:37:37,81.013
1762353467.693559,08:37:47,80.965
1762353477.760315,08:37:57,80.982
1762353487.826663,08:38:07,80.953
1762353497.892991,08:38:17,80.981
1762353507.976845,08:38:27,80.929
1762353518.043073,08:38:38,80.974
1762353528.109768,08:38:48,80.959
1762353538.175925,08:38:58,81.008
1762353548.242618,08:39:08,81.002
1762353558.308602,08:39:18,80.961
1762353568.374748,08:39:28,80.993
1762353578.441458,08:39:38,80.979
1762353588.507165,08:39:48,80.937
1762353598.573461,08:39:58,80.941
1762353608.640545,08:40:08,81.006
1762353618.706758,08:40:18,81.001
1762353628.772966,08:40:28,81.007
1762353638.839628,08:40:38,80.973
1762353648.905821,08:40:48,80.977
