Timestamp,Time,LN2 - level (%)
1759993816.586714,02:10:16,82.791
1759993826.659661,02:10:26,82.705
1759993836.751228,02:10:36,82.745
1759993846.822246,02:10:46,82.741
1759993856.896796,02:10:56,82.760
1759993866.964122,02:11:06,82.832
1759993877.030329,02:11:17,82.805
1759993887.103181,02:11:27,82.784
1759993897.169423,02:11:37,82.758
1759993907.235712,02:11:47,82.735
1759993917.307663,02:11:57,82.786
1759993927.373904,02:12:07,82.717
1759993937.440328,02:12:17,82.750
1759993947.509693,02:12:27,82.830
1759993957.575971,02:12:37,82.811
1759993967.642523,02:12:47,82.812
1759993977.713804,02:12:57,82.815
1759993987.80463,02:13:07,82.738
1759993997.870936,02:13:17,82.703
1759994007.940592,02:13:27,82.723
1759994018.00713,02:13:38,82.769
1759994028.073938,02:13:48,82.725
1759994038.147136,02:13:58,82.802
1759994048.213826,02:14:08,82.760
1759994058.280677,02:14:18,82.758
1759994068.353689,02:14:28,82.733
1759994078.42073,02:14:38,82.770
1759994088.487543,02:14:48,82.744
1759994098.560862,02:14:58,82.761
1759994108.627102,02:15:08,82.799
1759994118.693526,02:15:18,82.749
1759994128.767639,02:15:28,82.714
1759994138.852199,02:15:38,82.712
1759994148.918554,02:15:48,82.779
1759994158.994098,02:15:58,82.706
1759994169.06058,02:16:09,82.769
1759994179.126829,02:16:19,82.785
1759994189.196141,02:16:29,82.793
1759994199.262984,02:16:39,82.782
1759994209.329496,02:16:49,82.755
1759994219.406975,02:16:59,82.715
1759994229.47325,02:17:09,82.724
1759994239.539427,02:17:19,82.742
1759994249.611496,02:17:29,82.671
1759994259.677804,02:17:39,82.671
1759994269.74497,02:17:49,82.685
1759994279.84375,02:17:59,82.663
1759994289.910718,02:18:09,82.805
1759994299.977395,02:18:19,82.781
1759994310.047878,02:18:30,82.724
1759994320.11411,02:18:40,82.743
1759994330.180491,02:18:50,82.738
1759994340.250809,02:19:00,82.693
1759994350.317302,02:19:10,82.782
1759994360.384142,02:19:20,82.757
1759994370.459267,02:19:30,82.741
1759994380.525551,02:19:40,82.660
1759994390.591946,02:19:50,82.742
1759994400.66312,02:20:00,82.730
1759994410.729453,02:20:10,82.671
1759994420.795958,02:20:20,82.718
1759994430.884825,02:20:30,82.681
1759994440.951448,02:20:40,82.736
1759994451.017576,02:20:51,82.732
1759994461.090125,02:21:01,82.656
1759994471.156336,02:21:11,82.741
1759994481.222787,02:21:21,82.740
1759994491.296599,02:21:31,82.682
1759994501.362988,02:21:41,82.699
1759994511.429271,02:21:51,82.698
1759994521.502255,02:22:01,82.730
1759994531.568926,02:22:11,82.744
1759994541.635192,02:22:21,82.688
1759994551.709505,02:22:31,82.671
1759994561.776447,02:22:41,82.697
1759994572.028542,02:22:52,82.709
1759994582.098581,02:23:02,82.685
1759994592.164712,02:23:12,82.716
1759994602.231249,02:23:22,82.660
1759994612.300884,02:23:32,82.744
1759994622.368037,02:23:42,82.773
1759994632.434885,02:23:52,82.814
1759994642.507814,02:24:02,82.773
1759994652.574325,02:24:12,82.703
1759994662.640571,02:24:22,82.697
1759994672.715405,02:24:32,82.687
1759994682.781997,02:24:42,82.644
1759994692.848448,02:24:52,82.709
1759994702.944812,02:25:02,82.652
1759994713.011176,02:25:13,82.694
1759994723.077928,02:25:23,82.683
1759994733.147594,02:25:33,82.675
1759994743.213751,02:25:43,82.719
1759994753.280884,02:25:53,82.731
1759994763.349219,02:26:03,82.773
1759994773.41574,02:26:13,82.767
1759994783.482594,02:26:23,82.727
1759994793.556315,02:26:33,82.654
1759994803.622383,02:26:43,82.649
1759994813.688673,02:26:53,82.713
1759994823.762845,02:27:03,82.665
1759994833.828967,02:27:13,82.656
1759994843.895344,02:27:23,82.624
1759994853.985131,02:27:33,82.614
1759994864.051768,02:27:44,82.641
1759994874.118662,02:27:54,82.626
1759994884.191429,02:28:04,82.587
1759994894.257963,02:28:14,82.667
1759994904.324882,02:28:24,82.674
1759994914.394124,02:28:34,82.713
1759994924.460493,02:28:44,82.700
1759994934.52668,02:28:54,82.680
1759994944.600252,02:29:04,82.683
1759994954.666513,02:29:14,82.601
1759994964.73295,02:29:24,82.671
1759994974.806902,02:29:34,82.592
1759994984.873409,02:29:44,82.675
1759994994.964799,02:29:54,82.579
1759995005.041268,02:30:05,82.608
1759995015.108131,02:30:15,82.656
1759995025.174515,02:30:25,82.669
1759995035.250467,02:30:35,82.572
1759995045.318106,02:30:45,82.592
1759995055.384701,02:30:55,82.660
1759995065.457058,02:31:05,82.662
1759995075.523503,02:31:15,82.675
1759995085.5902,02:31:25,82.645
1759995095.660019,02:31:35,82.719
1759995105.726393,02:31:45,82.641
1759995115.79297,02:31:55,82.641
1759995125.863743,02:32:05,82.690
1759995135.929972,02:32:15,82.668
1759995146.017088,02:32:26,82.609
1759995156.087333,02:32:36,82.672
1759995166.154148,02:32:46,82.657
1759995176.220566,02:32:56,82.636
1759995186.293347,02:33:06,82.605
1759995196.360005,02:33:16,82.615
1759995206.426313,02:33:26,82.579
1759995216.497362,02:33:36,82.620
1759995226.563676,02:33:46,82.623
1759995236.630082,02:33:56,82.599
1759995246.703042,02:34:06,82.554
1759995256.769466,02:34:16,82.625
1759995266.836399,02:34:26,82.619
1759995276.909205,02:34:36,82.622
1759995286.993236,02:34:46,82.592
1759995297.059536,02:34:57,82.541
1759995307.131078,02:35:07,82.619
1759995317.1976,02:35:17,82.640
1759995327.26382,02:35:27,82.525
1759995337.334403,02:35:37,82.562
1759995347.401031,02:35:47,82.556
1759995357.4673,02:35:57,82.504
1759995367.540499,02:36:07,82.510
1759995377.607142,02:36:17,82.557
1759995387.673677,02:36:27,82.602
1759995397.742733,02:36:37,82.576
1759995407.809225,02:36:47,82.592
1759995417.875735,02:36:57,82.574
1759995427.946684,02:37:07,82.589
1759995438.033836,02:37:18,82.534
1759995448.100383,02:37:28,82.620
1759995458.170081,02:37:38,82.620
1759995468.236334,02:37:48,82.652
1759995478.302687,02:37:58,82.582
1759995488.371986,02:38:08,82.634
1759995498.438437,02:38:18,82.633
1759995508.504722,02:38:28,82.643
1759995518.578591,02:38:38,82.598
1759995528.644793,02:38:48,82.547
1759995538.711123,02:38:58,82.574
1759995548.785209,02:39:08,82.627
1759995558.853526,02:39:18,82.611
1759995568.920539,02:39:28,82.624
1759995578.9897,02:39:38,82.649
1759995589.077425,02:39:49,82.513
1759995599.144131,02:39:59,82.599
1759995609.21902,02:40:09,82.495
1759995619.285824,02:40:19,82.573
1759995629.352517,02:40:29,82.547
1759995639.425495,02:40:39,82.614
1759995649.491737,02:40:49,82.511
1759995659.558013,02:40:59,82.549
1759995669.632696,02:41:09,82.560
1759995679.698883,02:41:19,82.568
1759995689.765571,02:41:29,82.545
1759995699.837332,02:41:39,82.511
1759995709.903521,02:41:49,82.534
1759995719.97019,02:41:59,82.536
1759995730.074773,02:42:10,82.525
1759995740.141667,02:42:20,82.574
1759995750.208233,02:42:30,82.512
1759995760.277667,02:42:40,82.552
1759995770.344561,02:42:50,82.523
1759995780.411249,02:43:00,82.565
1759995790.486405,02:43:10,82.485
1759995800.552585,02:43:20,82.497
1759995810.619367,02:43:30,82.538
1759995820.689837,02:43:40,82.539
1759995830.756604,02:43:50,82.523
1759995840.822891,02:44:00,82.481
1759995850.892819,02:44:10,82.475
1759995860.95957,02:44:20,82.480
1759995871.037827,02:44:31,82.436
1759995881.119672,02:44:41,82.492
1759995891.185947,02:44:51,82.533
1759995901.252219,02:45:01,82.542
1759995911.322166,02:45:11,82.556
1759995921.3887,02:45:21,82.516
1759995931.455196,02:45:31,82.440
1759995941.53089,02:45:41,82.436
1759995951.59733,02:45:51,82.516
1759995961.663596,02:46:01,82.414
1759995971.735761,02:46:11,82.469
1759995981.802177,02:46:21,82.483
1759995991.868429,02:46:31,82.446
1759996001.941872,02:46:41,82.453
1759996012.008309,02:46:52,82.371
1759996022.094585,02:47:02,82.418
1759996032.163515,02:47:12,82.450
1759996042.229946,02:47:22,82.499
1759996052.296526,02:47:32,82.470
1759996062.368131,02:47:42,82.428
1759996072.434506,02:47:52,82.431
1759996082.501152,02:48:02,82.453
1759996092.572266,02:48:12,82.430
1759996102.638778,02:48:22,82.449
1759996112.70519,02:48:32,82.494
1759996122.777785,02:48:42,82.474
1759996132.84432,02:48:52,82.439
1759996142.910541,02:49:02,82.466
1759996152.980503,02:49:12,82.484
1759996163.047026,02:49:23,82.429
1759996173.131851,02:49:33,82.457
1759996183.202142,02:49:43,82.471
1759996193.268369,02:49:53,82.528
1759996203.334923,02:50:03,82.465
1759996213.404237,02:50:13,82.461
1759996223.4705,02:50:23,82.479
1759996233.53704,02:50:33,82.394
1759996243.611011,02:50:43,82.404
1759996253.677521,02:50:53,82.457
1759996263.744057,02:51:03,82.463
1759996273.813724,02:51:13,82.415
1759996283.880784,02:51:23,82.461
1759996293.94743,02:51:33,82.432
1759996304.016359,02:51:44,82.409
1759996314.123527,02:51:54,82.390
1759996324.190072,02:52:04,82.520
1759996334.261376,02:52:14,82.444
1759996344.327648,02:52:24,82.466
1759996354.394328,02:52:34,82.466
1759996364.467929,02:52:44,82.423
1759996374.534938,02:52:54,82.446
1759996384.601136,02:53:04,82.433
1759996394.670695,02:53:14,82.435
1759996404.737559,02:53:24,82.390
1759996414.803841,02:53:34,82.450
1759996424.881527,02:53:44,82.387
1759996434.948258,02:53:54,82.347
1759996445.014575,02:54:05,82.426
1759996455.09193,02:54:15,82.393
1759996465.179541,02:54:25,82.341
1759996475.245847,02:54:35,82.348
1759996485.314961,02:54:45,82.418
1759996495.381385,02:54:55,82.340
1759996505.447525,02:55:05,82.373
1759996515.516198,02:55:15,82.396
1759996525.582868,02:55:25,82.415
1759996535.649591,02:55:35,82.389
1759996545.718707,02:55:45,82.349
1759996555.784795,02:55:55,82.354
1759996565.852014,02:56:05,82.385
1759996575.924558,02:56:15,82.450
1759996585.990672,02:56:25,82.390
1759996596.057269,02:56:36,82.380
1759996606.159736,02:56:46,82.339
1759996616.225865,02:56:56,82.408
1759996626.292184,02:57:06,82.424
1759996636.368868,02:57:16,82.385
1759996646.435339,02:57:26,82.440
1759996656.501853,02:57:36,82.402
1759996666.572662,02:57:46,82.403
1759996676.638771,02:57:56,82.413
1759996686.705584,02:58:06,82.376
1759996696.774773,02:58:16,82.402
1759996706.841268,02:58:26,82.443
1759996716.907764,02:58:36,82.397
1759996726.977135,02:58:46,82.303
1759996737.043611,02:58:57,82.313
1759996747.110564,02:59:07,82.411
1759996757.205905,02:59:17,82.353
1759996767.272084,02:59:27,82.321
1759996777.338476,02:59:37,82.380
1759996787.407399,02:59:47,82.399
1759996797.473865,02:59:57,82.336
1759996807.540406,03:00:07,82.309
1759996817.609838,03:00:17,82.333
1759996827.676328,03:00:27,82.349
1759996837.74266,03:00:37,82.324
1759996847.815902,03:00:47,82.334
1759996857.882408,03:00:57,82.398
1759996867.948708,03:01:07,82.381
1759996878.018057,03:01:18,82.387
1759996888.084747,03:01:28,82.378
1759996898.172273,03:01:38,82.279
1759996908.244625,03:01:48,82.356
1759996918.311844,03:01:58,82.376
1759996928.378368,03:02:08,82.331
1759996938.454382,03:02:18,82.333
1759996948.521131,03:02:28,82.380
1759996958.587767,03:02:38,82.321
1759996968.660474,03:02:48,82.368
1759996978.726833,03:02:58,82.352
1759996988.793467,03:03:08,82.355
1759996998.867574,03:03:18,82.290
1759997008.933825,03:03:28,82.277
1759997019.000531,03:03:39,82.314
1759997029.075133,03:03:49,82.233
1759997039.14141,03:03:59,82.311
1759997049.223156,03:04:09,82.248
1759997059.293699,03:04:19,82.339
1759997069.360498,03:04:29,82.375
1759997079.426677,03:04:39,82.294
1759997089.498229,03:04:49,82.323
1759997099.564766,03:04:59,82.300
1759997109.631119,03:05:09,82.330
1759997119.706344,03:05:19,82.331
1759997129.772961,03:05:29,82.308
1759997139.83973,03:05:39,82.348
1759997149.911314,03:05:49,82.278
1759997159.978187,03:05:59,82.346
1759997170.044305,03:06:10,82.264
1759997180.119173,03:06:20,82.298
1759997190.205647,03:06:30,82.274
1759997200.275638,03:06:40,82.292
1759997210.347337,03:06:50,82.357
1759997220.414397,03:07:00,82.386
1759997230.480724,03:07:10,82.426
1759997240.554108,03:07:20,82.387
1759997250.620517,03:07:30,82.418
1759997260.686921,03:07:40,82.371
1759997270.756775,03:07:50,82.385
1759997280.823358,03:08:00,82.290
1759997290.889341,03:08:10,82.343
1759997300.967549,03:08:20,82.391
1759997311.03356,03:08:31,82.351
1759997321.100563,03:08:41,82.382
1759997331.169927,03:08:51,82.305
1759997341.263358,03:09:01,82.328
1759997351.330621,03:09:11,82.377
1759997361.399654,03:09:21,82.420
1759997371.466114,03:09:31,82.351
1759997381.533095,03:09:41,82.314
1759997391.601851,03:09:51,82.326
1759997401.668676,03:10:01,82.324
1759997411.735331,03:10:11,82.303
1759997421.804628,03:10:21,82.340
1759997431.870932,03:10:31,82.309
1759997441.937989,03:10:41,82.337
1759997452.006794,03:10:52,82.310
1759997462.072839,03:11:02,82.299
1759997472.139554,03:11:12,82.333
1759997482.208257,03:11:22,82.300
1759997492.291005,03:11:32,82.261
1759997502.357561,03:11:42,82.318
1759997512.426542,03:11:52,82.291
1759997522.493249,03:12:02,82.316
1759997532.560071,03:12:12,82.357
1759997542.63229,03:12:22,82.295
1759997552.698546,03:12:32,82.308
1759997562.765067,03:12:42,82.333
1759997572.836153,03:12:52,82.348
1759997582.902579,03:13:02,82.334
1759997592.969704,03:13:12,82.306
1759997603.04059,03:13:23,82.381
1759997613.107499,03:13:33,82.384
1759997623.174705,03:13:43,82.367
1759997633.252054,03:13:53,82.390
1759997643.338568,03:14:03,82.351
1759997653.405271,03:14:13,82.401
1759997663.473984,03:14:23,82.396
1759997673.541186,03:14:33,82.357
1759997683.608223,03:14:43,82.361
1759997693.684934,03:14:53,82.333
1759997703.751313,03:15:03,82.364
1759997713.817937,03:15:13,82.360
1759997723.886953,03:15:23,82.323
1759997733.954014,03:15:33,82.337
1759997744.021232,03:15:44,82.345
1759997754.09295,03:15:54,82.257
1759997764.159738,03:16:04,82.356
1759997774.226414,03:16:14,82.294
1759997784.326141,03:16:24,82.295
1759997794.392365,03:16:34,82.412
1759997804.458712,03:16:44,82.348
1759997814.529031,03:16:54,82.428
1759997824.59562,03:17:04,82.313
1759997834.662039,03:17:14,82.311
1759997844.734879,03:17:24,82.323
1759997854.801763,03:17:34,82.314
1759997864.869009,03:17:44,82.327
1759997874.944579,03:17:54,82.307
1759997885.011854,03:18:05,82.380
1759997895.078507,03:18:15,82.363
1759997905.14941,03:18:25,82.319
1759997915.216339,03:18:35,82.310
1759997925.304333,03:18:45,82.334
1759997935.38194,03:18:55,82.275
1759997945.448844,03:19:05,82.313
1759997955.515232,03:19:15,82.291
1759997965.586639,03:19:25,82.404
1759997975.652728,03:19:35,82.336
1759997985.719362,03:19:45,82.322
1759997995.788426,03:19:55,82.371
1759998005.854667,03:20:05,82.353
1759998015.921001,03:20:15,82.368
1759998025.991069,03:20:25,82.406
1759998036.057452,03:20:36,82.326
1759998046.123809,03:20:46,82.345
1759998056.192946,03:20:56,82.355
1759998066.259684,03:21:06,82.313
1759998076.35557,03:21:16,82.259
1759998086.431074,03:21:26,82.325
1759998096.497642,03:21:36,82.325
1759998106.563899,03:21:46,82.328
1759998116.639661,03:21:56,82.265
1759998126.706083,03:22:06,82.275
1759998136.772499,03:22:16,82.275
1759998146.847318,03:22:26,82.248
1759998156.913646,03:22:36,82.277
1759998166.980733,03:22:46,82.303
1759998177.053602,03:22:57,82.280
1759998187.119942,03:23:07,82.321
1759998197.186029,03:23:17,82.245
1759998207.257607,03:23:27,82.310
1759998217.331971,03:23:37,82.285
1759998227.420731,03:23:47,82.238
1759998237.493268,03:23:57,82.303
1759998247.559782,03:24:07,82.305
1759998257.626614,03:24:17,82.321
1759998267.696966,03:24:27,82.357
1759998277.763305,03:24:37,82.260
1759998287.829766,03:24:47,82.282
1759998297.899316,03:24:57,82.338
1759998307.966365,03:25:07,82.253
1759998318.033196,03:25:18,82.306
1759998328.103036,03:25:28,82.297
1759998338.169448,03:25:38,82.320
1759998348.235947,03:25:48,82.357
1759998358.304448,03:25:58,82.382
1759998368.401704,03:26:08,82.320
1759998378.468039,03:26:18,82.316
1759998388.537751,03:26:28,82.369
1759998398.604061,03:26:38,82.370
1759998408.670671,03:26:48,82.357
1759998418.740674,03:26:58,82.339
1759998428.807507,03:27:08,82.336
1759998438.874113,03:27:18,82.375
1759998448.945718,03:27:28,82.340
1759998459.012086,03:27:39,82.309
1759998469.078334,03:27:49,82.294
1759998479.150511,03:27:59,82.294
1759998489.216706,03:28:09,82.277
1759998499.283203,03:28:19,82.278
1759998509.35468,03:28:29,82.268
1759998519.437375,03:28:39,82.266
1759998529.503473,03:28:49,82.347
1759998539.573527,03:28:59,82.270
1759998549.640032,03:29:09,82.344
1759998559.706473,03:29:19,82.321
1759998569.775501,03:29:29,82.281
1759998579.841963,03:29:39,82.342
1759998589.908072,03:29:49,82.301
1759998599.97887,03:29:59,82.273
1759998610.045414,03:30:10,82.339
1759998620.11191,03:30:20,82.285
1759998630.184189,03:30:30,82.239
1759998640.250498,03:30:40,82.302
1759998650.317303,03:30:50,82.269
1759998660.398517,03:31:00,82.284
1759998670.480766,03:31:10,82.330
1759998680.547035,03:31:20,82.398
1759998690.619178,03:31:30,82.363
1759998700.685322,03:31:40,82.342
1759998710.751691,03:31:50,82.349
1759998720.820647,03:32:00,82.338
1759998730.887099,03:32:10,82.324
1759998740.953538,03:32:20,82.367
1759998751.022773,03:32:31,82.366
1759998761.089227,03:32:41,82.385
1759998771.155297,03:32:51,82.316
1759998781.227787,03:33:01,82.382
1759998791.294339,03:33:11,82.354
1759998801.360786,03:33:21,82.336
1759998811.459712,03:33:31,82.311
1759998821.526002,03:33:41,82.279
1759998831.592171,03:33:51,82.363
1759998841.663503,03:34:01,82.258
1759998851.729612,03:34:11,82.286
1759998861.797643,03:34:21,82.328
1759998871.869397,03:34:31,82.290
1759998881.935844,03:34:41,82.292
1759998892.002681,03:34:52,82.331
1759998902.075941,03:35:02,82.348
1759998912.142329,03:35:12,82.353
1759998922.208945,03:35:22,82.333
1759998932.278782,03:35:32,82.310
1759998942.345036,03:35:42,82.305
1759998952.411863,03:35:52,82.276
1759998962.50819,03:36:02,82.285
1759998972.574506,03:36:12,82.336
1759998982.641168,03:36:22,82.335
